Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
CAH,55.0,2026-11-05,4.5,16.0,270.9375,14.79429709346665,True,92.66,50.0,90.34,100.0,100.0,0.0219,Med,87.52,1,A
CTVA,53.0,2026-11-03,4.19048,20.0,92.1,9.00698307492011,True,89.51,50.0,92.99,100.0,100.0,0.0286,Med,87.08,2,A
KDP,45.0,2026-10-26,4.16667,17.0,36.20588,15.085441830896375,True,91.83,50.0,89.31,100.0,100.0,0.0241,Med,86.97,3,A
AES,54.0,2026-11-04,3.0,8.0,15.0,1.3513513513513469,True,95.44,50.0,95.94,100.0,66.46,0.0032,Low,86.54,4,A
MS,33.0,2026-10-14,3.68,21.0,237.33333,11.602243017022476,True,81.09,50.0,99.76,100.0,100.0,0.0226,Med,85.82,5,A
RSG,48.0,2026-10-29,4.0,24.0,245.91667,11.234245521982992,True,86.48,50.0,91.39,100.0,100.0,0.0171,Med,85.62,6,A
JCI,54.0,2026-11-04,3.90476,19.0,163.36842,14.395644562705682,True,79.97,50.0,99.71,100.0,100.0,0.024,Med,85.42,7,A
FFIV,45.0,2026-10-26,,10.0,436.1,9.440875326239713,True,78.15,50.0,99.81,100.0,100.0,0.0319,Med,84.81,8,A
ELV,40.0,2026-10-21,,21.0,449.09525,7.815635953329812,True,78.06,50.0,99.7,100.0,100.0,0.0257,Med,84.74,9,A
HUM,56.0,2026-11-06,3.80769,23.0,418.6087,4.461532702817354,True,84.99,50.0,88.62,100.0,100.0,0.0366,High,84.4,10,A
APH,47.0,2026-10-28,4.52941,17.0,99.11765,23.511090342679125,True,79.43,50.0,95.69,100.0,100.0,0.0336,Med,84.22,11,A
PFG,45.0,2026-10-26,3.0,12.0,110.0,-4.314544189283224,True,82.16,50.0,91.69,100.0,100.0,0.0232,Med,84.18,12,A
CDW,53.0,2026-11-03,4.2,9.0,158.88889,11.422784011220203,True,84.02,50.0,92.4,100.0,86.83,0.0466,High,83.69,13,A
NUE,45.0,2026-10-26,,16.0,282.8125,10.707155719094963,True,82.79,50.0,86.49,100.0,100.0,0.0324,Med,83.1,14,A
WMB,52.0,2026-11-02,4.55,19.0,85.47368,17.376654765174415,True,80.1,50.0,90.08,100.0,100.0,0.0274,Med,83.06,15,A
BRK-B,57.0,2026-11-07,,3.0,547.6667,8.021045364891517,True,77.97,50.0,97.44,100.0,84.58,0.0123,Low,82.61,16,A
OKE,46.0,2026-10-27,3.7,18.0,100.33333,4.819609277058092,True,83.89,50.0,81.12,100.0,100.0,0.0265,Med,82.14,17,A
C,32.0,2026-10-13,,20.0,155.2,12.057761732851976,True,74.65,50.0,91.03,100.0,100.0,0.022,Med,81.39,18,A
NWSA,55.0,2026-11-05,,8.0,36.1625,23.085432266848205,True,78.83,50.0,85.03,100.0,100.0,0.023,Med,81.35,19,A
AWK,47.0,2026-10-28,3.38462,11.0,140.36365,0.3744636727688812,True,78.17,50.0,83.91,100.0,100.0,0.0202,Med,80.84,20,A
TECH,59.0,2026-11-09,3.14286,11.0,70.72727,-1.8767064372918896,True,76.62,50.0,97.71,100.0,67.74,0.0039,Low,80.52,21,A
WFC,32.0,2026-10-13,4.11538,23.0,100.63043,12.499083286752375,True,74.86,50.0,85.76,100.0,100.0,0.0207,Med,80.14,22,A
HSIC,53.0,2026-11-03,3.70588,16.0,98.1875,12.471363115693016,True,65.03,50.0,98.25,100.0,100.0,0.0204,Med,79.82,23,A
ECHO,55.0,2026-11-05,4.85714,8.0,131.125,42.759934676102354,True,65.7,50.0,97.31,100.0,100.0,0.035,High,79.82,24,A
MA,48.0,2026-10-29,4.625,37.0,670.91895,18.669004368820417,True,67.27,50.0,94.79,100.0,100.0,0.0171,Med,79.74,25,A
ADP,47.0,2026-10-28,3.27778,15.0,287.6,7.582388807840513,True,64.22,50.0,97.68,100.0,100.0,0.0233,Med,79.4,26,A
BMY,48.0,2026-10-29,3.53571,24.0,66.20833,3.856203921568633,True,68.07,50.0,91.92,100.0,100.0,0.0236,Med,79.3,27,A
TSLA,40.0,2026-10-21,3.63043,39.0,390.09283,7.298060842776981,True,70.43,50.0,87.7,100.0,99.01,0.0405,High,78.98,28,A
GILD,48.0,2026-10-29,4.25,27.0,157.40741,8.699268006353151,True,78.42,50.0,75.88,100.0,100.0,0.0253,Med,78.92,29,A
IFF,53.0,2026-11-03,4.25,18.0,95.65556,13.8079238548483,True,69.73,50.0,87.9,100.0,100.0,0.0232,Med,78.88,30,A
ICE,48.0,2026-10-29,4.53333,14.0,186.7143,19.834606251203397,True,74.76,50.0,80.69,100.0,100.0,0.0224,Med,78.84,31,A
TKO,54.0,2026-11-04,,19.0,231.15788,21.892997257962467,True,64.34,50.0,95.26,100.0,100.0,0.031,Med,78.83,32,A
BEN,56.0,2026-11-06,3.27273,11.0,35.18182,4.521152703505661,True,63.41,50.0,95.79,100.0,100.0,0.0235,Med,78.64,33,A
QCOM,48.0,2026-10-29,3.44444,29.0,193.89655,9.620392356399815,True,74.46,50.0,79.8,100.0,100.0,0.0378,High,78.51,34,A
GPN,53.0,2026-11-03,3.67647,28.0,103.14286,16.47979672501412,True,65.45,50.0,92.18,100.0,100.0,0.0335,Med,78.45,35,A
ROP,41.0,2026-10-22,3.6,15.0,445.2,14.57100211024757,True,62.89,50.0,95.75,100.0,100.0,0.0282,Med,78.45,36,A
NWS,55.0,2026-11-05,,,,,True,66.32,50.0,90.83,100.0,100.0,0.0246,Med,78.42,37,A
BAC,33.0,2026-10-14,4.45833,22.0,69.0,10.29411764705882,True,65.04,50.0,92.46,100.0,100.0,0.0175,Med,78.38,38,A
SLB,42.0,2026-10-23,4.4,29.0,62.24138,11.125477593286917,True,93.67,50.0,52.28,100.0,100.0,0.0329,Med,78.35,39,A
T,40.0,2026-10-21,3.92,23.0,28.70652,12.354285714285716,True,78.09,50.0,74.03,100.0,100.0,0.0215,Med,78.34,40,A
ADM,53.0,2026-11-03,,10.0,78.7,-9.446553906339886,True,78.84,50.0,72.39,100.0,100.0,0.0305,Med,78.19,41,A
COR,54.0,2026-11-04,4.2666699999999995,13.0,369.30768,15.067044711014182,True,67.87,50.0,87.24,100.0,100.0,0.0228,Med,78.06,42,A
CPAY,54.0,2026-11-04,4.3125,15.0,461.0,12.860185570543727,True,72.43,50.0,80.63,100.0,100.0,0.0243,Med,78.01,43,A
V,46.0,2026-10-27,4.55,37.0,419.36163,14.20212684839738,True,61.06,50.0,96.24,100.0,100.0,0.0172,Med,77.93,44,A
KEYS,74.0,2026-11-24,4.41667,12.0,415.08334,27.4630247197912,False,79.81,50.0,93.89,60.0,100.0,0.0329,Med,77.91,45,A
RJF,47.0,2026-10-28,3.53333,13.0,186.0,7.186077335331066,True,61.65,50.0,95.16,100.0,100.0,0.0216,Med,77.87,46,A
SCHW,34.0,2026-10-15,4.27273,20.0,124.95,16.41665890245039,True,60.76,50.0,96.15,100.0,100.0,0.0204,Med,77.8,47,A
CMG,47.0,2026-10-28,4.2941199999999995,32.0,43.76562,21.13373927484084,True,66.36,50.0,88.28,100.0,100.0,0.0326,Med,77.8,48,A
SBAC,52.0,2026-11-02,3.85714,20.0,226.4,24.79329732113329,True,64.27,50.0,90.76,100.0,100.0,0.0275,Med,77.69,49,A
VRTX,52.0,2026-11-02,4.33333,26.0,569.53845,10.684555736940313,True,63.83,50.0,91.23,100.0,100.0,0.0261,Med,77.65,50,A
EMR,54.0,2026-11-04,4.06897,27.0,171.81444,15.801334501583868,True,58.82,50.0,97.58,100.0,100.0,0.025,Med,77.48,51,A
HAL,39.0,2026-10-20,4.25,25.0,43.12,19.54532852786248,True,82.68,50.0,63.98,100.0,100.0,0.0281,Med,77.44,52,A
DGX,39.0,2026-10-20,3.88235,15.0,246.73334,6.746274984857667,True,65.68,50.0,87.67,100.0,100.0,0.0213,Med,77.41,53,A
NTRS,40.0,2026-10-21,3.0,13.0,184.26923,-1.5603237352422696,True,58.73,50.0,97.25,100.0,100.0,0.0199,Med,77.37,54,A
EXPD,53.0,2026-11-03,,14.0,177.7143,-6.130202831185287,True,70.69,50.0,79.97,100.0,100.0,0.0197,Med,77.23,55,A
JNJ,32.0,2026-10-13,4.0869599999999995,22.0,275.63635,3.48652149427444,True,62.65,50.0,91.05,100.0,100.0,0.0208,Med,77.19,56,A
AMD,53.0,2026-11-03,4.5185200000000005,49.0,615.3755,22.195293884034943,True,71.54,50.0,81.94,100.0,90.88,0.0446,High,77.11,57,A
RVTY,45.0,2026-10-26,3.66667,16.0,125.25,3.5637506201422213,True,72.79,50.0,76.27,100.0,100.0,0.0317,Med,77.04,58,A
MET,59.0,2026-11-09,4.05556,16.0,105.0625,8.558069849142383,True,59.45,50.0,94.73,100.0,100.0,0.0195,Med,76.99,59,A
IBM,40.0,2026-10-21,3.8,23.0,245.34695,4.840163233911624,True,57.01,50.0,98.13,100.0,100.0,0.0282,Med,76.99,60,A
CVX,49.0,2026-10-30,4.28,24.0,221.20833,3.9708262831359273,True,88.59,50.0,53.87,100.0,100.0,0.0191,Med,76.97,61,A
VST,55.0,2026-11-05,4.65,19.0,217.42105,47.85518531111866,True,59.08,50.0,94.86,100.0,100.0,0.0349,Med,76.89,62,A
