Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
SLB,86.0,2026-10-23,4.4,29.0,61.34483,21.16300612285206,False,86.95,50.0,98.41,60.0,100.0,0.0312,Med,81.53,1,A
CASY,43.0,2026-09-09,4.35,18.0,953.8889,10.469654944787694,True,78.45,50.0,86.03,100.0,100.0,0.0345,Med,81.47,2,A
SFD,13.0,2026-08-11,4.5,6.0,31.41667,16.747194351542177,True,77.33,50.0,84.4,100.0,100.0,0.0221,Med,80.67,3,A
NDSN,22.0,2026-08-19,4.0,8.0,319.125,5.485406405976277,True,74.38,50.0,87.12,100.0,100.0,0.0224,Med,80.31,4,A
BKR,86.0,2026-10-22,4.26087,22.0,70.31818,20.83199587593436,False,83.02,50.0,97.67,60.0,100.0,0.0332,Med,79.97,5,A
PCG,85.0,2026-10-22,4.38889,16.0,22.96875,27.039546460177004,False,93.65,50.0,82.46,60.0,100.0,0.0236,Med,79.89,6,A
MLI,83.0,2026-10-20,5.0,2.0,77.5,17.834879124220777,False,81.65,50.0,99.21,60.0,100.0,0.0335,Med,79.88,7,A
COP,8.0,2026-08-06,4.24,25.0,140.92,23.853049745122156,False,85.92,50.0,94.46,55.0,100.0,0.0257,Med,79.44,8,A
CHRD,8.0,2026-08-05,4.6,15.0,165.46667,28.93339307281722,False,85.17,50.0,95.0,55.0,100.0,0.0356,High,79.31,9,A
TPR,15.0,2026-08-13,4.13636,20.0,167.15,11.338695442207465,True,73.46,50.0,83.9,100.0,100.0,0.0349,Med,79.19,10,A
ULTA,30.0,2026-08-27,4.18519,24.0,623.4167,24.668379794424663,True,63.43,50.0,97.66,100.0,100.0,0.0284,Med,79.12,11,A
ADM,6.0,2026-08-04,2.81818,10.0,75.3,-8.655304179050166,False,91.44,50.0,84.29,55.0,100.0,0.0252,Med,78.83,12,A
FANG,6.0,2026-08-03,4.5517199999999995,28.0,230.0357,20.589064793457748,False,85.53,50.0,92.49,55.0,100.0,0.0301,Med,78.81,13,A
YETI,15.0,2026-08-13,4.125,15.0,53.06667,3.4639695847143748,True,77.46,50.0,76.8,100.0,100.0,0.036,High,78.81,14,A
BF-A,29.0,2026-08-27,,,,,True,73.27,50.0,81.34,100.0,100.0,0.0332,Med,78.48,15,A
FIVE,29.0,2026-08-26,4.28,21.0,260.4762,26.0074014948117,True,70.11,50.0,85.12,100.0,100.0,0.0347,Med,78.32,16,A
