Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DRI,51.0,2026-09-24,4.03571,24.0,228.54167,11.266635832521912,True,78.75,50.0,97.1,100.0,100.0,0.0293,Med,84.34,1,A
RPM,58.0,2026-10-01,4.71429,14.0,130.5,18.86328445213589,True,79.91,50.0,95.43,100.0,100.0,0.0345,Med,84.33,2,A
AS,14.0,2026-08-18,4.72727,21.0,50.11095,38.38980944490473,True,78.6,50.0,94.5,100.0,100.0,0.0367,High,83.64,3,A
CCL,55.0,2026-09-28,4.36667,25.0,35.548,25.080928923293456,True,73.56,50.0,97.2,100.0,100.0,0.0383,High,82.55,4,A
WSM,22.0,2026-08-26,3.78261,20.0,214.65,-9.000339155502795,True,84.26,50.0,81.76,100.0,100.0,0.0305,Med,82.43,5,A
NDSN,16.0,2026-08-19,3.875,7.0,316.85715,5.460858711932103,True,76.75,50.0,89.65,100.0,100.0,0.0217,Med,81.77,6,A
MDB,23.0,2026-08-26,4.35,36.0,396.21222,10.325570127808874,True,78.9,50.0,97.36,100.0,71.15,0.0544,High,81.57,7,A
DLR,80.0,2026-10-22,4.42424,31.0,221.67741,15.767506593205727,False,91.62,50.0,91.89,60.0,100.0,0.0351,High,81.54,8,A
SJM,23.0,2026-08-27,3.89474,16.0,124.125,5.106058681569923,True,88.69,50.0,71.7,100.0,100.0,0.0294,Med,81.47,9,A
SFD,7.0,2026-08-11,,6.0,31.41667,20.46269171779142,False,90.32,50.0,94.97,55.0,100.0,0.024,Med,81.1,10,A
HEI,22.0,2026-08-25,4.13636,19.0,386.5263,7.91850124942414,True,80.58,50.0,80.01,100.0,100.0,0.0286,Med,80.71,11,A
HEI-A,22.0,2026-08-25,,1.0,320.0,23.681057473041385,True,75.71,50.0,85.88,100.0,100.0,0.0301,Med,80.47,12,A
EPR,86.0,2026-10-28,3.33333,10.0,61.95,1.2420330119300624,False,96.47,50.0,79.74,60.0,100.0,0.0209,Med,80.2,13,A
CTAS,50.0,2026-09-23,3.8,16.0,215.375,5.05585093410078,True,98.5,50.0,52.57,100.0,100.0,0.0289,Med,80.12,14,A
