Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
FDX,40.0,2026-10-12,4.17857,26.0,356.37125,9.693194410243777,True,92.68,50.0,89.99,100.0,100.0,0.024,Med,87.44,1,A
ECL,55.0,2026-10-27,4.45833,21.0,324.9524,15.95090098126673,True,85.98,50.0,92.51,100.0,100.0,0.0204,Med,85.72,2,A
KDP,54.0,2026-10-26,4.16667,17.0,36.20588,13.533646911257446,True,87.07,50.0,90.94,100.0,100.0,0.0267,Med,85.71,3,A
UNP,50.0,2026-10-22,4.2,24.0,329.25,13.292271694996902,True,89.72,50.0,85.73,100.0,100.0,0.0202,Med,85.33,4,A
PGR,42.0,2026-10-14,3.36,21.0,232.0,5.196336265530067,True,79.46,50.0,97.97,100.0,100.0,0.0221,Med,84.8,5,A
FFIV,54.0,2026-10-26,,10.0,436.1,10.20418477711513,True,79.71,50.0,97.02,100.0,100.0,0.0332,Med,84.65,6,A
ARE,54.0,2026-10-26,3.0625,14.0,53.0,2.6534960294402428,True,81.05,50.0,94.69,100.0,100.0,0.0355,High,84.54,7,A
WELL,54.0,2026-10-26,4.31818,22.0,256.95456,6.877364611929136,True,79.58,50.0,96.49,100.0,100.0,0.0205,Med,84.48,8,A
RSG,57.0,2026-10-29,,24.0,245.91667,10.133310940928846,True,83.47,50.0,90.95,100.0,100.0,0.0185,Med,84.45,9,A
MA,57.0,2026-10-29,4.625,37.0,670.91895,15.456711409395968,True,97.43,50.0,69.7,100.0,100.0,0.0176,Med,84.02,10,A
BIIB,57.0,2026-10-29,4.17143,31.0,236.22,9.3408628031846,True,87.78,50.0,82.11,100.0,100.0,0.0279,Med,83.75,11,A
KMI,56.0,2026-10-28,3.86957,21.0,35.80952,11.556137071651085,True,77.57,50.0,95.1,100.0,100.0,0.0252,Med,83.43,12,A
EG,56.0,2026-10-28,3.5625,15.0,408.46667,7.885864081772802,True,77.92,50.0,94.46,100.0,100.0,0.02,Med,83.39,13,A
AAPL,57.0,2026-10-29,3.81818,39.0,324.45282,-0.2082797650170766,True,76.44,50.0,94.03,100.0,100.0,0.0228,Med,82.76,14,A
