Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
HUM,50,2026-11-06,3.80769,23.0,419.0435,7.627810810463719,True,90.18,50.0,92.49,100.0,100.0,0.0348,Med,87.19,1,A
PG,35,2026-10-22,3.8,23.0,160.6087,8.431474480151223,True,77.31,50.0,98.09,100.0,100.0,0.0171,Med,84.08,2,A
C,26,2026-10-13,4.28571,20.0,155.2,14.454277286135689,True,78.72,50.0,95.19,100.0,100.0,0.0253,Med,83.85,3,A
EG,42,2026-10-28,,15.0,408.46667,7.59741060256833,True,77.22,50.0,92.79,100.0,100.0,0.0193,Med,82.72,4,A
WRB,33,2026-10-19,,17.0,69.52941,-1.6835265837104076,True,72.69,50.0,98.34,100.0,100.0,0.0193,Med,82.53,5,A
NUE,40,2026-10-26,4.47059,16.0,285.3125,8.16510283385462,True,78.43,50.0,89.7,100.0,100.0,0.0307,Med,82.38,6,A
BG,48,2026-11-04,4.44444,9.0,141.77779,18.483862610730416,True,86.02,50.0,76.57,100.0,100.0,0.035,High,81.75,7,A
WFC,26,2026-10-13,4.11538,23.0,100.63043,13.488699672944628,True,77.42,50.0,87.3,100.0,100.0,0.023,Med,81.42,8,A
AMD,48,2026-11-03,4.5090900000000005,50.0,616.508,18.352114568735495,True,77.1,50.0,92.65,100.0,87.4,0.0463,High,81.39,9,A
TSLA,35,2026-10-21,3.59091,39.0,390.09283,8.268895364973627,True,71.51,50.0,95.42,100.0,100.0,0.0378,High,81.38,10,A
TECH,53,2026-11-09,,11.0,70.72727,-2.182048267754654,True,79.03,50.0,97.85,100.0,67.34,0.0037,Low,81.36,11,A
ADM,47,2026-11-03,3.0,10.0,80.1,-7.356002775850104,True,84.77,50.0,76.37,100.0,100.0,0.0294,Med,81.26,12,A
AMT,40,2026-10-27,4.48,23.0,215.69565,20.709412949801333,True,76.7,50.0,87.22,100.0,100.0,0.024,Med,81.15,13,A
CNC,40,2026-10-27,3.61905,18.0,71.77778,7.091055576277509,True,76.68,50.0,87.12,100.0,100.0,0.0357,High,81.12,14,A
