Rank,Ticker,Name,Sector,Industry,Index,AI_Score,Technical,Fundamental,Sentiment,RSI_Sentiment,Analyst_Sentiment,Upside_Sentiment,News_Sentiment,Sentiment_Source,Risk,RSI,MACD_Hist,Above_SMA50,Above_SMA200,Golden_Cross,Short_Interest,Insider_Buying,MarketCap
1,CPAY,Corpay,Technology,Software - Infrastructure,SP500,8.53,8.23,9.01,6.3,5.5,8.21,6.78,,rsi+analyst+upside,9.2,52.01,0.7851,1,1,0,,False,22534828032.0
2,GEN,Gen Digital,Technology,Software - Infrastructure,SP500,8.39,7.93,8.97,8.82,9.27,,7.01,,rsi+upside,7.26,67.1,0.2274,1,1,0,,False,15603036160.0
3,SSB,SouthState Corporation,Financial Services,Banks - Regional,Russell1000,8.38,8.45,8.76,7.57,7.12,8.85,7.65,,rsi+analyst+upside,7.63,58.49,0.1057,1,1,0,,False,9492357120.0
4,BNY,BNY Mellon,Financial Services,Banks - Diversified,SP500,8.3,8.46,8.39,8.29,9.91,7.17,4.52,,rsi+analyst+upside,7.75,69.65,0.3853,1,1,0,,False,101954740224.0
5,NU,Nubank,Financial Services,Banks - Regional,Russell1000,8.29,6.95,9.06,9.46,9.64,8.41,10.0,,rsi+analyst+upside,7.89,68.55,0.18,1,0,0,,False,64897560576.0
6,KEY,KeyCorp,Financial Services,Banks - Regional,SP500,8.28,8.28,8.31,8.52,9.62,7.37,6.36,,rsi+analyst+upside,8.03,68.48,0.0115,1,1,0,,False,24377540608.0
7,COLB,Columbia Banking System,Financial Services,Banks - Regional,Russell1000,8.27,8.33,8.87,7.04,7.86,6.15,5.46,,rsi+analyst+upside,7.16,61.45,0.0339,1,1,0,,False,8953936896.0
8,SEIC,SEI Investments Company,Financial Services,Asset Management,Russell1000,8.25,8.47,8.02,8.94,9.54,,6.55,,rsi+upside,8.06,68.15,0.6448,1,1,0,,False,11354370048.0
9,CFG,Citizens Financial Group,Financial Services,Banks - Regional,SP500,8.25,8.2,8.45,8.88,10.0,8.75,5.66,,rsi+analyst+upside,7.34,76.47,0.2303,1,1,0,,False,28878608384.0
10,GEV,GE Vernova,Industrials,Specialty Industrial Machinery,SP500,8.24,8.41,8.1,7.29,6.93,8.55,7.09,,rsi+analyst+upside,8.9,57.72,7.8075,1,1,0,,False,287662080000.0
11,FAF,First American Financial Corporation,Financial Services,Insurance - Specialty,Russell1000,8.22,8.28,8.41,8.72,8.72,9.0,8.46,,rsi+analyst+upside,7.24,64.86,0.3635,1,1,0,,False,7194139648.0
12,HALO,Halozyme,Healthcare,Biotechnology,Russell1000,8.16,8.04,8.63,9.1,10.0,,5.48,,rsi+upside,6.37,78.16,1.0076,1,1,0,,False,9418465280.0
13,HEI-A,HEICO (Class A),Industrials,Aerospace & Defense,Russell1000,8.15,8.03,8.11,7.88,7.88,,,,rsi_only,8.7,61.53,0.3074,1,1,0,,False,34921803776.0
14,FR,First Industrial Realty Trust,Real Estate,REIT - Industrial,Russell1000,8.15,8.51,7.98,6.55,6.72,,5.89,,rsi+upside,8.98,56.86,0.1212,1,1,0,,False,8823859200.0
15,HEI,HEICO (Common),Industrials,Aerospace & Defense,Russell1000,8.13,9.19,7.43,8.85,10.0,7.93,6.3,,rsi+analyst+upside,7.66,71.88,1.1496,1,1,1,,False,48309542912.0
16,HAYW,Hayward Holdings,Industrials,Electrical Equipment & Parts,Russell1000,8.13,8.2,8.2,8.48,10.0,6.5,5.88,,rsi+analyst+upside,7.51,71.2,0.1274,1,1,0,,False,3413912576.0
17,FNF,Fidelity National Financial,Financial Services,Insurance - Specialty,Russell1000,8.13,7.04,8.62,8.14,7.68,8.5,9.15,,rsi+analyst+upside,8.86,60.72,0.3098,1,0,0,,False,13301765120.0
18,VIRT,Virtu Financial,Financial Services,Capital Markets,Russell1000,8.12,8.4,8.81,6.8,8.85,6.07,1.41,,rsi+analyst+upside,6.38,65.39,0.0079,1,1,0,,False,13637988352.0
19,JPM,JPMorgan Chase,Financial Services,Banks - Diversified,SP500,8.12,8.35,7.95,8.36,9.81,7.08,5.27,,rsi+analyst+upside,7.99,69.24,0.5584,1,1,0,,False,891486797824.0
20,AFL,Aflac,Financial Services,Insurance - Life,SP500,8.12,8.3,8.83,6.58,8.31,4.82,3.14,,rsi+analyst+upside,6.69,63.24,0.2926,1,1,0,,False,61989269504.0
21,SCHW,Charles Schwab Corporation,Financial Services,Capital Markets,SP500,8.11,8.13,8.38,9.15,10.0,8.33,7.4,,rsi+analyst+upside,6.55,72.59,1.1219,1,1,0,,False,177896177664.0
22,META,Meta Platforms,Communication Services,Internet Content & Information,SP500,8.07,6.94,8.86,7.61,6.28,9.21,10.0,,rsi+analyst+upside,8.26,55.11,6.7017,1,0,0,,False,1533258498048.0
23,WTFC,Wintrust Financial,Financial Services,Banks - Regional,Russell1000,8.05,8.6,7.77,7.69,7.95,8.12,6.46,,rsi+analyst+upside,8.01,61.81,0.145,1,1,0,,False,10541073408.0
24,INCY,Incyte,Healthcare,Biotechnology,SP500,8.04,8.0,8.7,8.06,10.0,6.73,3.56,,rsi+analyst+upside,6.16,76.32,1.0714,1,1,0,,False,23334557696.0
25,NTRS,Northern Trust,Financial Services,Asset Management,SP500,8.03,8.4,8.26,7.46,9.28,5.17,4.29,,rsi+analyst+upside,6.99,67.1,0.3371,1,1,0,,False,32782860288.0
26,GRMN,Garmin,Technology,Scientific & Technical Instruments,SP500,8.02,8.25,7.83,7.94,8.45,,5.92,,rsi+upside,8.19,63.8,1.4732,1,1,0,,False,46354919424.0
27,SPGI,S&P Global,Financial Services,Financial Data & Stock Exchanges,SP500,8.02,8.13,7.87,8.47,9.11,9.27,5.72,,rsi+analyst+upside,7.96,66.44,6.9935,1,1,0,,False,128668237824.0
28,AXP,American Express,Financial Services,Credit Services,SP500,8.01,8.24,7.83,8.12,9.32,6.83,5.81,,rsi+analyst+upside,8.05,67.3,1.3122,1,1,0,,False,231267729408.0
29,HBAN,Huntington Bancshares,Financial Services,Banks - Regional,SP500,8.0,8.47,7.52,8.98,9.8,8.55,6.95,,rsi+analyst+upside,7.84,69.2,0.033,1,1,0,,False,35292344320.0
30,GMED,Globus Medical,Healthcare,Medical Devices,Russell1000,8.0,5.94,9.09,6.96,5.64,7.88,10.0,,rsi+analyst+upside,9.52,52.54,0.0132,0,0,0,,False,10283578368.0
31,RJF,Raymond James Financial,Financial Services,Asset Management,SP500,8.0,8.17,7.89,8.26,9.68,6.61,5.68,,rsi+analyst+upside,7.82,68.72,1.5084,1,1,0,,False,32069953536.0
32,V,Visa Inc.,Financial Services,Credit Services,SP500,8.0,8.21,8.05,9.27,10.0,9.12,7.2,,rsi+analyst+upside,6.58,71.93,2.7557,1,1,0,,False,662310813696.0
33,SF,Stifel,Financial Services,Capital Markets,Russell1000,7.99,6.98,8.47,6.78,6.46,6.88,7.62,,rsi+analyst+upside,9.36,55.85,0.4334,1,0,0,,False,11181455360.0
34,OKE,Oneok,Energy,Oil & Gas Midstream,SP500,7.99,8.22,8.18,6.96,7.24,7.17,5.88,,rsi+analyst+upside,7.64,58.97,0.2005,1,1,0,,False,57893715968.0
35,BOKF,BOK Financial Corporation,Financial Services,Banks - Regional,Russell1000,7.98,8.34,8.09,8.23,10.0,5.5,5.65,,rsi+analyst+upside,6.76,72.05,0.5511,1,1,0,,False,8276119040.0
36,MSA,MSA Safety,Industrials,Security & Protection Services,Russell1000,7.98,7.96,7.76,8.47,8.47,,8.46,,rsi+upside,8.33,63.89,0.9878,1,1,0,,False,6445338624.0
37,CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,Russell1000,7.96,8.27,8.02,8.63,10.0,7.33,5.8,,rsi+analyst+upside,6.75,70.01,0.1692,1,1,0,,False,10980592640.0
38,BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,SP500,7.94,7.49,8.29,9.13,10.0,8.5,7.16,,rsi+analyst+upside,6.98,79.47,0.4611,1,1,0,,False,16009403392.0
39,ZION,Zions Bancorporation,Financial Services,Banks - Regional,Russell1000,7.92,8.18,8.08,8.28,10.0,6.36,5.05,,rsi+analyst+upside,6.68,72.78,0.1328,1,1,0,,False,10052254720.0
40,WST,West Pharmaceutical Services,Healthcare,Medical Instruments & Supplies,SP500,7.92,8.35,7.69,8.82,10.0,8.83,5.26,,rsi+analyst+upside,7.14,70.66,1.2274,1,1,0,,False,24788119552.0
41,BKNG,Booking Holdings,Consumer Cyclical,Travel Services,SP500,7.92,6.76,8.43,7.67,6.93,8.65,8.89,,rsi+analyst+upside,8.85,57.73,0.8567,1,0,0,,False,134317432832.0
42,SPG,Simon Property Group,Real Estate,REIT - Retail,SP500,7.89,8.25,8.09,7.67,9.19,6.67,4.13,,rsi+analyst+upside,6.69,66.77,0.3313,1,1,0,,False,85035638784.0
43,ORI,Old Republic International,Financial Services,Insurance - Property & Casualty,Russell1000,7.87,7.87,8.16,10.0,10.0,,,,rsi_only,5.58,75.66,0.2816,1,1,0,,False,10204914688.0
44,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,SP500,7.87,8.29,7.72,6.03,4.73,8.68,7.26,,rsi+analyst+upside,8.69,48.93,3.1496,1,1,0,,False,43503464448.0
45,AAPL,Apple Inc.,Technology,Consumer Electronics,SP500,7.86,8.27,7.55,6.97,7.39,7.45,5.24,,rsi+analyst+upside,8.56,59.54,2.0089,1,1,0,,False,4550803587072.0
46,NLY,Annaly Capital Management,Real Estate,REIT - Mortgage,Russell1000,7.85,8.32,7.67,8.6,9.72,7.69,6.16,,rsi+analyst+upside,6.93,68.88,0.1293,1,1,0,,False,16498456576.0
47,FNB,FNB Corporation,Financial Services,Banks - Regional,Russell1000,7.84,8.42,7.33,7.71,7.53,9.06,6.88,,rsi+analyst+upside,8.28,60.14,0.007,1,1,0,,False,6533718016.0
48,LLYVK,Liberty Live (Series C),Communication Services,Entertainment,Russell1000,7.84,8.27,7.2,9.27,9.27,,,,rsi_only,7.98,67.06,0.677,1,1,0,,False,9740509184.0
49,LLYVA,Liberty Live (Series A),Communication Services,Entertainment,Russell1000,7.84,8.23,7.2,9.41,9.41,,,,rsi_only,7.92,67.63,0.7042,1,1,0,,False,9411133440.0
50,GOOGL,Alphabet Inc. (Class A),Communication Services,Internet Content & Information,SP500,7.83,7.05,8.45,6.16,4.64,8.91,7.96,,rsi+analyst+upside,8.62,48.56,1.8251,0,1,0,,False,4392133066752.0
51,C,Citigroup,Financial Services,Banks - Diversified,SP500,7.83,6.72,8.51,5.73,4.76,8.3,6.07,,rsi+analyst+upside,9.44,49.05,-0.7079,1,1,0,,False,234926178304.0
52,CBRE,CBRE Group,Real Estate,Real Estate Services,SP500,7.83,7.28,8.12,8.91,9.04,8.65,8.78,,rsi+analyst+upside,7.36,66.16,1.2708,1,0,0,,False,40701505536.0
53,MA,Mastercard,Financial Services,Credit Services,SP500,7.83,8.14,7.65,9.54,10.0,9.19,8.51,,rsi+analyst+upside,6.64,70.09,5.1329,1,1,0,,False,460258869248.0
54,MEDP,Medpace,Healthcare,Diagnostics & Research,Russell1000,7.82,7.94,8.06,8.06,10.0,,0.3,,rsi+upside,6.73,75.16,6.5986,1,1,0,,False,14929433600.0
55,GOOG,Alphabet Inc. (Class C),Communication Services,Internet Content & Information,SP500,7.81,7.03,8.46,6.06,4.49,8.92,7.89,,rsi+analyst+upside,8.56,47.97,1.6122,0,1,0,,False,4358514933760.0
56,YUM,Yum! Brands,Consumer Cyclical,Restaurants,SP500,7.8,8.38,7.95,8.51,10.0,6.92,5.62,,rsi+analyst+upside,5.69,71.06,1.6122,1,1,0,,False,45166047232.0
57,JLL,Jones Lang LaSalle,Real Estate,Real Estate Services,Russell1000,7.8,7.8,8.09,9.55,10.0,,7.73,,rsi+upside,5.79,78.43,3.8739,1,1,0,,False,14933396480.0
58,PNFP,Pinnacle Financial Partners,Financial Services,Banks - Regional,Russell1000,7.79,7.95,7.35,8.7,9.13,8.25,7.86,,rsi+analyst+upside,8.17,66.5,0.327,1,1,0,,False,14661139456.0
59,LH,Labcorp,Healthcare,Diagnostics & Research,SP500,7.79,8.4,7.29,8.99,10.0,8.42,6.54,,rsi+analyst+upside,7.27,70.35,2.2175,1,1,0,,False,22775910400.0
60,KMI,Kinder Morgan,Energy,Oil & Gas Midstream,SP500,7.79,8.19,8.03,7.28,7.59,7.17,6.46,,rsi+analyst+upside,6.63,60.36,0.0167,1,1,0,,False,72565817344.0
61,RGA,Reinsurance Group of America,Financial Services,Insurance - Reinsurance,Russell1000,7.77,8.25,8.2,8.73,10.0,7.0,6.67,,rsi+analyst+upside,4.89,74.63,2.0048,1,1,0,,False,15065079808.0
62,NBIX,Neurocrine Biosciences,Healthcare,Drug Manufacturers - Specialty & Generic,Russell1000,7.76,8.08,8.38,9.14,10.0,8.97,6.74,,rsi+analyst+upside,4.32,76.07,0.8871,1,1,0,,False,17671659520.0
63,AMP,Ameriprise Financial,Financial Services,Asset Management,SP500,7.75,8.05,7.64,8.52,10.0,6.43,6.17,,rsi+analyst+upside,6.95,72.56,5.3615,1,1,0,,False,44163293184.0
64,EGP,EastGroup Properties,Real Estate,REIT - Industrial,Russell1000,7.75,8.53,7.02,8.13,9.15,8.0,5.22,,rsi+analyst+upside,8.1,66.59,1.262,1,1,0,,False,11407934464.0
65,DCI,Donaldson Company,Industrials,Specialty Industrial Machinery,Russell1000,7.74,8.05,7.39,6.9,7.4,5.94,6.35,,rsi+analyst+upside,8.72,59.6,0.3957,1,1,0,,False,10132943872.0
