Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,21.0,1.61905,19.0,159.3158,12.87785177837609,
AA,-3.21,2026-10-15,71.0,2.0,12.0,62.975,31.9677284157586,
AAL,227.58,2026-10-22,77.0,2.24,23.0,19.03478,13.980718562874264,
AAOI,-44.84,2026-08-06,1.0,2.33333,5.0,150.3,16.611063697726767,
AAON,63.27,2026-08-10,5.0,1.6,3.0,151.33333,60.27677398856173,
AAPL,6.74,2026-10-29,85.0,2.06522,41.0,324.01367,4.486833279587219,
ABBV,1.15,2026-10-29,84.0,1.74194,28.0,272.17856,10.96873305473448,
ABNB,-14.13,2026-08-06,1.0,2.15556,39.0,158.34615,3.7043355818979613,
ABT,2.61,2026-10-14,69.0,1.66667,24.0,118.41667,12.387101978835478,
ACGL,3.99,2026-10-26,82.0,2.25,19.0,111.39474,12.42908760597497,
ACI,-21.99,2026-10-13,68.0,2.63158,16.0,14.5,22.311261071277936,
ACM,3.5,2026-08-10,5.0,1.46154,12.0,99.20833,32.05767720465891,
ACN,2.46,2026-09-24,49.0,2.07407,25.0,178.8908,4.492289719626183,
ADBE,2.5,2026-09-10,36.0,2.725,34.0,269.60825,3.889274223069962,
ADC,-1.54,2026-10-20,76.0,1.85,18.0,84.86111,11.51995531900913,
ADI,6.22,2026-08-19,13.0,1.54545,30.0,457.73334,20.478335482852103,
ADM,7.8,2026-11-03,89.0,3.18182,10.0,75.5,-3.2299410407587748,
ADP,1.58,2026-10-28,83.0,2.72222,15.0,286.66666,5.962873565342729,
ADSK,5.15,2026-08-27,22.0,1.42857,33.0,313.89395,30.789145833333343,
ADT,3.09,2026-11-05,91.0,2.4,5.0,8.23,7.022106631989597,
AEE,4.18,2026-11-04,91.0,1.76471,16.0,121.75,11.67675655842965,
AEIS,23.8,2026-11-03,90.0,1.5,11.0,430.81818,29.12085237745576,
