Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,0.0,1.66667,19.0,160.89474,4.443193768257061,
AAPL,6.74,2026-10-29,64.0,2.18182,39.0,324.45282,3.927998974983176,
ABBV,1.15,2026-10-29,63.0,1.67742,29.0,276.5862,5.5108720531014095,
ABNB,9.48,2026-11-05,71.0,2.13333,39.0,176.75641,-6.567073686436207,
ABT,2.61,2026-10-14,48.0,1.59259,25.0,120.2,4.467234486354946,
ACGL,3.99,2026-10-26,61.0,2.25,19.0,111.86842,10.629371044303792,
ACN,2.46,2026-10-01,35.0,2.07407,25.0,181.3084,0.08744134695004158,
ADBE,2.5,2026-09-10,15.0,2.725,34.0,270.60587,-0.1454354243542503,
ADI,3.32,2026-11-24,89.0,1.38235,32.0,470.25,25.62780508655696,
ADM,28.02,2026-11-03,68.0,3.0,10.0,78.7,-2.0657043305126885,
ADP,1.58,2026-10-28,62.0,2.72222,15.0,287.26666,2.048583320988738,
ADSK,5.15,2026-08-27,1.0,1.5,34.0,314.57352,24.803523040606205,
AEE,4.18,2026-11-04,70.0,1.8125,15.0,120.4,12.031264538941107,
AEP,-8.2,2026-10-29,63.0,2.0,20.0,144.0,16.873630387143905,
AES,-6.05,2026-11-04,70.0,,8.0,15.0,1.8329938900203637,
AFL,-0.45,2026-11-04,70.0,3.2,15.0,118.26667,1.0912642106163006,
AIG,3.74,2026-11-04,70.0,2.31818,20.0,88.5,14.622458230799129,
AIZ,23.73,2026-11-03,69.0,1.42857,6.0,322.33334,11.999075747046563,
AJG,0.94,2026-10-29,64.0,1.72727,18.0,291.55557,8.505980647562337,
AKAM,0.83,2026-11-05,71.0,2.12,23.0,157.43086,46.679269542532374,
ALB,15.71,2026-11-04,70.0,1.95455,20.0,173.564,29.680215182307222,
ALGN,1.72,2026-10-28,63.0,1.94118,15.0,208.6,30.423908965862196,
ALL,48.03,2026-11-04,70.0,2.52,22.0,274.0909,5.310216313827946,
ALLE,8.29,2026-10-22,56.0,2.27273,11.0,174.63635,8.712867280876498,
AMAT,3.11,2026-11-12,78.0,1.46154,35.0,641.02856,33.69384430887949,
AMCR,4.24,2026-11-05,70.0,2.07143,13.0,49.93462,5.525401521555373,
AMD,3.21,2026-11-03,69.0,1.4717,48.0,613.0917,26.259668849623125,
AME,4.81,2026-10-29,63.0,1.75,18.0,277.5,13.242195470312176,
AMGN,11.97,2026-11-03,69.0,2.47059,29.0,388.48276,-11.73053100361274,
AMP,2.37,2026-10-29,63.0,2.5,11.0,579.4545,4.092999443117124,
AMT,20.65,2026-10-27,61.0,1.52,23.0,215.69565,21.34776371308017,
AMZN,215.02,2026-10-29,64.0,1.31667,60.0,327.004,26.03325772715097,
ANET,15.18,2026-11-03,69.0,1.26667,27.0,241.81519,23.217931210191082,
AON,0.27,2026-10-30,64.0,2.04545,19.0,404.05264,13.994255889406123,
AOS,11.48,2026-10-27,61.0,2.53846,11.0,69.90909,11.302483680942531,
APA,1.01,2026-11-04,70.0,2.6,24.0,43.75,5.218855218855223,
APD,3.8,2026-11-05,70.0,1.80952,19.0,343.6316,11.775558663760851,
APH,13.19,2026-10-28,62.0,1.47059,17.0,192.11765,20.103557139284813,
APO,-2.21,2026-11-03,68.0,1.7619,19.0,152.84212,14.010234223482016,
APP,0.43,2026-11-04,70.0,1.60606,31.0,526.3871,69.96951839713267,
APTV,14.08,2026-10-29,63.0,1.6,18.0,66.61111,44.242334343871796,
ARE,26.17,2026-10-26,61.0,2.9375,14.0,52.85714,1.103940321346595,
ARES,1.44,2026-11-02,67.0,2.0,18.0,146.88889,2.5545556098582796,
ATO,5.6,2026-11-04,70.0,2.64286,11.0,188.18182,11.806678153407395,
AVGO,1.74,2026-09-02,7.0,1.32653,46.0,526.30005,49.478840637337065,
AVY,17.0,2026-10-21,55.0,1.54545,10.0,201.8,10.806061937184278,
AWK,3.97,2026-10-28,63.0,2.61538,11.0,140.36365,1.9195832123148477,
AXON,1.96,2026-11-03,69.0,1.71429,19.0,693.40424,15.998481690536211,
AXP,2.88,2026-10-23,57.0,2.3,25.0,375.9556,12.028248755922414,
AZO,5.26,2026-09-22,26.0,1.48148,23.0,3950.5217,32.1348567529555,
BA,-141.48,2026-10-28,62.0,1.53571,25.0,274.04,30.14199553592631,
BAC,7.74,2026-10-14,48.0,1.54167,22.0,68.77273,10.372784246382968,
BALL,4.27,2026-11-03,68.0,,14.0,72.57143,12.601132660977507,
BAX,52.53,2026-10-29,63.0,2.76923,11.0,28.72727,8.878104059913293,
