Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,2.0,1.66667,19.0,160.89474,2.992408142363343,
AAPL,6.74,2026-10-29,66.0,2.18182,39.0,324.45282,3.65573623845883,
ABBV,1.15,2026-10-29,65.0,1.67742,29.0,276.5862,4.706024871760916,
ABNB,9.48,2026-11-05,73.0,2.13333,39.0,175.5,-9.07206880472514,
ABT,2.61,2026-10-14,50.0,1.59259,25.0,120.2,2.717484190736632,
ACGL,3.99,2026-10-26,63.0,2.25,19.0,111.86842,10.35653546414126,
ACN,2.46,2026-10-01,37.0,2.07407,25.0,179.1084,-4.198128875554877,
ADBE,2.5,2026-09-10,17.0,2.725,34.0,270.60587,-2.1104507307191493,
ADI,3.32,2026-11-24,91.0,1.38235,32.0,463.21875,26.541755449926242,
ADM,28.02,2026-11-03,70.0,3.0,10.0,78.7,-0.5999368487527557,
ADP,1.58,2026-10-28,64.0,2.72222,15.0,287.26666,0.9866624481473747,
ADSK,5.15,2026-08-27,3.0,1.5,34.0,314.57352,23.294473622324993,
AEE,4.18,2026-11-04,72.0,1.8125,15.0,120.4,13.392352608777546,
AEP,-8.2,2026-10-29,65.0,2.0,20.0,144.0,19.626168224299064,
AES,-6.05,2026-11-04,72.0,,8.0,15.0,1.694915254237288,
AFL,-0.45,2026-11-04,72.0,3.2,15.0,118.26667,0.27697982024758955,
AIG,3.74,2026-11-04,72.0,2.31818,20.0,88.5,14.267269205939312,
AIZ,23.73,2026-11-03,71.0,1.42857,6.0,322.33334,12.07306421890755,
AJG,0.94,2026-10-29,66.0,1.72727,18.0,291.55557,8.276291454673752,
AKAM,0.83,2026-11-05,73.0,2.12,23.0,157.43086,47.490031853100994,
ALB,15.71,2026-11-04,72.0,1.95455,20.0,173.564,20.693995340913034,
ALGN,1.72,2026-10-28,65.0,1.94118,15.0,208.6,29.00432900432901,
ALL,48.03,2026-11-04,72.0,2.52,22.0,274.0909,5.832731625383695,
ALLE,8.29,2026-10-22,58.0,2.27273,11.0,174.63635,6.417446147283753,
AMAT,3.11,2026-11-12,80.0,1.46154,35.0,641.02856,33.74823902520448,
AMCR,4.24,2026-11-05,72.0,2.07143,13.0,49.93462,3.8141787941787966,
AMD,3.21,2026-11-03,71.0,1.4717,48.0,613.0917,34.10878029573889,
AME,4.81,2026-10-29,65.0,1.75,18.0,277.5,16.186568414001005,
AMGN,11.97,2026-11-03,71.0,2.47059,29.0,388.48276,-11.916660620351903,
AMP,2.37,2026-10-29,65.0,2.5,11.0,579.4545,3.107617573266436,
AMT,20.65,2026-10-27,63.0,1.52,23.0,215.69565,21.87572042038649,
AMZN,215.02,2026-10-29,66.0,1.31667,60.0,327.004,25.075637323337613,
ANET,15.18,2026-11-03,71.0,1.26667,27.0,241.81519,28.12758437980184,
AON,0.27,2026-10-30,66.0,2.04545,19.0,404.05264,12.237623872388001,
AOS,11.48,2026-10-27,63.0,2.53846,11.0,69.90909,11.002048269291855,
APA,1.01,2026-11-04,72.0,2.6,24.0,43.66667,1.8821045263649183,
APD,3.8,2026-11-05,72.0,1.80952,19.0,343.6316,13.016263504957978,
APH,13.19,2026-10-28,64.0,1.47059,17.0,192.11765,25.33771529227557,
APO,-2.21,2026-11-03,70.0,1.7619,19.0,152.84212,14.63531564775854,
APP,0.43,2026-11-04,72.0,1.60606,31.0,526.3871,76.27027208036836,
APTV,14.08,2026-10-29,65.0,1.6,18.0,66.61111,39.77779876193473,
ARE,26.17,2026-10-26,63.0,2.9375,14.0,52.57143,-1.9464142497435464,
ARES,1.44,2026-11-02,69.0,2.0,18.0,146.88889,3.9369467539359744,
ATO,5.6,2026-11-04,72.0,2.64286,11.0,188.18182,13.076445138805434,
AVGO,1.74,2026-09-02,9.0,1.32653,46.0,526.30005,45.36266088493621,
AVY,17.0,2026-10-21,57.0,1.54545,10.0,201.8,8.839868399762697,
AWK,3.97,2026-10-28,65.0,2.61538,11.0,140.36365,1.6869996739957334,
AXON,1.96,2026-11-03,71.0,1.71429,19.0,693.40424,12.63510607192748,
AXP,2.88,2026-10-23,59.0,2.3,25.0,375.9556,9.480372743156677,
AZO,5.26,2026-09-22,28.0,1.48148,23.0,3950.5217,31.815872539205863,
BA,-141.48,2026-10-28,64.0,1.53571,26.0,274.84616,30.95707444907683,
BAC,7.74,2026-10-14,50.0,1.54167,22.0,68.77273,9.746636878640384,
BALL,4.27,2026-11-03,70.0,,14.0,72.57143,12.426692486444631,
BAX,52.53,2026-10-29,65.0,2.76923,11.0,28.72727,9.001214190855626,
BBY,4.32,2026-08-27,2.0,2.72,20.0,82.9,-5.343685773007527,
BDX,2.93,2026-11-05,72.0,2.07143,12.0,194.41667,1.132266957969206,
BEN,8.28,2026-11-06,73.0,2.72727,11.0,35.18182,1.8287120115774376,
BF-B,-62.65,2026-09-02,8.0,3.15789,17.0,28.02353,-3.930305107987661,
BG,2.89,2026-11-04,71.0,1.55556,9.0,141.22221,26.94131235955055,
BIIB,77.38,2026-10-29,65.0,1.82857,31.0,235.57484,9.471728555469433,
BKNG,4.49,2026-10-27,64.0,1.55263,36.0,237.80556,11.222842710818021,
BKR,31.47,2026-10-22,59.0,1.70833,23.0,71.91304,16.93177235772357,
BLDR,-8.12,2026-10-29,65.0,2.26087,21.0,80.71429,13.092742048479753,
BLK,9.62,2026-10-14,50.0,1.52941,16.0,1320.8125,12.605076046924019,
BMY,27.74,2026-10-29,65.0,2.46429,24.0,66.20833,-0.9302259464312355,
BNY,10.7,2026-10-15,51.0,,15.0,167.33333,3.6119690402476716,
BR,1.68,2026-11-03,70.0,2.22222,8.0,213.25,14.625886906041716,
BRK-B,17.4,2026-11-07,75.0,2.0,3.0,547.6667,9.003582588619306,
BRO,-0.39,2026-10-26,63.0,2.78947,16.0,76.6875,3.227217660519577,
BSX,3.86,2026-10-28,64.0,1.58065,29.0,62.68966,27.34036156814952,
BX,13.71,2026-10-22,58.0,2.08696,21.0,142.57143,-1.9925551660136158,
BXP,14.75,2026-10-27,64.0,2.13636,20.0,75.15,8.794788273615639,
C,15.62,2026-10-13,49.0,1.71429,20.0,154.5,16.9922762380736,
CAH,7.41,2026-11-05,72.0,1.5,16.0,270.9375,18.546269962809006,
CARR,5.2,2026-10-27,63.0,1.91667,21.0,77.81524,29.80023352793995,
CASY,32.11,2026-09-08,15.0,1.65,18.0,957.3889,13.628572445879236,
CAT,31.83,2026-10-29,65.0,2.14286,26.0,979.2196,20.6752849836712,
CB,7.63,2026-10-27,64.0,2.48,23.0,366.13043,6.0079998841855335,
CBOE,2.01,2026-10-30,66.0,3.05882,14.0,315.14285,2.552180279856817,
CBRE,5.77,2026-10-22,58.0,1.53846,12.0,182.5,19.429356717492308,
CCI,36.09,2026-10-21,58.0,2.04545,20.0,95.07,25.28167622059694,
CCL,21.08,2026-09-28,34.0,1.63333,26.0,35.29615,36.833301027330855,
CDNS,2.66,2026-10-26,63.0,1.44,27.0,403.93927,28.593935438685858,
CDW,3.97,2026-11-03,70.0,1.8,9.0,155.88889,13.762599430781583,
CEG,11.73,2026-11-09,76.0,1.54545,20.0,347.404,27.557921791811996,
CF,-15.07,2026-11-04,72.0,2.85714,19.0,125.77474,-4.928576287841562,
CFG,4.39,2026-10-16,52.0,1.61111,17.0,80.82353,14.553936645170431,
CHD,-0.95,2026-10-30,66.0,,19.0,105.36842,3.8828946071182027,
CHRW,5.61,2026-10-28,65.0,1.8,25.0,199.84,39.280735991078906,
CHTR,5.94,2026-10-30,66.0,2.95238,17.0,184.41176,24.363057625518422,
CI,2.37,2026-11-05,72.0,1.66667,24.0,341.41666,22.55825540698196,
CIEN,12.34,2026-09-03,9.0,1.9,19.0,557.28564,50.17735559238449,
CINF,-21.26,2026-10-26,63.0,,6.0,191.66667,11.990808963159893,
CL,4.53,2026-10-30,66.0,2.04762,20.0,98.95,7.309402450927243,
CLX,0.86,2026-11-03,71.0,3.21053,17.0,101.64706,-6.565805680669189,
