Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,70,1.73913,21.0,174.95238,16.425354362148127,
AAPL,6.74,2026-10-29,43,2.20455,39.0,327.1964,-1.250558338866419,
ABBV,1.15,2026-10-29,43,1.7,28.0,278.60715,5.918168339416047,
ABNB,9.48,2026-11-05,50,2.06667,40.0,182.975,8.706630228136882,
ABT,2.61,2026-10-14,28,1.51852,25.0,120.2636,17.870822307164556,
ACGL,3.99,2026-10-26,40,,19.0,111.86842,15.28072959604286,
ACN,2.46,2026-10-01,15,2.14815,25.0,185.3884,-4.142502585315416,
ADBE,0.71,2026-12-09,84,2.76923,33.0,276.39728,7.230477963997529,
ADI,3.32,2026-11-24,69,1.38235,32.0,470.71875,30.266708177667073,
ADM,28.02,2026-11-03,48,3.0,10.0,80.1,-7.516453065465887,
ADP,1.58,2026-10-28,42,2.72222,15.0,287.6,4.003182294868568,
ADSK,5.64,2026-11-27,72,1.51351,35.0,312.86887,38.131951434878594,
AEE,4.18,2026-11-04,49,,15.0,120.4,16.870510580469823,
AEP,-8.2,2026-10-29,43,2.0,20.0,143.575,19.04070972556172,
AES,-6.05,2026-11-04,49,3.0,8.0,15.0,1.3513513513513467,
AFL,-0.45,2026-11-04,49,,15.0,118.53333,0.8365206295193615,
AIG,3.74,2026-11-04,49,2.31818,20.0,88.5,16.47802053171887,
AIZ,23.73,2026-11-03,48,1.42857,6.0,330.0,15.340253748558242,
AJG,0.94,2026-10-29,43,1.72727,18.0,291.72223,17.61096194162233,
AKAM,0.83,2026-11-05,50,2.08,23.0,153.31348,45.45870967741934,
ALB,15.71,2026-11-04,49,1.95455,20.0,172.564,52.105773468488316,
ALGN,1.72,2026-10-28,42,1.94118,15.0,208.6,41.9047619047619,
ALL,48.03,2026-11-04,49,2.6,22.0,274.77274,6.828171532988617,
ALLE,8.29,2026-10-22,36,2.27273,11.0,174.63635,12.960122897800778,
AMAT,3.11,2026-11-12,57,1.46154,35.0,640.8857,52.16793693757865,
AMCR,4.24,2026-11-05,50,2.07143,12.0,50.17917,18.179863400847854,
AMD,3.21,2026-11-03,48,1.49091,50.0,616.508,22.274494248314173,
AME,4.81,2026-10-29,43,1.7,18.0,278.33334,18.71756877799106,
AMGN,11.97,2026-11-03,48,2.58824,29.0,388.0345,3.296818847331293,
AMP,2.37,2026-10-29,43,,11.0,579.4545,3.5961132763614296,
AMT,20.65,2026-10-27,41,1.52,23.0,215.69565,21.375077373248548,
AMZN,215.02,2026-10-29,43,1.31148,60.0,328.1707,32.10317204733919,
ANET,15.18,2026-11-03,48,1.25806,28.0,241.03607,24.992776394938804,
AON,0.27,2026-10-30,44,2.25,18.0,382.77777,25.636843141759925,
AOS,11.48,2026-10-27,41,2.53846,11.0,69.90909,22.17596994058023,
APA,1.01,2026-11-04,49,2.55556,25.0,45.88,-3.227167264290222,
APD,3.8,2026-11-05,50,1.86364,19.0,345.10526,18.772460077092507,
APH,13.19,2026-10-28,42,1.47059,17.0,99.26471,27.83607211848034,
APO,-2.21,2026-11-03,48,1.7619,19.0,153.47368,20.84541732283465,
APP,0.43,2026-11-04,49,1.57576,31.0,501.9355,51.431696132263326,
APTV,14.08,2026-10-29,43,1.57143,19.0,66.57895,52.180457142857165,
ARE,26.17,2026-10-26,40,2.9375,14.0,53.0,0.13225014169658095,
ARES,1.44,2026-11-02,47,2.0,18.0,147.77779,14.467691711851291,
ATO,5.6,2026-11-04,49,2.71429,11.0,186.54546,15.123093063441125,
AVGO,2.53,2026-12-09,84,1.26,47.0,531.8468,56.76210687652904,
AVY,17.0,2026-10-21,35,1.54545,10.0,201.8,17.65391791044776,
