Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,82.0,1.72727,20.0,174.9,16.06609595859049,
AAPL,6.74,2026-10-29,55.0,2.18182,39.0,324.52975,0.8467084103727325,
ABBV,1.15,2026-10-29,54.0,1.67742,29.0,276.5862,7.763656198862305,
ABNB,9.48,2026-11-05,62.0,2.1087,40.0,178.9625,-1.9383561643835585,
ABT,2.61,2026-10-14,39.0,1.59259,25.0,120.2,9.796757250513824,
ACGL,3.99,2026-10-26,52.0,2.25,19.0,111.86842,13.399310694374044,
ACN,2.46,2026-10-01,26.0,2.07407,25.0,184.1884,-2.287320954907161,
ADBE,2.5,2026-09-10,6.0,2.725,34.0,275.25293,2.461632668254916,
ADI,3.32,2026-11-24,80.0,1.38235,32.0,470.25,30.036224870724222,
ADM,28.02,2026-11-03,59.0,3.0,10.0,78.7,-7.215279415232246,
ADP,1.58,2026-10-28,53.0,2.72222,15.0,287.6,2.971715001790194,
ADSK,5.64,2026-11-27,84.0,1.5,34.0,315.36765,44.59773039889961,
AEE,4.18,2026-11-04,61.0,1.8125,15.0,120.4,13.168530876962127,
AEP,-8.2,2026-10-29,54.0,2.0,20.0,144.0,15.755627009646297,
AES,-6.05,2026-11-04,61.0,,8.0,15.0,1.3856032443393043,
AFL,-0.45,2026-11-04,61.0,3.2,15.0,118.53333,0.776509097092333,
AIG,3.74,2026-11-04,61.0,2.31818,20.0,88.5,15.482481894695626,
AIZ,23.73,2026-11-03,60.0,1.42857,6.0,330.0,15.574545581900336,
AJG,0.94,2026-10-29,55.0,1.72727,18.0,291.55557,9.701180520934262,
AKAM,0.83,2026-11-05,62.0,2.08,23.0,156.7787,48.563157396001124,
ALB,15.71,2026-11-04,61.0,1.95455,20.0,172.564,34.78929896504588,
ALGN,1.72,2026-10-28,54.0,1.94118,15.0,208.6,31.27753303964757,
ALL,48.03,2026-11-04,61.0,2.6,22.0,274.0909,5.072030974469049,
ALLE,8.29,2026-10-22,47.0,2.27273,11.0,174.63635,11.325524319500216,
AMAT,3.11,2026-11-12,69.0,1.46154,35.0,640.8857,41.63845915841585,
AMCR,4.24,2026-11-05,61.0,2.07143,13.0,49.93462,10.633920460839713,
AMD,3.21,2026-11-03,60.0,1.48148,49.0,613.8449,29.587895036838454,
AME,4.81,2026-10-29,54.0,1.75,18.0,278.05557,17.034143569669794,
AMGN,11.97,2026-11-03,60.0,2.47059,29.0,388.48276,-11.02701142844056,
AMP,2.37,2026-10-29,54.0,2.5,11.0,579.4545,2.7073806232053785,
AMT,20.65,2026-10-27,52.0,1.52,23.0,215.69565,22.380996690483308,
AMZN,215.02,2026-10-29,55.0,1.31148,60.0,328.004,27.6329818280867,
ANET,15.18,2026-11-03,60.0,1.25806,28.0,241.03607,25.28513436249286,
AON,0.27,2026-10-30,55.0,2.05263,16.0,394.375,21.869254183340793,
AOS,11.48,2026-10-27,52.0,2.53846,11.0,69.90909,15.057751810401593,
APA,1.01,2026-11-04,61.0,2.6,24.0,44.08333,1.469283001496136,
APD,3.8,2026-11-05,61.0,1.80952,19.0,343.6316,13.755164194915256,
APH,13.19,2026-10-28,53.0,1.47059,17.0,96.05882,16.069139681005307,
APO,-2.21,2026-11-03,59.0,1.7619,19.0,153.05263,14.474667165295443,
APP,0.43,2026-11-04,61.0,1.60606,31.0,514.4839,59.65860849056601,
APTV,14.08,2026-10-29,54.0,,18.0,66.61111,40.20439907387918,
ARE,26.17,2026-10-26,52.0,2.9375,14.0,53.0,0.5788025429357618,
ARES,1.44,2026-11-02,58.0,2.0,18.0,147.5,5.621195846759752,
ATO,5.6,2026-11-04,61.0,2.64286,11.0,188.18182,11.786752999881184,
AVGO,,2026-12-09,96.0,1.32653,46.0,525.97394,48.230569137768256,
AVY,17.0,2026-10-21,46.0,1.54545,10.0,201.8,16.147227258338372,
AWK,3.97,2026-10-28,54.0,2.61538,11.0,140.36365,-0.11837330107449956,
AXON,1.96,2026-11-03,60.0,1.71429,19.0,693.40424,33.85148637170875,
AXP,2.88,2026-10-23,48.0,2.3,25.0,375.9556,14.878034620261873,
AZO,5.26,2026-09-22,17.0,1.48148,23.0,3941.8262,33.37797733699297,
BA,-141.48,2026-10-28,53.0,1.53571,25.0,274.04,30.25953037360967,
BAC,7.74,2026-10-14,39.0,,22.0,68.77273,9.71897295503567,
BALL,4.27,2026-11-03,59.0,1.66667,14.0,72.57143,15.873271595082233,
BAX,52.53,2026-10-29,54.0,2.76923,11.0,28.72727,10.404573405073025,
