Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,23.0,1.61905,19.0,159.3158,14.586830654151834,
AA,-3.21,2026-10-15,73.0,2.0,12.0,62.975,41.485059537182664,
AAL,227.58,2026-10-22,79.0,2.24,23.0,19.07826,19.500532414657066,
AAOI,-44.84,2026-08-06,3.0,2.33333,5.0,150.3,41.84597961494906,
AAON,63.27,2026-08-10,7.0,1.6,3.0,151.33333,64.86908159930273,
AAPL,6.74,2026-10-29,87.0,2.04348,41.0,323.28195,5.520106407285305,
ABBV,1.15,2026-10-29,86.0,1.74194,28.0,270.39285,9.83765613892556,
ABNB,-14.13,2026-08-06,3.0,2.15556,39.0,158.08974,4.4185865257595776,
ABT,2.61,2026-10-14,71.0,1.66667,24.0,118.41667,10.856272233664113,
ACGL,3.99,2026-10-26,84.0,2.25,19.0,111.60526,10.890019375031056,
ACI,-21.99,2026-10-13,70.0,2.63158,16.0,14.5,24.67755803955287,
ACM,3.5,2026-08-10,7.0,1.46154,12.0,99.20833,33.794106540795674,
ACN,2.46,2026-09-24,51.0,2.07407,25.0,178.8908,7.551734503697468,
ADBE,2.5,2026-09-10,38.0,2.725,34.0,269.60825,6.023929371976879,
ADC,-1.54,2026-10-20,78.0,1.85,18.0,84.80556,10.309001040582732,
ADI,6.22,2026-08-19,15.0,1.54545,30.0,457.73334,27.232971981320887,
ADM,7.8,2026-08-04,0.0,3.18182,10.0,75.5,-3.347628496447539,
ADP,1.58,2026-10-28,85.0,2.72222,15.0,286.66666,5.9178496212821,
ADSK,5.15,2026-08-27,24.0,1.42857,33.0,313.89395,32.620973023216514,
ADT,3.09,2026-11-05,93.0,2.4,5.0,8.23,3.753009845820263,
AEE,4.18,2026-11-04,93.0,1.76471,16.0,121.625,11.480293308890932,
AEIS,5.57,2026-08-03,0.0,1.5,11.0,428.72726,46.914968131039686,
AEP,-8.2,2026-10-29,86.0,2.04167,21.0,145.5238,13.699351511836863,
AES,108.27,2026-08-03,0.0,3.0,8.0,15.0,2.040816326530617,
AFG,-3.35,2026-08-04,1.0,,6.0,147.16667,3.762722978213352,
AFL,-2.55,2026-08-06,3.0,3.07143,14.0,117.71429,-7.29698377697275,
AFRM,-15.04,2026-08-27,24.0,1.67647,30.0,90.60333,19.34838964631495,
AGCO,-3.14,2026-10-30,87.0,2.5625,15.0,124.46667,20.95886297376092,
AGNC,4.91,2026-10-19,77.0,2.71429,9.0,11.05556,4.003386641580423,
AGO,53.41,2026-08-06,3.0,,3.0,91.66667,8.822544073128743,
AHR,-7.4,2026-08-06,3.0,1.4,15.0,60.4,10.008195974865671,
AIG,11.96,2026-08-06,3.0,2.31818,20.0,88.55,12.716395112016288,
AIT,0.16,2026-08-13,9.0,1.5,6.0,359.5,2.8685885971814797,
AIZ,11.71,2026-08-04,1.0,1.5,6.0,293.0,3.8344319228860986,
AJG,0.94,2026-10-29,87.0,1.72727,18.0,287.22223,15.887845225846812,
AKAM,0.35,2026-08-06,3.0,2.12,23.0,158.21349,34.42097706032286,
ALAB,13.47,2026-08-04,1.0,1.88462,22.0,305.64954,-4.093399645429012,
ALB,124.6,2026-08-05,2.0,1.95455,20.0,187.164,57.731333220967464,
ALGM,8.82,2026-10-29,86.0,1.36364,11.0,54.36364,32.91843520782396,
ALGN,1.72,2026-10-28,86.0,1.9375,14.0,209.2857,20.83469976905312,
ALK,7.24,2026-10-22,80.0,1.5,16.0,62.90625,27.289053014973693,
ALL,47.01,2026-08-05,2.0,2.4,22.0,254.68182,-3.427187926588821,
ALLE,8.29,2026-10-22,79.0,2.27273,11.0,173.0,7.986642114790417,
ALLY,-1.02,2026-10-16,73.0,1.66667,17.0,53.87647,21.809789735473665,
ALM,,2026-08-07,4.0,1.22222,7.0,24.994352,101.08086886564762,
ALNY,-14.21,2026-10-29,86.0,1.71429,24.0,386.29166,78.56179536367208,
ALSN,22.67,2026-08-03,0.0,,10.0,137.3,18.219390390907535,
AM,-18.1,2026-10-28,86.0,3.14286,7.0,24.14286,9.890122894856624,
AMAT,6.5,2026-08-13,10.0,1.46154,35.0,627.65717,22.712722758243142,
AMCR,0.55,2026-08-12,8.0,2.07692,11.0,48.35636,6.289394438949346,
AMD,5.82,2026-08-04,1.0,1.4902,47.0,579.1064,20.515352999323664,
AME,3.56,2026-08-04,0.0,1.7,18.0,263.3889,8.987007075764469,
AMG,4.69,2026-11-02,90.0,1.42857,7.0,429.0,14.323784143904064,
AMGN,8.04,2026-08-04,1.0,2.44118,29.0,357.0345,-5.432597438715924,
AMH,111.87,2026-10-28,86.0,2.08333,22.0,36.31818,5.6221608259415445,
AMKR,45.4,2026-10-26,84.0,2.0,9.0,77.11111,54.59324378508419,
AMP,2.37,2026-10-29,86.0,2.5,12.0,578.3333,5.894697330354858,
AMT,20.65,2026-10-27,84.0,1.56,23.0,215.47826,24.56110757847274,
AMTM,6.8,2026-08-10,7.0,2.41667,12.0,31.75,38.85851738464904,
AMZN,215.02,2026-10-29,87.0,1.35484,61.0,321.94983,13.028307119786565,
AN,1.78,2026-10-29,86.0,1.78571,13.0,242.46153,13.111138479797019,
ANET,7.73,2026-08-04,1.0,1.3,27.0,192.31033,5.583798177226313,
AON,0.27,2026-10-30,87.0,2.04545,19.0,401.6316,12.38851578240429,
AOS,11.48,2026-10-27,84.0,2.53846,11.0,69.90909,15.705213505461774,
APA,20.9,2026-08-05,2.0,2.68,24.0,41.625,12.560843699296928,
APD,3.8,2026-11-05,93.0,1.80952,19.0,342.73685,17.815424014299946,
APG,1.31,2026-10-29,86.0,1.33333,10.0,52.2,31.05699221692193,
APH,13.19,2026-10-28,85.0,1.47059,17.0,198.05882,22.79290740568524,
APLD,121.05,2026-10-08,66.0,1.36364,11.0,74.13636,149.36548940464175,
APO,2.92,2026-08-04,0.0,1.7619,19.0,147.63158,15.148256766242888,
APP,3.49,2026-08-05,2.0,1.40625,30.0,654.6,60.16834069416069,
APPF,1.15,2026-10-29,87.0,1.3,9.0,225.11111,17.392109929078018,
APTV,7.91,2026-08-04,0.0,1.45,18.0,77.66667,37.841281391427806,
AR,-10.46,2026-10-28,86.0,1.7,20.0,48.5,33.793103448275865,
ARE,1359.96,2026-08-03,0.0,2.9375,14.0,51.0,-3.225806451612909,
ARES,1.44,2026-11-02,90.0,2.0,18.0,141.61111,4.998227923185283,
ARMK,2.7,2026-08-11,7.0,1.5625,16.0,60.1875,5.80557264656764,
ARW,83.0,2026-08-06,3.0,2.75,4.0,222.0,2.8611143287385667,
ARWR,15.98,2026-08-04,1.0,1.33333,11.0,108.09091,28.82535009832548,
AS,24.28,2026-08-18,14.0,1.27273,21.0,50.11095,38.38980944490473,
ASH,3.62,2026-11-03,92.0,1.58333,11.0,78.09091,8.746567330455356,
ASND,429.27,,,1.22222,18.0,308.24036,26.04905536926475,
ASTS,-233.7,2026-08-10,7.0,2.69231,11.0,80.48182,26.286601966122436,
ATI,13.54,2026-08-06,2.0,1.11111,9.0,200.33333,5.8508559653386865,
ATO,1.84,2026-08-05,2.0,2.73333,12.0,188.91667,9.40275075283762,
ATR,4.85,2026-10-29,87.0,1.5,7.0,168.7143,24.581354993538852,
AU,-6.06,2026-11-05,93.0,1.625,8.0,114.125,39.397825821424206,
AUGO,-40.57,2026-08-05,2.0,1.44444,9.0,95.15556,70.31601933058886,
AUR,-18.87,2026-10-28,86.0,2.0,12.0,11.21583,67.77606581899778,
AVAV,25.01,2026-09-02,30.0,1.6,19.0,225.76685,45.01981628982528,
AVB,1.98,2026-10-28,86.0,2.55,18.0,201.33333,7.564220649125137,
AVGO,1.74,2026-09-02,30.0,1.3125,45.0,527.88446,35.8706012560486,
AVT,12.33,2026-08-05,1.0,2.5,4.0,89.5,1.2328922067639447,
AVTR,11.09,2026-10-28,85.0,2.6875,14.0,14.56429,6.893871559633026,
AVY,17.0,2026-10-21,78.0,1.54545,10.0,201.8,18.6570235785265,
AWI,4.99,2026-10-27,84.0,1.77778,10.0,209.7,17.978002194154538,
AWK,3.97,2026-10-28,86.0,2.61538,11.0,140.27274,6.017924516893617,
AXON,0.8,2026-08-05,2.0,1.71429,19.0,660.87787,17.142656846844464,
AXP,2.88,2026-10-23,80.0,2.23333,25.0,374.5428,9.385902659131737,
AXS,-12.37,2026-10-28,86.0,1.83333,11.0,126.27273,19.860208827717134,
AXSM,-46.03,2026-08-10,6.0,1.2381,21.0,282.32428,35.15769195600835,
AXTA,10.93,2026-10-28,85.0,2.26667,14.0,38.57143,6.111224209078399,
AYI,2.4,2026-09-30,57.0,,7.0,398.2857,19.060070248860338,
AZO,5.26,2026-09-22,49.0,1.48148,23.0,3961.9565,31.84569358684457,
BA,-141.48,2026-10-28,85.0,1.67857,26.0,270.65384,18.6453796247589,
BAC,7.74,2026-10-14,71.0,1.54167,22.0,68.68182,11.108662945886929,
BAH,21.94,2026-10-23,80.0,2.85714,12.0,85.58333,20.39576563269327,
BALL,11.31,2026-08-04,0.0,1.6,14.0,71.14286,9.517949507389172,
BAM,3.41,2026-08-05,1.0,2.27778,18.0,56.30222,12.694595676541228,
BAX,52.53,2026-10-29,86.0,2.78571,12.0,27.29167,-2.5123414895517096,
BBIO,-36.22,2026-08-10,7.0,1.45455,21.0,105.25667,31.242730673316704,
BBWI,9.99,2026-08-27,23.0,2.66667,15.0,25.2,23.37579680202101,
BBY,4.32,2026-08-27,23.0,2.66667,19.0,80.15789,-4.710068949120315,
BC,31.02,2026-10-22,79.0,2.1,16.0,89.9375,14.3879173290938,
BDX,4.51,2026-08-06,2.0,2.07143,12.0,180.25,6.78317535545023,
BE,91.83,2026-10-27,85.0,2.24138,26.0,273.5077,25.776689429997003,
BEN,8.28,2026-11-06,94.0,2.72727,11.0,34.81818,-0.419905619905635,
BEPC,42.15,2026-11-04,92.0,3.2,5.0,40.8,19.68319155177469,
BF-A,,2026-08-27,23.0,,,,,
BF-B,-62.65,2026-08-27,23.0,3.15789,17.0,27.67059,-1.1588140739417763,
BFAM,6.57,2026-10-29,87.0,2.33333,9.0,89.44444,15.561291989664076,
BG,2.89,2026-11-04,92.0,1.55556,9.0,141.22221,34.05050783103939,
