Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,9,1.66667,19.0,160.10526,8.025949666014425,
AAPL,6.74,2026-10-29,73,2.13043,41.0,322.2844,5.885731182442422,
ABBV,1.15,2026-10-29,72,1.67742,29.0,276.2414,9.975277186137706,
ABNB,9.48,2026-11-05,80,2.13333,39.0,174.73077,-3.2659728361994995,
ABT,2.61,2026-10-14,57,1.59259,25.0,119.4,7.971243839580425,
ACGL,3.99,2026-10-26,70,2.25,19.0,111.86842,12.719451861554735,
ACN,2.46,2026-10-01,44,2.07407,25.0,179.1084,3.653693683266299,
ADBE,2.5,2026-09-10,24,2.725,34.0,269.72354,5.566943248532295,
ADI,6.22,2026-08-19,1,1.54545,30.0,457.73334,15.764628224582708,
ADM,28.02,2026-11-03,77,3.0,10.0,78.7,-3.3169533169533203,
ADP,1.58,2026-10-28,71,2.72222,15.0,286.93332,7.33701930270836,
ADSK,5.15,2026-08-27,10,1.5,34.0,312.75,26.97929354445797,
AEE,4.18,2026-11-04,79,1.76471,15.0,121.2,10.862108392407958,
AEP,-8.2,2026-10-29,72,2.04167,20.0,144.95,15.419835171397855,
AES,-6.05,2026-11-04,79,3.0,8.0,15.0,1.8675721561969463,
AFL,-0.45,2026-11-04,79,3.07143,14.0,119.21429,-2.387382297551781,
AIG,3.74,2026-11-04,79,2.31818,20.0,88.6,15.590345727332014,
AIZ,23.73,2026-11-03,78,1.42857,6.0,319.0,12.04580179484028,
AJG,0.94,2026-10-29,73,1.72727,18.0,290.44443,15.641196846631637,
AKAM,0.83,2026-11-05,80,2.16,23.0,157.43086,27.930164147570284,
ALB,15.71,2026-11-04,79,1.95455,20.0,173.564,30.83864158908446,
ALGN,1.72,2026-10-28,72,2.0,15.0,208.6,18.590108015918126,
ALL,48.03,2026-11-04,79,2.48,22.0,274.31818,5.143035645841321,
ALLE,8.29,2026-10-22,65,2.27273,11.0,174.63635,7.508218419108591,
AMAT,3.11,2026-11-12,87,1.46154,35.0,638.17145,20.829190018176327,
AMCR,4.04,2026-11-05,79,2.0,12.0,50.17917,11.397868797868792,
AMD,3.21,2026-11-03,78,1.48077,47.0,612.8383,20.00909019878005,
AME,4.81,2026-10-29,72,1.75,18.0,277.5,8.697780998452775,
AMGN,11.97,2026-11-03,78,2.47059,29.0,383.65518,-7.941168566286749,
AMP,2.37,2026-10-29,72,2.5,11.0,574.36365,1.7960140368289506,
AMT,20.65,2026-10-27,70,1.56,23.0,215.43478,24.11982485452555,
AMZN,215.02,2026-10-29,73,1.31667,60.0,327.004,25.47638233375542,
ANET,15.18,2026-11-03,78,1.3,27.0,241.81519,21.84273801425944,
AON,0.27,2026-10-30,73,2.04545,19.0,402.4737,14.108956366420013,
AOS,11.48,2026-10-27,70,2.53846,11.0,69.90909,14.025591257543638,
APA,1.01,2026-11-04,79,2.6,24.0,43.54167,6.955711127487111,
APD,3.8,2026-11-05,79,1.80952,19.0,343.3684,13.28177889215136,
APH,13.19,2026-10-28,71,1.47059,17.0,198.05882,16.979989368613783,
APO,-2.21,2026-11-03,77,1.7619,19.0,152.89474,11.846920263350421,
APP,0.43,2026-11-04,79,1.60606,31.0,548.5161,73.61950432057736,
APTV,14.08,2026-10-29,72,1.6,18.0,66.61111,35.26471723017565,
ARE,26.17,2026-10-26,70,2.9375,14.0,52.21429,11.545161290322572,
ARES,1.44,2026-11-02,76,2.0,18.0,146.5,3.9301929625425593,
ATO,5.6,2026-11-04,79,2.64286,11.0,188.72726,11.42239933876491,
AVB,1.98,2026-10-28,72,2.55,18.0,201.27779,9.354444202977295,
AVGO,1.74,2026-09-02,16,1.3125,45.0,527.88446,33.371515917129855,
AVY,17.0,2026-10-21,64,1.54545,10.0,201.8,14.489958016566447,
AWK,3.97,2026-10-28,72,2.61538,11.0,140.36365,4.375111540749567,
AXON,1.96,2026-11-03,78,1.71429,19.0,693.40424,13.959593403071652,
AXP,2.88,2026-10-23,66,2.23333,25.0,375.8628,10.789011377704416,
AZO,5.26,2026-09-22,35,1.48148,23.0,3950.5217,28.697418572982976,
BA,-141.48,2026-10-28,71,1.53571,26.0,274.84616,20.7646793638686,
BAC,7.74,2026-10-14,57,1.54167,22.0,68.77273,5.918265824734312,
BALL,4.27,2026-11-03,77,1.66667,14.0,72.57143,18.021515693608727,
BAX,52.53,2026-10-29,72,2.76923,11.0,28.72727,9.22916349809886,
BBY,4.32,2026-08-27,9,2.72,20.0,82.35,-3.9145907473309656,
BDX,2.93,2026-11-05,79,2.07143,12.0,194.41667,6.401417469352021,
BEN,8.28,2026-11-06,80,2.72727,11.0,35.27273,3.7433235294117733,
BF-B,-62.65,2026-09-02,15,3.15789,17.0,27.84706,1.0049328980776162,
BG,2.89,2026-11-04,78,1.55556,9.0,141.22221,23.295102147721305,
BIIB,77.38,2026-10-29,72,1.80556,32.0,237.58812,13.139893806995403,
BKNG,4.49,2026-10-27,71,1.55263,36.0,237.80556,13.77712071192767,
BKR,31.47,2026-10-22,66,1.70833,23.0,71.52174,10.989664804469268,
