Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,68,1.73913,21.0,174.95238,12.19570975085773,
AAPL,6.74,2026-10-29,41,2.20455,39.0,327.83743,-2.17995341695525,
ABBV,1.15,2026-10-29,40,1.7,28.0,278.60715,5.447135855269389,
ABNB,9.48,2026-11-05,48,2.02222,40.0,184.1,11.03069778662324,
ABT,2.61,2026-10-14,25,1.51852,25.0,120.2636,16.919696675092354,
ACGL,3.99,2026-10-26,38,2.25,19.0,111.65789,14.438751665470948,
ACN,2.46,2026-10-01,12,2.14815,25.0,185.3884,1.5882514110362105,
ADBE,0.71,2026-12-09,82,2.76923,33.0,276.39728,10.709476888568464,
ADI,3.32,2026-11-24,66,1.38235,32.0,470.71875,27.173164208137468,
ADM,28.02,2026-11-03,45,3.0,10.0,80.1,-6.057585175628929,
ADP,1.58,2026-10-28,39,2.72222,15.0,287.6,5.84035623596953,
ADSK,5.64,2026-11-27,70,1.51351,35.0,312.86887,44.179202764976964,
AEE,4.18,2026-11-04,47,1.8125,15.0,120.4,17.040925439875572,
AEP,-8.2,2026-10-29,40,2.0,20.0,143.575,19.426884045915813,
AES,-6.05,2026-11-04,47,3.0,8.0,15.0,0.9761023224503504,
AFL,-0.45,2026-11-04,47,,15.0,118.53333,2.036567886887471,
AIG,3.74,2026-11-04,47,2.31818,20.0,88.45,16.68865435356201,
AIZ,23.73,2026-11-03,46,1.42857,6.0,330.0,17.37715413754469,
AJG,0.94,2026-10-29,41,1.72727,18.0,291.27777,21.22178662837879,
AKAM,0.83,2026-11-05,48,2.08,23.0,153.31348,47.06329016786571,
ALB,15.71,2026-11-04,47,1.95455,20.0,172.564,55.28120219562675,
ALGN,1.72,2026-10-28,40,1.94118,15.0,208.6,40.5281595257343,
ALL,48.03,2026-11-04,47,2.6,22.0,274.63635,9.861131667900064,
ALLE,8.29,2026-10-22,33,,11.0,174.63635,14.843224936704697,
AMAT,3.11,2026-11-12,55,1.4359,35.0,640.8857,47.20821848585079,
AMCR,4.24,2026-11-05,47,2.07143,12.0,50.17917,19.147975780600728,
AMD,3.21,2026-11-03,46,1.49091,50.0,616.508,12.917709974304914,
AME,4.81,2026-10-29,40,1.7,18.0,278.33334,17.830510340156223,
AMGN,11.97,2026-11-03,46,2.63636,29.0,387.68967,1.2746976306783981,
AMP,2.37,2026-10-29,40,2.5,11.0,579.4545,6.228367676175118,
AMT,20.65,2026-10-27,38,,23.0,215.69565,23.103415803441486,
AMZN,215.02,2026-10-29,41,1.31667,59.0,328.2244,29.794527048402408,
ANET,15.18,2026-11-03,46,1.25806,28.0,241.03607,21.364552755469404,
AON,0.27,2026-10-30,41,2.25,18.0,381.0,29.198528289730252,
AOS,11.48,2026-10-27,38,2.53846,11.0,69.90909,22.593757124068407,
APA,1.01,2026-11-04,47,2.55556,25.0,45.88,1.7069385945466709,
APD,3.8,2026-11-05,47,1.86364,19.0,345.10526,21.94101268506413,
APH,13.19,2026-10-28,39,1.47059,17.0,99.26471,26.62930220691414,
APO,-2.21,2026-11-03,45,1.7619,19.0,153.47368,21.548869441254507,
APP,0.43,2026-11-04,47,1.57576,31.0,501.9355,61.39405144694533,
APTV,14.08,2026-10-29,40,1.65,18.0,66.61111,52.567819514429694,
ARE,26.17,2026-10-26,38,2.9375,14.0,53.0,-2.983708585026547,
ARES,1.44,2026-11-02,44,2.0,18.0,147.77779,17.798158628935838,
ATO,5.6,2026-11-04,47,2.71429,11.0,186.54546,16.234942987101988,
AVGO,2.53,2026-12-09,82,1.26,47.0,531.8468,50.20585824729312,
AVY,17.0,2026-10-21,32,1.54545,10.0,201.8,19.207254039046585,
AWK,3.97,2026-10-28,40,2.61538,11.0,141.45454,3.6600762128096145,
AXON,1.96,2026-11-03,46,1.66667,19.0,706.2105,57.01941035218784,
AXP,2.88,2026-10-23,34,2.3,25.0,375.9556,20.662954344860793,
AZO,5.26,2026-09-22,3,1.48148,23.0,3902.6956,36.568910040504946,
BA,-141.48,2026-10-28,39,1.53571,26.0,274.84616,39.29661953271501,
BAC,7.74,2026-10-14,25,1.54167,21.0,68.85714,19.243466966836962,
BALL,4.27,2026-11-03,45,1.66667,14.0,72.57143,19.833933289299875,
BAX,52.53,2026-10-29,40,2.76923,11.0,28.72727,25.33712914485165,
BBY,6.53,2026-11-24,66,2.8,20.0,86.7,-7.327240660573997,
BDX,2.93,2026-11-05,47,2.07143,12.0,195.66667,8.2826065301605,
BEN,8.28,2026-11-06,48,2.75,12.0,35.41667,7.714933090024332,
BF-B,3.1,2026-12-03,75,3.16667,17.0,28.25882,7.858091603053438,
BG,2.89,2026-11-04,46,1.55556,9.0,141.77779,22.180101689072735,
BIIB,77.38,2026-10-28,39,1.88571,31.0,238.18195,9.609733087896911,
BKNG,4.49,2026-10-27,39,1.51282,37.0,238.78378,41.76192115886963,
BKR,31.47,2026-10-22,34,1.70833,23.0,72.30435,26.616495928552673,
BLDR,-7.41,2026-10-29,40,2.26087,21.0,80.61905,40.3412829663156,
BLK,9.62,2026-10-14,25,1.47059,16.0,1323.3125,25.114637697602294,
BMY,27.74,2026-10-29,40,2.46429,24.0,66.70833,6.4862798307925615,
BNY,10.7,2026-10-15,26,2.125,14.0,167.7857,9.828958565163305,
BR,1.68,2026-11-03,45,,8.0,213.375,30.158294445969435,
BRK-B,17.4,2026-11-07,50,,3.0,547.6667,7.549059845844168,
BRO,-0.39,2026-10-26,38,2.78947,16.0,76.5,16.633633175788987,
BSX,3.86,2026-10-28,39,1.58065,29.0,62.0,42.41414953485702,
BX,13.71,2026-10-22,33,2.08696,21.0,144.38095,15.643532238686438,
BXP,14.75,2026-10-27,39,2.13636,20.0,76.55,20.06901419496509,
C,15.62,2026-10-13,24,1.71429,20.0,154.9,17.397400431998193,
CAH,7.41,2026-11-05,47,1.5,16.0,270.9375,20.099071344666328,
CARR,5.2,2026-10-27,38,1.91667,21.0,77.62476,44.23032329988851,
CASY,8.09,2026-12-08,81,1.6,19.0,807.6316,34.30755159396671,
CAT,31.83,2026-10-29,40,2.14286,26.0,975.60614,21.81524803655933,
CB,7.63,2026-10-27,39,2.48,23.0,365.91302,7.25240202831433,
CBOE,2.01,2026-10-30,41,3.05882,14.0,315.64285,18.859334990209373,
CBRE,5.77,2026-10-22,33,1.53846,12.0,182.91667,31.80333621559303,
CCI,36.09,2026-10-21,33,2.09091,20.0,94.82,28.360633545417606,
CCL,21.08,2026-09-29,10,1.63333,26.0,34.64231,58.07579283595712,
CDNS,2.66,2026-10-26,38,1.38462,28.0,402.11606,42.41002248862288,
