Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,2,1.66667,19.0,160.89474,3.336377649325642,
AAPL,6.74,2026-10-29,66,2.18182,39.0,324.45282,3.586239703722606,
ABBV,1.15,2026-10-29,65,1.67742,29.0,276.5862,5.462594371997265,
ABNB,9.48,2026-11-05,73,2.13333,39.0,175.5,-8.847741968992649,
ABT,2.61,2026-10-14,50,1.59259,25.0,120.2,2.9638512934726813,
ACGL,3.99,2026-10-26,63,2.25,19.0,111.86842,10.35653546414126,
ACN,2.46,2026-10-01,37,2.07407,25.0,179.1084,-3.896335247089132,
ADBE,2.5,2026-09-10,17,2.725,34.0,270.60587,-2.4157984890283353,
ADI,3.32,2026-11-24,91,1.38235,32.0,463.21875,26.546940949883208,
ADM,28.02,2026-11-03,70,3.0,10.0,78.7,-0.6626696118649309,
ADP,1.58,2026-10-28,64,2.72222,15.0,287.26666,1.050605037287192,
ADSK,5.15,2026-08-27,3,1.5,34.0,314.57352,23.536569274269553,
AEE,4.18,2026-11-04,72,1.8125,15.0,120.4,13.305916563932216,
AEP,-8.2,2026-10-29,65,2.0,20.0,144.0,19.49215832710978,
AES,-6.05,2026-11-04,72,,8.0,15.0,1.694915254237288,
AFL,-0.45,2026-11-04,72,3.2,15.0,118.26667,0.24298186133242997,
AIG,3.74,2026-11-04,72,2.31818,20.0,88.5,14.164086687306506,
AIZ,23.73,2026-11-03,71,1.42857,6.0,322.33334,12.252599686574978,
AJG,0.94,2026-10-29,66,1.72727,18.0,291.55557,8.201952088474886,
AKAM,0.83,2026-11-05,73,2.12,23.0,157.43086,47.2830573486762,
ALB,15.71,2026-11-04,72,1.95455,20.0,173.564,21.02642772470539,
ALGN,1.72,2026-10-28,65,1.94118,15.0,208.6,29.896008468771402,
ALL,48.03,2026-11-04,72,2.52,22.0,274.0909,5.681748954136205,
ALLE,8.29,2026-10-22,58,2.27273,11.0,174.63635,6.902760773751211,
AMAT,3.11,2026-11-12,80,1.46154,35.0,641.02856,33.65899916597163,
AMCR,4.24,2026-11-05,72,2.07143,13.0,49.93462,3.7494701849158525,
AMD,3.21,2026-11-03,71,1.4717,48.0,613.0917,34.01204397910335,
AME,4.81,2026-10-29,65,1.75,18.0,277.5,16.152526055836926,
AMGN,11.97,2026-11-03,71,2.47059,29.0,388.48276,-11.614051373057583,
AMP,2.37,2026-10-29,65,2.5,11.0,579.4545,3.7092155423907855,
AMT,20.65,2026-10-27,63,1.52,23.0,215.69565,22.14834215816745,
AMZN,215.02,2026-10-29,66,1.31667,60.0,327.004,24.672690533379082,
ANET,15.18,2026-11-03,71,1.26667,27.0,241.81519,28.161538053847778,
AON,0.27,2026-10-30,66,2.04545,19.0,404.05264,12.227492153431665,
