Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,50.0,1.55,18.0,160.33333,21.972864206922786,
AA,-9.57,2026-07-16,9.0,1.76923,12.0,76.525,57.05489994869164,
AAL,13.04,2026-07-23,15.0,2.23077,24.0,17.98542,3.692245603920452,
AAON,63.27,2026-08-10,33.0,,4.0,143.5,33.918155942326536,
AAPL,3.46,2026-07-30,23.0,2.02128,42.0,315.09048,0.6116324738564707,
ABBV,-0.77,2026-07-31,23.0,1.74194,28.0,256.14285,-0.19760374050261736,
ABNB,-14.13,2026-08-05,29.0,2.11628,37.0,156.74324,5.796793898282194,
ABT,0.33,2026-07-16,8.0,1.64286,25.0,116.72,20.7531553900269,
ACGL,1.47,2026-07-28,21.0,2.25,19.0,108.97368,5.212338884866038,
ACHC,39.68,2026-07-29,22.0,2.0,14.0,28.85714,-8.535213946117274,
ACI,9.16,2026-07-21,13.0,2.10526,16.0,20.3125,42.39397125832456,
ACM,3.5,2026-08-03,27.0,1.46154,12.0,101.125,49.02004126142057,
ACN,2.46,2026-09-24,78.0,2.03704,25.0,179.2908,25.13141915941987,
ADBE,2.5,2026-09-10,65.0,2.58974,33.0,280.65698,23.006149058795163,
ADC,4.36,2026-07-30,23.0,1.85,18.0,84.52778,7.644418974848775,
ADI,6.22,2026-08-19,42.0,1.54545,30.0,453.66666,19.18131629241894,
ADM,7.8,2026-08-04,27.0,3.18182,10.0,74.6,-2.9404111371324553,
ADP,2.26,2026-07-29,21.0,2.66667,15.0,247.13333,0.1715901260589327,
ADSK,5.15,2026-08-27,51.0,1.38235,33.0,318.53183,48.95802001496447,
ADT,10.99,2026-07-30,22.0,2.4,5.0,8.16,18.34662799129805,
AEE,8.16,2026-07-30,23.0,1.94118,15.0,120.73333,5.076875543951252,
AEP,4.61,2026-07-30,22.0,2.0,21.0,145.42857,4.93438920557039,
AES,108.27,2026-07-30,23.0,3.0,8.0,15.0,2.564102564102564,
AFG,-3.35,2026-08-04,28.0,,6.0,142.83333,-0.2908691099476513,
AFL,-2.55,2026-08-06,30.0,3.07143,14.0,112.42857,-7.739561792220585,
AFRM,-15.04,2026-08-27,51.0,1.6875,28.0,85.11071,0.36640330188679276,
AGCO,113.17,2026-07-30,22.0,2.66667,14.0,128.5,13.87805742644452,
AGNC,-242.25,2026-07-20,13.0,2.53846,8.0,11.4375,2.303220035778178,
AGO,53.41,2026-08-06,30.0,,3.0,92.33333,9.205594322885874,
AIG,11.96,2026-08-06,30.0,2.36364,20.0,87.95,7.96047382311422,
AIT,0.16,2026-08-13,36.0,1.5,6.0,351.16666,10.774631715087848,
AIZ,11.71,2026-08-04,28.0,1.42857,6.0,283.83334,0.34765423369276943,
AJG,0.98,2026-07-30,23.0,1.68182,19.0,266.3684,4.8261151886031435,
AKAM,0.35,2026-08-06,30.0,2.12,23.0,159.30043,35.589258431748064,
AL,,,,,,,,
ALAB,13.47,2026-08-04,28.0,1.88462,22.0,272.46774,-29.24202352818968,
ALB,124.6,2026-07-29,22.0,1.95455,20.0,209.714,63.20155642023346,
ALGM,3.75,2026-07-30,22.0,1.27273,11.0,56.90909,6.193487590968456,
ALGN,12.84,2026-07-29,22.0,1.875,14.0,209.07143,12.719123355617858,
ALK,-5.75,2026-07-22,15.0,1.5,16.0,62.65625,25.56362725450902,
