Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,11,1.66667,19.0,159.3158,7.261697973473369,
AAPL,6.74,2026-10-29,75,2.13043,41.0,322.2844,5.3457980583793665,
ABBV,1.15,2026-10-29,75,1.74194,28.0,275.39285,10.395594484085626,
ABNB,9.48,2026-11-05,82,2.11111,39.0,173.11539,-5.946218624361627,
ABT,2.61,2026-10-14,60,1.66667,24.0,118.41667,6.441950561797749,
ACGL,3.99,2026-10-26,72,2.25,19.0,111.86842,13.330381926856456,
ACN,2.46,2026-10-01,47,2.07407,25.0,178.8908,1.131098422748616,
ADBE,2.5,2026-09-10,26,2.725,34.0,269.60825,2.116601015074622,
ADI,6.22,2026-08-19,4,,30.0,457.73334,17.551385500398062,
ADM,28.02,2026-11-03,80,3.0,10.0,78.7,-2.1752641392169045,
ADP,1.58,2026-10-28,74,2.72222,15.0,286.66666,5.021490328253224,
ADSK,5.15,2026-08-27,12,1.42857,34.0,312.16177,24.041075260271793,
AEE,4.18,2026-11-04,81,1.76471,16.0,121.5,10.71623838162931,
AEP,-8.2,2026-10-29,75,2.04167,21.0,144.4762,15.028821656050964,
AES,-6.05,2026-11-04,81,3.0,8.0,15.0,1.8329938900203637,
AFL,-0.45,2026-11-04,81,3.07143,14.0,118.85714,-2.1349197200494046,
AIG,3.74,2026-11-04,81,2.31818,20.0,88.65,15.67066805845512,
AIZ,23.73,2026-11-03,80,1.5,6.0,309.5,9.60407960903747,
AJG,0.94,2026-10-29,75,1.72727,18.0,290.44443,15.618180008757616,
AKAM,0.83,2026-11-05,82,2.2,23.0,156.30043,25.05034802784224,
ALB,15.71,2026-11-04,81,1.95455,20.0,173.564,27.47998531031949,
ALGN,1.72,2026-10-28,74,2.0,15.0,208.6,15.051569135734372,
ALL,48.03,2026-11-04,81,2.4,22.0,270.31818,3.407742626525365,
ALLE,8.29,2026-10-22,68,2.27273,11.0,174.63635,5.98152081563296,
AMAT,3.11,2026-11-12,89,1.46154,35.0,633.34283,24.875355889427826,
AMCR,4.04,2026-11-05,82,2.0,12.0,48.99333,6.43782315880947,
AMD,3.21,2026-11-03,80,1.4902,46.0,613.3348,19.23536616186162,
AME,4.81,2026-10-29,75,1.75,18.0,277.22223,8.804203461674334,
AMGN,11.97,2026-11-03,80,2.47059,29.0,381.5862,-8.098022687314844,
AMP,2.37,2026-10-29,75,2.5,11.0,574.36365,0.846937879692391,
AMT,20.65,2026-10-27,73,1.56,23.0,215.47826,22.72369290351976,
AMZN,215.02,2026-10-29,75,1.31667,59.0,325.19492,23.813028745478796,
ANET,15.18,2026-11-03,80,1.26667,27.0,241.81519,21.625183583140533,
AON,0.27,2026-10-30,76,2.04545,19.0,402.4737,13.108422561335475,
AOS,11.48,2026-10-27,73,2.53846,11.0,69.90909,12.448270870194635,
APA,1.01,2026-11-04,81,2.66667,23.0,42.04348,3.8880158141833543,
APD,3.8,2026-11-05,82,1.80952,19.0,343.3684,11.133249182768546,
APH,13.19,2026-10-28,74,1.47059,17.0,198.05882,18.520028723595225,
APO,-2.21,2026-11-03,80,1.7619,19.0,152.89474,8.620872406933804,
APP,0.43,2026-11-04,81,1.5,30.0,559.0,77.21278214557444,
APTV,14.08,2026-10-29,75,1.6,18.0,66.61111,34.404983857949944,
ARE,26.17,2026-10-26,72,2.9375,14.0,52.35714,8.760157872870794,
ARES,1.44,2026-11-02,79,2.0,18.0,146.5,1.7219830579086166,
ATO,5.6,2026-11-04,81,2.66667,12.0,188.91667,11.179772834274967,
AVB,1.98,2026-10-28,74,2.55,18.0,201.33333,9.384619145930667,
AVGO,1.74,2026-09-02,18,1.3125,45.0,527.88446,34.32516349016514,
