Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,12,1.66667,19.0,159.3158,7.059875008399969,
AAPL,6.74,2026-10-29,76,2.13043,41.0,322.2844,5.260400642501654,
ABBV,1.15,2026-10-29,75,1.74194,28.0,275.39285,10.04709290709291,
ABNB,9.48,2026-11-05,83,2.11111,39.0,173.11539,-6.287343690791966,
ABT,2.61,2026-10-14,60,1.66667,24.0,118.41667,6.265239825907474,
ACGL,3.99,2026-10-26,73,2.25,19.0,111.86842,13.313162826031913,
ACN,2.46,2026-10-01,47,2.07407,25.0,178.8908,1.082525780477479,
ADBE,2.5,2026-09-10,27,2.725,34.0,269.60825,1.6162558420021127,
ADI,6.22,2026-08-19,4,,30.0,457.73334,19.30547222186021,
ADM,28.02,2026-11-03,80,3.0,10.0,78.7,-1.9375739829294036,
ADP,1.58,2026-10-28,74,2.72222,15.0,286.66666,5.117766125187929,
ADSK,5.15,2026-08-27,13,1.42857,34.0,312.16177,23.471944466418794,
AEE,4.18,2026-11-04,82,1.76471,16.0,121.5,10.529906754605415,
AEP,-8.2,2026-10-29,75,2.04167,21.0,144.4762,14.804879017839411,
AES,-6.05,2026-11-04,82,3.0,8.0,15.0,1.7984390906006147,
AFL,-0.45,2026-11-04,82,3.07143,14.0,118.85714,-2.311876386948303,
AIG,3.74,2026-11-04,82,2.31818,20.0,88.65,15.731070496083566,
AIZ,23.73,2026-11-03,81,1.5,6.0,309.5,9.487760011320217,
AJG,0.94,2026-10-29,76,1.72727,18.0,290.44443,15.191730784484822,
AKAM,0.83,2026-11-05,83,2.2,23.0,156.30043,24.215552729873647,
ALB,15.71,2026-11-04,82,1.95455,20.0,173.564,27.385674065766953,
ALGN,1.72,2026-10-28,75,2.0,15.0,208.6,15.076957025431668,
ALL,48.03,2026-11-04,82,2.4,22.0,270.31818,3.7052789073889194,
ALLE,8.29,2026-10-22,68,2.27273,11.0,174.63635,6.158688185769428,
AMAT,3.11,2026-11-12,90,1.46154,35.0,633.34283,25.53622921250323,
AMCR,4.04,2026-11-05,82,2.0,12.0,48.99333,6.218601626016261,
AMD,3.21,2026-11-03,81,1.4902,46.0,613.3348,20.92682301678841,
AME,4.81,2026-10-29,75,1.75,18.0,277.22223,8.421224920802544,
AMGN,11.97,2026-11-03,81,2.47059,29.0,381.5862,-7.816060298593993,
AMP,2.37,2026-10-29,75,2.5,11.0,574.36365,0.7655526315789486,
AMT,20.65,2026-10-27,73,1.56,23.0,215.47826,22.64685525641756,
AMZN,215.02,2026-10-29,76,1.31667,59.0,325.19492,23.52144946252898,
ANET,15.18,2026-11-03,81,1.26667,27.0,241.81519,21.353569367425294,
AON,0.27,2026-10-30,76,2.04545,19.0,402.4737,12.963975469076717,
AOS,11.48,2026-10-27,73,2.53846,11.0,69.90909,12.321802699228797,
APA,1.01,2026-11-04,82,2.66667,23.0,42.04348,3.5043820777942027,
APD,3.8,2026-11-05,82,1.80952,19.0,343.3684,11.270099484753244,
APH,13.19,2026-10-28,74,1.47059,17.0,198.05882,18.42435947262997,
APO,-2.21,2026-11-03,80,1.7619,19.0,152.89474,8.052819787985875,
APP,0.43,2026-11-04,82,1.5,30.0,559.0,76.51330954561243,
APTV,14.08,2026-10-29,75,1.6,18.0,66.61111,34.52713319196202,
ARE,26.17,2026-10-26,73,2.9375,14.0,52.35714,8.760157872870794,
ARES,1.44,2026-11-02,79,2.0,18.0,146.5,1.7219830579086166,
ATO,5.6,2026-11-04,82,2.66667,12.0,188.91667,11.016436504671812,
AVB,1.98,2026-10-28,75,2.55,18.0,201.33333,9.295548558710157,
AVGO,1.74,2026-09-02,19,1.3125,45.0,527.88446,35.60707982788517,
AVY,17.0,2026-10-21,67,1.54545,10.0,201.8,13.683736127542122,
AWK,3.97,2026-10-28,75,2.61538,11.0,140.36365,3.2351340418490073,
AXON,1.96,2026-11-03,81,1.71429,19.0,693.40424,12.463383936680943,
AXP,2.88,2026-10-23,69,2.23333,25.0,375.5028,9.648659697482918,
AZO,5.26,2026-09-22,38,1.48148,23.0,3950.5217,30.161170966360253,
BA,-141.48,2026-10-28,74,1.60714,26.0,274.69232,19.162033663022722,
BAC,7.74,2026-10-14,60,1.54167,22.0,68.77273,6.723665425201736,
BALL,4.27,2026-11-03,80,1.66667,14.0,72.57143,17.277682611506144,
BAX,52.53,2026-10-29,75,2.76923,11.0,28.72727,7.592771535580529,
BBY,4.32,2026-08-27,12,2.8,20.0,80.9,-6.354902187753206,
BDX,2.93,2026-11-05,82,2.07143,12.0,192.0,4.803493449781666,
BEN,8.28,2026-11-06,83,2.72727,11.0,35.09091,3.4367280766396577,
BF-B,-62.65,2026-09-02,18,3.15789,17.0,27.78824,-1.8776836158192163,
BG,2.89,2026-11-04,81,1.55556,9.0,141.22221,24.331742747721968,
BIIB,77.38,2026-10-29,75,1.86111,31.0,235.57484,12.050437595129369,
BKNG,4.49,2026-10-27,74,1.55263,36.0,237.80556,11.300926705981475,
BKR,31.47,2026-10-22,69,1.70833,23.0,71.3913,10.667028367694924,
BLDR,-8.12,2026-10-29,75,2.22727,21.0,80.71429,11.23799614112459,
BLK,9.62,2026-10-14,60,1.52941,16.0,1314.4375,11.887494307469018,
BMY,27.74,2026-10-29,75,2.46429,24.0,66.20833,3.0239321559169112,
BNY,10.7,2026-10-15,61,2.125,15.0,167.33333,2.7151985759008,
BR,1.68,2026-11-03,80,2.22222,8.0,211.375,23.97360703812317,
BRK-B,,2026-11-07,85,2.0,3.0,531.6667,5.008137307183344,
BRO,-0.39,2026-10-26,73,2.78947,16.0,76.4375,7.582688247712882,
BSX,3.86,2026-10-28,74,1.58065,29.0,62.68966,20.037644806127336,
BX,13.71,2026-10-22,68,2.08696,21.0,142.38095,-1.6366493955094903,
BXP,14.75,2026-10-27,74,2.13636,20.0,74.55,9.34291581108828,
C,15.62,2026-10-13,59,1.71429,20.0,154.5,11.143083231422207,
CAH,7.41,2026-11-05,82,,15.0,252.4,8.442534908700324,
CARR,5.2,2026-10-27,73,1.91667,21.0,77.81524,23.811042163882263,
CASY,32.11,2026-09-09,26,1.65,18.0,957.3889,12.106428571428575,
CAT,31.83,2026-10-29,75,2.14286,26.0,970.70734,13.09782707476495,
CB,7.63,2026-10-27,74,2.48,23.0,365.26086,5.8604393693484695,
CBOE,2.01,2026-10-30,76,3.05882,14.0,317.7143,7.238093630809734,
CBRE,5.77,2026-10-22,68,1.53846,12.0,181.25,19.086727989487525,
CCI,36.09,2026-10-21,68,2.09091,20.0,95.47,25.61842105263158,
CCL,21.08,2026-09-28,44,,25.0,35.548,25.63350415267715,
CDNS,2.66,2026-10-26,73,1.44,26.0,403.6727,23.66476219652294,
CDW,3.97,2026-11-03,80,1.8,9.0,155.88889,11.318991987888996,
