Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,5,1.66667,19.0,160.10526,0.003285446595873026,
AAPL,6.74,2026-10-29,69,2.11111,40.0,326.3415,5.577968295050137,
ABBV,1.15,2026-10-29,68,1.67742,29.0,276.5862,4.171669616963591,
ABNB,9.48,2026-11-05,76,2.13333,39.0,175.24359,-6.059534434929442,
ABT,2.61,2026-10-14,53,1.59259,25.0,119.4,2.6037638566640897,
ACGL,3.99,2026-10-26,66,2.25,19.0,111.86842,12.22754815409309,
ACN,2.46,2026-10-01,40,2.07407,25.0,179.1084,-2.467654105859289,
ADBE,2.5,2026-09-10,20,2.725,34.0,270.60587,-0.6239804630836837,
ADI,3.32,2026-11-24,94,1.45455,30.0,466.0,24.243474551417073,
ADM,28.02,2026-11-03,73,3.0,10.0,78.7,-1.4772158237355943,
ADP,1.58,2026-10-28,67,2.72222,15.0,286.93332,2.801110653314932,
ADSK,5.15,2026-08-27,6,1.5,34.0,314.1912,24.597465944917015,
AEE,4.18,2026-11-04,75,1.8125,15.0,120.66667,12.851690437222352,
AEP,-8.2,2026-10-29,68,2.0,20.0,144.2,18.829831067161102,
AES,-6.05,2026-11-04,75,3.0,8.0,15.0,1.5916017609210933,
AFL,-0.45,2026-11-04,75,3.2,15.0,118.26667,1.5514095409664614,
AIG,3.74,2026-11-04,75,2.31818,20.0,88.5,16.00471883602044,
AIZ,23.73,2026-11-03,74,1.42857,6.0,322.33334,13.5036498406606,
AJG,0.94,2026-10-29,69,1.72727,18.0,291.55557,11.096298130965758,
AKAM,0.83,2026-11-05,76,2.16,23.0,157.43086,42.35542092413418,
ALB,15.71,2026-11-04,75,1.95455,20.0,173.564,21.492370152596934,
ALGN,1.72,2026-10-28,68,2.0,15.0,208.6,29.677980852915564,
ALL,48.03,2026-11-04,75,2.48,22.0,274.31818,7.4198927047029715,
ALLE,8.29,2026-10-22,61,2.27273,11.0,174.63635,7.0469228883167885,
AMAT,3.11,2026-11-12,83,1.46154,35.0,641.02856,30.04981842527032,
AMCR,4.24,2026-11-05,75,2.07143,13.0,49.93462,2.936755308183889,
AMD,3.21,2026-11-03,74,1.48077,47.0,614.434,30.3755729078255,
AME,4.81,2026-10-29,68,1.75,18.0,277.5,16.08450115038694,
AMGN,11.97,2026-11-03,74,2.47059,29.0,388.48276,-11.248569862012255,
AMP,2.37,2026-10-29,68,2.5,11.0,574.36365,3.0797287094315475,
AMT,20.65,2026-10-27,66,1.56,23.0,215.69565,22.563051353079047,
AMZN,215.02,2026-10-29,69,1.31667,60.0,326.83734,26.360340994761366,
ANET,15.18,2026-11-03,74,1.3,27.0,241.81519,27.559840692092635,
AON,0.27,2026-10-30,69,2.04545,19.0,404.05264,14.520900175727,
AOS,11.48,2026-10-27,66,2.53846,11.0,69.90909,10.773395658374278,
APA,1.01,2026-11-04,75,2.6,24.0,43.58333,-1.0369436875567726,
APD,3.8,2026-11-05,75,1.80952,19.0,343.3684,12.103821479292835,
APH,13.19,2026-10-28,67,1.47059,17.0,191.88235,22.41298245614035,
APO,-2.21,2026-11-03,73,1.7619,19.0,152.84212,15.45710832452032,
