Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,7.0,1.66667,19.0,160.10526,3.0809039402523783,
AAPL,6.74,2026-10-29,71.0,2.08696,41.0,325.699,2.9910827219833047,
ABBV,1.15,2026-10-29,70.0,1.67742,29.0,276.4138,4.8053746851540575,
ABNB,9.48,2026-11-05,78.0,2.13333,39.0,174.73077,-7.407784431137725,
ABT,2.61,2026-10-14,55.0,1.59259,25.0,119.4,3.902884740895444,
ACGL,3.99,2026-10-26,68.0,2.25,19.0,111.86842,12.374103465595182,
ACN,2.46,2026-10-01,42.0,2.07407,25.0,179.1084,-2.5896557350301928,
ADBE,2.5,2026-09-10,22.0,2.725,34.0,269.72354,-0.8351109395393262,
ADI,3.32,,,1.54545,30.0,457.73334,20.952684705633654,
ADM,28.02,2026-11-03,75.0,3.0,10.0,78.7,-4.553999151052084,
ADP,1.58,2026-10-28,69.0,2.72222,15.0,286.93332,3.4851660836008223,
ADSK,5.15,2026-08-27,8.0,1.5,34.0,312.75,22.695174578265984,
AEE,4.18,2026-11-04,77.0,1.8125,15.0,120.93333,10.099535688273848,
AEP,-8.2,2026-10-29,70.0,2.0,20.0,144.6,14.830256104824299,
AES,-6.05,2026-11-04,77.0,3.0,8.0,15.0,1.7984390906006147,
AFL,-0.45,2026-11-04,77.0,3.07143,14.0,119.21429,0.5561047615030986,
AIG,3.74,2026-11-04,77.0,2.31818,20.0,88.6,16.3798765269933,
AIZ,23.73,2026-11-03,76.0,1.42857,6.0,319.0,13.64446027787674,
AJG,0.94,2026-10-29,71.0,1.72727,18.0,290.44443,13.34859116453325,
AKAM,0.83,2026-11-05,78.0,2.16,23.0,157.43086,40.62604734256364,
ALB,15.71,2026-11-04,77.0,1.95455,20.0,173.564,28.828258431428143,
ALGN,1.72,2026-10-28,70.0,2.0,15.0,208.6,20.864476505011872,
ALL,48.03,2026-11-04,77.0,2.48,22.0,274.31818,4.565899214759477,
ALLE,8.29,2026-10-22,63.0,2.27273,11.0,174.63635,5.689684388900644,
AMAT,3.11,2026-11-12,85.0,1.46154,35.0,641.02856,28.754204912929072,
AMCR,4.24,2026-11-05,77.0,2.07143,13.0,49.93462,5.57002114164906,
AMD,3.21,2026-11-03,76.0,1.48077,47.0,612.8383,30.78068715322236,
AME,4.81,2026-10-29,70.0,1.75,18.0,277.5,12.60347346210031,
AMGN,11.97,2026-11-03,76.0,2.47059,29.0,387.06897,-11.961749988627586,
AMP,2.37,2026-10-29,70.0,2.5,11.0,574.36365,1.2023205412834415,
AMT,20.65,2026-10-27,68.0,1.56,23.0,215.43478,24.05907114681408,
AMZN,215.02,2026-10-29,71.0,1.31667,60.0,327.004,24.858342878961455,
ANET,15.18,2026-11-03,76.0,1.3,27.0,241.81519,29.423672661100404,
AON,0.27,2026-10-30,71.0,2.04545,19.0,402.4737,14.823531089967625,
AOS,11.48,2026-10-27,68.0,2.53846,11.0,69.90909,10.075720358998597,
APA,1.01,2026-11-04,77.0,2.6,24.0,43.54167,-2.6022368862543224,
APD,3.8,2026-11-05,77.0,1.80952,19.0,343.3684,12.646209142307502,
