Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,61.0,1.78261,21.0,175.42857,1.4976683638046773,
AAPL,6.74,2026-10-29,34.0,2.20455,39.0,328.22205,-2.29160216718266,
ABBV,1.15,2026-10-29,34.0,1.7,28.0,278.60715,5.087186934218462,
ABNB,9.48,2026-11-05,41.0,2.0,40.0,184.35,21.771583327828793,
ABT,2.61,2026-10-14,19.0,1.51852,25.0,120.2636,18.99040269120412,
ACGL,3.99,2026-10-26,31.0,2.25,19.0,111.65789,17.509882130077877,
ACN,2.46,2026-10-01,6.0,2.22222,24.0,191.61292,8.005704300772226,
ADBE,0.71,2026-12-09,75.0,2.76923,33.0,278.15485,16.41687942075085,
ADI,3.32,2026-11-24,60.0,1.38235,32.0,470.71875,23.02834478973367,
ADM,28.02,2026-11-03,39.0,3.0,10.0,80.4,-1.8075232046897773,
ADP,1.58,2026-10-28,33.0,2.72222,15.0,287.6,9.307894036714686,
ADSK,5.64,2026-11-27,63.0,1.52778,34.0,308.65912,46.04169387272296,
AEE,4.18,2026-11-04,40.0,1.8125,15.0,120.0,20.967741935483865,
AEP,-8.2,2026-10-29,34.0,2.0,20.0,143.225,21.821042783022882,
AES,-6.05,2026-11-04,40.0,3.0,8.0,15.0,1.0101010101010124,
AFL,-0.45,2026-11-04,40.0,3.2,15.0,118.53333,3.9674853083062898,
AIG,3.74,2026-11-04,40.0,2.31818,20.0,88.45,18.217054263565906,
AIZ,23.73,2026-11-03,39.0,1.42857,6.0,330.0,26.021538226533252,
AJG,0.94,2026-10-29,34.0,1.72727,18.0,289.66666,27.533421388632057,
AKAM,0.83,2026-11-05,41.0,2.9,23.0,153.31348,38.85832804999547,
ALB,15.71,2026-11-04,40.0,1.95455,20.0,171.564,58.48868360277135,
ALGN,1.72,2026-10-28,33.0,1.94118,15.0,208.6,43.24463519313304,
ALL,48.03,2026-11-04,40.0,2.6,22.0,276.0909,21.534929788264293,
ALLE,8.29,2026-10-22,27.0,2.27273,11.0,174.63635,14.530659758656878,
AMAT,3.11,2026-11-12,48.0,1.46154,35.0,640.8857,35.136678966789674,
AMCR,4.24,2026-11-05,41.0,2.07143,12.0,50.17917,19.190427553444174,
AMD,3.21,2026-11-03,39.0,1.49091,50.0,616.508,-2.0265073260655297,
AME,4.81,2026-10-29,34.0,1.75,18.0,278.33334,12.34897069508356,
AMGN,11.97,2026-11-03,39.0,2.64706,29.0,389.21967,-4.142530292582014,
AMP,2.37,2026-10-29,34.0,2.5,11.0,579.4545,19.438214985056185,
AMT,20.65,2026-10-27,32.0,1.52,23.0,215.69565,28.95829845749134,
AMZN,215.02,2026-10-29,34.0,1.32203,57.0,329.5393,32.14343572058707,
ANET,15.18,2026-11-03,39.0,1.29032,28.0,241.92892,17.61250364608654,
