Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,83.0,1.72727,20.0,174.9,15.52942730695556,
AAPL,6.74,2026-10-29,56.0,2.18182,39.0,324.52975,-0.13240091088133954,
ABBV,1.15,2026-10-29,56.0,1.67742,29.0,276.5862,5.680192572214577,
ABNB,9.48,2026-11-05,63.0,2.1087,40.0,178.9625,-2.345028920659165,
ABT,2.61,2026-10-14,41.0,1.59259,25.0,120.2,8.807821127908033,
ACGL,3.99,2026-10-26,53.0,2.25,19.0,111.86842,13.907361775786587,
ACN,2.46,2026-10-01,28.0,2.07407,25.0,184.1884,-1.860400682011938,
ADBE,2.5,2026-09-10,7.0,2.725,34.0,275.25293,-1.6215983416133628,
ADI,3.32,2026-11-24,82.0,1.38235,32.0,470.25,32.200387956481414,
ADM,28.02,2026-11-03,61.0,3.0,10.0,78.7,-7.823846334036066,
ADP,1.58,2026-10-28,55.0,2.72222,15.0,287.6,2.2905107412149657,
ADSK,5.64,2026-11-27,85.0,1.5,34.0,315.36765,30.46276837794235,
AEE,4.18,2026-11-04,62.0,1.8125,15.0,120.4,13.702899235055252,
AEP,-8.2,2026-10-29,56.0,2.0,20.0,144.0,16.53313911143482,
AES,-6.05,2026-11-04,62.0,,8.0,15.0,1.3513513513513467,
AFL,-0.45,2026-11-04,62.0,3.2,15.0,118.53333,1.1031473899693036,
AIG,3.74,2026-11-04,62.0,2.31818,20.0,88.5,16.24852226454749,
AIZ,23.73,2026-11-03,61.0,1.42857,6.0,330.0,16.16855000528039,
AJG,0.94,2026-10-29,56.0,1.72727,18.0,291.55557,10.245621265975956,
AKAM,0.83,2026-11-05,63.0,2.08,23.0,156.7787,49.18517461223711,
ALB,15.71,2026-11-04,62.0,1.95455,20.0,172.564,25.273321234119777,
ALGN,1.72,2026-10-28,55.0,1.94118,15.0,208.6,31.071316368206087,
ALL,48.03,2026-11-04,62.0,2.6,22.0,274.0909,5.687861494563123,
