Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,21.0,,,,,
AA,-3.21,2026-10-15,71.0,,,,,
AAL,227.58,2026-10-22,77.0,,,,,
AAOI,-44.84,2026-08-06,1.0,,,,,
AAON,63.27,2026-08-10,5.0,,,,,
AAPL,6.74,2026-10-29,85.0,,,,,
ABBV,1.15,2026-10-29,84.0,,,,,
ABNB,-14.13,2026-08-06,1.0,,,,,
ABT,2.61,2026-10-14,69.0,,,,,
ACGL,3.99,2026-10-26,82.0,,,,,
ACI,-21.99,2026-10-13,68.0,,,,,
ACM,3.5,2026-08-10,5.0,,,,,
ACN,2.46,2026-09-24,49.0,,,,,
ADBE,2.5,2026-09-10,36.0,,,,,
ADC,-1.54,2026-10-20,76.0,,,,,
ADI,6.22,2026-08-19,13.0,,,,,
ADM,7.8,2026-11-03,89.0,,,,,
ADP,1.58,2026-10-28,83.0,,,,,
ADSK,5.15,2026-08-27,22.0,,,,,
ADT,3.09,2026-11-05,91.0,,,,,
AEE,4.18,2026-11-04,91.0,,,,,
AEIS,23.8,2026-11-03,90.0,,,,,
AEP,-8.2,2026-10-29,84.0,,,,,
AES,108.27,2026-11-04,91.0,,,,,
AFG,-3.35,2026-11-03,90.0,,,,,
AFL,-2.55,2026-08-06,1.0,,,,,
AFRM,-15.04,2026-08-27,22.0,,,,,
AGCO,-3.14,2026-10-30,85.0,,,,,
AGNC,4.91,2026-10-19,75.0,,,,,
AGO,53.41,2026-08-06,1.0,,,,,
AHR,-7.4,2026-08-06,1.0,,,,,
AIG,11.96,2026-08-06,1.0,,,,,
AIT,0.16,2026-08-13,7.0,,,,,
AIZ,11.71,2026-11-03,90.0,,,,,
AJG,0.94,2026-10-29,85.0,,,,,
AKAM,0.35,2026-08-06,1.0,,,,,
ALAB,13.47,2026-11-03,90.0,,,,,
ALB,124.6,2026-08-05,0.0,,,,,
ALGM,8.82,2026-10-29,84.0,1.36364,11.0,54.36364,30.149964089059118,
ALGN,1.72,2026-10-28,84.0,1.9375,14.0,209.2857,21.53641114982579,
ALK,7.24,2026-10-22,78.0,1.5,16.0,62.90625,20.440838598506613,
ALL,47.01,2026-08-05,0.0,2.4,22.0,254.68182,-3.728356234289073,
ALLE,8.29,2026-10-22,77.0,2.27273,11.0,173.0,4.035119369775698,
ALLY,-1.02,2026-10-16,71.0,1.66667,17.0,53.7,19.799219185722254,
ALM,,2026-08-07,2.0,,7.0,25.03393,82.72941605839418,
ALNY,-14.21,2026-10-29,84.0,1.67857,24.0,380.125,67.92569522673557,
ALSN,5.48,2026-10-29,85.0,2.5,10.0,137.3,13.927726838982707,
AM,-18.1,2026-10-28,84.0,3.14286,7.0,24.28571,13.665215763362362,
AMAT,6.5,2026-08-13,8.0,1.46154,35.0,629.0857,17.135087327300493,
AMCR,0.55,2026-08-12,6.0,2.07692,11.0,48.35636,1.4185402684563813,
AMD,5.82,2026-11-03,90.0,1.4902,47.0,579.1064,19.983507888657538,
AME,3.56,2026-10-29,84.0,1.7,18.0,263.3889,3.091666992837281,
AMG,4.69,2026-11-02,88.0,1.42857,7.0,429.0,12.571833425175164,
AMGN,8.04,2026-11-03,90.0,2.44118,29.0,357.0345,-12.491544117647063,
AMH,111.87,2026-10-28,84.0,2.08333,22.0,36.54545,5.944194810842166,
AMKR,45.4,2026-10-26,82.0,2.0,9.0,77.11111,40.18927370239068,
AMP,2.37,2026-10-29,84.0,2.5,12.0,578.3333,4.114153524879382,
AMT,20.65,2026-10-27,82.0,1.56,23.0,215.47826,31.061529104069102,
AMTM,6.8,2026-08-10,5.0,2.41667,12.0,31.75,34.363097757088454,
AMZN,215.02,2026-10-29,85.0,1.35484,61.0,323.29083,18.415043129498397,
AN,1.78,2026-10-29,84.0,1.78571,13.0,245.0,14.593077642656683,
ANET,7.73,2026-11-03,90.0,1.3,27.0,192.31033,-2.3592306950248028,
AON,0.27,2026-10-30,85.0,2.04545,19.0,402.4737,12.611555679910474,
AOS,11.48,2026-10-27,82.0,2.53846,11.0,69.90909,11.444428503108577,
APA,20.9,2026-08-05,0.0,2.68,24.0,41.625,18.522209567198185,
APD,3.8,2026-11-05,91.0,1.80952,19.0,343.26315,16.344614289587845,
APG,1.31,2026-10-29,84.0,1.3,11.0,52.27273,25.837096774193558,
APH,13.19,2026-10-28,83.0,1.47059,17.0,198.05882,13.761527857553132,
APLD,121.05,2026-10-08,64.0,1.36364,11.0,74.13636,142.07791020408163,
APO,2.92,2026-11-03,89.0,1.7619,19.0,147.63158,15.667003564852907,
APP,3.39,2026-08-05,0.0,1.40625,30.0,656.2,55.206159049652015,
APPF,1.15,2026-10-29,85.0,1.3,9.0,225.11111,15.918644678742005,
APTV,7.91,2026-10-29,84.0,1.45,18.0,71.33333,53.24023630504835,
AR,-10.46,2026-10-28,84.0,1.7,20.0,49.1,41.11222876850122,
ARE,26.17,2026-10-26,82.0,2.9375,14.0,51.85714,6.112420708000826,
ARES,1.44,2026-11-02,88.0,2.0,18.0,145.83333,5.630399826162528,
ARMK,2.7,2026-08-11,5.0,1.5625,16.0,61.125,8.013783353949455,
ARW,83.0,2026-08-06,1.0,,4.0,222.0,-0.7111230377029399,
ARWR,15.98,2026-11-24,111.0,1.33333,11.0,108.72727,20.260225638756786,
AS,24.28,2026-08-18,12.0,1.26087,22.0,49.67409,34.91061922868006,
ASH,3.62,2026-11-03,90.0,1.58333,11.0,78.09091,8.883031232571103,
ASND,429.27,,,1.22222,18.0,309.1016,26.440022089051606,
ASTS,-233.7,2026-08-10,5.0,2.69231,11.0,80.48182,17.09836010714375,
ATI,13.54,2026-08-06,0.0,1.11111,9.0,200.33333,-2.185767296518731,
ATO,1.84,2026-08-05,0.0,2.73333,12.0,188.91667,10.416242438411416,
ATR,4.85,2026-10-29,85.0,1.5,7.0,170.14285,24.70159044268544,
AU,-6.06,2026-11-05,91.0,1.625,8.0,114.125,29.393424036281175,
AUGO,-40.57,2026-08-05,0.0,1.44444,9.0,95.15556,46.46076650761889,
AUR,-18.87,2026-10-28,84.0,2.0,12.0,11.21583,67.91421513586346,
AVAV,25.01,2026-09-02,28.0,1.6,19.0,225.76685,34.73791477679637,
AVB,1.98,2026-10-28,84.0,2.55,18.0,201.33333,6.244501319261208,
AVGO,1.74,2026-09-02,28.0,1.3125,45.0,527.88446,25.99576580662099,
AVT,12.33,,,,4.0,89.5,-2.489513537070324,
AVTR,11.09,2026-10-28,83.0,2.6875,14.0,14.56429,7.366678953188355,
AVY,17.0,2026-10-21,76.0,1.54545,10.0,201.8,16.633915154317418,
AWI,4.99,2026-10-27,82.0,1.77778,10.0,209.7,13.003179393220885,
AWK,3.97,2026-10-28,84.0,2.61538,11.0,140.27274,5.444441103510485,
AXON,0.8,2026-08-05,0.0,1.71429,19.0,660.87787,10.697956483140993,
AXP,2.88,2026-10-23,78.0,2.23333,25.0,374.4628,7.838212213278813,
AXS,-12.37,2026-10-28,84.0,1.83333,11.0,124.18182,19.70485829959515,
AXSM,-46.03,2026-08-10,4.0,1.2381,21.0,282.32428,34.35695997715699,
AXTA,10.93,2026-10-28,83.0,2.26667,14.0,38.57143,2.148914194915258,
AYI,2.4,2026-09-30,55.0,,7.0,398.2857,11.35874853212548,
AZO,5.26,2026-09-22,47.0,1.48148,23.0,3950.5217,29.327282488779467,
BA,-141.48,2026-10-28,83.0,1.60714,26.0,273.34616,14.677191860762687,
BAC,7.74,2026-10-14,69.0,1.54167,22.0,68.77273,8.860672734467746,
BAH,21.94,2026-10-23,78.0,2.85714,12.0,85.58333,19.155349808562477,
BALL,11.31,2026-11-03,89.0,1.6,14.0,71.14286,11.965470569719862,
BAM,3.41,,,2.27778,18.0,56.30222,8.221470446900527,
BAX,52.53,2026-10-29,84.0,2.78571,12.0,27.54167,-0.40979931296330235,
BBIO,-36.22,2026-08-10,5.0,1.45455,21.0,106.19048,29.3586064076014,
BBWI,9.99,2026-08-27,21.0,2.66667,15.0,25.2,21.416526138279934,
BBY,4.32,2026-08-27,21.0,2.72,20.0,80.15,-5.0130362645176465,
BC,31.02,2026-10-22,77.0,2.1,17.0,91.0,8.069592066979398,
BDX,4.51,2026-08-06,0.0,2.07143,12.0,180.25,6.776849712694744,
BE,91.83,2026-10-27,83.0,2.24138,26.0,273.5077,16.190955627774585,
BEN,8.28,2026-11-06,92.0,2.72727,11.0,35.09091,-0.11127241673783554,
BEPC,42.15,2026-11-04,90.0,3.2,5.0,40.4,21.907060953530472,
BF-A,,2026-09-02,27.0,,,,,
BF-B,-62.65,2026-09-02,27.0,3.15789,17.0,27.78824,-2.0851303735024693,
BFAM,6.57,2026-10-29,85.0,2.33333,9.0,89.44444,18.847249534945515,
BG,2.89,2026-11-04,90.0,1.55556,9.0,141.22221,31.952543798177977,
BHF,-2.63,2026-08-06,1.0,3.125,6.0,65.0,4.049943973107093,
BIIB,77.38,2026-10-29,84.0,1.86111,31.0,235.31677,12.667226850521867,
BILL,23.15,2026-08-19,14.0,1.86364,21.0,54.57143,12.902513706423912,
BIO,-4.79,2026-10-29,85.0,3.0,5.0,321.0,-6.450813819633669,
BIRK,-15.77,2026-08-13,7.0,1.63636,21.0,52.778553,38.14566941499805,
BJ,6.69,2026-08-21,15.0,2.13043,20.0,102.6,6.464667427622693,
BKNG,5.67,2026-10-27,83.0,1.55263,36.0,224.72221,9.449741866354957,
BKR,31.47,2026-10-22,78.0,1.69565,22.0,71.45455,16.641446294482535,
BLDR,-8.12,2026-10-29,84.0,2.22727,21.0,80.95238,8.457100750267958,
BLK,9.62,2026-10-14,69.0,1.52941,16.0,1313.5,17.05730327065325,
BLSH,-18.75,2026-08-13,7.0,2.2,9.0,42.61111,83.58944420508399,
BMNR,-171.25,2026-11-20,107.0,,3.0,31.86667,79.98683987574134,
BMRN,-16.86,2026-08-06,1.0,1.72,25.0,87.92,45.755968169761275,
BMY,27.74,2026-10-29,84.0,2.53571,24.0,66.20833,4.183052714398122,
BNY,10.7,2026-10-15,70.0,2.125,15.0,166.66667,4.986878740157487,
BOKF,18.14,2026-10-19,75.0,2.8,8.0,150.75,4.542302357836347,
BPOP,18.1,2026-10-22,77.0,1.4,10.0,195.3,10.454429771229824,
BR,4.45,2026-11-03,89.0,2.22222,8.0,206.5,27.7530314278644,
BRK-B,4.17,2026-08-08,3.0,2.0,3.0,525.3333,2.194981032973457,
BRKR,34.81,2026-11-03,89.0,2.07692,12.0,59.75,14.9370010579975,
BRO,-0.39,2026-10-26,82.0,2.78947,16.0,76.4375,7.863543357087427,
BROS,3.29,2026-08-05,0.0,1.24,24.0,80.08333,21.651724137931044,
BRX,-15.08,2026-10-26,82.0,1.5,18.0,35.33333,14.125742894056833,
BSX,3.86,2026-10-21,76.0,1.58065,29.0,62.68966,31.673303927746282,
BSY,6.94,2026-08-06,0.0,1.70588,15.0,44.8,27.182398864442852,
BURL,11.42,2026-08-27,21.0,1.66667,15.0,371.73334,0.6861700975081283,
BWA,6.15,,,1.93333,15.0,76.86667,13.607088963805847,
BWXT,2.69,2026-11-02,89.0,1.8125,14.0,238.16214,39.59856979572698,
BX,13.71,2026-10-22,77.0,2.08696,21.0,141.95238,5.388948860303885,
BXP,14.75,2026-10-27,83.0,2.13636,20.0,74.2,5.848787446505006,
BYD,2.11,2026-10-22,78.0,2.33333,16.0,95.8125,11.164288200487299,
C,15.62,2026-10-13,68.0,1.71429,20.0,154.5,11.834961997828444,
CACC,1.87,2026-10-29,85.0,,3.0,628.3333,3.819849144518886,
CACI,4.95,2026-08-05,0.0,1.5625,14.0,644.0,24.910269233999404,
CAG,2.78,2026-09-30,55.0,3.29412,16.0,14.38125,-3.5786121354341236,
CAH,13.7,2026-08-11,5.0,1.47059,15.0,252.4,6.5945900289292005,
CAI,100.0,2026-08-05,0.0,1.53846,12.0,27.0,65.03667481662593,
CAR,-46.91,2026-10-27,83.0,3.375,7.0,129.14285,-7.164941413270077,
CARR,5.2,2026-10-27,82.0,1.91667,21.0,77.81524,19.184009802419965,
CART,0.69,2026-08-06,1.0,2.03226,27.0,51.44444,12.99020426092686,
CASY,32.11,2026-09-09,35.0,1.65,18.0,957.3889,12.094615321570327,
CAT,19.3,2026-10-29,84.0,2.14286,26.0,963.5635,7.514170627747645,
CAVA,16.2,2026-08-11,6.0,1.88889,24.0,91.91667,39.66976143443245,
CB,7.63,2026-10-27,83.0,2.48,23.0,365.26086,4.033283964682414,
CBC,5.75,2026-11-03,89.0,1.8,5.0,32.9,-0.15174506828529366,
CBOE,2.01,2026-10-30,85.0,3.05882,14.0,316.0,9.386087889644672,
CBRE,5.77,2026-10-22,77.0,1.53846,12.0,181.25,20.813197800366602,
CBSH,5.26,2026-10-15,70.0,,9.0,64.55556,8.133266331658286,
CCC,1.68,2026-10-29,84.0,1.90909,10.0,8.75,39.4422310756972,
CCI,36.09,2026-10-21,77.0,2.09091,20.0,95.47,33.0036221788799,
CCK,15.29,2026-10-19,75.0,1.8,14.0,136.57143,12.195683587989748,
CCL,21.08,2026-09-28,53.0,1.63333,25.0,35.548,19.750715849755778,
CDE,0.34,2026-08-05,0.0,1.72727,11.0,24.84091,42.31400744772274,
CDNS,2.66,2026-10-26,82.0,1.44,26.0,403.6727,20.044220418116407,
CDW,-0.26,,,1.8,9.0,152.55556,11.248858747174229,
CE,-5.19,2026-11-05,92.0,1.8125,16.0,67.5,63.22089227421112,
CEG,5.3,2026-08-06,0.0,1.52174,21.0,351.90857,32.665524391163395,
CELH,39.96,2026-08-06,0.0,1.56522,21.0,54.33333,84.14956786985256,
CF,45.68,2026-08-05,0.0,2.85714,19.0,125.24842,7.04993162393162,
CFG,4.39,2026-10-16,71.0,1.58824,16.0,80.6875,9.258632362897774,
CFR,5.2,2026-10-29,84.0,2.8,14.0,168.92857,0.858899038748581,
CG,-2.83,2026-10-29,85.0,2.23529,17.0,55.58824,10.59035113896349,
CGNX,37.07,2026-08-05,0.0,1.75,19.0,77.21053,8.64775909378739,
CHD,-0.95,2026-10-30,85.0,2.2381,19.0,105.36842,2.9189490134792004,
CHDN,0.48,2026-10-28,84.0,1.27273,11.0,131.63635,51.42798803635107,
CHE,8.21,2026-10-27,83.0,2.5,4.0,552.0,2.4660534791123263,
CHH,-18.8,,,3.1875,15.0,113.33333,0.7004575947398836,
CHRD,30.78,2026-08-05,0.0,1.4,15.0,165.66667,25.543096392846316,
CHRW,5.61,2026-10-28,84.0,1.8,25.0,199.92,29.851909586905673,
CHTR,5.94,2026-10-30,85.0,2.90476,17.0,184.41176,22.390416459266614,
CHWY,0.79,2026-09-02,27.0,,21.0,31.04762,31.0579147319544,
CHYM,302.73,2026-08-05,0.0,1.52381,20.0,29.85,15.362318840579716,
CI,2.37,2026-11-05,91.0,1.58333,24.0,342.625,26.848818052238936,
CIEN,12.34,2026-09-09,34.0,2.0,19.0,565.7067,38.77945686038809,
CINF,-21.26,2026-10-26,82.0,2.5,6.0,192.66667,8.033346416956379,
CL,4.53,2026-10-30,85.0,2.04762,20.0,98.95,7.198959969665777,
CLF,7.25,2026-10-19,74.0,2.92308,10.0,11.8,-4.104022754977644,
CLH,14.01,2026-11-04,90.0,1.625,15.0,358.93332,16.675059729874686,
