Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,71,1.73913,21.0,174.95238,19.177370572207078,
AAPL,6.74,2026-10-29,44,2.18182,39.0,325.65796,-2.2283055121892583,
ABBV,1.15,2026-10-29,44,1.67742,29.0,277.31033,5.93663521411928,
ABNB,9.48,2026-11-05,51,2.06667,40.0,182.975,7.222384998535006,
ABT,2.61,2026-10-14,29,1.51852,25.0,120.2636,16.65884178872829,
ACGL,3.99,2026-10-26,41,,19.0,111.86842,14.209719244512502,
ACN,2.46,2026-10-01,16,2.07407,25.0,183.5884,-5.852102564102561,
ADBE,0.71,2026-12-09,85,2.725,34.0,279.04706,5.062899096385529,
ADI,3.32,2026-11-24,70,1.38235,32.0,470.71875,30.385781951138448,
ADM,28.02,2026-11-03,49,3.0,10.0,80.1,-7.334567329939847,
ADP,1.58,2026-10-28,43,2.72222,15.0,287.6,3.9655858005277906,
ADSK,5.64,2026-11-27,73,1.47222,34.0,315.74734,37.923094395666794,
AEE,4.18,2026-11-04,50,,15.0,120.4,15.80263537558912,
AEP,-8.2,2026-10-29,44,2.0,20.0,144.0,17.81068477460525,
AES,-6.05,2026-11-04,50,3.0,8.0,15.0,1.3513513513513467,
AFL,-0.45,2026-11-04,50,,15.0,118.53333,1.3018801811810967,
AIG,3.74,2026-11-04,50,2.31818,20.0,88.5,16.00471883602044,
AIZ,23.73,2026-11-03,49,1.42857,6.0,330.0,16.496628658170657,
AJG,0.94,2026-10-29,44,1.72727,18.0,291.72223,15.16866561389657,
AKAM,0.83,2026-11-05,51,2.08,23.0,153.31348,45.224476650563616,
ALB,15.71,2026-11-04,50,1.95455,20.0,172.564,50.01651743023559,
ALGN,1.72,2026-10-28,43,1.94118,15.0,208.6,36.33986928104575,
ALL,48.03,2026-11-04,50,2.6,22.0,274.77274,6.303288455586498,
ALLE,8.29,2026-10-22,37,2.27273,11.0,174.63635,12.385835639359037,
AMAT,3.11,2026-11-12,58,1.46154,35.0,640.8857,51.0774616345678,
AMCR,4.24,2026-11-05,51,2.07143,12.0,50.17917,18.76726627218935,
AMD,3.21,2026-11-03,49,1.49091,50.0,615.068,24.656573640582874,
AME,4.81,2026-10-29,44,1.7,18.0,278.33334,19.124048790926608,
AMGN,11.97,2026-11-03,49,2.58824,29.0,388.0345,1.7128440366972424,
AMP,2.37,2026-10-29,44,,11.0,579.4545,3.7444945751423515,
AMT,20.65,2026-10-27,42,1.52,23.0,215.69565,21.90327229569346,
AMZN,215.02,2026-10-29,44,1.30645,60.0,328.1707,29.43547369251401,
ANET,15.18,2026-11-03,49,1.25806,28.0,241.03607,28.34038123635589,
AON,0.27,2026-10-30,45,2.25,18.0,382.66666,22.83066700905179,
AOS,11.48,2026-10-27,42,2.53846,11.0,69.90909,21.83529104217498,
APA,1.01,2026-11-04,50,2.55556,25.0,45.52,1.0881634465911658,
APD,3.8,2026-11-05,51,1.86364,19.0,345.10526,20.191293142479015,
APH,13.19,2026-10-28,43,1.47059,17.0,99.26471,26.37136855506047,
APO,-2.21,2026-11-03,49,1.7619,19.0,153.47368,19.61162808822383,
APP,0.43,2026-11-04,50,1.57576,31.0,508.3871,52.10241144088079,
APTV,14.08,2026-10-29,44,1.57143,18.0,66.61111,48.71870953337798,
ARE,26.17,2026-10-26,41,2.9375,14.0,53.0,2.001539645881446,
ARES,1.44,2026-11-02,48,2.0,18.0,147.77779,12.361458333333331,
ATO,5.6,2026-11-04,50,2.71429,11.0,186.54546,13.858312988281243,
AVGO,,2026-12-09,85,1.26,47.0,531.8468,54.28370851705731,
AVY,17.0,2026-10-21,36,1.54545,10.0,201.8,18.066931897963975,
AWK,3.97,2026-10-28,43,2.61538,11.0,141.45454,1.8244601209329265,
AXON,1.96,2026-11-03,49,1.66667,19.0,706.2105,44.071667550695665,
AXP,2.88,2026-10-23,38,2.3,25.0,375.9556,14.697541033620121,
AZO,5.26,2026-09-22,7,1.48148,23.0,3913.5652,31.968936307966228,
BA,-141.48,2026-10-28,43,1.53571,26.0,274.84616,30.711066723736142,
BAC,7.74,2026-10-14,29,1.54167,21.0,69.0,16.024886497393645,
BALL,4.27,2026-11-03,49,1.66667,14.0,72.57143,19.537852083676505,
BAX,52.53,2026-10-29,44,2.76923,11.0,28.72727,20.39928751047779,
BBY,6.53,2026-11-24,70,2.8,20.0,86.7,-8.573236317621001,
BDX,2.93,2026-11-05,51,2.07143,12.0,195.66667,6.9742879011535805,
BEN,8.28,2026-11-06,52,2.75,12.0,35.41667,5.816163728712294,
BF-B,,2026-12-03,79,3.16667,17.0,28.25882,7.693673780487812,
BG,2.89,2026-11-04,50,1.55556,9.0,141.77779,16.949426709560345,
BIIB,77.38,2026-10-29,44,1.82857,31.0,237.18774,9.122073978652915,
BKNG,4.49,2026-10-27,42,1.51282,37.0,238.67567,36.11386940404905,
BKR,31.47,2026-10-22,37,1.70833,23.0,72.21739,27.188076787601258,
BLDR,-7.41,2026-10-29,44,2.26087,21.0,80.61905,33.82976427622842,
BLK,9.62,2026-10-14,29,1.52941,16.0,1323.3125,24.184731606606615,
BMY,27.74,2026-10-29,44,2.46429,24.0,66.41667,3.6141497659906427,
BNY,10.7,2026-10-15,30,2.125,14.0,167.7857,6.422491437270071,
BR,1.68,2026-11-03,49,,8.0,213.375,22.35506623086187,
BRK-B,,2026-11-07,53,,3.0,547.6667,6.353374113991639,
BRO,-0.39,2026-10-26,41,2.78947,16.0,76.6875,12.23108444314357,
BSX,3.86,2026-10-28,43,1.58065,29.0,62.41379,38.54337402885683,
BX,13.71,2026-10-22,37,2.08696,21.0,144.38095,12.542637773793766,
BXP,14.75,2026-10-27,42,2.13636,20.0,76.7,18.914728682170548,
C,15.62,2026-10-13,28,,20.0,155.2,13.966808635629299,
CAH,7.41,2026-11-05,51,1.5,16.0,270.9375,15.346545191366179,
CARR,5.2,2026-10-27,42,,21.0,77.81524,35.898078938176745,
CASY,8.09,2026-12-08,84,1.6,18.0,811.3333,30.521275397757435,
CAT,31.83,2026-10-29,44,2.14286,26.0,975.60614,24.439558673469385,
CB,7.63,2026-10-27,42,,23.0,366.13043,7.102656135732036,
CBOE,2.01,2026-10-30,45,3.05882,14.0,315.64285,10.946520210896313,
CBRE,5.77,2026-10-22,37,,12.0,182.91667,29.820205819730305,
CCI,36.09,2026-10-21,36,,20.0,95.07,28.17850883106376,
CCL,21.08,2026-09-28,13,1.63333,26.0,35.29615,56.45456560283688,
CDNS,2.66,2026-10-26,41,1.38462,28.0,402.11606,44.09663154877087,
CDW,3.97,2026-11-03,49,1.8,9.0,158.88889,4.738885959129871,
CEG,11.73,2026-11-09,55,,20.0,348.304,31.64909097781305,
CF,-15.07,2026-11-04,50,3.04762,19.0,125.24842,-4.565361170374895,
CFG,4.39,2026-10-16,31,1.61111,17.0,81.47059,15.495591153955193,
CHD,-0.95,2026-10-30,45,,19.0,105.36842,11.40666102770142,
CHRW,5.61,2026-10-28,43,1.76,25.0,199.4,26.75608670777446,
CHTR,5.94,2026-10-30,45,2.95238,17.0,184.41176,28.644408789675612,
CI,2.37,2026-11-05,51,1.72,25.0,339.36,17.000517152215135,
CIEN,22.14,2026-12-10,86,1.85,19.0,504.12775,57.71735389813541,
CINF,-21.26,2026-10-26,41,,6.0,191.66667,11.421154516916637,
CL,4.53,2026-10-30,45,2.04762,20.0,98.95,12.583911707816592,
CLX,0.86,2026-11-03,49,3.21053,17.0,100.76471,12.825786586048585,
CMCSA,7.62,2026-10-29,44,2.60714,22.0,30.12682,21.088504823151126,
CME,2.75,2026-10-21,36,2.625,15.0,283.6,1.1195892462383383,
CMG,3.96,2026-10-28,43,1.74286,32.0,43.85938,18.44283013772617,
CMI,-6.12,2026-11-05,51,,20.0,757.0175,39.903437442247274,
CMS,3.07,2026-10-29,44,2.26667,12.0,79.16667,18.477506734510634,
CNC,132.64,2026-10-27,42,2.38095,18.0,71.77778,3.4112952024204155,
CNP,7.4,2026-10-22,37,,16.0,45.75,18.369987063389395,
COF,23.79,2026-10-20,35,1.54167,22.0,258.27274,24.962618540739303,
COHR,7.6,2026-11-04,50,1.6087,22.0,415.36197,55.858150093808625,
COIN,-487.47,2026-10-29,44,2.0,29.0,199.76207,4.341640114912513,
COO,2.67,2026-12-10,86,2.5,14.0,66.21429,22.121523423091123,
COP,10.26,2026-11-05,51,1.74074,25.0,145.44,6.416916660569262,
COR,3.22,2026-11-04,50,1.73333,13.0,369.30768,13.204696073322497,
COST,-0.85,2026-09-24,9,1.94872,35.0,1072.2,16.681720734348314,
CPAY,6.3,2026-11-04,50,1.6875,15.0,461.0,11.741322474306767,
CPRT,-8.52,2026-11-19,65,2.08333,10.0,40.0,26.063662149385436,
CPT,-33.95,2026-11-05,51,2.58333,22.0,116.96591,12.651362804584412,
CRH,-4.19,2026-10-29,44,1.30435,24.0,136.80624,53.74942683749156,
CRL,10.31,2026-11-04,50,1.75,14.0,282.42856,3.4120171359525426,
CRM,80.36,2026-12-02,78,1.75,54.0,273.37314,5.374528774621274,
CRWD,6.38,2026-12-01,77,1.69811,50.0,234.09,-0.5480499617639528,
CSCO,4.38,2026-11-12,58,1.82143,24.0,137.625,25.045429765582405,
CSGP,11.88,2026-10-27,42,2.09524,20.0,37.3,18.337563451776642,
CSX,4.19,2026-10-22,37,1.92,23.0,53.14088,8.650337354324282,
CTAS,2.35,2026-09-23,8,2.2,16.0,216.3125,7.714620057763175,
CTSH,-0.66,2026-10-28,43,2.2069,25.0,64.184,0.13104524180967736,
CTVA,2.93,2026-11-03,49,1.86364,20.0,92.1,11.582263145141734,
CVNA,10.09,2026-10-28,43,2.0,20.0,82.975,17.08057005785239,
CVS,39.36,2026-10-28,43,1.44444,25.0,116.28,21.69544740973313,
CVX,8.84,2026-10-30,45,1.72,24.0,221.20833,4.259947212141209,
D,17.2,2026-10-30,45,,11.0,71.81818,11.415110145826878,
DAL,4.54,2026-10-08,23,1.32,24.0,103.8125,30.090852130325818,
DASH,-2.43,2026-11-04,50,1.64444,43.0,255.06976,25.31677311584947,
DD,6.75,2026-11-05,51,1.52941,16.0,170.0,36.77689275082467,
DDOG,11.45,2026-11-05,51,1.47826,46.0,285.5063,24.106194305585742,
DE,8.3,2026-11-25,71,1.96,23.0,688.4426,1.0246529510169244,
DECK,7.6,2026-10-22,37,2.44444,22.0,120.40909,49.50222249813756,
DELL,43.14,2026-11-27,73,1.82759,25.0,570.48,6.775473534476313,
DG,23.53,2026-12-03,79,2.5,29.0,139.55173,8.037260973910355,
DGX,10.51,2026-10-20,35,2.11765,15.0,246.73334,3.7174072050107245,
DHI,7.09,2026-10-29,44,2.61111,12.0,162.91667,16.861537909762582,
DHR,5.28,2026-10-20,35,1.5,23.0,229.08696,12.711911439114393,
DIS,11.09,2026-11-12,58,1.4375,31.0,128.34451,18.191831660373893,
DLR,-15.0,2026-10-22,37,1.45455,31.0,223.48387,24.7537512560009,
DLTR,136.13,2026-12-02,78,2.53571,25.0,136.4,14.458336829739032,
DOC,198.62,2026-10-22,37,2.40909,19.0,23.05263,13.169513991163473,
DOV,0.78,2026-10-22,37,,18.0,246.88889,30.525450700502244,
DOW,12.62,2026-10-22,37,2.47368,16.0,34.6875,20.025951557093432,
DPZ,-2.38,2026-10-13,28,2.13333,28.0,381.0,17.676128115637653,
DRI,0.64,2026-09-24,9,1.92857,25.0,231.32,5.833371459944183,
DTE,16.26,2026-10-29,44,1.94118,14.0,156.85715,19.6195759932891,
DUK,9.61,2026-11-05,51,,18.0,137.27779,15.340102503780889,
DVA,3.55,2026-10-28,43,,7.0,218.42857,15.375327487851266,
DVN,11.26,2026-11-04,50,1.31034,28.0,59.96429,20.579710436356326,
DXCM,15.11,2026-10-29,44,1.32143,25.0,94.12,11.147850732168159,
EBAY,6.24,2026-11-04,50,2.5625,27.0,116.14815,6.567712634186629,
ECHO,-94.85,2026-11-05,51,1.14286,8.0,131.125,39.658110554904674,
ECL,0.48,2026-10-27,42,1.54167,21.0,324.9524,17.94577329316541,
ED,7.37,2026-11-05,51,3.33333,16.0,110.28125,4.255294006428436,
EFX,2.28,2026-10-20,35,1.66667,21.0,214.95238,24.76195948691161,
EG,2.18,2026-10-28,43,,15.0,408.46667,7.621507614480687,
EIX,26.99,2026-10-27,42,3.05882,14.0,68.21429,21.529110992339216,
EL,22.12,2026-11-02,48,2.31034,27.0,107.03704,8.97682753003462,
ELV,19.99,2026-10-21,36,1.77273,21.0,450.0476,6.083254761455774,
