Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,2,1.66667,19.0,160.89474,5.180584428319287,
AAPL,6.74,2026-10-29,66,2.18182,39.0,324.45282,4.088036957428377,
ABBV,1.15,2026-10-29,65,1.67742,29.0,276.5862,4.577319805913574,
ABNB,9.48,2026-11-05,73,2.13333,39.0,175.5,-7.6923076923076925,
ABT,2.61,2026-10-14,50,1.59259,25.0,120.2,3.025627839204595,
ACGL,3.99,2026-10-26,63,2.25,19.0,111.86842,10.585626729932784,
ACN,2.46,2026-10-01,37,2.07407,25.0,179.1084,-3.5521929942651105,
ADBE,2.5,2026-09-10,17,2.725,34.0,270.60587,-1.936629824243525,
ADI,3.32,2026-11-24,91,1.38235,32.0,463.21875,25.272128620493827,
ADM,28.02,2026-11-03,70,3.0,10.0,78.7,0.7746974838337973,
ADP,1.58,2026-10-28,64,2.72222,15.0,287.26666,1.590002638180914,
ADSK,5.15,2026-08-27,3,1.5,34.0,314.57352,23.89174116813043,
AEE,4.18,2026-11-04,72,1.8125,15.0,120.4,12.497080121466947,
AEP,-8.2,2026-10-29,65,2.0,20.0,144.0,18.095706728994955,
AES,-6.05,2026-11-04,72,,8.0,15.0,1.6260162601626031,
AFL,-0.45,2026-11-04,72,3.2,15.0,118.26667,0.24298186133242997,
AIG,3.74,2026-11-04,72,2.31818,20.0,88.5,14.511224687843702,
AIZ,23.73,2026-11-03,71,1.42857,6.0,322.33334,12.33475291001604,
AJG,0.94,2026-10-29,66,1.72727,18.0,291.55557,8.23207736283317,
AKAM,0.83,2026-11-05,73,2.12,23.0,157.43086,48.44965582272513,
ALB,15.71,2026-11-04,72,1.95455,20.0,173.564,22.751158103186096,
ALGN,1.72,2026-10-28,65,1.94118,15.0,208.6,30.9027015154843,
ALL,48.03,2026-11-04,72,2.52,22.0,274.0909,5.338547271329742,
ALLE,8.29,2026-10-22,58,2.27273,11.0,174.63635,7.336416717885682,
AMAT,3.11,2026-11-12,80,1.46154,35.0,641.02856,31.52811211194779,
AMCR,4.24,2026-11-05,72,2.07143,13.0,49.93462,4.378386287625416,
AMD,3.21,2026-11-03,71,1.4717,48.0,613.0917,33.89202142563409,
AME,4.81,2026-10-29,65,1.75,18.0,277.5,15.50468262226847,
AMGN,11.97,2026-11-03,71,2.47059,29.0,388.48276,-12.06818469895881,
AMP,2.37,2026-10-29,65,2.5,11.0,579.4545,3.4213837600507038,
AMT,20.65,2026-10-27,63,1.52,23.0,215.69565,21.041329966329975,
AMZN,215.02,2026-10-29,66,1.31667,60.0,327.004,24.392878880097392,
ANET,15.18,2026-11-03,71,1.26667,27.0,241.81519,28.501452591628585,
AON,0.27,2026-10-30,66,2.04545,19.0,404.05264,12.752058712728992,
AOS,11.48,2026-10-27,63,2.53846,11.0,69.90909,12.03379807692309,
APA,1.01,2026-11-04,72,2.6,24.0,43.66667,3.3530650887574045,
APD,3.8,2026-11-05,72,1.80952,19.0,343.6316,12.993966098350946,
APH,13.19,2026-10-28,64,1.47059,17.0,192.11765,23.671601918310856,
APO,-2.21,2026-11-03,70,1.7619,19.0,152.84212,15.343838200890502,
APP,0.43,2026-11-04,72,1.60606,31.0,526.3871,75.46821560718692,
APTV,14.08,2026-10-29,65,1.6,18.0,66.61111,40.811986047986466,
ARE,26.17,2026-10-26,63,2.9375,14.0,52.57143,-2.8882793017456336,
ARES,1.44,2026-11-02,69,2.0,18.0,146.88889,5.0632215149130975,
ATO,5.6,2026-11-04,72,2.64286,11.0,188.18182,12.293722401241181,
AVGO,1.74,2026-09-02,9,1.32653,46.0,526.30005,45.84604832899186,
AVY,17.0,2026-10-21,57,1.54545,10.0,201.8,10.143820102065883,
AWK,3.97,2026-10-28,65,2.61538,11.0,140.36365,0.9592533985470802,
AXON,1.96,2026-11-03,71,1.71429,19.0,693.40424,15.403884496962625,
AXP,2.88,2026-10-23,59,2.3,25.0,375.9556,11.143972092473248,
AZO,5.26,2026-09-22,28,1.48148,23.0,3950.5217,32.72640133851177,
BA,-141.48,2026-10-28,64,1.53571,26.0,274.84616,31.031994469738507,
BAC,7.74,2026-10-14,50,1.54167,22.0,68.77273,10.274561051872034,
BALL,4.27,2026-11-03,70,,14.0,72.57143,13.030807569503947,
BAX,52.53,2026-10-29,65,2.76923,11.0,28.72727,10.171697027804417,
BBY,4.32,2026-08-27,2,2.72,20.0,82.9,-5.132459804314241,
BDX,2.93,2026-11-05,72,2.07143,12.0,194.41667,2.018507634989777,
BEN,8.28,2026-11-06,73,2.72727,11.0,35.18182,2.020646657967239,
BF-B,-62.65,2026-09-02,8,3.15789,17.0,28.02353,-2.662278568947545,
BG,2.89,2026-11-04,71,1.55556,9.0,141.22221,28.529883959044362,
BIIB,77.38,2026-10-29,65,1.82857,31.0,235.57484,8.926268090812403,
BKNG,4.49,2026-10-27,64,1.55263,36.0,237.80556,11.708737316798205,
BKR,31.47,2026-10-22,59,1.70833,23.0,71.91304,15.960719180843336,
BLDR,-8.12,2026-10-29,65,2.26087,21.0,80.71429,13.746180947012418,
BLK,9.62,2026-10-14,50,1.52941,16.0,1320.8125,13.073871433622381,
BMY,27.74,2026-10-29,65,2.46429,24.0,66.20833,-1.3509200625791422,
BNY,10.7,2026-10-15,51,,15.0,167.33333,3.180718359796502,
BR,1.68,2026-11-03,70,2.22222,8.0,213.25,15.295198961937711,
