Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,16.0,1.61905,19.0,159.3158,7.413565264293422,
AA,-3.21,2026-10-15,66.0,1.84615,12.0,62.975,23.78378378378379,
AAL,227.58,2026-10-22,72.0,2.24,23.0,19.03478,22.84465956760247,
AAOI,300.0,2026-11-05,87.0,2.33333,5.0,158.0,22.224895354603035,
AAON,39.68,,,,3.0,151.33333,74.91138465094775,
AAPL,6.74,2026-10-29,80.0,2.08696,41.0,322.81854,5.224596629616338,
ABBV,1.15,2026-10-29,79.0,1.74194,28.0,274.35715,11.781759289439371,
ABNB,9.48,2026-11-05,87.0,2.11111,39.0,172.16667,-5.1841227007379675,
ABT,2.61,2026-10-14,64.0,1.66667,24.0,118.41667,8.698981090508536,
ACGL,3.99,2026-10-26,77.0,2.25,19.0,111.76316,13.777013132444257,
ACI,-21.99,2026-10-13,63.0,2.63158,16.0,14.1875,17.252066115702483,
ACM,3.5,2026-08-10,0.0,,12.0,99.20833,29.50633770641603,
ACN,2.46,2026-09-24,44.0,2.07407,25.0,178.8908,0.9598735820305971,
ADBE,2.5,2026-09-10,31.0,2.725,34.0,269.60825,-0.2448477448477388,
ADC,-1.54,2026-10-20,71.0,1.85,18.0,84.86111,14.068297600645204,
ADI,6.22,2026-08-19,8.0,,30.0,457.73334,18.37905694168762,
ADM,28.02,2026-11-03,84.0,3.0,10.0,78.7,-0.06349206349205988,
ADP,1.58,2026-10-28,78.0,2.72222,15.0,286.66666,5.427038358280296,
ADSK,5.15,2026-08-27,17.0,1.42857,33.0,313.74243,23.581459379615957,
ADT,3.09,2026-11-05,86.0,2.4,5.0,8.23,9.078860172299542,
AEE,4.18,2026-11-04,86.0,1.76471,16.0,121.5,13.033770583310082,
AEIS,23.8,2026-11-03,85.0,1.33333,12.0,429.08334,33.81881520061128,
AEP,-8.2,2026-10-29,79.0,2.04167,21.0,144.4762,17.060606060606066,
AES,-6.05,2026-11-04,86.0,3.0,8.0,15.0,1.7984390906006147,
AFG,18.92,2026-11-03,85.0,2.42857,6.0,149.66667,3.150811537268694,
AFL,-0.45,2026-11-04,86.0,3.07143,14.0,118.07143,-4.9573935442324695,
