Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,76,1.72727,20.0,175.45,22.89426680208735,
AAPL,6.74,2026-10-29,49,2.23256,38.0,323.85947,-0.3723905620327947,
ABBV,1.15,2026-10-29,48,1.67742,29.0,276.7931,9.534269885239413,
ABNB,9.48,2026-11-05,56,2.08696,41.0,180.57317,6.564278548244331,
ABT,2.61,2026-10-14,33,1.53846,24.0,120.20833,15.829957602620931,
ACGL,3.99,2026-10-26,46,2.25,19.0,111.86842,16.511399260532208,
ACN,2.46,2026-10-01,20,2.07407,25.0,184.1884,3.7272061722137795,
ADBE,2.5,2026-09-10,0,2.725,34.0,277.01764,11.16946846720307,
ADI,3.32,2026-11-24,74,1.38235,32.0,470.25,30.165803969330423,
ADM,28.02,2026-11-03,53,,10.0,78.7,-9.737355201284545,
ADP,1.58,2026-10-28,47,2.72222,15.0,287.6,7.5622709252749,
ADSK,5.64,2026-11-27,78,1.47222,34.0,315.36765,48.96913084553616,
AEE,4.18,2026-11-04,55,,15.0,120.4,14.150272576439926,
AEP,-8.2,2026-10-29,48,2.0,20.0,144.0,16.21807029579113,
AES,-6.05,2026-11-04,55,3.0,8.0,15.0,1.2145748987854232,
AFL,-0.45,2026-11-04,55,3.2,15.0,118.53333,4.163917571070789,
AIG,3.74,2026-11-04,55,2.31818,20.0,88.5,18.585019429183983,
AIZ,23.73,2026-11-03,54,1.42857,6.0,330.0,17.861352191149678,
AJG,0.94,2026-10-29,49,1.72727,18.0,291.55557,19.29442307692307,
AKAM,0.83,2026-11-05,56,2.08,23.0,153.31348,40.686836430373944,
ALB,15.71,2026-11-04,55,1.95455,20.0,172.564,39.79018996314148,
ALGN,1.72,2026-10-28,48,1.94118,15.0,208.6,40.04229465274746,
ALL,48.03,2026-11-04,55,2.6,22.0,274.77274,9.57598500558303,
ALLE,8.29,2026-10-22,41,2.27273,11.0,174.63635,15.58049571461663,
AMAT,3.11,2026-11-12,63,1.46154,35.0,640.8857,40.09655489004504,
AMCR,4.24,2026-11-05,55,2.07143,12.0,50.17917,17.13158263305321,
AMD,3.21,2026-11-03,54,1.48148,49.0,615.3755,21.667408088417005,
AME,4.81,2026-10-29,48,1.7,18.0,277.77777,18.99316784048669,
AMGN,11.97,2026-11-03,54,2.52941,29.0,388.72415,1.5528893881603105,
AMP,2.37,2026-10-29,48,,11.0,579.4545,4.390228523559458,
AMT,20.65,2026-10-27,46,1.52,23.0,215.69565,24.809425992362,
AMZN,215.02,2026-10-29,49,1.31148,60.0,328.1707,30.190304280556994,
ANET,15.18,2026-11-03,54,1.25806,28.0,241.03607,27.088511019719498,
AON,0.27,2026-10-30,49,2.15,17.0,389.52942,26.672114727976336,
AOS,11.48,2026-10-27,46,2.53846,11.0,69.90909,23.166120507399594,
APA,1.01,2026-11-04,55,2.61538,24.0,44.45833,-1.400909292526074,
APD,3.8,2026-11-05,55,1.80952,19.0,343.6316,17.258398594120553,
APH,13.19,2026-10-28,47,1.47059,17.0,99.11765,23.881577302837133,
APO,-2.21,2026-11-03,53,1.7619,19.0,153.05263,18.29697789457412,
APP,0.43,2026-11-04,55,1.60606,31.0,508.3871,61.08079591901395,
APTV,14.08,2026-10-29,48,1.57143,18.0,66.61111,47.01193996910173,
ARE,26.17,2026-10-26,46,2.9375,14.0,53.0,6.042416966786721,
ARES,1.44,2026-11-02,52,2.0,18.0,147.5,11.2326081218657,
ATO,5.6,2026-11-04,55,,11.0,188.18182,13.732515411579826,
AVGO,,2026-12-09,90,1.2449,46.0,533.4087,47.15810713730006,
AVY,17.0,2026-10-21,40,1.54545,10.0,201.8,19.571013805771166,
AWK,3.97,2026-10-28,48,2.61538,11.0,140.36365,-0.32052693250008224,
AXON,1.96,2026-11-03,54,1.71429,19.0,706.2105,45.44247878737953,
AXP,2.88,2026-10-23,42,2.3,25.0,375.9556,17.18583629449536,
AZO,5.26,2026-09-22,11,1.48148,23.0,3941.8262,36.36965347365289,
BA,-141.48,2026-10-28,47,1.53571,26.0,274.84616,33.239363971301145,
BAC,7.74,2026-10-14,33,1.54167,22.0,69.0,10.594646577977239,
BALL,4.27,2026-11-03,53,1.66667,14.0,72.57143,21.73350666778496,
BAX,52.53,2026-10-29,48,,11.0,28.72727,19.175565235428333,
BBY,6.53,2026-11-24,74,2.8,20.0,86.7,-2.922405105811219,
BDX,2.93,2026-11-05,55,2.07143,12.0,195.66667,11.218478940487696,
BEN,8.28,2026-11-06,56,2.72727,11.0,35.18182,3.827121145049443,
BF-B,,2026-12-03,83,3.16667,17.0,28.25882,6.276118841669802,
BG,2.89,2026-11-04,54,,9.0,141.22221,12.170142970611582,
BIIB,77.38,2026-10-29,48,1.82857,31.0,236.86516,9.779232034852742,
BKNG,4.49,2026-10-27,47,1.53846,37.0,238.67567,35.838860590193775,
BKR,31.47,2026-10-22,42,1.70833,23.0,72.13043,21.390828004039047,
BLDR,-7.41,2026-10-29,48,,21.0,80.71429,37.52460351537209,
BLK,9.62,2026-10-14,33,1.52941,16.0,1320.8125,23.597516469531353,
BMY,27.74,2026-10-29,48,2.46429,24.0,66.20833,3.5556893720184584,
BNY,10.7,2026-10-15,34,2.125,14.0,167.7857,3.386345431018547,
BR,1.68,2026-11-03,53,2.33333,8.0,213.375,27.37285100286532,
BRK-B,,2026-11-07,58,,3.0,547.6667,8.423087583148556,
BRO,-0.39,2026-10-26,46,2.78947,16.0,76.6875,15.649977378977525,
BSX,3.86,2026-10-28,47,1.58065,29.0,62.68966,44.75307102613837,
BX,13.71,2026-10-22,41,2.08696,21.0,144.04762,14.106162864385299,
BXP,14.75,2026-10-27,47,2.13636,20.0,76.5,19.990588973413846,
C,15.62,2026-10-13,32,,20.0,155.2,12.488222077263165,
CAH,7.41,2026-11-05,55,1.5,16.0,270.9375,14.20878472368588,
CARR,5.2,2026-10-27,46,1.91667,21.0,77.81524,38.03146784922396,
CASY,8.09,2026-12-08,89,1.65,17.0,936.7647,47.32945084841088,
CAT,31.83,2026-10-29,48,2.14286,26.0,975.60614,21.72859759331749,
CB,7.63,2026-10-27,47,,23.0,366.13043,8.418842167604383,
CBOE,2.01,2026-10-30,49,3.05882,14.0,315.14285,9.847973090731648,
CBRE,5.77,2026-10-22,41,1.53846,12.0,182.91667,32.63000398796362,
CCI,36.09,2026-10-21,41,2.04545,20.0,95.07,28.664230613073478,
CCL,21.08,2026-09-28,17,1.63333,26.0,35.29615,57.99529991047447,
CDNS,2.66,2026-10-26,46,1.44,27.0,403.12036,41.779045475327976,
CDW,3.97,2026-11-03,53,1.8,9.0,158.88889,10.308865592890871,
CEG,11.73,2026-11-09,59,1.54545,20.0,348.304,21.415275211768385,
CF,-15.07,2026-11-04,55,2.95238,19.0,125.03789,-7.663190931580688,
CFG,4.39,2026-10-16,35,1.61111,17.0,81.47059,17.72356043638466,
CHD,-0.95,2026-10-30,49,2.2381,19.0,105.36842,11.189173217960217,
CHRW,5.61,2026-10-28,48,1.72,25.0,199.4,31.63453921309745,
CHTR,5.94,2026-10-30,49,2.95238,17.0,184.41176,31.859254227592864,
CI,2.37,2026-11-05,55,1.66667,24.0,341.41666,22.102412245408853,
CIEN,22.14,2026-12-10,90,1.85,19.0,504.12775,49.44203177802811,
CINF,-21.26,2026-10-26,46,2.5,6.0,191.66667,13.593711847330066,
CL,4.53,2026-10-30,49,2.04762,20.0,98.95,12.124645892351278,
CLX,0.86,2026-11-03,54,3.21053,17.0,101.64706,13.928558619143688,
CMCSA,7.62,2026-10-29,48,,22.0,30.08136,19.654893974168758,
CME,2.75,2026-10-21,40,2.625,15.0,283.06668,3.342952064546747,
CMG,3.96,2026-10-28,48,1.70588,32.0,43.76562,21.41939242613399,
CMI,-6.12,2026-11-05,55,1.86957,20.0,757.0175,38.7152189249361,
CMS,3.07,2026-10-29,48,2.26667,12.0,79.16667,16.447260425093766,
CNC,132.64,2026-10-27,46,2.33333,18.0,71.66667,9.06508902754528,
CNP,7.4,2026-10-22,41,,16.0,45.75,16.515981153699222,
COF,23.79,2026-10-20,40,1.54167,22.0,258.27274,24.414827303820026,
COHR,7.6,2026-11-04,55,1.6087,22.0,415.36197,40.28944355315377,
COIN,-487.47,2026-10-29,49,2.02941,29.0,198.96896,14.838370079649094,
COO,2.67,2026-12-10,91,2.0,14.0,81.5,50.25811209439528,
COP,10.26,2026-11-05,55,1.69231,24.0,145.33333,5.505139745916508,
COR,3.22,2026-11-04,54,1.73333,13.0,369.30768,14.377465661148712,
COST,-0.85,2026-09-24,14,1.94872,35.0,1072.2,19.184980158068498,
CPAY,6.3,2026-11-04,55,1.6875,15.0,461.0,12.304806450827058,
CPRT,5.71,2026-09-10,0,2.15385,10.0,41.0,28.02498048399688,
CPT,-33.95,2026-11-05,56,2.58333,22.0,116.96591,13.996306222893612,
CRH,-4.19,2026-10-29,48,1.27273,23.0,137.79784,57.627362159688865,
CRL,10.31,2026-11-04,54,1.75,14.0,281.0,2.8945971182189245,
CRM,80.36,2026-12-02,83,1.75,54.0,273.37314,12.056542056074754,
CRWD,6.38,2026-12-01,82,1.71154,50.0,232.69,10.515317026834474,
CSCO,4.38,2026-11-12,63,1.82143,24.0,137.625,27.218524681087068,
CSGP,11.88,2026-10-27,47,2.14286,20.0,37.3,24.582498329993303,
CSX,4.19,2026-10-22,42,1.92,23.0,53.14088,8.939893398933993,
CTAS,2.35,2026-09-23,12,2.2,16.0,216.3125,8.65606791239702,
CTSH,-0.66,2026-10-28,47,2.2069,25.0,64.184,9.697487608955733,
CTVA,2.93,2026-11-03,54,1.80952,20.0,92.1,8.499734935500959,
CVNA,10.09,2026-10-28,48,2.0,20.0,82.975,17.395302773061665,
CVS,39.36,2026-10-28,47,1.44444,25.0,116.04,21.807589356006936,
CVX,8.84,2026-10-30,49,1.72,24.0,221.20833,3.717334021005246,
D,17.2,2026-10-30,49,2.66667,11.0,71.81818,10.328258698824794,
DAL,4.54,2026-10-08,27,1.32,24.0,105.1875,34.78664787288569,
DASH,-2.43,2026-11-04,55,1.63636,42.0,254.42857,26.23595633837757,
DD,6.75,2026-11-05,55,1.52941,16.0,170.0,33.82665512083759,
DDOG,11.45,2026-11-05,55,1.47826,46.0,285.1802,26.904681381274482,
DE,8.3,2026-11-25,75,2.0,22.0,685.19,1.7039972688545544,
