Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,70,1.73913,21.0,174.95238,13.377214697686476,
AAPL,6.74,2026-10-29,43,2.20455,39.0,327.1964,-1.7546240691808903,
ABBV,1.15,2026-10-29,42,1.7,28.0,278.60715,5.873893216796509,
ABNB,9.48,2026-11-05,50,2.06667,40.0,182.975,8.487489624095813,
ABT,2.61,2026-10-14,27,1.51852,25.0,120.2636,16.568382281671024,
ACGL,3.99,2026-10-26,40,,19.0,111.86842,14.725074351348574,
ACN,2.46,2026-10-01,14,2.14815,25.0,185.3884,-3.1206103678929886,
ADBE,0.71,2026-12-09,84,2.76923,33.0,276.39728,9.535847187270896,
ADI,3.32,2026-11-24,68,1.38235,32.0,470.71875,28.755915096145962,
ADM,28.02,2026-11-03,47,3.0,10.0,80.1,-7.356002775850104,
ADP,1.58,2026-10-28,41,2.72222,15.0,287.6,4.547602602784561,
ADSK,5.64,2026-11-27,72,1.51351,35.0,312.86887,40.44479508012749,
AEE,4.18,2026-11-04,49,,15.0,120.4,16.27244449294496,
AEP,-8.2,2026-10-29,42,2.0,20.0,143.575,18.49544010233977,
AES,-6.05,2026-11-04,49,3.0,8.0,15.0,1.3171225937183404,
AFL,-0.45,2026-11-04,49,,15.0,118.53333,0.7422488526262195,
AIG,3.74,2026-11-04,49,2.31818,20.0,88.5,15.73165947430365,
AIZ,23.73,2026-11-03,48,1.42857,6.0,330.0,15.211395454386759,
AJG,0.94,2026-10-29,43,1.72727,18.0,291.72223,19.54604241368713,
AKAM,0.83,2026-11-05,50,2.08,23.0,153.31348,44.74459969788519,
ALB,15.71,2026-11-04,49,1.95455,20.0,172.564,54.433506354036155,
ALGN,1.72,2026-10-28,42,1.94118,15.0,208.6,37.89000528820729,
ALL,48.03,2026-11-04,49,2.6,22.0,274.77274,6.857252858365098,
ALLE,8.29,2026-10-22,35,2.27273,11.0,174.63635,13.300905050767186,
AMAT,3.11,2026-11-12,57,1.46154,35.0,640.8857,52.864040514048725,
AMCR,4.24,2026-11-05,49,2.07143,12.0,50.17917,17.57068884723524,
AMD,3.21,2026-11-03,48,1.49091,50.0,616.508,18.352114568735498,
AME,4.81,2026-10-29,42,1.7,18.0,278.33334,19.042530259612516,
AMGN,11.97,2026-11-03,48,2.58824,29.0,388.0345,2.589493443316405,
AMP,2.37,2026-10-29,42,,11.0,579.4545,5.5395781728107405,
AMT,20.65,2026-10-27,40,1.52,23.0,215.69565,20.709412949801333,
AMZN,215.02,2026-10-29,43,1.31148,60.0,328.1707,32.54602366816107,
ANET,15.18,2026-11-03,48,1.25806,28.0,241.03607,21.67700850601984,
AON,0.27,2026-10-30,43,2.25,18.0,382.77777,26.53810578512396,
AOS,11.48,2026-10-27,40,2.53846,11.0,69.90909,21.58102608695653,
APA,1.01,2026-11-04,49,2.55556,25.0,45.88,1.347470731168543,
APD,3.8,2026-11-05,49,1.86364,19.0,345.10526,19.322750847105993,
APH,13.19,2026-10-28,41,1.47059,17.0,99.26471,27.786701853758995,
APO,-2.21,2026-11-03,47,1.7619,19.0,153.47368,19.25843499883441,
APP,0.43,2026-11-04,49,1.57576,31.0,501.9355,52.78921814833417,
APTV,14.08,2026-10-29,42,1.57143,19.0,66.57895,51.902692219940704,
ARE,26.17,2026-10-26,40,2.9375,14.0,53.0,0.7221588749524945,
ARES,1.44,2026-11-02,46,2.0,18.0,147.77779,16.00423110134234,
ATO,5.6,2026-11-04,49,2.71429,11.0,186.54546,14.189367367551178,
AVGO,,2026-12-09,84,1.26,47.0,531.8468,56.06749222372207,
AVY,17.0,2026-10-21,34,1.54545,10.0,201.8,16.411883472743018,
AWK,3.97,2026-10-28,42,2.61538,11.0,141.45454,2.3364369687104465,
AXON,1.96,2026-11-03,48,1.66667,19.0,706.2105,52.246475229595134,
AXP,2.88,2026-10-23,36,2.3,25.0,375.9556,18.6915864246251,
AZO,5.26,2026-09-22,5,1.48148,23.0,3902.6956,34.565965912813205,
BA,-141.48,2026-10-28,41,1.53571,26.0,274.84616,31.010133943467284,
BAC,7.74,2026-10-14,27,1.54167,21.0,69.0,17.837930151139954,
BALL,4.27,2026-11-03,47,1.66667,14.0,72.57143,17.296638112170694,
BAX,52.53,2026-10-29,42,2.76923,11.0,28.72727,20.931467059566415,
BBY,6.53,2026-11-24,68,2.8,20.0,86.7,-6.603468706237203,
BDX,2.93,2026-11-05,49,2.07143,12.0,195.66667,6.109907809110632,
BEN,8.28,2026-11-06,50,2.75,12.0,35.41667,6.612492474413018,
BF-B,,2026-12-03,77,3.16667,17.0,28.25882,9.403097173828888,
BG,2.89,2026-11-04,48,1.55556,9.0,141.77779,18.483862610730416,
BIIB,77.38,2026-10-29,42,1.82857,31.0,237.18774,9.137137072654477,
BKNG,4.49,2026-10-27,41,1.51282,37.0,238.78378,38.31312557924005,
BKR,31.47,2026-10-22,36,1.70833,23.0,72.30435,27.050342646283614,
BLDR,-7.41,2026-10-29,42,2.26087,21.0,80.61905,31.7950792872323,
BLK,9.62,2026-10-14,27,1.52941,16.0,1323.3125,25.674414505499634,
BMY,27.74,2026-10-29,42,2.46429,24.0,66.41667,3.7031306112889286,
BNY,10.7,2026-10-15,28,2.125,14.0,167.7857,7.627377401456095,
BR,1.68,2026-11-03,47,,8.0,213.375,27.27787885114378,
BRK-B,,2026-11-07,52,,3.0,547.6667,4.973299854327985,
BRO,-0.39,2026-10-26,40,2.78947,16.0,76.6875,15.545427150821144,
BSX,3.86,2026-10-28,41,1.58065,29.0,62.0,40.478078622408525,
BX,13.71,2026-10-22,35,2.08696,21.0,144.38095,14.135048114586477,
BXP,14.75,2026-10-27,41,2.13636,20.0,76.7,19.154885816374083,
C,15.62,2026-10-13,26,1.71429,20.0,155.2,14.454277286135689,
CAH,7.41,2026-11-05,49,,16.0,270.9375,15.98600141270147,
CARR,5.2,2026-10-27,40,1.91667,21.0,77.81524,41.84331024425812,
CASY,8.09,2026-12-08,83,1.6,19.0,807.6316,35.742106811210554,
CAT,31.83,2026-10-29,42,2.14286,26.0,975.60614,23.363277021900757,
CB,7.63,2026-10-27,41,,23.0,366.13043,6.693795896957678,
CBOE,2.01,2026-10-30,43,3.05882,14.0,315.64285,17.693743241731614,
CBRE,5.77,2026-10-22,35,,12.0,182.91667,28.493323030452057,
CCI,36.09,2026-10-21,35,2.09091,20.0,94.82,27.27516778523489,
CCL,21.08,2026-09-29,12,1.63333,26.0,35.18077,55.94312943262414,
CDNS,2.66,2026-10-26,40,1.38462,28.0,402.11606,43.52573794481921,
CDW,3.97,2026-11-03,47,1.8,9.0,158.88889,5.248825886794953,
CEG,11.73,2026-11-09,53,,20.0,348.304,34.06620477290222,
