Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,69.0,1.73913,21.0,174.95238,13.83458910794457,
AAPL,6.74,2026-10-29,42.0,2.20455,39.0,327.1964,-1.5684245359646347,
ABBV,1.15,2026-10-29,42.0,1.7,28.0,278.60715,6.132014018513581,
ABNB,9.48,2026-11-05,49.0,2.06667,40.0,182.975,9.232284639723003,
ABT,2.61,2026-10-14,27.0,1.51852,25.0,120.2636,17.490816725283313,
ACGL,3.99,2026-10-26,39.0,,19.0,111.86842,15.363947612663711,
ACN,2.46,2026-10-01,14.0,2.14815,25.0,185.3884,-2.2419320818392725,
ADBE,0.71,2026-12-09,83.0,2.76923,33.0,276.39728,10.338235528942125,
ADI,3.32,2026-11-24,68.0,1.38235,32.0,470.71875,30.01843718926085,
ADM,28.02,2026-11-03,47.0,3.0,10.0,80.1,-5.764705882352948,
ADP,1.58,2026-10-28,41.0,2.72222,15.0,287.6,5.274717229766838,
ADSK,5.64,2026-11-27,71.0,1.51351,35.0,312.86887,42.013013481004045,
AEE,4.18,2026-11-04,48.0,,15.0,120.4,16.84782608695652,
AEP,-8.2,2026-10-29,42.0,2.0,20.0,143.575,18.961802966277233,
AES,-6.05,2026-11-04,48.0,3.0,8.0,15.0,1.2829169480080993,
AFL,-0.45,2026-11-04,48.0,,15.0,118.53333,1.4753274548411988,
AIG,3.74,2026-11-04,48.0,2.31818,20.0,88.5,16.34021296174577,
AIZ,23.73,2026-11-03,47.0,1.42857,6.0,330.0,16.377486246297078,
AJG,0.94,2026-10-29,42.0,1.72727,18.0,291.72223,19.666186725736328,
AKAM,0.83,2026-11-05,49.0,2.08,23.0,153.31348,46.739548238897385,
ALB,15.71,2026-11-04,48.0,1.95455,20.0,172.564,57.635881976797286,
ALGN,1.72,2026-10-28,41.0,1.94118,15.0,208.6,38.65071452309738,
ALL,48.03,2026-11-04,48.0,2.6,22.0,274.77274,7.817437708455957,
ALLE,8.29,2026-10-22,35.0,2.27273,11.0,174.63635,14.28332569857993,
AMAT,3.11,2026-11-12,56.0,1.46154,35.0,640.8857,54.28901247050894,
AMCR,4.24,2026-11-05,49.0,2.07143,12.0,50.17917,19.55961401000715,
AMD,3.21,2026-11-03,47.0,1.49091,50.0,616.508,20.29424390243903,
AME,4.81,2026-10-29,42.0,1.7,18.0,278.33334,19.873095309875545,
AMGN,11.97,2026-11-03,47.0,2.58824,29.0,388.0345,3.1046897834462484,
AMP,2.37,2026-10-29,42.0,,11.0,579.4545,7.135765262729733,
AMT,20.65,2026-10-27,40.0,1.52,23.0,215.69565,22.28337774250242,
AMZN,215.02,2026-10-29,42.0,1.31148,60.0,328.1707,33.424418604651166,
ANET,15.18,2026-11-03,47.0,1.25806,28.0,241.03607,22.018867064898252,
AON,0.27,2026-10-30,43.0,2.25,18.0,382.77777,27.350623814751966,
AOS,11.48,2026-10-27,40.0,2.53846,11.0,69.90909,22.884672174371605,
APA,1.01,2026-11-04,48.0,2.55556,25.0,45.88,2.4335789238669423,
APD,3.8,2026-11-05,49.0,1.86364,19.0,345.10526,20.21222655705727,
APH,13.19,2026-10-28,41.0,1.47059,17.0,99.26471,28.48137457934246,
APO,-2.21,2026-11-03,47.0,1.7619,19.0,153.47368,23.242335180277845,
APP,0.43,2026-11-04,48.0,1.57576,31.0,501.9355,53.70391352278294,
APTV,14.08,2026-10-29,42.0,1.57143,19.0,66.57895,53.62009690816798,
ARE,26.17,2026-10-26,39.0,2.9375,14.0,53.0,-0.9715994020926815,
ARES,1.44,2026-11-02,46.0,2.0,18.0,147.77779,18.974148619273826,
ATO,5.6,2026-11-04,48.0,2.71429,11.0,186.54546,15.179958014324512,
AVGO,2.53,2026-12-09,83.0,1.26,47.0,531.8468,56.65129156725871,
AVY,17.0,2026-10-21,34.0,1.54545,10.0,201.8,17.134896679823548,
AWK,3.97,2026-10-28,41.0,2.61538,11.0,141.45454,2.6818670150987356,
AXON,1.96,2026-11-03,47.0,1.66667,19.0,706.2105,50.764378122198025,
AXP,2.88,2026-10-23,36.0,2.3,25.0,375.9556,20.33274653522389,
AZO,5.26,2026-09-22,5.0,1.48148,23.0,3902.6956,36.98282930390588,
BA,-141.48,2026-10-28,41.0,1.53571,26.0,274.84616,36.089403842345014,
BAC,7.74,2026-10-14,27.0,1.54167,21.0,69.0,19.170984455958553,
BALL,4.27,2026-11-03,47.0,1.66667,14.0,72.57143,18.464626183480263,
BAX,52.53,2026-10-29,42.0,2.76923,11.0,28.72727,22.0878453038674,
BBY,6.53,2026-11-24,68.0,2.8,20.0,86.7,-6.219578150351541,
BDX,2.93,2026-11-05,49.0,2.07143,12.0,195.66667,7.597838878196325,
BEN,8.28,2026-11-06,50.0,2.75,12.0,35.41667,8.241656479217617,
BF-B,3.1,2026-12-03,77.0,3.16667,17.0,28.25882,9.785625485625493,
BG,2.89,2026-11-04,48.0,1.55556,9.0,141.77779,21.043105950653135,
BIIB,77.38,2026-10-29,42.0,1.82857,31.0,237.18774,9.804055367807047,
BKNG,4.49,2026-10-27,40.0,1.51282,37.0,238.78378,39.313757292882144,
BKR,31.47,2026-10-22,35.0,1.70833,23.0,72.30435,28.381303267045453,
BLDR,-7.41,2026-10-29,42.0,2.26087,21.0,80.61905,35.153478625314335,
BLK,9.62,2026-10-14,27.0,1.52941,16.0,1323.3125,27.580164667772163,
BMY,27.74,2026-10-29,42.0,2.46429,24.0,66.41667,4.4287264150943315,
BNY,10.7,2026-10-15,28.0,2.125,14.0,167.7857,9.328011989313868,
BR,1.68,2026-11-03,47.0,,8.0,213.375,27.700640373451428,
BRK-B,17.4,2026-11-07,51.0,,3.0,547.6667,5.361042708734136,
BRO,-0.39,2026-10-26,39.0,2.78947,16.0,76.6875,16.40482695810565,
BSX,3.86,2026-10-28,41.0,1.58065,29.0,62.0,41.19790480528355,
BX,13.71,2026-10-22,35.0,2.08696,21.0,144.38095,16.955002025111387,
BXP,14.75,2026-10-27,40.0,2.13636,20.0,76.7,19.768894440974382,
C,15.62,2026-10-13,26.0,1.71429,20.0,155.2,16.735614892816848,
CAH,7.41,2026-11-05,49.0,,16.0,270.9375,16.51221295261031,
CARR,5.2,2026-10-27,40.0,1.91667,21.0,77.81524,43.41179506081829,
CASY,8.09,2026-12-08,82.0,1.6,19.0,807.6316,37.11911714770799,
CAT,31.83,2026-10-29,42.0,2.14286,26.0,975.60614,24.64305754292722,
CB,7.63,2026-10-27,40.0,,23.0,366.13043,7.203007056481135,
CBOE,2.01,2026-10-30,43.0,3.05882,14.0,315.64285,16.718873645675405,
CBRE,5.77,2026-10-22,35.0,,12.0,182.91667,32.012608256351044,
CCI,36.09,2026-10-21,34.0,2.09091,20.0,94.82,29.50013657470636,
CCL,21.08,2026-09-29,12.0,1.63333,26.0,35.18077,57.408366890380314,
CDNS,2.66,2026-10-26,39.0,1.38462,28.0,402.11606,43.66418720971777,
CDW,3.97,2026-11-03,47.0,1.8,9.0,158.88889,5.954181114963987,
CEG,11.73,2026-11-09,53.0,,20.0,348.304,34.20567949755327,
CF,-15.07,2026-11-04,48.0,3.04762,19.0,125.24842,-5.107644518524141,
CFG,4.39,2026-10-16,29.0,1.61111,17.0,81.47059,21.888973668461993,
CHD,-0.95,2026-10-30,43.0,,19.0,105.36842,10.321872055282164,
CHRW,5.61,2026-10-28,41.0,1.76,25.0,199.4,29.927673160878353,
CHTR,5.94,2026-10-30,43.0,3.04545,19.0,179.10526,32.670562962962954,
CI,2.37,2026-11-05,49.0,1.72,25.0,339.36,21.00552683187735,
CIEN,22.14,2026-12-10,84.0,1.85,19.0,497.20053,46.02071365638767,
CINF,-21.26,2026-10-26,39.0,,6.0,191.66667,12.236733618317034,
CL,4.53,2026-10-30,43.0,2.04762,20.0,98.95,13.709492070788333,
CLX,0.86,2026-11-03,47.0,3.21053,17.0,100.76471,18.742293188781517,
CMCSA,7.62,2026-10-22,35.0,2.60714,22.0,30.08136,26.76510745891277,
CME,2.75,2026-10-21,34.0,2.625,15.0,283.6,4.08867356676211,
CMG,3.96,2026-10-28,41.0,1.74286,32.0,43.85938,30.22381235154395,
CMI,-6.12,2026-11-05,49.0,,20.0,757.0175,43.51042654028437,
CMS,3.07,2026-10-29,42.0,2.26667,12.0,79.16667,19.96767692074557,
CNC,132.64,2026-10-27,40.0,2.38095,18.0,71.77778,8.737736706559614,
CNP,7.4,2026-10-22,35.0,,16.0,45.75,19.358205061309686,
COF,23.79,2026-10-20,33.0,1.54167,22.0,258.27274,27.108981741227424,
COHR,7.6,2026-11-04,48.0,1.6087,22.0,415.36197,43.26284620425619,
COIN,-487.47,2026-10-29,42.0,1.94118,29.0,201.38277,22.41369521609629,
COO,2.67,2026-12-10,84.0,2.5,14.0,66.21429,21.249386559238246,
COP,10.82,2026-11-05,49.0,1.74074,25.0,146.08,10.215783914290041,
COR,3.04,2026-11-04,48.0,1.73333,13.0,369.30768,15.952175824175827,
COST,0.14,2026-09-24,7.0,1.94872,35.0,1072.2,19.967775863226443,
CPAY,6.3,2026-11-04,48.0,1.6875,15.0,461.0,14.599647003256525,
CPRT,-8.52,2026-11-19,63.0,2.08333,10.0,39.7,28.81245944192084,
CPT,-33.95,2026-11-05,49.0,2.58333,22.0,116.64773,15.15076999012833,
CRH,-4.19,2026-10-29,42.0,1.30435,24.0,136.80624,57.79266435986159,
CRL,10.31,2026-11-04,48.0,1.75,14.0,282.42856,3.298547968252799,
CRM,80.36,2026-12-02,76.0,1.75,54.0,275.59537,10.000546818871243,
CRWD,6.38,2026-12-01,75.0,1.69811,50.0,234.09,-3.0120981107060034,
CSCO,4.38,2026-11-12,56.0,1.82143,24.0,137.625,27.738073139038434,
CSGP,11.88,2026-10-27,40.0,2.09524,20.0,37.3,22.859025032938067,
CSX,4.19,2026-10-22,35.0,1.92,23.0,53.14088,10.941294363256794,
CTAS,2.35,2026-09-23,6.0,2.2,16.0,216.3125,8.449062468665392,
CTSH,-0.66,2026-10-28,41.0,2.2069,25.0,64.184,3.773645917542435,
CTVA,2.93,2026-11-03,47.0,1.86364,20.0,92.1,13.689667942229342,
CVNA,10.09,2026-10-28,41.0,2.0,20.0,82.975,26.873088685015272,
CVS,39.36,2026-10-28,41.0,1.44444,25.0,116.28,26.777147841256,
CVX,8.84,2026-10-30,43.0,1.72,24.0,221.20833,4.570450033090667,
D,17.2,2026-10-30,43.0,,11.0,71.81818,13.081687923161708,
DAL,4.54,2026-10-08,21.0,1.32,24.0,103.8125,33.315140618980344,
DASH,-2.43,2026-11-04,48.0,1.64444,43.0,255.06976,29.634966456596878,
DD,6.75,2026-11-05,49.0,1.52941,16.0,170.0,33.260170886572084,
DDOG,11.45,2026-11-05,49.0,1.47826,46.0,285.5063,23.708262923003605,
DE,8.3,2026-11-25,69.0,1.96,23.0,688.4426,2.833973142933954,
DECK,7.6,2026-10-22,35.0,2.44444,22.0,120.40909,54.44983324781941,
DELL,43.14,2026-11-27,71.0,1.82759,25.0,570.48,1.2764295478350502,
DG,23.53,2026-12-03,77.0,2.5,29.0,139.55173,13.44746768555401,
DGX,10.51,2026-10-20,33.0,2.11765,15.0,246.73334,-0.1403027359559714,
DHI,7.09,2026-10-29,42.0,2.61111,12.0,162.08333,17.179966743782533,
DHR,5.28,2026-10-20,33.0,1.5,23.0,229.08696,9.947667498560179,
