Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,21.0,1.61905,19.0,159.3158,13.448550879441706,
AA,-3.21,2026-10-15,71.0,2.0,12.0,62.975,31.774429797028674,
AAL,227.58,2026-10-22,77.0,2.24,23.0,19.03478,14.014854746930224,
AAOI,-44.84,2026-08-06,1.0,2.33333,5.0,150.3,13.511064119024255,
AAON,63.27,2026-08-10,5.0,1.6,3.0,151.33333,58.68022438922091,
AAPL,6.74,2026-10-29,85.0,2.06522,41.0,324.01367,4.875355719608799,
ABBV,1.15,2026-10-29,84.0,1.74194,28.0,272.17856,11.140013965054703,
ABNB,-14.13,2026-08-06,1.0,2.15556,39.0,158.34615,4.027953881023546,
ABT,2.61,2026-10-14,69.0,1.66667,24.0,118.41667,13.05773343517281,
ACGL,3.99,2026-10-26,82.0,2.25,19.0,111.39474,12.863088785094076,
ACI,-21.99,2026-10-13,68.0,2.63158,16.0,14.5,22.208175305520435,
ACM,3.5,2026-08-10,5.0,1.46154,12.0,99.20833,32.383680277555385,
ACN,2.46,2026-09-24,49.0,2.07407,25.0,178.8908,5.384860088365251,
ADBE,2.5,2026-09-10,36.0,2.725,34.0,269.60825,4.365830526845514,
ADC,-1.54,2026-10-20,76.0,1.85,18.0,84.86111,12.279849166446148,
ADI,6.22,2026-08-19,13.0,1.54545,30.0,457.73334,20.624381374021652,
ADM,7.8,2026-11-03,89.0,3.18182,10.0,75.5,-4.3698543381887305,
ADP,1.58,2026-10-28,83.0,2.72222,15.0,286.66666,6.298820824681093,
ADSK,5.15,2026-08-27,22.0,1.42857,33.0,313.89395,31.871591816157636,
ADT,3.09,2026-11-05,91.0,2.4,5.0,8.23,7.371167645140253,
AEE,4.18,2026-11-04,91.0,1.76471,16.0,121.75,12.191301142646521,
AEIS,23.8,2026-11-03,90.0,1.5,12.0,429.08334,28.00815632458235,
AEP,-8.2,2026-10-29,84.0,2.04167,21.0,145.09525,14.98613147362998,
AES,108.27,2026-11-04,91.0,3.0,8.0,15.0,2.006120367222033,
AFG,-3.35,2026-11-03,90.0,,6.0,147.16667,1.3125912157510806,
AFL,-2.55,2026-08-06,1.0,3.07143,14.0,117.71429,-5.845515807154703,
