Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,32.0,1.61905,19.0,159.3158,14.971350220105364,
AA,-3.21,2026-10-15,82.0,1.84615,12.0,62.975,42.34855334538879,
AAL,227.58,2026-10-22,89.0,2.24,23.0,19.75217,36.45713298791019,
AAOI,-44.84,2026-08-06,12.0,2.33333,5.0,157.3,57.064403394907636,
AAON,63.27,2026-08-10,16.0,1.6,3.0,151.33333,47.39780851271062,
AAPL,3.46,2026-07-30,5.0,2.02128,43.0,318.8093,-4.2672211879166335,
ABBV,-0.77,2026-07-31,6.0,1.74194,28.0,267.7857,3.2486505243676764,
ABNB,-14.13,2026-08-06,12.0,2.13636,38.0,157.09212,11.33389085754784,
ABT,2.61,2026-10-14,81.0,1.66667,24.0,119.125,15.588006986221616,
ACGL,1.47,2026-07-28,3.0,2.25,19.0,110.60526,7.0097329721362245,
ACI,-21.99,2026-10-13,80.0,2.21053,16.0,15.6875,42.2257479601088,
ACM,3.5,2026-08-10,16.0,1.46154,12.0,99.20833,40.60137471655329,
ACN,2.46,2026-09-24,61.0,2.07407,25.0,178.8908,21.702700864004353,
ADBE,2.5,2026-09-10,47.0,2.7,34.0,269.60825,19.767335969081774,
ADC,4.36,2026-07-30,5.0,1.85,18.0,84.75,5.109760634999386,
ADI,6.22,2026-08-19,25.0,1.54545,30.0,457.73334,23.092922067444732,
ADM,7.8,2026-08-04,10.0,3.18182,10.0,75.3,-12.360335195530732,
ADP,2.26,2026-07-29,4.0,2.66667,15.0,257.53333,2.9762605462033567,
ADSK,5.15,2026-08-27,33.0,1.37143,33.0,316.07727,50.69238140643624,
ADT,10.99,2026-07-30,5.0,2.4,5.0,8.16,15.909090909090912,
AEE,9.09,2026-07-30,5.0,1.82353,16.0,121.5625,6.839954297767621,
AEIS,5.57,2026-08-03,9.0,1.5,11.0,428.72726,41.03334320207902,
AEP,4.61,2026-07-30,5.0,2.08333,21.0,145.7619,7.54161133244799,
AES,108.27,2026-07-30,5.0,3.0,8.0,15.0,1.078167115902966,
