Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,51.0,1.55,18.0,160.33333,22.700948955383797,
AA,-9.57,2026-07-16,10.0,1.76923,12.0,76.525,52.303711812120625,
AAL,13.04,2026-07-23,16.0,2.23077,24.0,17.98542,1.0195518959329282,
AAON,63.27,2026-08-10,34.0,,4.0,143.5,30.66836641777455,
AAPL,3.46,2026-07-30,24.0,2.02128,42.0,315.09048,0.7451336488042022,
ABBV,-0.77,2026-07-31,24.0,1.74194,28.0,256.14285,-0.16843028354281545,
ABNB,-14.13,2026-08-05,30.0,2.11628,37.0,156.74324,5.979202163624056,
ABT,0.33,2026-07-16,9.0,1.64286,25.0,116.72,22.5278186017216,
ACGL,1.47,2026-07-28,22.0,2.25,19.0,108.97368,7.51152328334649,
ACHC,39.68,2026-07-29,23.0,2.0,14.0,28.85714,-8.996720277514978,
ACI,9.16,2026-07-21,14.0,2.10526,16.0,20.3125,43.65275813295615,
ACM,3.5,2026-08-03,28.0,1.46154,12.0,101.125,47.67085280373831,
ACN,2.46,2026-09-24,79.0,2.03704,25.0,179.2908,29.996135443637296,
ADBE,2.5,2026-09-10,66.0,2.58974,33.0,280.65698,28.24756900018277,
ADC,4.36,2026-07-30,24.0,1.85,18.0,84.52778,9.577106559502212,
ADI,6.22,2026-08-19,43.0,1.54545,30.0,453.66666,15.723910464893823,
ADM,7.8,2026-08-04,28.0,3.18182,10.0,74.6,-4.469202202586771,
ADP,2.26,2026-07-29,22.0,2.66667,15.0,247.13333,2.353875483071224,
ADSK,5.15,2026-08-27,52.0,1.38235,33.0,318.53183,53.236075431760234,
ADT,10.99,2026-07-30,23.0,2.4,5.0,8.16,19.38551572787125,
AEE,8.16,2026-07-30,24.0,1.94118,15.0,120.73333,6.6784448862381245,
AEP,4.61,2026-07-30,23.0,2.0,21.0,145.42857,7.019331812495418,
AES,108.27,2026-07-30,24.0,3.0,8.0,15.0,2.9512697323266965,
AFG,-3.35,2026-08-04,29.0,,6.0,142.83333,0.6081073466225192,
AFL,-2.55,2026-08-06,31.0,3.07143,14.0,112.42857,-6.34854643898376,
AFRM,-15.04,2026-08-27,52.0,1.6875,28.0,85.11071,-1.0052806048269811,
AGCO,113.17,2026-07-30,23.0,2.66667,14.0,128.5,9.86662106703147,
AGNC,-242.25,2026-07-20,14.0,2.53846,8.0,11.4375,3.506787330316735,
AGO,53.41,2026-08-06,31.0,,3.0,92.33333,10.143540498628182,
AIG,11.96,2026-08-06,31.0,2.36364,20.0,87.95,9.813959295792232,
AIT,0.16,2026-08-13,37.0,1.5,6.0,351.16666,6.646823372206027,
AIZ,11.71,2026-08-04,29.0,1.42857,6.0,283.83334,1.9626180982146124,
AJG,0.98,2026-07-30,24.0,1.68182,19.0,266.3684,6.156703331739209,
AKAM,0.35,2026-08-06,31.0,2.12,23.0,159.30043,40.08127857896589,
AL,,,,,,,,
ALAB,13.47,2026-08-04,29.0,1.88462,22.0,272.46774,-37.98601618244512,
ALB,124.6,2026-07-29,23.0,1.95455,20.0,209.714,56.24646103412309,
ALGM,3.75,2026-07-30,23.0,1.27273,11.0,56.90909,-4.048069465520154,
ALGN,12.84,2026-07-29,23.0,1.875,14.0,209.07143,13.490082510042336,
ALK,-5.75,2026-07-22,16.0,1.5,16.0,62.65625,24.39199920587652,
ALL,47.01,2026-08-05,30.0,2.24,22.0,241.63635,-2.259366075834681,
ALLE,-5.09,2026-07-23,16.0,2.18182,11.0,165.18182,18.605457025920856,
ALLY,17.92,2026-07-21,14.0,1.66667,17.0,53.58235,16.47070970546679,
ALNY,35.3,2026-07-30,23.0,1.7931,25.0,434.72,38.9303462712325,
ALSN,22.67,2026-08-04,29.0,,10.0,137.4,19.514634888879225,
AM,-3.57,2026-07-29,23.0,3.125,7.0,23.71429,5.820124944221321,
AMAT,6.5,2026-08-13,38.0,1.48718,35.0,578.9143,-3.183493603144079,
AMCR,0.55,2026-08-13,37.0,1.83333,11.0,48.21455,8.56687682954291,
AMD,5.82,2026-08-04,29.0,1.45098,48.0,508.3125,-8.899672025377713,
AME,3.56,2026-07-30,23.0,1.7,19.0,262.05264,11.025140871923059,
AMG,1.93,2026-07-30,23.0,1.42857,7.0,387.0,9.672117210304076,
AMGN,8.04,2026-08-04,29.0,2.44118,29.0,354.7586,-2.6565141038305335,
AMH,139.23,2026-07-30,24.0,2.08333,22.0,35.77273,6.134787123572185,
AMKR,35.6,2026-07-27,21.0,2.2,8.0,78.0,9.473684210526317,
AMP,10.25,2026-07-23,16.0,2.42857,11.0,543.5455,8.941144638079097,
AMT,17.04,2026-07-28,21.0,1.64,22.0,216.81818,34.032813031249056,
AMTM,6.8,2026-08-03,28.0,2.41667,12.0,32.33333,47.70822293284603,
AMZN,69.02,2026-07-30,24.0,1.34848,62.0,312.90628,27.88126775241636,
