Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,71.0,1.73913,21.0,174.95238,16.52228179426554,
AAPL,6.74,2026-10-29,44.0,2.20455,39.0,327.1964,-0.9546238837596609,
ABBV,1.15,2026-10-29,43.0,1.7,28.0,278.60715,6.204837418518663,
ABNB,9.48,2026-11-05,51.0,2.06667,40.0,182.975,8.939628482972127,
ABT,2.61,2026-10-14,28.0,1.51852,25.0,120.2636,17.802701564321328,
ACGL,3.99,2026-10-26,41.0,,19.0,111.86842,15.494961800536858,
ACN,2.46,2026-10-01,15.0,2.14815,25.0,185.3884,-5.9896551724137925,
ADBE,0.71,2026-12-09,85.0,2.76923,33.0,276.39728,4.924468064914116,
ADI,3.32,2026-11-24,69.0,1.38235,32.0,470.71875,30.133459581997112,
ADM,28.02,2026-11-03,48.0,3.0,10.0,80.1,-7.931034482758627,
ADP,1.58,2026-10-28,42.0,2.72222,15.0,287.6,3.658316813840344,
ADSK,5.64,2026-11-27,73.0,1.51351,35.0,312.86887,36.82112651419077,
AEE,4.18,2026-11-04,50.0,,15.0,120.4,16.723218613669413,
AEP,-8.2,2026-10-29,43.0,2.0,20.0,143.575,18.75516956162116,
AES,-6.05,2026-11-04,50.0,3.0,8.0,15.0,1.2829169480080993,
AFL,-0.45,2026-11-04,50.0,,15.0,118.53333,0.9653577512776839,
AIG,3.74,2026-11-04,50.0,2.31818,20.0,88.5,17.156473391580608,
AIZ,23.73,2026-11-03,49.0,1.42857,6.0,330.0,15.77728660141039,
AJG,0.94,2026-10-29,44.0,1.72727,18.0,291.72223,15.533556435643575,
AKAM,0.83,2026-11-05,51.0,2.08,23.0,153.31348,45.29329037149356,
ALB,15.71,2026-11-04,50.0,1.95455,20.0,172.564,51.43835015357612,
ALGN,1.72,2026-10-28,43.0,1.94118,15.0,208.6,41.00787508027173,
ALL,48.03,2026-11-04,50.0,2.6,22.0,274.77274,7.343584334407659,
ALLE,8.29,2026-10-22,36.0,2.27273,11.0,174.63635,13.179747245625393,
AMAT,3.11,2026-11-12,58.0,1.46154,35.0,640.8857,53.36963648981742,
AMCR,4.24,2026-11-05,50.0,2.07143,12.0,50.17917,17.98535151657653,
AMD,3.21,2026-11-03,49.0,1.49091,50.0,616.508,22.47367793714491,
AME,4.81,2026-10-29,43.0,1.7,18.0,278.33334,18.864596856850028,
AMGN,11.97,2026-11-03,49.0,2.58824,29.0,388.0345,2.604413184023686,
AMP,2.37,2026-10-29,43.0,,11.0,579.4545,4.209063933099559,
AMT,20.65,2026-10-27,41.0,1.52,23.0,215.69565,21.786262774546884,
AMZN,215.02,2026-10-29,44.0,1.31148,60.0,328.1707,32.04204639185628,
ANET,15.18,2026-11-03,49.0,1.25806,28.0,241.03607,25.57886318641242,
AON,0.27,2026-10-30,44.0,2.25,18.0,382.77777,23.94047726978371,
AOS,11.48,2026-10-27,41.0,2.53846,11.0,69.90909,22.347024851242573,
APA,1.01,2026-11-04,50.0,2.55556,25.0,45.88,-3.2169602362619947,
APD,3.8,2026-11-05,50.0,1.86364,19.0,345.10526,19.500418989577188,
APH,13.19,2026-10-28,42.0,1.47059,17.0,99.26471,27.720934122490988,
APO,-2.21,2026-11-03,48.0,1.7619,19.0,153.47368,20.513294071456624,
APP,0.43,2026-11-04,50.0,1.57576,31.0,501.9355,51.71704098035104,
APTV,14.08,2026-10-29,43.0,1.57143,19.0,66.57895,51.539660862637994,
ARE,26.17,2026-10-26,41.0,2.9375,14.0,53.0,-0.03772161448510585,
ARES,1.44,2026-11-02,47.0,2.0,18.0,147.77779,14.64529868114818,
ATO,5.6,2026-11-04,50.0,2.71429,11.0,186.54546,14.571588256970887,
AVGO,,2026-12-09,85.0,1.26,47.0,531.8468,57.09085538752364,
AVY,17.0,2026-10-21,35.0,1.54545,10.0,201.8,18.385544995893465,
AWK,3.97,2026-10-28,43.0,2.61538,11.0,141.45454,1.663461262038251,
AXON,1.96,2026-11-03,49.0,1.66667,19.0,706.2105,59.42266016524448,
AXP,2.88,2026-10-23,37.0,2.3,25.0,375.9556,15.835469558787283,
AZO,5.26,2026-09-22,6.0,1.48148,23.0,3902.6956,34.86846793297866,
BA,-141.48,2026-10-28,42.0,1.53571,26.0,274.84616,30.732827550122472,
BAC,7.74,2026-10-14,28.0,1.54167,21.0,69.0,15.791240140963241,
BALL,4.27,2026-11-03,48.0,1.66667,14.0,72.57143,19.16490968801315,
BAX,52.53,2026-10-29,43.0,2.76923,11.0,28.72727,21.288874815283947,
BBY,6.53,2026-11-24,69.0,2.8,20.0,86.7,-7.073954983922824,
BDX,2.93,2026-11-05,50.0,2.07143,12.0,195.66667,5.3217084723867,
BEN,8.28,2026-11-06,51.0,2.75,12.0,35.41667,6.724935965044451,
BF-B,,2026-12-03,78.0,3.16667,17.0,28.25882,7.447984790874522,
BG,2.89,2026-11-04,49.0,1.55556,9.0,141.77779,16.097109400589588,
BIIB,77.38,2026-10-29,43.0,1.82857,31.0,237.18774,9.606164510166352,
BKNG,4.49,2026-10-27,42.0,1.51282,37.0,238.78378,39.403222604939,
BKR,31.47,2026-10-22,37.0,1.70833,23.0,72.30435,27.52089947089946,
BLDR,-7.41,2026-10-29,43.0,2.26087,21.0,80.61905,33.60797149486244,
BLK,9.62,2026-10-14,28.0,1.52941,16.0,1323.3125,25.422359335977667,
BMY,27.74,2026-10-29,43.0,2.46429,24.0,66.41667,4.1789263166150326,
BNY,10.7,2026-10-15,29.0,2.125,14.0,167.7857,8.283768957728302,
BR,1.68,2026-11-03,48.0,,8.0,213.375,24.518557422969177,
BRK-B,,2026-11-07,53.0,,3.0,547.6667,6.4774375425294,
BRO,-0.39,2026-10-26,41.0,2.78947,16.0,76.6875,12.976767483315893,
BSX,3.86,2026-10-28,42.0,1.58065,29.0,62.0,40.33404028492336,
BX,13.71,2026-10-22,36.0,2.08696,21.0,144.38095,13.667886946937505,
BXP,14.75,2026-10-27,42.0,2.13636,20.0,76.7,19.582164016214534,
C,15.62,2026-10-13,27.0,1.71429,20.0,155.2,14.682627650927344,
CAH,7.41,2026-11-05,50.0,,16.0,270.9375,16.96364009195203,
CARR,5.2,2026-10-27,41.0,1.91667,21.0,77.81524,40.372039325335976,
CASY,8.09,2026-12-08,84.0,1.6,19.0,807.6316,35.60080255878575,
CAT,31.83,2026-10-29,43.0,2.14286,26.0,975.60614,24.71555547033294,
CB,7.63,2026-10-27,42.0,,23.0,366.13043,7.259537131975968,
