Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,78.0,1.72727,20.0,175.45,18.884672719880726,
AAPL,6.74,2026-10-29,51.0,2.23256,38.0,323.85947,2.4239693859801688,
ABBV,1.15,2026-10-29,50.0,1.67742,29.0,276.5862,10.347576301615804,
ABNB,9.48,2026-11-05,58.0,2.1087,40.0,179.4625,2.2694894005014907,
ABT,2.61,2026-10-14,35.0,1.59259,25.0,120.2,13.61058601134216,
ACGL,3.99,2026-10-26,48.0,2.25,19.0,111.86842,16.190714582467802,
ACN,2.46,2026-10-01,22.0,2.07407,25.0,184.1884,3.613422214721692,
ADBE,2.5,2026-09-10,2.0,2.725,34.0,276.57648,7.504365063940615,
ADI,3.32,2026-11-24,76.0,1.38235,32.0,470.25,29.45095178450994,
ADM,28.02,2026-11-03,55.0,3.0,10.0,78.7,-6.487642585551323,
ADP,1.58,2026-10-28,49.0,2.72222,15.0,287.6,7.153502235469467,
ADSK,5.64,2026-11-27,80.0,1.47222,34.0,315.36765,47.505916744621146,
AEE,4.18,2026-11-04,57.0,,15.0,120.4,12.712975098296212,
AEP,-8.2,2026-10-29,50.0,2.0,20.0,144.0,14.649681528662425,
AES,-6.05,2026-11-04,57.0,,8.0,15.0,1.2179898107223615,
AFL,-0.45,2026-11-04,57.0,3.2,15.0,118.53333,2.813192818110851,
AIG,3.74,2026-11-04,57.0,2.31818,20.0,88.5,16.84710852917878,
AIZ,23.73,2026-11-03,56.0,1.42857,6.0,330.0,16.56246688566281,
AJG,0.94,2026-10-29,51.0,1.72727,18.0,291.55557,15.6415873393622,
AKAM,0.83,2026-11-05,58.0,2.08,23.0,155.12653,45.15442125947413,
ALB,15.71,2026-11-04,57.0,1.95455,20.0,172.564,34.228375855631604,
ALGN,1.72,2026-10-28,50.0,1.94118,15.0,208.6,34.389898208993685,
ALL,48.03,2026-11-04,57.0,2.6,22.0,274.77274,7.58104224580087,
ALLE,8.29,2026-10-22,43.0,2.27273,11.0,174.63635,11.724361845051494,
AMAT,3.11,2026-11-12,65.0,1.46154,35.0,640.8857,36.238045424040564,
AMCR,4.24,2026-11-05,57.0,2.07143,13.0,49.93462,11.773072188024635,
AMD,3.21,2026-11-03,56.0,1.48148,49.0,613.8449,20.00173987840402,
AME,4.81,2026-10-29,50.0,1.7,18.0,278.05557,16.231819416866962,
AMGN,11.97,2026-11-03,56.0,2.47059,29.0,389.68967,-1.564931735226142,
AMP,2.37,2026-10-29,50.0,,11.0,579.4545,3.6248289921940158,
AMT,20.65,2026-10-27,48.0,1.52,23.0,215.69565,21.87572042038649,
AMZN,215.02,2026-10-29,51.0,1.31148,60.0,328.1707,27.613431326800423,
ANET,15.18,2026-11-03,56.0,1.25806,28.0,241.03607,21.459344923154454,
AON,0.27,2026-10-30,51.0,2.15,17.0,389.52942,22.078920646859732,
AOS,11.48,2026-10-27,48.0,2.53846,11.0,69.90909,18.26948062933515,
APA,1.01,2026-11-04,57.0,2.61538,24.0,44.45833,2.891365224837403,
APD,3.8,2026-11-05,57.0,1.80952,19.0,343.6316,14.842457055009678,
APH,13.19,2026-10-28,49.0,1.47059,17.0,99.14706,19.526292947558762,
APO,-2.21,2026-11-03,55.0,1.7619,19.0,153.05263,14.483229860124164,
APP,0.43,2026-11-04,57.0,1.60606,31.0,514.4839,64.5742846632439,
APTV,14.08,2026-10-29,50.0,,18.0,66.61111,45.217157183344234,
ARE,26.17,2026-10-26,48.0,2.9375,14.0,53.0,4.269132402124733,
