Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,71,1.73913,21.0,174.95238,16.409860935524662,
AAPL,6.74,2026-10-29,44,2.20455,39.0,327.1964,-1.0414952818775718,
ABBV,1.15,2026-10-29,43,1.7,28.0,278.60715,6.162344961609537,
ABNB,9.48,2026-11-05,51,2.06667,40.0,182.975,8.829477190269435,
ABT,2.61,2026-10-14,28,1.51852,25.0,120.2636,17.284571874390473,
ACGL,3.99,2026-10-26,41,,19.0,111.86842,15.61432410086812,
ACN,2.46,2026-10-01,15,2.14815,25.0,185.3884,-6.003954773614561,
ADBE,0.71,2026-12-09,85,2.76923,33.0,276.39728,5.234068151532475,
ADI,3.32,2026-11-24,69,1.38235,32.0,470.71875,29.928717325899136,
ADM,28.02,2026-11-03,48,3.0,10.0,80.1,-7.931034482758627,
ADP,1.58,2026-10-28,42,2.72222,15.0,287.6,3.606037681472693,
ADSK,5.64,2026-11-27,73,1.51351,35.0,312.86887,37.0068619723244,
AEE,4.18,2026-11-04,50,,15.0,120.4,16.791153361140754,
AEP,-8.2,2026-10-29,43,2.0,20.0,143.575,18.696263227513224,
AES,-6.05,2026-11-04,50,3.0,8.0,15.0,1.248734390820118,
AFL,-0.45,2026-11-04,50,,15.0,118.53333,0.9094879325756635,
AIG,3.74,2026-11-04,50,2.31818,20.0,88.5,17.125463208046583,
AIZ,23.73,2026-11-03,49,1.42857,6.0,330.0,15.59478772593526,
AJG,0.94,2026-10-29,44,1.72727,18.0,291.72223,15.333903171974391,
AKAM,0.83,2026-11-05,51,2.08,23.0,153.31348,44.99785312337447,
ALB,15.71,2026-11-04,50,1.95455,20.0,172.564,51.624637553817756,
ALGN,1.72,2026-10-28,43,1.94118,15.0,208.6,40.5470960786956,
ALL,48.03,2026-11-04,50,2.6,22.0,274.77274,7.42542028305575,
ALLE,8.29,2026-10-22,36,2.27273,11.0,174.63635,13.05518870978183,
AMAT,3.11,2026-11-12,58,1.46154,35.0,640.8857,53.0217515877943,
AMCR,4.24,2026-11-05,50,2.07143,12.0,50.17917,17.73620366025341,
AMD,3.21,2026-11-03,49,1.49091,50.0,616.508,22.23812828392981,
AME,4.81,2026-10-29,43,1.7,18.0,278.33334,18.66695374120657,
AMGN,11.97,2026-11-03,49,2.58824,29.0,388.0345,2.443238819367445,
AMP,2.37,2026-10-29,43,,11.0,579.4545,4.284081706109975,
AMT,20.65,2026-10-27,41,1.52,23.0,215.69565,21.861949152542373,
AMZN,215.02,2026-10-29,44,1.31148,60.0,328.1707,31.97566958899703,
ANET,15.18,2026-11-03,49,1.25806,28.0,241.03607,25.402460850111847,
AON,0.27,2026-10-30,44,2.25,18.0,382.77777,23.872292158829808,
AOS,11.48,2026-10-27,41,2.53846,11.0,69.90909,22.016039794048353,
APA,1.01,2026-11-04,50,2.55556,25.0,45.88,-3.104540654699047,
APD,3.8,2026-11-05,50,1.86364,19.0,345.10526,19.500418989577188,
APH,13.19,2026-10-28,42,1.47059,17.0,99.26471,27.589601542416446,
APO,-2.21,2026-11-03,48,1.7619,19.0,153.47368,20.480182125053968,
APP,0.43,2026-11-04,50,1.57576,31.0,501.9355,51.862368389204896,
APTV,14.08,2026-10-29,43,1.57143,19.0,66.57895,51.26422810405544,
ARE,26.17,2026-10-26,41,2.9375,14.0,53.0,-0.43208716888971804,
ARES,1.44,2026-11-02,47,2.0,18.0,147.77779,14.48099314405237,
ATO,5.6,2026-11-04,50,2.71429,11.0,186.54546,14.46613487144873,
AVGO,2.53,2026-12-09,85,1.26,47.0,531.8468,57.00738029166913,
AVY,17.0,2026-10-21,35,1.54545,10.0,201.8,17.92893875642824,
AWK,3.97,2026-10-28,43,2.61538,11.0,141.45454,1.71463291867406,
AXON,1.96,2026-11-03,49,1.66667,19.0,706.2105,57.62571702787761,
AXP,2.88,2026-10-23,37,2.3,25.0,375.9556,15.651957240636783,
AZO,5.26,2026-09-22,6,1.48148,23.0,3902.6956,35.173269418602246,
BA,-141.48,2026-10-28,42,1.53571,26.0,274.84616,30.45359660156157,
BAC,7.74,2026-10-14,28,1.54167,21.0,69.0,15.83011583011583,
BALL,4.27,2026-11-03,48,1.66667,14.0,72.57143,19.067153404429867,
BAX,52.53,2026-10-29,43,2.76923,11.0,28.72727,20.931467059566415,
BBY,6.53,2026-11-24,69,2.8,20.0,86.7,-7.063993997212995,
BDX,2.93,2026-11-05,50,2.07143,12.0,195.66667,4.993920369177933,
BEN,8.28,2026-11-06,51,2.75,12.0,35.41667,6.564374905972631,
BF-B,3.1,2026-12-03,78,3.16667,17.0,28.25882,7.020715773527736,
BG,2.89,2026-11-04,49,1.55556,9.0,141.77779,16.163695206882437,
BIIB,77.38,2026-10-29,43,1.82857,31.0,237.18774,9.712632406679306,
BKNG,4.49,2026-10-27,42,1.51282,37.0,238.78378,39.07844370668065,
