Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,50.0,1.55,18.0,160.33333,22.766715160796323,
AA,-9.57,2026-07-16,9.0,1.76923,12.0,76.525,53.44896731501907,
AAL,13.04,2026-07-23,16.0,2.23077,24.0,17.98542,1.326309859154937,
AAON,63.27,2026-08-10,34.0,,4.0,143.5,31.229995427526298,
AAPL,3.46,2026-07-30,23.0,2.02128,42.0,315.09048,0.7773555939359011,
ABBV,-0.77,2026-07-31,24.0,1.74194,28.0,256.14285,0.5428049929345341,
ABNB,-14.13,2026-08-05,29.0,2.11628,37.0,156.74324,6.1586454453098405,
ABT,0.33,2026-07-16,9.0,1.64286,25.0,116.72,22.053748823590926,
ACGL,1.47,2026-07-28,21.0,2.25,19.0,108.97368,7.036322561634416,
ACHC,39.68,2026-07-29,22.0,2.0,14.0,28.85714,-7.181923448054032,
ACI,9.16,2026-07-21,14.0,2.10526,16.0,20.3125,43.2475317348378,
ACM,3.5,2026-08-03,27.0,1.46154,12.0,101.125,45.27366757649763,
ACN,2.46,2026-09-24,79.0,2.03704,25.0,179.2908,30.90741822429905,
ADBE,2.5,2026-09-10,65.0,2.58974,33.0,280.65698,28.70040812583115,
ADC,4.36,2026-07-30,23.0,1.85,18.0,84.52778,9.534508228586244,
ADI,6.22,2026-08-19,43.0,1.54545,30.0,453.66666,16.674809042512152,
ADM,7.8,2026-08-04,28.0,3.18182,10.0,74.6,-4.273065571666896,
ADP,2.26,2026-07-29,22.0,2.66667,15.0,247.13333,3.191502776733889,
ADSK,5.15,2026-08-27,51.0,1.38235,33.0,318.53183,53.47972920882723,
ADT,10.99,2026-07-30,23.0,2.4,5.0,8.16,20.88888888888889,
AEE,8.16,2026-07-30,23.0,1.94118,15.0,120.73333,6.853110894769449,
AEP,4.61,2026-07-30,23.0,2.0,21.0,145.42857,6.948499779379334,
AES,108.27,2026-07-30,23.0,3.0,8.0,15.0,2.9512697323266965,
AFG,-3.35,2026-08-04,28.0,,6.0,142.83333,0.5656058579173332,
AFL,-2.55,2026-08-06,30.0,3.07143,14.0,112.42857,-6.6750477297252475,
AFRM,-15.04,2026-08-27,51.0,1.6875,28.0,85.11071,-0.7802401492189365,
AGCO,113.17,2026-07-30,23.0,2.66667,14.0,128.5,8.603786342123062,
AGNC,-242.25,2026-07-20,13.0,2.53846,8.0,11.4375,2.3948075201432415,
AGO,53.41,2026-08-06,30.0,,3.0,92.33333,10.406947267726903,
AIG,11.96,2026-08-06,30.0,2.36364,20.0,87.95,8.916408668730654,
AIT,0.16,2026-08-13,37.0,1.5,6.0,351.16666,6.8902870361915225,
AIZ,11.71,2026-08-04,28.0,1.42857,6.0,283.83334,1.6303852764251103,
AJG,0.98,2026-07-30,23.0,1.68182,19.0,266.3684,6.645473835929054,
AKAM,0.35,2026-08-06,30.0,2.12,23.0,159.30043,41.31147875454626,
AL,,,,,,,,
ALAB,13.47,2026-08-04,28.0,1.88462,22.0,272.46774,-37.03661783056801,
ALB,124.6,2026-07-29,22.0,1.95455,20.0,209.714,56.73692077727951,
ALGM,3.75,2026-07-30,23.0,1.27273,11.0,56.90909,0.617202970297024,
ALGN,12.84,2026-07-29,22.0,1.875,14.0,209.07143,10.977987154307558,
ALK,-5.75,2026-07-22,15.0,1.5,16.0,62.65625,24.293294981154542,
ALL,47.01,2026-08-05,29.0,2.24,22.0,241.63635,-2.71113661070178,
ALLE,-5.09,2026-07-23,16.0,2.18182,11.0,165.18182,17.869145140573714,
ALLY,17.92,2026-07-21,14.0,1.66667,17.0,53.58235,15.903850313649148,
ALNY,35.3,2026-07-30,23.0,1.7931,25.0,434.72,38.87043189368771,
ALSN,22.67,2026-08-04,28.0,,10.0,137.4,17.838765008576342,
AM,-3.57,2026-07-29,22.0,3.125,7.0,23.71429,7.401675724637682,
AMAT,6.5,2026-08-13,37.0,1.48718,35.0,578.9143,-2.340744614450301,
AMCR,0.55,2026-08-13,37.0,1.83333,11.0,48.21455,8.05591662931422,
AMD,5.82,2026-08-04,28.0,1.45098,48.0,508.3125,-7.922742505207854,
AME,3.56,2026-07-30,23.0,1.7,19.0,262.05264,10.50545669224931,
AMG,1.93,2026-07-30,23.0,1.42857,7.0,387.0,8.521914696727514,
AMGN,8.04,2026-08-04,28.0,2.44118,29.0,354.7586,-3.187807007968561,
AMH,139.23,2026-07-30,23.0,2.08333,22.0,35.77273,5.961877962085323,
AMKR,35.6,2026-07-27,20.0,2.2,8.0,78.0,11.619919862621645,
AMP,10.25,2026-07-23,16.0,2.42857,11.0,543.5455,7.1025615763546694,
AMT,17.04,2026-07-28,21.0,1.64,22.0,216.81818,33.747566467213616,
AMTM,6.8,2026-08-03,27.0,2.41667,12.0,32.33333,45.31833707865167,
AMZN,69.02,2026-07-30,23.0,1.34848,62.0,312.90628,28.156241808650062,
AN,1.9,2026-07-31,24.0,1.85714,12.0,242.75,27.280830536912752,
ANET,7.73,2026-08-04,28.0,1.3,27.0,190.0881,9.699965373961216,
AON,1.97,2026-07-24,17.0,2.0,19.0,383.3158,7.398447787957747,
AOS,-9.91,2026-07-30,23.0,2.53846,11.0,70.45455,12.81753402722177,
APA,20.9,2026-08-05,29.0,2.68,24.0,43.29167,33.36928527418362,
APD,4.54,2026-07-30,23.0,1.91304,21.0,327.85666,6.150573075179681,
APG,5.28,2026-07-30,23.0,1.3,10.0,52.7,23.044594910109748,
APH,11.96,2026-07-29,22.0,1.55556,18.0,184.0,10.305137581679753,
APO,2.92,2026-08-04,28.0,1.8,17.0,151.17647,23.74271097650814,
APP,3.49,2026-08-05,29.0,1.40625,30.0,654.4667,20.35283841188694,
APPF,9.18,2026-07-30,23.0,1.33333,8.0,224.25,27.37135067590594,
APTV,7.91,2026-07-30,23.0,1.36842,18.0,77.61111,29.93656454043194,
AR,0.9,2026-07-29,22.0,1.7,20.0,49.7,43.31026528258363,
ARE,1359.96,2026-08-03,27.0,2.9375,14.0,52.07143,4.414337276919996,
ARES,-6.57,2026-07-31,24.0,1.88235,17.0,145.41176,19.35628334564556,
ARM,3.57,2026-07-29,22.0,1.925,37.0,297.02756,-7.824118669314801,
ARMK,2.7,2026-08-11,35.0,1.5625,16.0,58.25,4.017857142857143,
ARW,83.0,2026-07-30,23.0,2.75,4.0,219.5,10.959458093216059,
AS,24.28,2026-08-18,42.0,1.27273,21.0,50.11095,43.83165901262915,
ASH,-3.0,2026-07-28,21.0,1.58333,11.0,68.81818,3.175682158920533,
ASML,7.99,2026-07-15,8.0,1.44186,14.0,1783.8468,-2.2587188436607857,
ASTS,-233.7,2026-08-10,34.0,,9.0,81.46667,1.02513640873015,
ATI,13.54,2026-07-28,21.0,1.11111,9.0,185.55556,-3.3866708320316503,
ATO,1.84,2026-08-05,29.0,2.85714,11.0,187.18182,7.680964160386569,
ATR,3.48,2026-07-30,23.0,1.75,7.0,160.42857,27.314157606539162,
AU,12.5,2026-07-31,24.0,1.875,8.0,118.375,40.83878643664486,
AUR,5.72,2026-07-29,22.0,2.0,12.0,11.21583,65.18159057437408,
AVB,-10.55,2026-07-29,22.0,2.5,18.0,196.77779,1.2491844610239342,
AVGO,1.74,2026-09-03,58.0,1.3125,45.0,523.72894,40.07192832308103,
AVT,12.33,2026-08-05,29.0,,4.0,89.0,7.931118117875342,
