Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,13.0,1.66667,19.0,159.3158,6.993368143583884,
AAPL,6.74,2026-10-29,77.0,2.13043,41.0,322.2844,5.660087863090952,
ABBV,1.15,2026-10-29,76.0,1.74194,29.0,276.2414,9.432872479499263,
ABNB,9.48,2026-11-05,84.0,2.11111,39.0,173.11539,-4.975633988363166,
ABT,2.61,2026-10-14,61.0,1.66667,24.0,118.41667,6.398912799317125,
ACGL,3.99,2026-10-26,74.0,2.25,19.0,111.86842,14.672154169442871,
ACN,2.46,2026-10-01,48.0,2.07407,25.0,178.8908,-0.8145930361499227,
ADBE,2.5,2026-09-10,28.0,2.725,34.0,269.60825,3.589898757036102,
ADI,6.22,2026-08-19,5.0,,30.0,457.73334,17.975550916260723,
ADM,28.02,2026-11-03,81.0,3.0,10.0,78.7,-2.3330851327872866,
ADP,1.58,2026-10-28,75.0,2.72222,15.0,286.66666,6.039266834627926,
ADSK,5.15,2026-08-27,14.0,1.42857,34.0,312.16177,26.069936593837074,
AEE,4.18,2026-11-04,83.0,1.76471,16.0,121.5,11.172110897611851,
AEP,-8.2,2026-10-29,76.0,2.04167,21.0,144.4762,15.387109655778303,
AES,-6.05,2026-11-04,83.0,3.0,8.0,15.0,1.8675721561969463,
AFL,-0.45,2026-11-04,83.0,3.07143,14.0,118.85714,-1.7790761094124485,
AIG,3.74,2026-11-04,83.0,2.31818,20.0,88.65,16.414970453053183,
AIZ,23.73,2026-11-03,82.0,1.5,6.0,309.5,9.391015445516556,
AJG,0.94,2026-10-29,77.0,1.72727,18.0,290.44443,15.701083535832375,
AKAM,0.83,2026-11-05,84.0,2.2,23.0,156.30043,23.68475904091161,
ALB,15.71,2026-11-04,83.0,1.95455,20.0,173.564,30.617098133654423,
ALGN,1.72,2026-10-28,76.0,2.0,15.0,208.6,19.774919614147908,
ALL,48.03,2026-11-04,83.0,2.4,22.0,270.31818,4.967742937578879,
ALLE,8.29,2026-10-22,69.0,2.27273,11.0,174.63635,6.576559257903075,
AMAT,6.5,2026-08-13,0.0,1.46154,35.0,633.34283,13.963873394033188,
AMCR,4.04,2026-11-05,83.0,2.0,12.0,48.99333,6.344947493173462,
AMD,3.21,2026-11-03,82.0,1.48077,47.0,612.8383,23.70200740793072,
AME,4.81,2026-10-29,76.0,1.75,18.0,277.22223,7.948378178419851,
AMGN,11.97,2026-11-03,82.0,2.47059,29.0,381.5862,-8.641495882014937,
AMP,2.37,2026-10-29,76.0,2.5,11.0,574.36365,1.9278881987577652,
AMT,20.65,2026-10-27,74.0,1.56,23.0,215.47826,24.622341748358927,
AMZN,215.02,2026-10-29,77.0,1.31667,59.0,325.19492,21.364030602724405,
