Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,16.0,1.61905,19.0,159.3158,7.40632373761207,
AA,-3.21,2026-10-15,66.0,1.84615,12.0,62.975,22.866061847624618,
AAL,227.58,2026-10-22,72.0,2.24,23.0,19.03478,22.688675900919787,
AAOI,300.0,2026-11-05,87.0,2.33333,5.0,158.0,18.48074687863223,
AAON,39.68,,,,3.0,151.33333,74.0263684452622,
AAPL,6.74,2026-10-29,80.0,2.08696,41.0,322.81854,5.327593069920708,
ABBV,1.15,2026-10-29,79.0,1.74194,28.0,274.35715,11.627125884937744,
ABNB,9.48,2026-11-05,87.0,2.11111,39.0,172.16667,-5.361329155672811,
ABT,2.61,2026-10-14,64.0,1.66667,24.0,118.41667,8.943990063940387,
ACGL,3.99,2026-10-26,77.0,2.25,19.0,111.76316,14.00914005916556,
ACI,-21.99,2026-10-13,63.0,2.63158,16.0,14.1875,17.05858085808582,
ACM,3.5,2026-08-10,0.0,,12.0,99.20833,30.032544727701687,
ACN,2.46,2026-09-24,44.0,2.07407,25.0,178.8908,1.3430772716972594,
ADBE,2.5,2026-09-10,31.0,2.725,34.0,269.60825,0.08101637031813053,
ADC,-1.54,2026-10-20,71.0,1.85,18.0,84.86111,14.214145356662181,
ADI,6.22,2026-08-19,8.0,,30.0,457.73334,18.62986652844369,
ADM,28.02,2026-11-03,84.0,3.0,10.0,78.7,-0.6313131313131313,
ADP,1.58,2026-10-28,78.0,2.72222,15.0,286.66666,5.508524107471473,
ADSK,5.15,2026-08-27,17.0,1.42857,33.0,313.74243,23.627720860587914,
ADT,3.09,2026-11-05,86.0,2.4,5.0,8.23,9.078860172299542,
AEE,4.18,2026-11-04,86.0,1.76471,16.0,121.5,13.413609633155984,
AEIS,23.8,2026-11-03,85.0,1.33333,12.0,429.08334,33.606308480328835,
AEP,-8.2,2026-10-29,79.0,2.04167,21.0,144.4762,17.575032552083343,
AES,-6.05,2026-11-04,86.0,3.0,8.0,15.0,1.7984390906006147,
AFG,18.92,2026-11-03,85.0,2.42857,6.0,149.66667,3.518239037211231,
AFL,-0.45,2026-11-04,86.0,3.07143,14.0,118.07143,-4.773502077988478,
AFRM,-15.04,2026-08-27,17.0,1.67647,30.0,90.77,19.84420385529443,
AGCO,-3.14,2026-10-30,80.0,2.5625,15.0,123.13333,22.338132141082955,
AGNC,4.91,2026-10-19,70.0,2.71429,9.0,11.05556,2.747795053857376,
AGO,-23.17,2026-11-05,87.0,2.0,3.0,91.66667,19.41984106305366,
AHR,11.48,2026-11-05,87.0,1.4,15.0,60.73333,8.549294012511169,
AIG,3.74,2026-11-04,86.0,2.31818,20.0,88.45,12.977391748626896,
AIT,0.16,2026-08-13,2.0,,6.0,359.5,-0.11669259835519447,
AIZ,23.73,2026-11-03,85.0,1.5,6.0,309.5,7.547432066161662,
AJG,0.94,2026-10-29,80.0,1.72727,18.0,290.44443,16.1708017518949,
AKAM,0.83,2026-11-05,87.0,2.12,23.0,159.90913,35.556419276904165,
ALAB,15.62,2026-11-03,85.0,1.88462,22.0,383.24045,17.61253644314868,
ALB,15.71,2026-11-04,86.0,1.95455,20.0,175.464,33.45299665348343,
ALGM,8.82,2026-10-29,79.0,1.36364,11.0,54.36364,27.28550690704752,
ALGN,1.72,2026-10-28,79.0,2.0,15.0,208.6,19.336384439359257,
ALK,7.24,2026-10-22,73.0,1.5,16.0,62.90625,30.537974683544313,
ALL,48.03,2026-11-04,86.0,2.4,22.0,267.77274,-1.2455319933616003,
ALLE,8.29,2026-10-22,72.0,2.27273,11.0,174.63635,5.091830901158406,
ALLY,-1.02,2026-10-16,66.0,1.66667,17.0,53.7,21.5482118605704,
ALM,,2026-08-10,0.0,1.22222,7.0,25.15145,77.74876325088339,
ALNY,-14.21,2026-10-29,79.0,1.7037,24.0,375.75833,72.0702140812822,
ALSN,5.48,2026-10-29,80.0,2.4,10.0,139.4,14.201450047106057,
AM,-18.1,2026-10-28,79.0,3.14286,7.0,24.28571,12.433842592592594,
AMAT,6.5,2026-08-13,3.0,1.46154,35.0,629.0571,18.739306882102007,
AMCR,0.55,2026-08-12,1.0,2.07692,11.0,48.35636,2.72195432819968,
AMD,3.21,2026-11-03,85.0,1.4902,46.0,613.3348,28.65724114784359,
