Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,6.0,1.66667,19.0,160.10526,2.5789723218861957,
AAPL,6.74,2026-10-29,70.0,2.11111,40.0,326.3415,3.112736579354794,
ABBV,1.15,2026-10-29,69.0,1.67742,29.0,276.4138,5.004482601428344,
ABNB,9.48,2026-11-05,77.0,2.13333,39.0,175.24359,-5.615559864275315,
ABT,2.61,2026-10-14,54.0,1.59259,25.0,119.4,4.3478260869565295,
ACGL,3.99,2026-10-26,67.0,2.25,19.0,111.86842,13.284475949367089,
ACN,2.46,2026-10-01,41.0,2.07407,25.0,179.1084,-2.180010922992903,
ADBE,2.5,2026-09-10,21.0,2.725,34.0,270.60587,0.27824943024956494,
ADI,3.32,2026-11-24,95.0,1.45455,30.0,466.0,23.627102456624396,
ADM,28.02,2026-11-03,74.0,3.0,10.0,78.7,-4.813739719400101,
ADP,1.58,2026-10-28,68.0,2.72222,15.0,286.93332,3.0410715888890905,
ADSK,5.15,2026-08-27,7.0,1.5,34.0,314.1912,25.405603895585532,
AEE,4.18,2026-11-04,76.0,1.8125,15.0,120.66667,10.087282182282635,
AEP,-8.2,2026-10-29,69.0,2.0,20.0,144.2,13.579080025204785,
AES,-6.05,2026-11-04,76.0,3.0,8.0,15.0,1.8675721561969463,
AFL,-0.45,2026-11-04,76.0,3.2,15.0,118.26667,1.1344877715067618,
AIG,3.74,2026-11-04,76.0,2.31818,20.0,88.5,16.932020875999203,
AIZ,23.73,2026-11-03,75.0,1.42857,6.0,322.33334,15.310547874148137,
AJG,0.94,2026-10-29,70.0,1.72727,18.0,291.55557,12.450321087648256,
AKAM,0.83,2026-11-05,77.0,2.16,23.0,157.43086,40.68259684553862,
ALB,15.71,2026-11-04,76.0,1.95455,20.0,173.564,29.762625696235656,
ALGN,1.72,2026-10-28,69.0,2.0,15.0,208.6,31.47611244169923,
ALL,48.03,2026-11-04,76.0,2.48,22.0,274.31818,6.8758249892858405,
ALLE,8.29,2026-10-22,62.0,2.27273,11.0,174.63635,8.214369810385424,
AMAT,3.11,2026-11-12,84.0,1.46154,35.0,641.02856,28.568274534186404,
AMCR,4.24,2026-11-05,76.0,2.07143,13.0,49.93462,4.684737945492661,
AMD,3.21,2026-11-03,75.0,1.48077,47.0,612.8383,30.6468619425258,
AME,4.81,2026-10-29,69.0,1.75,18.0,277.5,14.992541024365991,
AMGN,11.97,2026-11-03,75.0,2.47059,29.0,388.48276,-10.365990632426579,
AMP,2.37,2026-10-29,69.0,2.5,11.0,574.36365,2.908560208453197,
