Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,16.0,1.61905,19.0,159.3158,7.911944999491995,
AA,-3.21,2026-10-15,66.0,1.84615,12.0,62.975,23.142354321470474,
AAL,227.58,2026-10-22,72.0,2.24,23.0,19.03478,25.435123558484353,
AAOI,300.0,2026-11-05,87.0,2.33333,5.0,158.0,18.783595835056207,
AAON,39.68,,,,3.0,151.33333,70.0947847589075,
AAPL,6.74,2026-10-29,80.0,2.08696,41.0,322.81854,5.282936533820357,
ABBV,1.15,2026-10-29,79.0,1.74194,28.0,274.35715,11.855223525229249,
ABNB,9.48,2026-11-05,87.0,2.11111,39.0,172.16667,-6.517527284574023,
ABT,2.61,2026-10-14,64.0,1.66667,24.0,118.41667,8.828848451429092,
ACGL,3.99,2026-10-26,77.0,2.25,19.0,111.76316,14.277259713701435,
ACI,-21.99,2026-10-13,63.0,2.63158,16.0,14.1875,17.106892282294677,
ACM,3.5,2026-08-10,0.0,,12.0,99.20833,33.497046356724766,
ACN,2.46,2026-09-24,44.0,2.07407,25.0,178.8908,0.14600011196328583,
ADBE,2.5,2026-09-10,31.0,2.725,34.0,269.60825,-0.9630643206112552,
ADC,-1.54,2026-10-20,71.0,1.85,18.0,84.86111,14.34495721889105,
ADI,6.22,2026-08-19,8.0,,30.0,457.73334,18.32932812863532,
ADM,28.02,2026-11-03,84.0,3.0,10.0,78.7,-1.955898841410232,
ADP,1.58,2026-10-28,78.0,2.72222,15.0,286.66666,5.337936356287202,
ADSK,5.15,2026-08-27,17.0,1.42857,33.0,313.74243,22.25044040444345,
ADT,3.09,2026-11-05,86.0,2.4,5.0,8.23,9.0066225165563,
AEE,4.18,2026-11-04,86.0,1.76471,16.0,121.5,13.403024080642151,
AEIS,23.8,2026-11-03,85.0,1.33333,12.0,429.08334,33.585510810852895,
AEP,-8.2,2026-10-29,79.0,2.04167,21.0,144.4762,17.689964157706093,
AES,-6.05,2026-11-04,86.0,3.0,8.0,15.0,1.9367991845056074,
AFG,18.92,2026-11-03,85.0,2.42857,6.0,149.66667,3.8342375468294887,
AFL,-0.45,2026-11-04,86.0,3.07143,14.0,118.07143,-3.44964428816747,
AFRM,-15.04,2026-08-27,17.0,1.67647,30.0,90.77,19.512837393021716,
AGCO,-3.14,2026-10-30,80.0,2.5625,15.0,123.13333,23.034902078337332,
AGNC,4.91,2026-10-19,70.0,2.71429,9.0,11.05556,3.564964871194371,
AGO,-23.17,2026-11-05,87.0,2.0,3.0,91.66667,19.60682411273486,
AHR,11.48,2026-11-05,87.0,1.4,15.0,60.73333,9.350612171408,
AIG,3.74,2026-11-04,86.0,2.31818,20.0,88.45,14.114307831247578,
AIT,0.16,2026-08-13,2.0,,6.0,359.5,0.23141048875010012,
AIZ,23.73,2026-11-03,85.0,1.5,6.0,309.5,7.510073641795194,
AJG,0.94,2026-10-29,80.0,1.72727,18.0,290.44443,15.312925062034743,
AKAM,0.83,2026-11-05,87.0,2.12,23.0,159.90913,36.55775405636209,
ALAB,15.62,2026-11-03,85.0,1.88462,22.0,383.24045,17.37839203675345,
ALB,15.71,2026-11-04,86.0,1.95455,20.0,175.464,34.408824543260955,
ALGM,8.82,2026-10-29,79.0,1.36364,11.0,54.36364,25.92921009960619,
ALGN,1.72,2026-10-28,79.0,2.0,15.0,208.6,18.69605048280728,
ALK,7.24,2026-10-22,73.0,1.5,16.0,62.90625,32.95202367114023,
ALL,48.03,2026-11-04,86.0,2.4,22.0,267.77274,-1.0448115299334897,
ALLE,8.29,2026-10-22,72.0,2.27273,11.0,174.63635,5.430757397935762,
ALLY,-1.02,2026-10-16,66.0,1.66667,17.0,53.7,22.226015705018778,
ALM,,2026-08-10,0.0,1.22222,7.0,25.128183,83.08330054644809,
ALNY,-14.21,2026-10-29,79.0,1.7037,24.0,375.75833,72.55617652461426,
ALSN,5.48,2026-10-29,80.0,2.4,10.0,139.4,14.140669778105305,
AM,-18.1,2026-10-28,79.0,3.14286,7.0,24.28571,10.868340561515637,
