Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,12,1.66667,19.0,159.3158,7.3701307453834755,
AAPL,6.74,2026-10-29,76,2.13043,41.0,322.2844,5.6237279803359295,
ABBV,1.15,2026-10-29,75,1.74194,28.0,275.39285,11.081336721523082,
ABNB,9.48,2026-11-05,83,2.11111,39.0,173.11539,-6.726621767241381,
ABT,2.61,2026-10-14,60,1.66667,24.0,118.41667,6.489811151079131,
ACGL,3.99,2026-10-26,73,2.25,19.0,111.86842,13.652768464898907,
ACN,2.46,2026-10-01,47,2.07407,25.0,178.8908,1.0682485875706287,
ADBE,2.5,2026-09-10,27,2.725,34.0,269.60825,2.559437766281194,
ADI,6.22,2026-08-19,4,,30.0,457.73334,18.42423160509159,
ADM,28.02,2026-11-03,80,3.0,10.0,78.7,-2.4057539682539653,
ADP,1.58,2026-10-28,74,2.72222,15.0,286.66666,5.384366817010936,
ADSK,5.15,2026-08-27,13,1.42857,34.0,312.16177,24.00658244944981,
AEE,4.18,2026-11-04,82,1.76471,16.0,121.5,11.161939615736507,
AEP,-8.2,2026-10-29,75,2.04167,21.0,144.4762,15.497801582860344,
AES,-6.05,2026-11-04,82,3.0,8.0,15.0,1.7293997965412058,
AFL,-0.45,2026-11-04,82,3.07143,14.0,118.85714,-1.7887341051495649,
AIG,3.74,2026-11-04,82,2.31818,20.0,88.65,15.753737677090832,
AIZ,23.73,2026-11-03,81,1.5,6.0,309.5,9.821872116954086,
AJG,0.94,2026-10-29,76,1.72727,18.0,290.44443,15.96902775004992,
AKAM,0.83,2026-11-05,83,2.2,23.0,156.30043,25.230694655876935,
ALB,15.71,2026-11-04,82,1.95455,20.0,173.564,27.069331576250082,
ALGN,1.72,2026-10-28,75,2.0,15.0,208.6,15.542262102581148,
ALL,48.03,2026-11-04,82,2.4,22.0,270.31818,4.024543985222801,
ALLE,8.29,2026-10-22,68,2.27273,11.0,174.63635,5.991169241040274,
AMAT,3.11,2026-11-12,90,1.46154,35.0,633.34283,23.957613003611037,
AMCR,4.04,2026-11-05,82,2.0,12.0,48.99333,6.460951760104296,
