Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,27.0,1.61905,19.0,159.3158,14.834612750928015,
AA,-3.21,2026-10-15,77.0,1.84615,12.0,62.975,40.47512826232435,
AAL,227.58,2026-10-22,83.0,2.24,23.0,19.07826,24.247867144252684,
AAOI,-44.84,2026-08-06,7.0,2.33333,5.0,157.3,75.34277115148815,
AAON,63.27,2026-08-10,11.0,1.6,3.0,151.33333,70.82439327237834,
AAPL,3.46,2026-07-30,0.0,2.02128,43.0,319.71722,-4.213188327640954,
ABBV,-0.77,2026-07-31,0.0,1.74194,28.0,268.67856,3.447323130233894,
ABNB,-14.13,2026-08-06,7.0,2.13636,38.0,157.09212,3.5101110269166202,
ABT,2.61,2026-10-14,75.0,1.66667,24.0,118.41667,12.07862382281955,
ACGL,3.99,2026-10-26,88.0,2.25,19.0,110.60526,10.318432076600834,
ACI,-21.99,2026-10-13,74.0,2.52632,16.0,14.8125,27.474182444061974,
ACM,3.5,2026-08-10,11.0,1.46154,12.0,99.20833,38.888884222315546,
ACN,2.46,2026-09-24,55.0,2.07407,25.0,178.8908,9.802848023569867,
ADBE,2.5,2026-09-10,42.0,2.7,34.0,269.60825,8.932626262626261,
ADC,4.36,2026-07-30,0.0,1.85,18.0,84.75,8.695652173913045,
ADI,6.22,2026-08-19,19.0,1.54545,30.0,457.73334,24.5838001143137,
ADM,7.8,2026-08-04,4.0,3.18182,10.0,75.5,-6.859116703676292,
ADP,1.58,2026-10-28,89.0,2.66667,15.0,257.53333,-2.277371127174776,
ADSK,5.15,2026-08-27,28.0,1.42857,33.0,313.89395,33.40726337710912,
ADT,3.09,,,2.4,5.0,8.16,7.086614173228346,
AEE,8.16,2026-07-30,0.0,1.82353,16.0,121.4375,11.687206842637723,
AEIS,5.57,2026-08-03,4.0,1.5,11.0,428.72726,57.71018779083668,
AEP,-8.2,,,2.08333,21.0,145.66667,14.024790606653628,
AES,108.27,2026-07-30,0.0,3.0,8.0,15.0,1.078167115902966,
AFG,-3.35,2026-08-04,5.0,,6.0,147.16667,4.166669026047572,
AFL,-2.55,2026-08-06,7.0,3.07143,14.0,117.71429,-7.508218747544583,
AFRM,-15.04,2026-08-27,28.0,1.67647,30.0,90.60333,25.07361954721149,
AGCO,-3.14,,,2.5625,15.0,129.86667,21.195156548924455,
AGNC,4.91,2026-10-19,81.0,2.71429,9.0,11.05556,1.3341888175985306,
AGO,53.41,2026-08-06,7.0,2.0,3.0,91.66667,9.12698809523809,
AHR,-7.4,2026-08-06,7.0,1.4,15.0,60.4,8.137140811028559,
AIG,11.96,2026-08-06,7.0,2.31818,20.0,88.55,13.069016152716593,
AIT,0.16,2026-08-13,13.0,1.5,6.0,359.5,6.458586277354971,
AIZ,11.71,2026-08-04,5.0,1.42857,6.0,293.0,4.0150520075260046,
AJG,0.98,2026-07-30,0.0,1.72727,18.0,281.3889,9.491974552034076,
AKAM,0.35,2026-08-06,7.0,2.12,23.0,159.73521,41.87335464961363,
ALAB,13.47,2026-08-04,5.0,1.88462,22.0,297.01318,-0.2508127350886667,
ALB,124.6,2026-08-05,6.0,1.95455,20.0,187.164,58.828920570264756,
ALGM,8.82,,,1.36364,11.0,56.54545,42.28850025163563,
ALGN,1.72,2026-10-28,90.0,1.875,14.0,210.2857,20.951167606119853,
ALK,7.24,2026-10-22,84.0,1.5,16.0,62.90625,33.48806366047745,
ALL,47.01,2026-08-05,6.0,2.4,22.0,254.68182,-3.777459573825003,
ALLE,8.29,2026-10-22,83.0,2.27273,11.0,169.81818,8.409575792396822,
ALLY,-1.02,2026-10-16,77.0,1.66667,17.0,53.87647,23.8539540229885,
ALM,,2026-08-07,8.0,1.22222,7.0,25.061995,116.51831533477323,
ALNY,-14.21,,,1.75,24.0,431.91666,113.88895436650405,
ALSN,22.67,2026-08-03,4.0,2.5,10.0,137.3,18.56137472475282,
AM,-18.1,2026-10-28,90.0,3.125,7.0,24.14286,12.738080784496846,
AMAT,6.5,2026-08-13,14.0,1.46154,35.0,627.65717,25.036290290449802,
AMCR,0.55,2026-08-12,12.0,2.07692,11.0,48.35636,7.172783687943274,
AMD,5.82,2026-08-04,5.0,1.4902,47.0,575.4894,17.150354205683584,
AME,3.56,2026-08-04,4.0,1.7,18.0,263.3889,9.76595611677188,
AMG,4.69,,,1.42857,7.0,412.0,10.303468401536756,
AMGN,8.04,2026-08-04,5.0,2.44118,29.0,357.0345,-8.025837862902192,
AMH,139.23,2026-07-30,0.0,2.08333,22.0,36.36364,9.315015782353814,
AMKR,45.4,2026-10-26,88.0,2.0,9.0,76.55556,58.13997108035531,
AMP,2.37,2026-10-29,90.0,2.5,12.0,578.3333,6.073383221451887,
AMT,20.65,2026-10-27,88.0,1.56,23.0,214.73914,23.95471022858461,
AMTM,6.8,2026-08-10,11.0,2.41667,12.0,31.75,46.313364055299544,
AMZN,69.02,2026-07-30,0.0,1.33846,61.0,313.0687,31.282215792342843,
AN,1.9,2026-07-31,0.0,1.78571,13.0,242.46153,10.966375286041195,
ANET,7.73,2026-08-04,5.0,1.3,27.0,192.31033,12.97751733051345,
AON,0.27,2026-10-30,91.0,2.04545,19.0,393.10526,8.086517549045215,
AOS,11.48,,,2.53846,11.0,70.54545,17.477851790174864,
APA,20.9,2026-08-05,6.0,2.68,24.0,41.625,15.161156453174703,
APD,3.8,,,1.80952,19.0,337.05264,12.858744349573087,
APG,1.31,,,1.3,10.0,52.3,34.3782117163412,
APH,13.19,2026-10-28,89.0,1.47059,17.0,190.82353,19.9619852894952,
APLD,121.05,2026-10-08,70.0,1.36364,11.0,73.31818,158.84617828773168,
APO,2.92,2026-08-04,4.0,1.7619,19.0,147.63158,22.7093175962098,
APP,3.49,2026-08-05,6.0,1.40625,30.0,654.6,63.74824894936963,
APPF,1.15,2026-10-29,91.0,1.3,9.0,225.11111,28.02406233116273,
APTV,7.91,2026-08-04,4.0,1.45,18.0,77.66667,34.6509535367545,
AR,-10.46,2026-10-28,90.0,1.7,20.0,48.25,38.1531853972799,
ARE,1359.96,2026-08-03,4.0,2.9375,14.0,51.0,-2.497404710331261,
ARES,-6.57,2026-07-31,0.0,2.0,18.0,141.38889,13.592745239816828,
ARMK,2.7,2026-08-11,11.0,1.5625,16.0,60.1875,5.00261688764829,
ARW,83.0,2026-08-06,7.0,2.75,4.0,222.0,4.662675027108569,
ARWR,15.98,2026-08-04,5.0,1.33333,11.0,104.27273,19.236969696969688,
AS,24.28,2026-08-18,18.0,1.27273,21.0,50.11095,38.96547420965058,
ASH,3.62,2026-11-03,96.0,1.58333,11.0,71.09091,-2.132557819383269,
ASND,429.27,,,1.22222,18.0,308.77353,24.716669359398974,
ASTS,-233.7,2026-08-10,11.0,2.76923,11.0,79.60909,37.94678565239992,
ATI,13.54,2026-08-06,6.0,1.11111,9.0,200.33333,9.88608962755745,
ATO,1.84,2026-08-05,6.0,2.73333,12.0,188.91667,8.094449848372145,
ATR,3.48,2026-07-30,0.0,1.5,7.0,165.42857,23.357495991946625,
AU,12.5,2026-07-31,0.0,1.625,8.0,114.125,40.151049981579256,
AUGO,-40.57,2026-08-05,6.0,1.44444,9.0,95.15556,68.14907227425338,
AUR,-19.15,2026-10-28,90.0,2.0,12.0,11.21583,83.71547911547911,
AVAV,25.01,2026-09-02,34.0,1.6,19.0,225.76685,54.4232900136799,
AVB,1.98,2026-10-28,90.0,2.55,18.0,201.33333,7.174858268345266,
AVGO,1.74,2026-09-03,35.0,1.3125,45.0,526.9956,35.71517601915994,
AVT,12.33,2026-08-05,5.0,2.5,4.0,89.5,2.262340036563076,
AVTR,10.27,2026-10-28,89.0,2.82353,14.0,14.56429,6.11504553734062,
AVY,17.0,,,1.54545,10.0,199.6,14.20070946332532,
AWI,4.99,2026-10-27,88.0,1.77778,10.0,209.7,20.708015541804574,
AWK,3.97,2026-10-28,90.0,2.61538,11.0,139.36365,1.7624315443592689,
AXON,0.8,2026-08-05,6.0,1.71429,19.0,660.87787,26.373102451689682,
AXP,2.88,2026-10-23,84.0,2.23333,25.0,374.5428,11.107327202610493,
AXS,-12.37,2026-10-28,90.0,1.83333,11.0,126.72727,21.421165085752612,
AXSM,-46.03,2026-08-10,10.0,1.2381,21.0,282.51477,20.5396352,
AXTA,10.93,2026-10-28,89.0,2.26667,14.0,36.85714,3.0104527669088874,
AYI,2.4,2026-09-30,61.0,2.0,7.0,398.2857,17.512672233204498,
AZO,5.26,2026-09-22,53.0,1.48148,23.0,3961.9565,31.579687619351244,
BA,-141.48,2026-10-28,89.0,1.67857,26.0,270.07693,22.115583387968265,
BAC,7.74,2026-10-14,75.0,1.54167,22.0,68.43182,10.587944408532643,
BAH,21.94,2026-10-23,84.0,2.85714,12.0,84.5,24.68643942747529,
BALL,11.31,2026-08-04,4.0,1.6,14.0,71.14286,9.248863636363627,
BAM,3.41,2026-08-05,5.0,2.27778,18.0,56.30222,17.271860029160592,
BAX,52.53,,,2.85714,12.0,22.95833,-13.135338630344304,
BBIO,-36.22,2026-08-04,5.0,1.45455,21.0,105.25667,28.722844564021038,
BBWI,,,,2.66667,15.0,25.2,26.284139313455277,
BBY,4.32,2026-08-27,27.0,2.72,20.0,79.15,-10.463800904977374,
BC,31.02,,,2.1,17.0,89.85294,12.632955186461922,
BDX,4.51,2026-08-06,6.0,2.07692,12.0,180.25,9.225874867444322,
BE,91.83,2026-10-27,89.0,2.31034,26.0,286.2,37.47718320684022,
BEN,28.64,2026-07-31,0.0,2.72727,11.0,34.45455,3.5946661054150675,
BEPC,-5364.48,2026-07-31,0.0,2.83333,5.0,42.4,27.9806821611832,
BF-A,,2026-08-27,27.0,,,,,
BF-B,-62.65,2026-08-27,27.0,3.15789,17.0,27.67059,-4.303683209406877,
BFAM,2.89,2026-07-30,0.0,2.33333,9.0,91.0,16.07883155813509,
BG,2.89,2026-11-04,96.0,1.55556,9.0,141.44444,33.488523971309924,
BHF,-2.63,2026-08-06,7.0,3.125,6.0,65.0,2.3702653752264,
BIIB,77.38,2026-10-29,90.0,1.88571,30.0,228.76067,10.01811667388063,
BILL,23.15,2026-08-19,20.0,1.86364,21.0,54.57143,20.853571033108178,
BIO,-4.79,2026-08-04,5.0,2.8,5.0,297.0,-8.459060857772501,
BIRK,-15.77,2026-08-13,13.0,1.54545,21.0,52.352562,28.409521707137586,
BJ,6.69,2026-08-21,21.0,2.13043,20.0,102.35,4.093567251461979,
BKNG,5.67,2026-08-04,5.0,1.55263,36.0,223.95,16.156639004149365,
BKR,31.47,2026-10-22,84.0,1.73913,22.0,71.0,18.76881900301104,
BLDR,-8.12,,,2.22727,21.0,96.52381,46.94954708076424,
BLK,9.62,2026-10-14,75.0,1.52941,16.0,1313.5,19.257308879607763,
BLSH,-18.75,2026-08-13,13.0,2.2,9.0,42.61111,90.05847457627115,
BMNR,-171.25,2026-11-20,113.0,1.0,3.0,31.86667,75.62232019840177,
BMRN,-16.86,2026-08-06,7.0,1.72,25.0,87.92,45.37037037037038,
BMY,27.74,,,2.5,24.0,62.95833,-3.414886713518434,
BNY,10.7,2026-10-15,76.0,2.06667,14.0,166.57143,6.667155481557375,
BOKF,18.14,2026-10-19,81.0,2.8,8.0,149.5,5.430183356840612,
BPOP,18.1,2026-10-22,83.0,1.4,10.0,194.3,10.491896502701175,
BR,4.45,2026-08-04,4.0,2.22222,8.0,206.5,34.38760900689835,
BRK-B,4.17,2026-08-08,9.0,,3.0,525.3333,3.2636965116459677,
BRKR,34.81,2026-08-04,4.0,2.07692,12.0,59.75,-6.786271450858027,
BRO,-0.39,2026-10-26,88.0,2.68421,16.0,74.1875,4.577812235692138,
BROS,3.29,2026-08-05,6.0,1.24,24.0,79.75,21.440536013400333,
BRX,-15.08,2026-10-26,88.0,1.5,18.0,34.94444,11.875908436049306,
BSX,3.86,2026-10-21,82.0,1.48387,29.0,72.31034,57.6075414123801,
BSY,6.94,2026-08-06,6.0,1.70588,15.0,44.8,26.87623902577172,
BURL,11.42,2026-08-27,27.0,,15.0,367.06668,-1.6065297807323173,
BWA,6.15,2026-08-05,5.0,1.93333,15.0,76.86667,19.94487009440588,
BWXT,20.99,2026-08-03,4.0,1.8125,14.0,238.16214,43.57495780081987,
BX,13.71,2026-10-22,83.0,2.08696,21.0,141.95238,10.327113045505781,
BXP,14.75,2026-10-27,89.0,2.13636,20.0,72.4,1.65683796686325,
BYD,2.11,2026-10-22,84.0,2.33333,16.0,95.8125,9.175592525068362,
C,15.62,2026-10-13,74.0,1.71429,20.0,155.3,17.491299742775006,
CACC,1.87,2026-08-04,5.0,3.0,3.0,628.3333,12.612606638468701,
CACI,4.95,2026-08-05,6.0,1.5625,14.0,644.0,35.0203893367438,
CAG,2.78,2026-09-30,61.0,3.29412,16.0,14.38125,-4.348187562354509,
CAH,13.7,2026-08-11,11.0,1.47059,15.0,252.4,11.01337086558761,
CAI,100.0,2026-08-05,6.0,1.53846,12.0,27.0,70.77798861480076,
CAR,-46.91,2026-10-27,89.0,3.375,7.0,138.85715,-9.607037073202498,
CARR,5.2,2026-10-27,88.0,1.95833,21.0,77.27524,26.411320137412066,
CART,-6.38,2026-08-06,7.0,2.03226,27.0,51.0,13.92829219256115,
CASY,32.11,2026-09-09,41.0,1.65,18.0,953.8889,10.117044733044738,
CAT,19.3,2026-08-04,4.0,2.07143,26.0,970.37115,20.026364777695992,
CAVA,16.2,2026-08-11,12.0,1.88889,24.0,91.91667,38.99390594283986,
CB,7.63,2026-10-27,89.0,2.48,23.0,365.26086,4.189077943378733,
CBC,5.75,2026-08-04,4.0,,5.0,31.1,-5.038167938931293,
CBOE,9.54,2026-07-31,0.0,3.05882,14.0,312.42856,4.014568698605054,
CBRE,5.77,2026-10-22,83.0,1.53846,12.0,176.08333,17.702760695187163,
CBSH,5.26,2026-10-15,76.0,2.77778,9.0,64.55556,7.934392242099979,
CCC,1.68,,,1.90909,10.0,8.8,44.6179129005752,
CCI,36.09,2026-10-21,83.0,2.09091,20.0,95.47,25.436867691499142,
CCK,15.29,2026-10-19,81.0,1.8,14.0,136.57143,15.366979219462745,
CCL,21.08,2026-09-28,59.0,1.63333,25.0,35.548,27.595118449389815,
CDE,0.34,2026-08-05,6.0,1.72727,11.0,24.84091,63.28094599568808,
CDNS,2.66,2026-10-26,88.0,1.44,26.0,403.6727,21.740338073193914,
CDW,-0.26,2026-08-05,5.0,1.8,9.0,152.55556,5.2978741027057,
CE,-5.19,2026-08-04,5.0,1.8125,16.0,67.5,51.838938252165114,
CEG,5.3,2026-08-06,6.0,1.52174,21.0,352.90857,32.83719275793276,
CELH,39.96,2026-08-10,10.0,1.56522,21.0,55.2381,89.23638232271325,
CF,8.66,2026-08-05,6.0,2.85714,19.0,125.24842,-0.43845786963434125,
CFG,4.39,2026-10-16,77.0,1.61111,17.0,80.47059,12.154132404181187,
CFR,5.2,,,,14.0,159.0,-3.4886720587565834,
CG,-2.83,2026-08-04,5.0,2.23529,17.0,55.58824,21.717188526384927,
CGNX,37.07,2026-08-05,6.0,1.71429,20.0,77.6,24.748814403986813,
CHD,2.23,2026-07-31,0.0,2.2381,19.0,103.84211,5.648702818191066,
CHDN,0.48,2026-10-28,90.0,1.25,12.0,135.58333,65.86131261850876,
CHE,8.21,2026-10-27,89.0,,4.0,474.0,-11.19105165533135,
CHH,-18.8,2026-08-05,5.0,3.1875,15.0,113.33333,1.010098039215687,
CHRD,30.78,2026-08-05,6.0,1.4,15.0,165.66667,20.441054162122864,
CHRW,5.61,2026-10-28,90.0,2.0,25.0,200.12,37.096663698020144,
CHTR,5.94,2026-10-30,91.0,2.90476,17.0,187.35294,33.01593184238551,
CHWY,0.79,2026-09-02,33.0,1.72,21.0,31.04762,36.83393565447332,
CHYM,302.73,2026-08-05,6.0,1.55,20.0,29.85,33.22918991296586,
CI,2.37,,,,24.0,340.91666,18.21375914560144,
CIEN,12.34,2026-09-09,40.0,2.0,19.0,565.7067,54.40857602969674,
CINF,-21.26,2026-10-26,88.0,2.25,6.0,190.83333,9.122443961573648,
CL,2.7,2026-07-31,0.0,2.09524,20.0,97.65,7.178136318735601,
CLF,7.25,2026-10-19,80.0,2.92308,10.0,11.75,-0.2969876962240148,
CLH,14.01,2026-11-04,96.0,1.625,15.0,358.93332,14.033968738086159,
CLX,6.16,2026-08-03,4.0,3.10526,17.0,102.35294,5.884177313401953,
CMCSA,7.62,2026-10-29,90.0,2.57143,22.0,30.09091,26.992656678624183,
CME,2.75,2026-10-21,82.0,2.4375,15.0,283.93332,6.656844920589602,
CMG,3.96,2026-11-04,97.0,1.68571,32.0,42.9375,11.107517143226799,
CMI,8.81,2026-08-04,4.0,1.95455,19.0,754.86053,19.307812549391496,
CMS,3.07,2026-10-29,90.0,2.375,13.0,80.46154,11.350041516745078,
CNA,-33.06,2026-08-03,3.0,,,,,
CNC,132.64,2026-10-27,88.0,2.47619,18.0,65.66667,7.8358978569668984,
CNH,190.7,2026-08-03,3.0,2.15789,19.0,13.27895,28.361043982600282,
CNM,-0.52,2026-09-08,39.0,2.06667,15.0,60.26667,39.40936849410132,
CNP,7.4,2026-10-22,83.0,2.16667,16.0,46.3125,9.576481722465395,
COF,23.79,2026-10-20,82.0,1.54167,22.0,256.72726,22.478477897773065,
COHR,1.12,2026-08-12,13.0,1.63636,22.0,391.45267,57.637237491190994,
COIN,-3458.88,2026-07-30,0.0,1.94118,31.0,216.38934,31.976909002195654,
COKE,32.3,2026-08-05,6.0,,,,,
COLB,4.67,2026-10-29,91.0,2.42857,14.0,34.07143,8.871800607125731,
COLD,-59.0,2026-08-06,6.0,2.52941,17.0,16.20588,12.540833333333335,
COLM,84.54,2026-07-30,0.0,2.625,6.0,70.83333,12.113532763532769,
COO,10.52,2026-09-03,35.0,1.93333,14.0,81.21429,12.391765845557707,
COP,11.52,2026-08-06,6.0,1.76,25.0,141.0,18.982321421037092,
COR,0.48,2026-08-05,5.0,1.57143,12.0,355.83334,13.338782088544413,
CORT,535.26,2026-11-04,97.0,2.25,4.0,115.0,-2.443162538174411,
COST,-0.85,2026-09-24,56.0,2.0,35.0,1076.9143,13.012629667913714,
CPAY,6.03,2026-08-05,6.0,1.71429,14.0,396.2143,1.5205237265552956,
CPB,4.5,2026-09-09,40.0,3.3,17.0,21.58824,-2.4260338983050893,
CPNG,-70.45,2026-08-04,5.0,1.88889,18.0,25.83333,58.82772825084537,
CPRT,5.71,2026-09-03,35.0,2.15385,10.0,40.3,37.28495997274739,
CPT,-196.43,2026-07-30,0.0,2.58333,22.0,116.125,2.5929852460464726,
CR,6.79,2026-10-26,88.0,1.4,9.0,230.88889,7.024307599601358,
CRBG,1.62,2026-08-04,5.0,1.64286,12.0,37.66667,17.086322660864166,
CRCL,18.58,2026-08-05,5.0,2.25926,22.0,120.75682,88.15334995325645,
CRDO,12.17,2026-09-02,34.0,1.31579,19.0,279.28708,39.46920349563046,
CRH,-4.19,,,1.33333,21.0,142.96906,49.06585340423316,
CRL,5.42,2026-08-05,5.0,1.76471,15.0,230.93333,-0.8103556395498587,
CRM,24.07,2026-09-02,34.0,1.66038,53.0,241.7198,34.2365746654079,
CROX,4.65,,,2.33333,12.0,131.66667,7.141891122141761,
CRS,4.72,,,1.33333,9.0,571.3333,14.088681656615687,
CRUS,10.74,2026-08-05,6.0,1.8,4.0,181.75,36.69010641898244,
CRWD,3.05,2026-09-01,33.0,1.66038,50.0,193.1296,5.443109849312084,
