Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,29.0,1.61905,19.0,159.3158,13.122306244896501,
AA,-3.21,2026-10-15,79.0,1.84615,12.0,62.975,42.31638418079096,
AAL,227.58,2026-10-22,85.0,2.24,23.0,19.33913,26.233706046305183,
AAOI,-44.84,2026-08-06,9.0,2.33333,5.0,157.3,77.58961332204348,
AAON,63.27,2026-08-10,13.0,1.6,3.0,151.33333,61.58595910522662,
AAPL,3.46,2026-07-30,2.0,2.02128,43.0,319.71722,-5.911561042362534,
ABBV,-0.77,2026-07-31,2.0,1.74194,28.0,267.7857,0.8609039548022673,
ABNB,-14.13,2026-08-06,9.0,2.13636,38.0,157.09212,3.13295693277311,
ABT,2.61,2026-10-14,77.0,1.66667,24.0,118.41667,10.329516444610078,
ACGL,1.47,2026-07-28,0.0,2.25,19.0,110.60526,4.206953080836631,
ACI,-21.99,2026-10-13,76.0,2.42105,16.0,15.6875,35.52915766738662,
ACM,3.5,2026-08-10,13.0,1.46154,12.0,99.20833,32.782346249079836,
ACN,2.46,2026-09-24,57.0,2.07407,25.0,178.8908,9.61781917338155,
ADBE,2.5,2026-09-10,44.0,2.7,34.0,269.60825,8.629779604335388,
ADC,4.36,2026-07-30,2.0,1.85,18.0,84.75,4.616713985927657,
ADI,6.22,2026-08-19,21.0,1.54545,30.0,457.73334,24.02008778584589,
ADM,7.8,2026-08-04,6.0,3.18182,10.0,75.5,-9.287516520485406,
ADP,2.26,2026-07-29,0.0,2.66667,15.0,256.86667,-3.1167087843699304,
ADSK,5.15,2026-08-27,30.0,1.42857,33.0,313.89395,32.316296421194636,
ADT,10.99,2026-07-30,1.0,2.4,5.0,8.16,12.164948453608245,
AEE,8.16,2026-07-30,2.0,1.82353,16.0,121.4375,7.476325338525538,
AEIS,5.57,2026-08-03,6.0,1.5,11.0,428.72726,56.71574368534562,
AEP,4.61,2026-07-30,1.0,2.08333,21.0,145.66667,8.982994164297482,
AES,108.27,2026-07-30,2.0,3.0,8.0,15.0,1.1122345803842206,
AFG,-3.35,2026-08-04,7.0,,6.0,147.16667,1.5152583293095203,
AFL,-2.55,2026-08-06,9.0,3.07143,14.0,117.71429,-8.946248452970295,
AFRM,-15.04,2026-08-27,30.0,1.67647,30.0,90.60333,25.350484228002212,
AGCO,113.17,2026-07-30,1.0,2.5625,15.0,129.86667,4.7016326037005705,
AGNC,4.91,2026-10-19,83.0,2.71429,9.0,11.05556,-0.08531405332128035,
AGO,53.41,2026-08-06,9.0,2.0,3.0,91.66667,7.375740892585207,
AHR,-7.4,2026-08-06,9.0,1.4,15.0,60.06667,3.616819044333281,
AIG,11.96,2026-08-06,9.0,2.31818,20.0,88.55,9.788605790093603,
AIT,0.16,2026-08-13,15.0,1.5,6.0,359.5,3.266021313877001,
AIZ,11.71,2026-08-04,7.0,1.42857,6.0,293.0,3.768239127355144,
AJG,0.98,2026-07-30,2.0,1.72727,18.0,281.3889,6.829498861047837,
AKAM,0.35,2026-08-06,9.0,2.12,23.0,159.73521,42.46172575250836,
ALAB,13.47,2026-08-04,7.0,1.88462,22.0,297.01318,12.898426334194921,
ALB,124.6,2026-08-05,8.0,1.95455,20.0,187.164,65.82262780189598,
ALGM,3.75,2026-07-30,1.0,1.36364,11.0,56.54545,27.97836753908691,
ALGN,12.84,2026-07-29,1.0,1.875,14.0,210.2857,21.24056617371501,
ALK,7.24,2026-10-22,86.0,1.5,16.0,62.90625,29.26384465221412,
ALL,47.01,2026-08-05,8.0,2.4,22.0,254.68182,-5.927743508292405,
ALLE,8.29,2026-10-22,85.0,2.27273,11.0,169.81818,6.05681988508619,
ALLY,-1.02,2026-10-16,79.0,1.66667,17.0,53.87647,22.641634418392893,
ALM,,2026-08-07,10.0,1.22222,7.0,24.879364,101.45234008097165,
ALNY,35.3,2026-07-30,1.0,1.77778,23.0,432.0435,50.281227173119056,
ALSN,22.67,2026-08-03,6.0,2.5,10.0,137.3,13.078570252017796,
AM,-3.57,2026-07-29,1.0,3.125,7.0,24.14286,11.001655172413788,
AMAT,6.5,2026-08-13,16.0,1.48718,35.0,627.65717,30.775532868007076,
AMCR,0.55,2026-08-13,15.0,2.07692,11.0,48.35636,3.413943541488461,
AMD,5.82,2026-08-04,7.0,1.4902,47.0,573.1489,25.05703563090485,
AME,3.56,2026-08-04,6.0,1.7,18.0,263.3889,8.74402378101646,
AMG,1.93,2026-07-30,1.0,1.42857,7.0,412.0,11.141084434852983,
AMGN,8.04,2026-08-04,7.0,2.44118,29.0,357.0345,-9.042748324968791,
AMH,139.23,2026-07-30,2.0,2.08333,22.0,36.36364,7.4416900576155935,
AMKR,45.4,2026-10-26,90.0,2.0,9.0,76.55556,65.06157826649417,
AMP,2.37,2026-10-29,92.0,2.5,12.0,578.3333,6.0743559880047275,
AMT,20.65,,,1.56,23.0,214.73914,25.406102724326203,
AMTM,6.8,2026-08-10,13.0,2.41667,12.0,31.75,36.09087012430348,
AMZN,69.02,2026-07-30,2.0,1.33846,61.0,313.0687,35.551047800484916,
AN,1.9,2026-07-31,2.0,1.78571,13.0,242.46153,10.491036274152393,
ANET,7.73,2026-08-04,7.0,1.3,27.0,192.31033,13.76616777094179,
AON,1.97,2026-07-29,0.0,2.04545,19.0,393.10526,3.310099603164173,
AOS,-9.91,2026-07-30,1.0,2.53846,11.0,70.54545,10.659529411764709,
APA,20.9,2026-08-05,8.0,2.68,24.0,41.625,19.74971231300346,
