Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,21.0,1.61905,19.0,159.3158,14.451005747126445,
AA,-3.21,2026-10-15,71.0,2.0,12.0,62.975,34.47576339953022,
AAL,227.58,2026-10-22,78.0,2.24,23.0,19.03478,14.944323671497603,
AAOI,-44.84,2026-08-06,1.0,2.33333,5.0,150.3,14.183696725670453,
AAON,63.27,2026-08-10,5.0,1.6,3.0,151.33333,58.38129774986918,
AAPL,6.74,2026-10-29,85.0,2.06522,41.0,324.01367,4.729998707091601,
ABBV,1.15,2026-10-29,85.0,1.74194,28.0,272.14285,11.62545118949959,
ABNB,-14.13,2026-08-06,1.0,2.15556,39.0,158.34615,5.620430896478127,
ABT,2.61,2026-10-14,70.0,1.66667,24.0,118.41667,12.285861938175614,
ACGL,3.99,2026-10-26,82.0,2.25,19.0,111.39474,11.932013665594859,
ACI,-21.99,2026-10-13,69.0,2.63158,16.0,14.5,20.132560066280032,
ACM,3.5,2026-08-10,5.0,1.46154,12.0,99.20833,30.968092409240928,
ACN,2.46,2026-09-24,50.0,2.07407,25.0,178.8908,4.964384204658807,
ADBE,2.5,2026-09-10,36.0,2.725,34.0,269.60825,4.7062992737582,
ADC,-1.54,2026-10-20,76.0,1.85,18.0,84.86111,11.191181865828097,
ADI,6.22,2026-08-19,14.0,1.54545,30.0,457.73334,20.36428515080596,
ADM,7.8,,,3.18182,10.0,75.5,-5.471391010391892,
ADP,1.58,2026-10-28,84.0,2.72222,15.0,286.66666,5.929591308846343,
ADSK,5.15,2026-08-27,22.0,1.42857,33.0,313.89395,32.32745246827706,
ADT,3.09,2026-11-05,92.0,2.4,5.0,8.23,4.974489795918375,
AEE,4.18,2026-11-04,91.0,1.76471,16.0,121.75,11.248172514619885,
AEIS,23.8,2026-11-03,90.0,1.5,11.0,430.81818,26.195313278069072,
AEP,-8.2,2026-10-29,85.0,2.04167,21.0,145.09525,13.046552395792755,
AES,,,,3.0,8.0,15.0,2.1798365122615824,
AFG,,,,,6.0,147.16667,4.670462304409685,
AFL,-2.55,2026-08-06,1.0,3.07143,14.0,117.71429,-5.941438274071115,
AFRM,-15.04,2026-08-27,22.0,1.67647,30.0,90.60333,15.979685099846384,
AGCO,-3.14,2026-10-30,86.0,2.5625,15.0,123.73333,15.42288246268656,
AGNC,4.91,2026-10-19,75.0,2.71429,9.0,11.05556,3.905639097744354,
AGO,53.41,2026-08-06,1.0,,3.0,91.66667,10.5883339365424,
AHR,-7.4,2026-08-06,1.0,1.4,15.0,60.4,10.886726638516613,
AIG,11.96,2026-08-06,1.0,2.31818,20.0,88.55,11.636409480584978,
AIT,0.16,2026-08-13,8.0,1.5,6.0,359.5,0.7313177729832759,
AIZ,,,,1.5,6.0,293.0,4.1555579254203545,
AJG,0.94,2026-10-29,85.0,1.72727,18.0,289.6111,16.750423284689195,
AKAM,0.35,2026-08-06,1.0,2.12,23.0,158.21349,28.263875152006495,
ALAB,,,,1.88462,22.0,317.92227,-12.0960350595847,
ALB,124.6,2026-08-05,0.0,1.95455,20.0,187.164,54.911438503559005,
ALGM,8.82,2026-10-29,85.0,1.36364,11.0,54.36364,26.869638273045492,
ALGN,1.72,2026-10-28,84.0,1.9375,14.0,209.2857,20.785883303514733,
ALK,7.24,2026-10-22,78.0,1.5,16.0,62.90625,19.70742150333017,
ALL,47.01,2026-08-05,0.0,2.4,22.0,254.68182,-3.0005255941499143,
ALLE,8.29,2026-10-22,78.0,2.27273,11.0,173.0,4.620222544750837,
ALLY,-1.02,2026-10-16,72.0,1.66667,17.0,53.7,19.359857746165815,
ALM,,2026-08-07,2.0,,7.0,24.956495,87.92541415662652,
ALNY,-14.21,2026-10-29,85.0,1.67857,24.0,380.125,73.5730593607306,
ALSN,5.48,2026-10-29,85.0,,10.0,137.3,11.971945848964285,
AM,-18.1,2026-10-28,84.0,3.14286,7.0,24.28571,11.14741418764302,
AMAT,6.5,2026-08-13,8.0,1.46154,35.0,629.0857,15.086476894369024,
AMCR,0.55,2026-08-12,7.0,2.07692,11.0,48.35636,2.5803139584217263,
AMD,,,,1.4902,47.0,579.1064,11.67156465733348,
AME,3.56,,,1.7,18.0,263.3889,3.6760086597126413,
AMG,4.69,2026-11-02,89.0,1.42857,7.0,429.0,11.887747118042872,
AMGN,,,,2.44118,29.0,357.0345,-8.457386800676888,
AMH,111.87,2026-10-28,84.0,2.08333,22.0,36.54545,5.836808572256013,
AMKR,45.4,2026-10-26,82.0,2.0,9.0,77.11111,38.01881152675855,
AMP,2.37,2026-10-29,85.0,2.5,12.0,578.3333,4.4714946349217755,
AMT,20.65,2026-10-27,83.0,1.56,23.0,215.47826,22.95478459343795,
AMTM,6.8,2026-08-10,5.0,2.41667,12.0,31.75,31.52444076222038,
AMZN,215.02,2026-10-29,85.0,1.35484,61.0,323.29083,16.534795616754383,
AN,1.78,2026-10-29,85.0,1.78571,13.0,246.92308,14.528330241187387,
ANET,,,,1.3,27.0,192.31033,0.9450055115217062,
AON,0.27,2026-10-30,86.0,2.04545,19.0,402.4737,12.84836674610964,
AOS,11.48,2026-10-27,83.0,2.53846,11.0,69.90909,10.318904844563688,
APA,20.9,2026-08-05,0.0,2.68,24.0,41.625,16.270949720670398,
APD,3.8,2026-11-05,92.0,1.80952,19.0,343.26315,16.47489057039124,
APG,1.31,2026-10-29,85.0,1.33333,10.0,52.2,25.662012518054894,
APH,13.19,2026-10-28,84.0,1.47059,17.0,198.05882,15.600782116383577,
APLD,121.05,2026-10-08,64.0,1.36364,11.0,74.13636,137.08461784457947,
APO,2.92,,,1.7619,19.0,147.63158,10.834519519519539,
APP,3.39,2026-08-05,0.0,1.40625,30.0,656.2,56.34977364784371,
APPF,1.15,2026-10-29,85.0,1.3,9.0,225.11111,12.820683606475214,
APTV,7.91,,,1.45,18.0,77.66667,62.75496647108131,
AR,-10.46,2026-10-28,84.0,1.7,20.0,49.1,37.57355001400954,
ARE,,,,2.9375,14.0,51.0,4.3585021485574025,
ARES,1.44,2026-11-02,89.0,2.0,18.0,144.77779,1.3069694213141234,
ARMK,2.7,2026-08-11,6.0,1.5625,16.0,61.125,8.724653148345785,
ARW,83.0,2026-08-06,1.0,,4.0,222.0,-2.4904466991698455,
ARWR,,,,1.33333,11.0,108.09091,20.6506418127023,
AS,24.28,2026-08-18,13.0,1.26087,22.0,49.67409,37.145472114853675,
ASH,3.62,2026-11-03,90.0,1.58333,11.0,78.09091,7.979687500000002,
ASND,429.27,,,1.22222,18.0,308.74503,26.22962099840549,
ASTS,-233.7,2026-08-10,5.0,2.69231,11.0,80.48182,14.467102830322851,
ATI,13.54,2026-08-06,1.0,1.11111,9.0,200.33333,0.09159630277291221,
ATO,1.84,2026-08-05,0.0,2.73333,12.0,188.91667,9.421760787720824,
ATR,4.85,2026-10-29,85.0,1.5,7.0,170.14285,24.9396754295785,
AU,-6.06,2026-11-05,92.0,1.625,8.0,114.125,40.03067484662577,
AUGO,-40.57,2026-08-05,0.0,1.44444,9.0,95.15556,64.65748399377054,
AUR,-18.87,2026-10-28,84.0,2.0,12.0,11.21583,55.12904564315352,
AVAV,25.01,2026-09-02,28.0,1.6,19.0,225.76685,33.574044491776114,
AVB,1.98,2026-10-28,84.0,2.55,18.0,201.33333,6.384850726552174,
AVGO,1.74,2026-09-02,28.0,1.3125,45.0,527.88446,26.239826860531846,
AVT,12.33,2026-08-05,0.0,,4.0,89.5,-3.2746136388198432,
AVTR,11.09,2026-10-28,84.0,2.6875,14.0,14.56429,6.464108187134503,
AVY,17.0,2026-10-21,77.0,1.54545,10.0,201.8,16.44547028274668,
AWI,4.99,2026-10-27,83.0,1.77778,10.0,209.7,14.452570680056755,
AWK,3.97,2026-10-28,84.0,2.61538,11.0,140.27274,4.673337810611155,
AXON,0.8,2026-08-05,0.0,1.71429,19.0,660.87787,8.840228919631091,
AXP,2.88,2026-10-23,79.0,2.23333,25.0,374.4628,8.004614807764424,
AXS,-12.37,2026-10-28,84.0,1.83333,11.0,124.18182,19.693320481927714,
AXSM,-46.03,2026-08-10,5.0,1.2381,21.0,282.32428,33.065127020785226,
AXTA,10.93,2026-10-28,84.0,2.26667,14.0,38.57143,2.5563148098909863,
AYI,2.4,2026-09-30,56.0,,7.0,398.2857,14.259481324229743,
AZO,5.26,2026-09-22,48.0,1.48148,23.0,3950.5217,30.465077954974014,
BA,-141.48,2026-10-28,84.0,1.60714,26.0,273.34616,15.258121099679542,
BAC,7.74,2026-10-14,70.0,1.54167,22.0,68.77273,9.336613672496021,
BAH,21.94,2026-10-23,79.0,2.85714,12.0,85.58333,16.29749966027993,
BALL,11.31,,,1.6,14.0,71.14286,11.5966431372549,
BAM,3.41,2026-08-05,0.0,2.27778,18.0,56.30222,8.398575279168274,
BAX,52.53,2026-10-29,85.0,2.78571,12.0,27.54167,-2.8512522045855433,
BBIO,-36.22,2026-08-10,5.0,1.45455,21.0,106.19048,29.390130376507862,
BBWI,9.99,2026-08-27,22.0,2.66667,15.0,25.2,19.658119658119663,
BBY,4.32,2026-08-27,22.0,2.72,20.0,80.15,-7.180081065431371,
BC,31.02,2026-10-22,78.0,2.1,17.0,91.0,9.283055121892643,
BDX,4.51,2026-08-06,1.0,2.07143,12.0,180.25,5.9546202680460825,
BE,91.83,2026-10-27,83.0,2.24138,26.0,273.5077,19.901670246810742,
BEN,8.28,2026-11-06,93.0,2.72727,11.0,35.09091,-1.898490355046134,
BEPC,42.15,2026-11-04,91.0,3.2,5.0,40.4,20.417287630402388,
BF-A,,2026-08-27,22.0,,,,,
BF-B,-62.65,2026-08-27,22.0,3.15789,17.0,27.78824,-2.3946610467158433,
BFAM,6.57,2026-10-29,85.0,2.33333,9.0,89.44444,18.312751322751332,
BG,2.89,2026-11-04,91.0,1.55556,9.0,141.22221,32.31725850276397,
BHF,-2.63,2026-08-06,1.0,3.125,6.0,65.0,3.684798213431173,
BIIB,77.38,2026-10-29,85.0,1.86111,31.0,235.31677,12.888831854161673,
BILL,23.15,2026-08-19,14.0,1.86364,21.0,54.57143,12.356248713197445,
BIO,,,,3.0,5.0,297.0,-10.778658976207641,
BIRK,-15.77,2026-08-13,8.0,1.63636,21.0,52.286324,38.104395139989435,
BJ,6.69,2026-08-21,16.0,2.13043,20.0,102.35,5.897568546301074,
BKNG,,,,1.55263,36.0,224.72221,15.67519946466257,
BKR,31.47,2026-10-22,78.0,1.69565,22.0,71.45455,15.753361412603276,
BLDR,-8.12,2026-10-29,85.0,2.22727,21.0,80.95238,7.406633939233116,
BLK,9.62,2026-10-14,70.0,1.52941,16.0,1313.5,16.122815237859474,
BLSH,-18.75,2026-08-13,8.0,2.2,9.0,42.61111,79.03827731092436,
BMNR,-171.25,2026-11-20,107.0,,3.0,31.86667,76.05895027624308,
BMRN,-16.86,2026-08-06,1.0,1.72,25.0,87.92,44.79578392621871,
BMY,27.74,2026-10-29,85.0,2.53571,24.0,65.66667,-0.33894369403552016,
BNY,10.7,2026-10-15,71.0,2.125,15.0,166.66667,6.278963142456331,
BOKF,18.14,2026-10-19,75.0,2.8,8.0,150.125,3.756306586495267,
BPOP,18.1,2026-10-22,78.0,1.4,10.0,195.3,11.098469765060596,
BR,4.45,,,2.22222,8.0,206.5,22.617421768303547,
