Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,26.0,1.61905,19.0,159.3158,14.409910233393175,
AA,-3.21,2026-10-15,76.0,2.0,12.0,62.975,38.61985472154964,
AAL,227.58,2026-10-22,82.0,2.24,23.0,19.07826,24.939489194499025,
AAOI,-44.84,2026-08-06,6.0,2.33333,5.0,157.3,63.64960466084062,
AAON,63.27,2026-08-10,10.0,1.6,3.0,151.33333,67.36709798717096,
AAPL,6.74,2026-10-29,90.0,2.04348,41.0,321.6566,5.343747953101477,
ABBV,1.08,,,1.74194,28.0,268.67856,6.365225653206655,
ABNB,-14.13,2026-08-06,6.0,2.15909,38.0,157.38158,3.8616643568930327,
ABT,2.61,2026-10-14,74.0,1.66667,24.0,118.41667,11.66116925978312,
ACGL,3.99,2026-10-26,87.0,2.25,19.0,111.55263,10.612424392662371,
ACI,-21.99,2026-10-13,73.0,2.63158,16.0,14.5,25.64991334488736,
ACM,3.5,2026-08-10,10.0,1.46154,12.0,99.20833,36.275178571428576,
ACN,2.46,2026-09-24,54.0,2.07407,25.0,178.8908,7.95413674491582,
ADBE,2.5,2026-09-10,41.0,2.725,34.0,269.60825,7.803628264798548,
ADC,-1.54,2026-10-20,81.0,1.85,18.0,84.43889,8.081779200000001,
ADI,6.22,2026-08-19,18.0,1.54545,30.0,457.73334,23.668262502364033,
ADM,7.8,2026-08-04,3.0,3.18182,10.0,75.5,-5.630898068870691,
ADP,1.58,2026-10-28,88.0,2.72222,15.0,285.66666,7.4598962667152104,
ADSK,5.15,2026-08-27,27.0,1.42857,33.0,313.89395,34.114056825464644,
ADT,3.09,2026-11-05,96.0,2.4,5.0,8.23,7.231270358306197,
AEE,4.18,2026-11-04,96.0,1.76471,16.0,121.625,10.608403055656607,
AEIS,5.57,2026-08-03,3.0,1.5,11.0,428.72726,45.632412785760394,
AEP,-8.2,2026-10-29,89.0,2.08333,21.0,145.66667,13.864355506917846,
AES,108.27,2026-08-03,3.0,3.0,8.0,15.0,2.110279101429547,
AFG,-3.35,2026-08-04,4.0,,6.0,147.16667,3.6530990280321323,
AFL,-2.55,2026-08-06,6.0,3.07143,14.0,117.71429,-7.985390447901198,
AFRM,-15.04,2026-08-27,27.0,1.67647,30.0,90.60333,26.60285055543912,
AGCO,-3.14,2026-10-30,90.0,2.5625,15.0,127.26667,24.186836455893832,
AGNC,4.91,2026-10-19,80.0,2.71429,9.0,11.05556,3.564964871194371,
AGO,53.41,2026-08-06,6.0,,3.0,91.66667,10.163045307054444,
AHR,-7.4,2026-08-06,6.0,1.4,15.0,60.4,9.301483894317771,
AIG,11.96,2026-08-06,6.0,2.31818,20.0,88.55,12.459724686401831,
AIT,0.16,2026-08-13,12.0,1.5,6.0,359.5,4.233111046680204,
AIZ,11.71,2026-08-04,4.0,,6.0,293.0,4.28530751708429,
AJG,0.94,2026-10-29,90.0,1.72727,18.0,281.3889,11.715459742734629,
