Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,50.0,1.55,18.0,160.33333,22.9691528933543,
AA,-9.57,2026-07-16,9.0,1.76923,12.0,76.525,57.42645546183914,
AAL,13.04,2026-07-23,15.0,2.23077,24.0,17.98542,5.056250657133844,
AAON,63.27,2026-08-10,33.0,,4.0,143.5,31.79647318148421,
AAPL,3.46,2026-07-30,23.0,2.02128,42.0,315.09048,0.916145149409088,
ABBV,-0.77,2026-07-31,23.0,1.74194,28.0,256.14285,0.4481764705882392,
ABNB,-14.13,2026-08-05,29.0,2.11628,37.0,156.74324,5.309889814565965,
ABT,0.33,2026-07-16,8.0,1.64286,25.0,116.72,20.990981652327147,
ACGL,1.47,2026-07-28,21.0,2.25,19.0,108.97368,5.2580701246015655,
ACHC,39.68,2026-07-29,22.0,2.0,14.0,28.85714,-9.154289312135996,
ACI,9.16,2026-07-21,13.0,2.10526,16.0,20.3125,43.2475317348378,
ACM,3.5,2026-08-03,27.0,1.46154,12.0,101.125,49.94810201660736,
ACN,2.46,2026-09-24,78.0,2.03704,25.0,179.2908,25.42203567681008,
ADBE,2.5,2026-09-10,65.0,2.58974,33.0,280.65698,26.007713374938263,
ADC,4.36,2026-07-30,23.0,1.85,18.0,84.52778,7.295988829652203,
ADI,6.22,2026-08-19,42.0,1.54545,30.0,453.66666,20.72666453776146,
ADM,7.8,2026-08-04,27.0,3.18182,10.0,74.6,-4.992358634742743,
ADP,2.26,2026-07-29,21.0,2.66667,15.0,247.13333,0.07626394541294931,
ADSK,5.15,2026-08-27,51.0,1.38235,33.0,318.53183,49.759905028326955,
ADT,10.99,2026-07-30,22.0,2.4,5.0,8.16,18.175235336712525,
AEE,8.16,2026-07-30,23.0,1.94118,15.0,120.73333,5.122620809751851,
AEP,4.61,2026-07-30,22.0,2.0,21.0,145.42857,5.025326785585332,
AES,108.27,2026-07-30,23.0,3.0,8.0,15.0,2.5290498974709448,
AFG,-3.35,2026-08-04,28.0,,6.0,142.83333,-0.06763450640174724,
AFL,-2.55,2026-08-06,30.0,3.07143,14.0,112.42857,-7.724417268548925,
AFRM,-15.04,2026-08-27,51.0,1.6875,28.0,85.11071,2.0328597973985385,
AGCO,113.17,2026-07-30,22.0,2.66667,14.0,128.5,13.883103646918071,
AGNC,-242.25,2026-07-20,13.0,2.53846,8.0,11.4375,3.217218662575584,
AGO,53.41,2026-08-06,30.0,,3.0,92.33333,9.516463053018622,
AIG,11.96,2026-08-06,30.0,2.36364,20.0,87.95,7.748851454823893,
AIT,0.16,2026-08-13,36.0,1.5,6.0,351.16666,11.591299373987091,
AIZ,11.71,2026-08-04,28.0,1.42857,6.0,283.83334,0.9544157922817159,
AJG,0.98,2026-07-30,23.0,1.68182,19.0,266.3684,4.5258304393038635,
AKAM,0.35,2026-08-06,30.0,2.12,23.0,159.30043,37.9702321150182,
AL,,,,,,,,
ALAB,13.47,2026-08-04,28.0,1.88462,22.0,272.46774,-27.76571049840933,
ALB,124.6,2026-07-29,22.0,1.95455,20.0,209.714,62.38017808749515,
ALGM,3.75,2026-07-30,22.0,1.27273,11.0,56.90909,9.905542680571646,
ALGN,12.84,2026-07-29,22.0,1.875,14.0,209.07143,12.810354502778814,
ALK,-5.75,2026-07-22,15.0,1.5,16.0,62.65625,28.552010668855143,
ALL,47.01,2026-08-05,29.0,2.24,22.0,241.63635,-4.308120309684571,
ALLE,-5.09,2026-07-23,15.0,2.18182,11.0,165.18182,19.26485198555956,
ALLY,17.92,2026-07-21,13.0,1.66667,17.0,53.58235,17.970827829150146,
ALNY,35.3,2026-07-30,22.0,1.7931,25.0,434.72,35.27508090614887,
ALSN,22.67,2026-08-04,28.0,,10.0,137.4,20.886855534048927,
AM,-3.57,2026-07-29,22.0,3.125,7.0,23.71429,3.782450765864319,
AMAT,6.5,2026-08-13,37.0,1.48718,35.0,578.9143,6.074886396951047,
AMCR,0.55,2026-08-13,36.0,1.83333,11.0,48.21455,8.615791845010142,
AMD,5.82,2026-08-04,28.0,1.45098,48.0,508.3125,-0.522036087518106,
AME,3.56,2026-07-30,22.0,1.7,19.0,262.05264,13.386253596694281,
