Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,48.0,1.55,18.0,160.55556,21.605362417632364,
AA,-9.57,2026-07-16,7.0,1.76923,12.0,77.85833,58.91076640473517,
AAL,13.04,2026-07-23,13.0,2.30769,24.0,18.95,9.880552012060772,
AAON,63.27,2026-08-10,31.0,1.2,4.0,143.5,30.288723442890863,
AAPL,3.46,2026-07-30,21.0,2.02128,42.0,315.56668,0.062364841297528256,
ABBV,-0.77,2026-07-31,21.0,1.74194,28.0,258.32144,4.088421476780491,
ABNB,-14.13,2026-08-05,27.0,2.11628,37.0,156.74324,6.842466173613696,
ABT,0.33,2026-07-16,6.0,1.64286,25.0,116.4,23.370429252782206,
ACGL,1.47,2026-07-28,19.0,2.25,19.0,109.23684,7.569512555391436,
ACHC,39.68,2026-07-29,20.0,2.0,14.0,28.85714,-9.011067318303638,
ACI,9.16,2026-07-23,13.0,2.10526,16.0,20.25,41.85639229422066,
ACM,3.5,2026-08-03,25.0,1.46154,12.0,101.125,50.39411064842357,
ACN,2.46,2026-09-24,76.0,2.03704,25.0,179.2908,29.32102616775378,
ADBE,2.5,2026-09-10,63.0,2.58974,33.0,272.47516,22.960879081206713,
ADC,4.36,2026-07-30,21.0,1.85,18.0,84.52778,8.382843954353138,
ADI,6.22,2026-08-19,40.0,1.54545,30.0,453.66666,15.006631683017707,
ADM,7.8,2026-08-04,25.0,3.18182,10.0,74.6,-5.980212993887459,
ADP,2.26,2026-07-29,19.0,2.66667,15.0,247.6,3.3173377842687204,
ADSK,5.15,2026-08-27,49.0,1.38235,33.0,318.53183,53.22133339746983,
ADT,10.99,2026-07-30,20.0,2.4,5.0,8.16,22.43060765191298,
AEE,8.16,2026-07-30,21.0,1.94118,15.0,120.73333,7.783180823996781,
AEP,4.61,2026-07-30,20.0,2.0,21.0,145.42857,8.553086511905656,
AES,108.27,2026-07-30,21.0,3.0,8.0,15.0,1.6260162601626031,
AFG,-3.35,2026-08-04,26.0,,6.0,142.83333,0.8852450911145479,
AFL,-2.55,2026-08-06,28.0,3.07143,14.0,112.35714,-7.870001229961869,
AFRM,-15.04,2026-08-27,49.0,1.69697,29.0,86.45172,2.576791646891307,
AGCO,113.17,2026-07-30,20.0,2.66667,14.0,128.5,12.650127114929436,
AGNC,-242.25,2026-07-20,11.0,2.53846,8.0,11.4375,2.9014844804318467,
AGO,53.41,2026-08-06,28.0,,3.0,92.33333,11.851399152029082,
AIG,11.96,2026-08-06,28.0,2.36364,20.0,87.65,10.61332660272591,
AIT,0.16,2026-08-13,34.0,1.5,6.0,351.16666,8.855133292002465,
AIZ,11.71,2026-08-04,26.0,1.42857,6.0,286.33334,2.8884241542248352,
AJG,0.98,2026-07-30,21.0,1.68182,19.0,268.73685,6.136196682464461,
AKAM,0.35,2026-08-06,28.0,2.12,23.0,159.30043,22.850643942315124,
AL,,,,,,,,
ALAB,13.47,2026-08-04,26.0,1.88462,22.0,272.46774,-34.43911981616719,
ALB,124.6,2026-08-05,27.0,1.95455,20.0,204.464,59.33356451807722,
ALGM,3.75,2026-07-30,20.0,1.27273,11.0,56.90909,-1.9822769548742736,
ALGN,12.84,2026-07-29,20.0,1.875,14.0,209.07143,16.72469084107974,
ALK,-5.75,2026-07-21,12.0,1.5,16.0,65.34375,30.14090818562039,
ALL,47.01,2026-08-05,27.0,2.32,22.0,245.95454,-1.3468879418400568,
ALLE,-5.09,2026-07-23,13.0,2.18182,11.0,165.18182,22.502091367546708,
ALLY,17.92,2026-07-21,11.0,1.66667,17.0,53.87647,19.380611566585408,
ALNY,35.3,2026-07-30,20.0,1.75,24.0,437.5,35.9054408772502,
ALSN,22.67,2026-08-04,26.0,,10.0,137.4,19.837774192141648,
AM,-3.57,2026-07-29,20.0,3.125,7.0,23.71429,4.583417861080474,
AMAT,6.5,2026-08-13,35.0,1.48718,35.0,586.62854,-0.27989625942010954,
AMCR,0.55,2026-08-13,34.0,1.83333,11.0,48.21455,12.218200861166064,
AMD,5.82,2026-08-04,26.0,1.45098,48.0,512.2708,-6.075998987183765,
AME,3.56,2026-07-30,20.0,1.7,19.0,262.05264,12.060141116100064,
AMG,1.93,2026-07-30,20.0,1.42857,7.0,396.2857,8.298453213817227,
AMGN,8.04,2026-08-04,26.0,2.44118,29.0,354.9655,-1.7505328129757258,
AMH,139.23,2026-07-30,21.0,2.08333,22.0,35.77273,8.336553603876437,
AMKR,35.6,2026-07-27,18.0,2.2,8.0,78.0,8.27318156579677,
AMP,10.25,2026-07-23,13.0,2.5,11.0,543.5455,8.43584167896899,
AMT,17.04,2026-07-28,18.0,1.64,22.0,216.81818,31.69228620019438,
AMTM,6.8,2026-08-03,25.0,2.41667,12.0,32.33333,52.3719604147031,
AMZN,69.02,2026-07-30,21.0,1.34848,62.0,312.90628,27.650106209773583,
AN,1.9,2026-07-31,21.0,1.85714,12.0,242.25,24.70079530538183,
ANET,7.73,2026-08-04,26.0,1.3,27.0,190.0881,2.90607405803378,
AON,1.97,2026-07-24,14.0,2.0,19.0,385.26315,8.631932891583256,
