Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,13.0,1.66667,19.0,159.3158,7.471532649757141,
AAPL,6.74,2026-10-29,77.0,2.13043,41.0,322.2844,6.628420181968571,
ABBV,1.15,2026-10-29,77.0,1.74194,28.0,275.39285,10.706242965106938,
ABNB,9.48,2026-11-05,84.0,2.11111,39.0,173.11539,-3.8755157000472016,
ABT,2.61,2026-10-14,62.0,1.66667,24.0,118.41667,6.7682535389054195,
ACGL,3.99,2026-10-26,74.0,2.25,19.0,111.86842,14.98449994860725,
ACN,2.46,2026-10-01,49.0,2.07407,25.0,178.8908,-0.6934606417230896,
ADBE,2.5,2026-09-10,28.0,2.725,34.0,269.60825,4.196425120772946,
ADI,6.22,2026-08-19,6.0,,30.0,457.73334,19.068059204536585,
ADM,28.02,2026-11-03,82.0,3.0,10.0,78.7,-1.2918600275931282,
ADP,1.58,2026-10-28,76.0,2.72222,15.0,286.66666,6.436958378197749,
ADSK,5.15,2026-08-27,14.0,1.42857,34.0,312.16177,25.109923449961926,
AEE,4.18,2026-11-04,83.0,1.76471,16.0,121.5,11.65226980334498,
AEP,-8.2,2026-10-29,77.0,2.04167,21.0,144.4762,15.905495387083835,
AES,-6.05,2026-11-04,83.0,3.0,8.0,15.0,1.9714479945615169,
AFL,-0.45,2026-11-04,83.0,3.07143,14.0,118.85714,-1.55127971506668,
AIG,3.74,2026-11-04,83.0,2.31818,20.0,88.65,16.43026004728133,
AIZ,23.73,2026-11-03,82.0,1.5,6.0,309.5,10.095332953898689,
AJG,0.94,2026-10-29,77.0,1.72727,18.0,290.44443,13.694680184764737,
AKAM,0.83,2026-11-05,84.0,2.2,23.0,156.30043,27.30121355269588,
ALB,15.71,2026-11-04,83.0,1.95455,20.0,173.564,35.23764999220818,
ALGN,1.72,2026-10-28,76.0,2.0,15.0,208.6,19.874723443381324,
ALL,48.03,2026-11-04,83.0,2.4,22.0,270.31818,5.659075984990611,
ALLE,8.29,2026-10-22,70.0,2.27273,11.0,174.63635,5.132954066582372,
