Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,23.0,1.61905,19.0,159.3158,13.862064036592345,
AA,-3.21,2026-10-15,73.0,2.0,12.0,62.975,40.97828520259682,
AAL,227.58,2026-10-22,79.0,2.24,23.0,19.07826,19.099183459435174,
AAOI,-44.84,2026-08-06,3.0,2.33333,5.0,150.3,36.622577176303125,
AAON,63.27,2026-08-10,7.0,1.6,3.0,151.33333,62.86410891089107,
AAPL,6.74,2026-10-29,87.0,2.04348,41.0,323.28195,5.728893104181319,
ABBV,1.15,2026-10-29,86.0,1.74194,28.0,270.39285,9.710642700641078,
ABNB,-14.13,2026-08-06,3.0,2.15556,39.0,158.08974,4.598282783037433,
ABT,2.61,2026-10-14,71.0,1.66667,24.0,118.41667,10.535489592084385,
ACGL,3.99,2026-10-26,84.0,2.25,19.0,111.60526,10.785447687115353,
ACI,-21.99,2026-10-13,70.0,2.63158,16.0,14.5,25.813449023861168,
ACM,3.5,2026-08-10,7.0,1.46154,12.0,99.20833,33.103012007781594,
ACN,2.46,2026-09-24,51.0,2.07407,25.0,178.8908,6.368652634082533,
ADBE,2.5,2026-09-10,38.0,2.725,34.0,269.60825,6.594018107776852,
ADC,-1.54,2026-10-20,78.0,1.85,18.0,84.80556,10.094197066078149,
ADI,6.22,2026-08-19,15.0,1.54545,30.0,457.73334,25.993212221304702,
ADM,7.8,2026-08-04,0.0,3.18182,10.0,75.5,-2.9874718920655354,
ADP,1.58,2026-10-28,85.0,2.72222,15.0,286.66666,5.996176742466257,
ADSK,5.15,2026-08-27,24.0,1.42857,33.0,313.89395,33.257179851839275,
ADT,3.09,2026-11-05,93.0,2.4,5.0,8.23,3.5337333786214895,
AEE,4.18,2026-11-04,93.0,1.76471,16.0,121.625,11.736334405144701,
AEIS,5.57,2026-08-03,0.0,1.5,11.0,428.72726,43.88269288854582,
AEP,-8.2,2026-10-29,86.0,2.04167,21.0,145.5238,13.984334612673294,
AES,108.27,2026-08-03,0.0,3.0,8.0,15.0,2.040816326530617,
AFG,-3.35,2026-08-04,1.0,,6.0,147.16667,3.685961883960974,
AFL,-2.55,2026-08-06,3.0,3.07143,14.0,117.71429,-6.989341024020225,
AFRM,-15.04,2026-08-27,24.0,1.67647,30.0,90.60333,19.003520063045897,
AGCO,-3.14,2026-10-30,87.0,2.5625,15.0,124.46667,21.680193567308617,
AGNC,4.91,2026-10-19,77.0,2.71429,9.0,11.05556,3.7593618019709103,
AGO,53.41,2026-08-06,3.0,,3.0,91.66667,9.113998333531711,
AHR,-7.4,2026-08-06,3.0,1.4,15.0,60.4,9.519492293744333,
AIG,11.96,2026-08-06,3.0,2.31818,20.0,88.55,12.860056079530976,
AIT,0.16,2026-08-13,9.0,1.5,6.0,359.5,2.165510969648745,
AIZ,11.71,2026-08-04,1.0,1.5,6.0,293.0,3.8086802480070863,
AJG,0.94,2026-10-29,87.0,1.72727,18.0,287.22223,15.271593691054317,
AKAM,0.35,2026-08-06,3.0,2.12,23.0,158.21349,34.50096914052539,
ALAB,13.47,2026-08-04,1.0,1.88462,22.0,305.64954,-6.311445561549782,
ALB,124.6,2026-08-05,2.0,1.95455,20.0,187.164,57.65161725067385,
ALGM,8.82,2026-10-29,86.0,1.36364,11.0,54.36364,29.375630652070424,
ALGN,1.72,2026-10-28,86.0,1.9375,14.0,209.2857,22.075186654223046,
ALK,7.24,2026-10-22,80.0,1.5,16.0,62.90625,26.546469523234762,
ALL,47.01,2026-08-05,2.0,2.4,22.0,254.68182,-2.9561728395061766,
ALLE,8.29,2026-10-22,79.0,2.27273,11.0,173.0,7.7076329224255975,
ALLY,-1.02,2026-10-16,73.0,1.66667,17.0,53.87647,21.961448783248446,
