Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,27.0,1.61905,19.0,159.3158,15.204136235447251,
AA,-3.21,2026-10-15,77.0,1.84615,12.0,62.975,41.83558558558559,
AAL,227.58,2026-10-22,83.0,2.24,23.0,19.07826,25.14437520498525,
AAOI,-44.84,2026-08-06,7.0,2.33333,5.0,157.3,75.8386710933745,
AAON,63.27,2026-08-10,11.0,1.6,3.0,151.33333,73.4280655512262,
AAPL,3.46,2026-07-30,0.0,2.02128,43.0,319.71722,-3.6648125828612743,
ABBV,-0.77,2026-07-31,0.0,1.74194,28.0,268.67856,4.1732974041835424,
ABNB,-14.13,2026-08-06,7.0,2.13636,38.0,157.09212,3.887285568796537,
ABT,2.61,2026-10-14,75.0,1.66667,24.0,118.41667,12.29118581385425,
ACGL,3.99,2026-10-26,88.0,2.25,19.0,110.60526,10.38449101796407,
ACI,-21.99,2026-10-13,74.0,2.52632,16.0,14.8125,27.96976241900649,
ACM,3.5,2026-08-10,11.0,1.46154,12.0,99.20833,39.13236098450319,
ACN,2.46,2026-09-24,55.0,2.07407,25.0,178.8908,10.317464232856448,
ADBE,2.5,2026-09-10,42.0,2.7,34.0,269.60825,9.472247035894103,
ADC,4.36,2026-07-30,0.0,1.85,18.0,84.75,9.383066597831693,
ADI,6.22,2026-08-19,19.0,1.54545,30.0,457.73334,24.97497406214165,
ADM,7.8,2026-08-04,4.0,3.18182,10.0,75.5,-6.350781443810474,
ADP,1.58,2026-10-28,89.0,2.66667,15.0,256.86667,-1.3606735532429728,
ADSK,5.15,2026-08-27,28.0,1.42857,33.0,313.89395,34.125518095970605,
ADT,3.09,,,2.4,5.0,8.16,8.15109343936382,
AEE,9.09,2026-07-30,0.0,1.82353,16.0,121.4375,12.234288354898332,
AEIS,5.57,2026-08-03,4.0,1.5,11.0,428.72726,56.49264856183386,
AEP,-8.2,,,2.08333,21.0,145.66667,14.199106267884446,
AES,108.27,2026-07-30,0.0,3.0,8.0,15.0,1.2145748987854232,
AFG,-3.35,2026-08-04,5.0,,6.0,147.16667,4.070907290856384,
AFL,-2.55,2026-08-06,7.0,3.07143,14.0,117.71429,-7.0921152328334625,
AFRM,-15.04,2026-08-27,28.0,1.67647,30.0,90.60333,25.803013051930023,
AGCO,-3.14,,,2.5625,15.0,129.86667,21.763320988233087,
AGNC,4.91,2026-10-19,81.0,2.71429,9.0,11.05556,1.703341183397113,
AGO,53.41,2026-08-06,7.0,2.0,3.0,91.66667,9.583586371787197,
AHR,-7.4,2026-08-06,7.0,1.4,15.0,60.4,8.681961313540253,
AIG,11.96,2026-08-06,7.0,2.31818,20.0,88.55,13.267739096621026,
AIT,0.16,2026-08-13,13.0,1.5,6.0,359.5,7.275005968011457,
AIZ,11.71,2026-08-04,5.0,1.42857,6.0,293.0,3.956004967181116,
AJG,0.98,2026-07-30,0.0,1.72727,18.0,281.3889,10.0507606669167,
AKAM,0.35,2026-08-06,7.0,2.12,23.0,159.73521,42.92060126157563,
ALAB,13.47,2026-08-04,5.0,1.88462,22.0,297.01318,1.5429675213675136,
ALB,124.6,2026-08-05,6.0,1.95455,20.0,187.164,59.50570990284641,
ALGM,8.82,,,1.36364,11.0,56.54545,42.449804761304954,
ALGN,1.72,2026-10-28,90.0,1.875,14.0,210.2857,20.13579753199269,
ALK,7.24,2026-10-22,84.0,1.5,16.0,62.90625,33.587279677213836,
ALL,47.01,2026-08-05,6.0,2.4,22.0,254.68182,-3.162806083650195,
ALLE,8.29,2026-10-22,83.0,2.27273,11.0,169.81818,9.715841840031018,
ALLY,-1.02,2026-10-16,77.0,1.66667,17.0,53.87647,25.00341067285382,
ALM,,2026-08-07,8.0,1.22222,7.0,25.063963,113.67402387041774,
ALNY,-14.21,,,1.75,24.0,431.91666,115.26946770334929,
ALSN,22.67,2026-08-03,4.0,2.5,10.0,137.3,19.163339697969114,
AM,-18.1,2026-10-28,90.0,3.125,7.0,24.14286,13.93515809344029,
AMAT,6.5,2026-08-13,14.0,1.46154,35.0,627.65717,26.346368074077798,
AMCR,0.55,2026-08-12,12.0,2.07692,11.0,48.35636,6.770501214396122,
AMD,5.82,2026-08-04,5.0,1.4902,47.0,575.4894,18.486596664607795,
AME,3.56,2026-08-04,4.0,1.7,18.0,263.3889,10.375434773498714,
AMG,4.69,,,1.42857,7.0,412.0,10.105963627617355,
AMGN,8.04,2026-08-04,5.0,2.44118,29.0,357.0345,-6.723489301669411,
AMH,139.23,2026-07-30,0.0,2.08333,22.0,36.36364,9.44662151993979,
AMKR,45.4,2026-10-26,88.0,2.0,9.0,76.55556,58.50012422360249,
AMP,2.37,2026-10-29,90.0,2.5,12.0,578.3333,7.084877886199929,
AMT,20.65,2026-10-27,88.0,1.56,23.0,214.73914,23.84747678643521,
AMTM,6.8,2026-08-10,11.0,2.41667,12.0,31.75,46.61740937427845,
AMZN,68.18,2026-07-30,0.0,1.33846,61.0,313.0687,31.22718698914364,
AN,1.9,2026-07-31,0.0,1.78571,13.0,242.46153,11.75402378318584,
ANET,7.73,2026-08-04,5.0,1.3,27.0,192.31033,14.218881035813974,
AON,0.27,2026-10-30,91.0,2.04545,19.0,393.10526,8.502693900082797,
AOS,11.48,,,2.53846,11.0,70.54545,18.32514256960752,
APA,20.9,2026-08-05,6.0,2.68,24.0,41.625,15.882516703786187,
APD,3.8,,,1.80952,19.0,337.05264,13.154275355020644,
APG,1.31,,,1.3,10.0,52.3,36.55352480417755,
APH,13.19,2026-10-28,89.0,1.47059,17.0,190.82353,21.44309170750335,
APLD,121.05,2026-10-08,70.0,1.36364,11.0,73.31818,162.0874575956132,
