Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,26.0,1.61905,19.0,159.3158,14.582710011507483,
AA,-3.21,2026-10-15,76.0,2.0,12.0,62.975,38.92565629825723,
AAL,227.58,2026-10-22,82.0,2.24,23.0,19.07826,24.65377327670696,
AAOI,-44.84,2026-08-06,6.0,2.33333,5.0,157.3,63.20813446773192,
AAON,63.27,2026-08-10,10.0,1.6,3.0,151.33333,64.53746126664855,
AAPL,6.74,2026-10-29,90.0,2.04348,41.0,321.6566,6.122199853381837,
ABBV,1.08,,,1.74194,28.0,268.67856,6.574070327839597,
ABNB,-14.13,2026-08-06,6.0,2.15909,38.0,157.38158,3.731597679936735,
ABT,2.61,2026-10-14,74.0,1.66667,24.0,118.41667,12.009714339765416,
ACGL,3.99,2026-10-26,87.0,2.25,19.0,111.55263,10.777189672293932,
ACI,-21.99,2026-10-13,73.0,2.63158,16.0,14.5,25.54112554112553,
ACM,3.5,2026-08-10,10.0,1.46154,12.0,99.20833,36.18164722031573,
ACN,2.46,2026-09-24,54.0,2.07407,25.0,178.8908,8.156469165659013,
ADBE,2.5,2026-09-10,41.0,2.725,34.0,269.60825,7.890771939653453,
ADC,-1.54,2026-10-20,81.0,1.85,18.0,84.43889,8.4914428883464,
ADI,6.22,2026-08-19,18.0,1.54545,30.0,457.73334,24.072193535271392,
ADM,7.8,2026-08-04,3.0,3.18182,10.0,75.5,-5.872085774841035,
ADP,1.58,2026-10-28,88.0,2.72222,15.0,285.66666,7.579520976124108,
ADSK,5.15,2026-08-27,27.0,1.42857,33.0,313.89395,33.91951448440635,
ADT,3.09,2026-11-05,96.0,2.4,5.0,8.23,7.231270358306197,
AEE,4.18,2026-11-04,96.0,1.76471,16.0,121.625,10.643620650443488,
AEIS,5.57,2026-08-03,3.0,1.5,11.0,428.72726,45.518722422103046,
AEP,-8.2,2026-10-29,89.0,2.08333,21.0,145.66667,13.611254533400933,
AES,108.27,2026-08-03,3.0,3.0,8.0,15.0,2.1798365122615824,
AFG,-3.35,2026-08-04,4.0,,6.0,147.16667,4.034122720203593,
AFL,-2.55,2026-08-06,6.0,3.07143,14.0,117.71429,-7.90620403692692,
AFRM,-15.04,2026-08-27,27.0,1.67647,30.0,90.60333,26.065576735772915,
AGCO,-3.14,2026-10-30,90.0,2.5625,15.0,127.26667,23.80628435235177,
AGNC,4.91,2026-10-19,80.0,2.71429,9.0,11.05556,3.6134957825679463,
AGO,53.41,2026-08-06,6.0,,3.0,91.66667,9.727878860426129,
AHR,-7.4,2026-08-06,6.0,1.4,15.0,60.4,9.025270758122744,
AIG,11.96,2026-08-06,6.0,2.31818,20.0,88.55,12.644701691896703,
AIT,0.16,2026-08-13,12.0,1.5,6.0,359.5,4.410205770878411,
AIZ,11.71,2026-08-04,4.0,,6.0,293.0,3.9929384180792873,
AJG,0.94,2026-10-29,90.0,1.72727,18.0,281.3889,11.764268975652369,
AKAM,0.35,2026-08-06,6.0,2.12,23.0,158.21349,37.93077023669414,
ALAB,13.47,2026-08-04,4.0,1.88462,22.0,300.195,-5.70136173019838,
ALB,124.6,2026-08-05,5.0,1.95455,20.0,187.164,59.19367185506507,
ALGM,8.82,2026-10-29,89.0,1.36364,11.0,56.54545,35.35715140634352,
ALGN,1.72,2026-10-28,89.0,1.875,14.0,209.92857,23.672903472856344,
ALK,7.24,2026-10-22,83.0,1.5,16.0,62.90625,32.294952681388025,
ALL,47.01,2026-08-05,5.0,2.4,22.0,254.68182,-4.19372531317007,
ALLE,8.29,2026-10-22,82.0,2.27273,11.0,173.0,9.973936812662894,
ALLY,-1.02,2026-10-16,76.0,1.66667,17.0,53.87647,24.33987999076852,
ALM,,2026-08-07,7.0,1.22222,7.0,25.038574,121.97317375886527,
ALNY,-14.21,2026-10-29,89.0,1.75,23.0,427.6087,109.55047535038713,
ALSN,22.67,2026-08-03,3.0,2.5,10.0,137.3,19.693139220643378,
AM,-18.1,2026-10-28,89.0,3.125,7.0,24.14286,10.165913757700205,
AMAT,6.5,2026-08-13,13.0,1.46154,35.0,627.65717,21.97702353421301,
AMCR,0.55,2026-08-12,11.0,2.07692,11.0,48.35636,7.91421557688016,
AMD,5.82,2026-08-04,4.0,1.4902,47.0,576.55316,18.392385802437452,
