Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,68.0,1.73913,21.0,174.95238,12.242496952588695,
AAPL,6.74,2026-10-29,41.0,2.20455,39.0,327.83743,-2.1275629619899497,
ABBV,1.15,2026-10-29,40.0,1.7,28.0,278.60715,5.569800839686548,
ABNB,9.48,2026-11-05,48.0,2.02222,40.0,184.1,10.957087753134045,
ABT,2.61,2026-10-14,25.0,1.51852,25.0,120.2636,16.94812077600039,
ACGL,3.99,2026-10-26,38.0,2.25,19.0,111.65789,14.45048175481754,
ACN,2.46,2026-10-01,12.0,2.14815,25.0,185.3884,1.438170277960166,
ADBE,0.71,2026-12-09,82.0,2.76923,33.0,276.39728,10.552278863268219,
ADI,3.32,2026-11-24,66.0,1.38235,32.0,470.71875,27.159422443135767,
ADM,28.02,2026-11-03,45.0,3.0,10.0,80.1,-6.26097132826215,
ADP,1.58,2026-10-28,39.0,2.72222,15.0,287.6,5.822831386257031,
ADSK,5.64,2026-11-27,70.0,1.51351,35.0,312.86887,44.13270834293087,
AEE,4.18,2026-11-04,47.0,1.8125,15.0,120.4,17.200428307213084,
AEP,-8.2,2026-10-29,40.0,2.0,20.0,143.575,19.53128252091745,
AES,-6.05,2026-11-04,47.0,3.0,8.0,15.0,0.9761023224503504,
AFL,-0.45,2026-11-04,47.0,,15.0,118.53333,2.0431559917355457,
AIG,3.74,2026-11-04,47.0,2.31818,20.0,88.45,16.79651393107091,
AIZ,23.73,2026-11-03,46.0,1.42857,6.0,330.0,17.479530081879684,
AJG,0.94,2026-10-29,41.0,1.72727,18.0,291.27777,21.105864499095688,
AKAM,0.83,2026-11-05,48.0,2.08,23.0,153.31348,47.530292532717475,
ALB,15.71,2026-11-04,47.0,1.95455,20.0,172.564,55.84917588620456,
ALGN,1.72,2026-10-28,40.0,1.94118,15.0,208.6,40.518693162681046,
ALL,48.03,2026-11-04,47.0,2.6,22.0,274.63635,9.823789338985083,
ALLE,8.29,2026-10-22,33.0,,11.0,174.63635,14.862108655616947,
AMAT,3.11,2026-11-12,55.0,1.4359,35.0,640.8857,47.2911069487377,
AMCR,4.24,2026-11-05,47.0,2.07143,12.0,50.17917,19.03491875222393,
AMD,3.21,2026-11-03,46.0,1.49091,50.0,616.508,12.91355311355312,
AME,4.81,2026-10-29,40.0,1.7,18.0,278.33334,17.870430050606657,
AMGN,11.97,2026-11-03,46.0,2.63636,29.0,387.68967,1.3196921388250031,
AMP,2.37,2026-10-29,40.0,2.5,11.0,579.4545,6.392204024676864,
AMT,20.65,2026-10-27,38.0,,23.0,215.69565,23.247614422033035,
AMZN,215.02,2026-10-29,41.0,1.31667,59.0,328.2244,29.6458506142118,
ANET,15.18,2026-11-03,46.0,1.25806,28.0,241.03607,21.40734379328582,
AON,0.27,2026-10-30,41.0,2.25,18.0,381.0,29.26866507201384,
AOS,11.48,2026-10-27,38.0,2.53846,11.0,69.90909,22.744429813010285,
APA,1.01,2026-11-04,47.0,2.55556,25.0,45.88,1.9324508666924498,
APD,3.8,2026-11-05,47.0,1.86364,19.0,345.10526,21.94101268506413,
APH,13.19,2026-10-28,39.0,1.47059,17.0,99.26471,26.65353748006379,
APO,-2.21,2026-11-03,45.0,1.7619,19.0,153.47368,21.635569645333867,
APP,0.43,2026-11-04,47.0,1.57576,31.0,501.9355,60.360217887893164,
APTV,14.08,2026-10-29,40.0,1.65,18.0,66.61111,52.63774060494958,
ARE,26.17,2026-10-26,38.0,2.9375,14.0,53.0,-2.93929127369288,
ARES,1.44,2026-11-02,44.0,2.0,18.0,147.77779,17.788769328869776,
ATO,5.6,2026-11-04,47.0,2.71429,11.0,186.54546,16.423553641640147,
AVGO,,2026-12-09,82.0,1.26,47.0,531.8468,50.048469459726356,
AVY,17.0,2026-10-21,32.0,1.54545,10.0,201.8,19.20373323882097,
AWK,3.97,2026-10-28,40.0,2.61538,11.0,141.45454,3.7437037037037144,
AXON,1.96,2026-11-03,46.0,1.66667,19.0,706.2105,56.241261061946915,
AXP,2.88,2026-10-23,34.0,2.3,25.0,375.9556,20.70363116833081,
AZO,5.26,2026-09-22,3.0,1.48148,23.0,3902.6956,36.530449749517224,
BA,-141.48,2026-10-28,39.0,1.53571,26.0,274.84616,39.391991885380996,
BAC,7.74,2026-10-14,25.0,1.54167,21.0,68.85714,19.264120550792416,
BALL,4.27,2026-11-03,45.0,1.66667,14.0,72.57143,19.764716560772357,
BAX,52.53,2026-10-29,40.0,2.76923,11.0,28.72727,25.118771777003484,
BBY,6.53,2026-11-24,66.0,2.8,20.0,86.7,-7.376742695368837,
BDX,2.93,2026-11-05,47.0,2.07143,12.0,195.66667,8.534873530064349,
BEN,,,,2.75,12.0,35.41667,7.780493000608655,
BF-B,,2026-12-03,75.0,3.16667,17.0,28.25882,7.7758199847444756,
BG,2.89,2026-11-04,46.0,1.55556,9.0,141.77779,21.99087076234728,
BIIB,77.38,2026-10-28,39.0,1.88571,31.0,238.18195,9.720817210245066,
BKNG,4.49,2026-10-27,39.0,1.51282,37.0,238.78378,41.62739027283512,
BKR,31.47,2026-10-22,34.0,1.70833,23.0,72.30435,26.649763531266412,
BLDR,-7.41,2026-10-29,40.0,2.26087,21.0,80.61905,40.35349930362118,
BLK,9.62,2026-10-14,25.0,1.47059,16.0,1323.3125,25.27631435698631,
BMY,27.74,2026-10-29,40.0,2.46429,24.0,66.70833,6.62244066171183,
BNY,10.7,2026-10-15,26.0,2.125,14.0,167.7857,9.933300573300567,
BR,1.68,2026-11-03,45.0,,8.0,213.375,29.908675799086758,
BRK-B,,2026-11-07,50.0,,3.0,547.6667,7.643126695231735,
BRO,-0.39,2026-10-26,38.0,2.78947,16.0,76.5,16.615853658536594,
BSX,3.86,2026-10-28,39.0,1.58065,29.0,62.0,42.51235490173542,
BX,13.71,2026-10-22,33.0,2.08696,21.0,144.38095,15.7826383319968,
BXP,14.75,2026-10-27,39.0,2.13636,20.0,76.55,20.210427135678387,
C,15.62,2026-10-13,24.0,1.71429,20.0,154.9,17.624724732325923,
CAH,7.41,2026-11-05,47.0,1.5,16.0,270.9375,20.154995786952853,
CARR,5.2,2026-10-27,38.0,1.91667,21.0,77.62476,44.016252319109455,
CASY,8.09,2026-12-08,81.0,1.6,19.0,807.6316,34.66249822841375,
CAT,31.83,2026-10-29,40.0,2.14286,26.0,975.60614,21.862417247495557,
CB,7.63,2026-10-27,39.0,2.48,23.0,365.91302,7.40193428139539,
CBOE,2.01,2026-10-30,41.0,3.05882,14.0,315.64285,18.687266164056485,
CBRE,5.77,2026-10-22,33.0,1.53846,12.0,182.91667,31.869375425796903,
CCI,36.09,2026-10-21,33.0,2.09091,20.0,94.82,28.647988603215513,
CCL,21.08,2026-09-29,10.0,1.63333,26.0,34.64231,57.859694691273646,
CDNS,2.66,2026-10-26,38.0,1.38462,28.0,402.11606,42.50338790842724,
