Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,27.0,1.61905,19.0,159.3158,15.02945848375451,
AA,-3.21,2026-10-15,77.0,1.84615,12.0,62.975,41.61232291432427,
AAL,227.58,2026-10-22,83.0,2.24,23.0,19.07826,24.694509803921562,
AAOI,-44.84,2026-08-06,7.0,2.33333,5.0,157.3,75.28415422331182,
AAON,63.27,2026-08-10,11.0,1.6,3.0,151.33333,74.01636290461678,
AAPL,3.46,2026-07-30,0.0,2.02128,43.0,319.71722,-3.679323953845693,
ABBV,-0.77,2026-07-31,0.0,1.74194,28.0,268.67856,4.138976744186048,
ABNB,-14.13,2026-08-06,7.0,2.13636,38.0,157.09212,4.234702408599287,
ABT,2.61,2026-10-14,75.0,1.66667,24.0,118.41667,12.041508184312612,
ACGL,3.99,2026-10-26,88.0,2.25,19.0,110.60526,10.142660824536945,
ACI,-21.99,2026-10-13,74.0,2.52632,16.0,14.8125,27.474182444061974,
ACM,3.5,2026-08-10,11.0,1.46154,12.0,99.20833,39.61206023079088,
ACN,2.46,2026-09-24,55.0,2.07407,25.0,178.8908,9.910788891619577,
ADBE,2.5,2026-09-10,42.0,2.7,34.0,269.60825,9.091304523751726,
ADC,4.36,2026-07-30,0.0,1.85,18.0,84.75,9.003215434083602,
ADI,6.22,2026-08-19,19.0,1.54545,30.0,457.73334,25.706022574355313,
ADM,7.8,2026-08-04,4.0,3.18182,10.0,75.5,-6.498769003660796,
ADP,1.58,2026-10-28,89.0,2.66667,15.0,257.53333,-0.6430054012345721,
ADSK,5.15,2026-08-27,28.0,1.42857,33.0,313.89395,33.959521167634016,
ADT,10.99,,,2.4,5.0,8.16,8.65512649800267,
AEE,9.09,2026-07-30,0.0,1.82353,16.0,121.4375,12.172085719564008,
AEIS,5.57,2026-08-03,4.0,1.5,11.0,428.72726,58.54125434509281,
AEP,-8.2,,,2.08333,21.0,145.66667,13.686622961055189,
AES,108.27,2026-07-30,0.0,3.0,8.0,15.0,1.1804384485666153,
AFG,-3.35,2026-08-04,5.0,,6.0,147.16667,4.041477553905989,
AFL,-2.55,2026-08-06,7.0,3.07143,14.0,117.71429,-7.198320785210291,
AFRM,-15.04,2026-08-27,28.0,1.67647,30.0,90.60333,26.417371285056507,
AGCO,113.17,,,2.5625,15.0,129.86667,22.550410493535907,
AGNC,4.91,2026-10-19,81.0,2.71429,9.0,11.05556,1.800736648250464,
AGO,53.41,2026-08-06,7.0,2.0,3.0,91.66667,9.912074340527566,
AHR,-7.4,2026-08-06,7.0,1.4,15.0,60.4,7.876406501160915,
AIG,11.96,2026-08-06,7.0,2.31818,20.0,88.55,13.113790812937498,
AIT,0.16,2026-08-13,13.0,1.5,6.0,359.5,7.646010809515976,
