Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,9,1.66667,19.0,160.10526,8.142695035460976,
AAPL,6.74,2026-10-29,73,2.13043,41.0,322.2844,5.7086066649173475,
ABBV,1.15,2026-10-29,72,1.67742,29.0,276.2414,10.328860132598452,
ABNB,9.48,2026-11-05,80,2.13333,39.0,174.73077,-3.543599227159812,
ABT,2.61,2026-10-14,57,1.59259,25.0,119.4,7.917570498915406,
ACGL,3.99,2026-10-26,70,2.25,19.0,111.86842,12.679713940370668,
ACN,2.46,2026-10-01,44,2.07407,25.0,179.1084,3.7888393115837027,
ADBE,2.5,2026-09-10,24,2.725,34.0,269.72354,5.3607578125000055,
ADI,6.22,2026-08-19,1,1.54545,30.0,457.73334,16.011085766423356,
ADM,28.02,2026-11-03,77,3.0,10.0,78.7,-3.2179121877793793,
ADP,1.58,2026-10-28,71,2.72222,15.0,286.93332,7.3049065071054615,
ADSK,5.15,2026-08-27,10,1.5,34.0,312.75,26.84539260220636,
AEE,4.18,2026-11-04,79,1.76471,15.0,121.2,10.958527876956879,
AEP,-8.2,2026-10-29,72,2.04167,20.0,144.95,15.227155292340703,
AES,-6.05,2026-11-04,79,3.0,8.0,15.0,1.8329938900203637,
AFL,-0.45,2026-11-04,79,3.07143,14.0,119.21429,-2.4033647155137126,
AIG,3.74,2026-11-04,79,2.31818,20.0,88.6,15.364583333333332,
AIZ,23.73,2026-11-03,78,1.42857,6.0,319.0,11.967146943718092,
AJG,0.94,2026-10-29,73,1.72727,18.0,290.44443,14.698165662947979,
AKAM,0.83,2026-11-05,80,2.16,23.0,157.43086,29.04168852459016,
ALB,15.71,2026-11-04,79,1.95455,20.0,173.564,30.195784262245883,
ALGN,1.72,2026-10-28,72,2.0,15.0,208.6,17.979752276454946,
ALL,48.03,2026-11-04,79,2.48,22.0,274.31818,4.86569823005467,
ALLE,8.29,2026-10-22,65,2.27273,11.0,174.63635,7.48836708315381,
AMAT,3.11,2026-11-12,87,1.46154,35.0,638.17145,21.237784490292196,
AMCR,4.04,2026-11-05,79,2.0,12.0,50.17917,10.77079470198676,
AMD,3.21,2026-11-03,78,1.48077,47.0,612.8383,19.87995148764696,
AME,4.81,2026-10-29,72,1.75,18.0,277.5,8.515006354482356,
AMGN,11.97,2026-11-03,78,2.47059,29.0,383.65518,-7.673104875583589,
