Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,75.0,1.73913,21.0,174.95238,19.29927037163314,
AAPL,6.74,2026-10-29,48.0,2.18182,39.0,324.40155,-2.894138952914062,
ABBV,1.15,2026-10-29,47.0,1.67742,29.0,277.31033,7.618103849736111,
ABNB,9.48,2026-11-05,55.0,2.06667,40.0,182.125,7.619807362760746,
ABT,2.61,2026-10-14,32.0,1.53846,24.0,120.20833,17.65521190173241,
ACGL,3.99,2026-10-26,45.0,,19.0,111.86842,16.711966614501833,
ACN,2.46,2026-10-01,19.0,2.07407,25.0,183.5884,1.3516616981340517,
ADBE,0.71,2026-12-09,89.0,2.725,34.0,279.81177,10.774864902313992,
ADI,3.32,2026-11-24,73.0,1.38235,32.0,470.25,23.864085341762156,
ADM,28.02,2026-11-03,52.0,3.0,10.0,80.1,-8.310439560439567,
ADP,1.58,2026-10-28,46.0,2.72222,15.0,287.6,7.6347305389221685,
ADSK,5.64,2026-11-27,77.0,1.47222,34.0,315.36765,47.647487066644835,
AEE,4.18,2026-11-04,54.0,,15.0,120.4,14.242337982730815,
AEP,-8.2,2026-10-29,47.0,2.0,20.0,144.0,16.222760290556895,
AES,-6.05,2026-11-04,54.0,3.0,8.0,15.0,1.3513513513513467,
AFL,-0.45,2026-11-04,54.0,,15.0,118.53333,2.9381936604429013,
AIG,3.74,2026-11-04,54.0,2.31818,20.0,88.5,17.90567545963229,
AIZ,23.73,2026-11-03,53.0,1.42857,6.0,330.0,16.743906321859406,
AJG,0.94,2026-10-29,48.0,1.72727,18.0,291.72223,20.49155735345202,
AKAM,0.83,2026-11-05,55.0,2.08,23.0,153.31348,41.90436875231395,
ALB,15.71,2026-11-04,54.0,1.95455,20.0,172.564,45.323171501957965,
ALGN,1.72,2026-10-28,47.0,1.94118,15.0,208.6,38.99253731343282,
ALL,48.03,2026-11-04,54.0,2.6,22.0,274.77274,8.592949452634075,
ALLE,8.29,2026-10-22,40.0,2.27273,11.0,174.63635,14.51563934426229,
AMAT,3.11,2026-11-12,62.0,1.46154,35.0,640.8857,39.08562561715333,
AMCR,4.24,2026-11-05,54.0,2.07143,12.0,50.17917,17.54314827828532,
AMD,3.21,2026-11-03,53.0,1.48148,49.0,615.3755,19.441683973525347,
AME,4.81,2026-10-29,47.0,1.7,18.0,277.77777,14.762862277675634,
AMGN,11.97,2026-11-03,53.0,2.58824,29.0,388.0345,2.2461858712550367,
AMP,2.37,2026-10-29,47.0,,11.0,579.4545,5.059287462605403,
AMT,20.65,2026-10-27,45.0,1.52,23.0,215.69565,20.99380153699444,
AMZN,215.02,2026-10-29,48.0,1.30645,60.0,328.1707,27.906887009393156,
ANET,15.18,2026-11-03,53.0,1.25806,28.0,241.03607,21.63089689110517,
AON,0.27,2026-10-30,48.0,2.25,18.0,382.66666,25.062597208119087,
AOS,11.48,2026-10-27,45.0,2.53846,11.0,69.90909,20.949982698961954,
APA,1.01,2026-11-04,54.0,2.55556,25.0,45.16,1.278313523211467,
APD,3.8,2026-11-05,54.0,1.86364,19.0,343.6316,17.290417271098203,
APH,13.19,2026-10-28,46.0,1.47059,17.0,99.26471,18.56749880554228,
APO,-2.21,2026-11-03,52.0,1.7619,19.0,153.47368,18.77848463741196,
APP,0.43,2026-11-04,54.0,1.60606,31.0,508.3871,57.025914257474675,
APTV,14.08,2026-10-29,47.0,1.57143,18.0,66.61111,44.869747716398436,
ARE,26.17,2026-10-26,45.0,2.9375,14.0,53.0,5.044098701813501,
ARES,1.44,2026-11-02,51.0,2.0,18.0,147.77779,11.437893069904227,
ATO,5.6,2026-11-04,54.0,2.64286,11.0,188.18182,14.399720356241822,
AVGO,,2026-12-09,89.0,1.26,47.0,531.8468,45.5658861686259,
AVY,17.0,2026-10-21,39.0,1.54545,10.0,201.8,18.629122332608308,
AWK,3.97,2026-10-28,47.0,2.61538,11.0,141.45454,2.133241877256324,
AXON,1.96,2026-11-03,53.0,1.66667,19.0,706.2105,45.527896553500604,
AXP,2.88,2026-10-23,41.0,2.3,25.0,375.9556,15.571289316170613,
AZO,5.26,2026-09-22,10.0,1.48148,23.0,3913.5652,35.9717186316543,
BA,-141.48,2026-10-28,46.0,1.53571,26.0,274.84616,30.1909715314291,
BAC,7.74,2026-10-14,32.0,1.54167,21.0,69.0,9.715376053426617,
BALL,4.27,2026-11-03,52.0,1.66667,14.0,72.57143,19.952776859504144,
BAX,52.53,2026-10-29,47.0,2.76923,11.0,28.72727,20.55086026017626,
BBY,6.53,2026-11-24,73.0,2.8,20.0,86.7,-4.662309943160254,
BDX,2.93,2026-11-05,54.0,2.07143,12.0,195.66667,11.123733530213539,
BEN,8.28,2026-11-06,55.0,2.75,12.0,35.41667,4.659190307328605,
BF-B,,2026-12-03,82.0,3.16667,17.0,28.25882,6.556636500754149,
BG,2.89,2026-11-04,53.0,1.55556,9.0,141.77779,15.154150422352181,
BIIB,77.38,2026-10-29,47.0,1.82857,31.0,237.18774,8.771778409612029,
BKNG,4.49,2026-10-27,46.0,1.51282,37.0,238.67567,36.47968321134493,
BKR,31.47,2026-10-22,41.0,1.70833,23.0,72.08696,25.270588235294124,
BLDR,-7.41,2026-10-29,47.0,,21.0,80.71429,33.21388017824724,
BLK,9.62,2026-10-14,32.0,1.52941,16.0,1323.3125,21.75892273860678,
BMY,27.74,2026-10-29,47.0,2.46429,24.0,66.20833,4.37192401671002,
BNY,10.7,2026-10-15,33.0,2.125,14.0,167.7857,2.9739799766662416,
BR,1.68,2026-11-03,52.0,2.33333,8.0,213.375,27.148943777373898,
BRK-B,,2026-11-07,57.0,,3.0,547.6667,7.877230335337955,
BRO,-0.39,2026-10-26,45.0,2.78947,16.0,76.6875,15.754716981132075,
BSX,3.86,2026-10-28,46.0,1.58065,29.0,62.41379,44.878806870937794,
BX,13.71,2026-10-22,40.0,2.08696,21.0,144.38095,11.892858526756319,
BXP,14.75,2026-10-27,46.0,2.13636,20.0,76.7,18.227360308285167,
C,15.62,2026-10-13,31.0,,20.0,155.2,11.698873655043359,
CAH,7.41,2026-11-05,54.0,1.5,16.0,270.9375,16.264724183062633,
CARR,5.2,2026-10-27,45.0,,21.0,77.81524,34.453978401727866,
CASY,8.09,2026-12-08,88.0,1.65,17.0,936.7647,51.83556470435683,
CAT,31.83,2026-10-29,47.0,2.14286,26.0,975.60614,18.590217219541252,
CB,7.63,2026-10-27,46.0,,23.0,366.13043,8.731158494936588,
CBOE,2.01,2026-10-30,48.0,3.05882,14.0,315.64285,12.059234933877695,
CBRE,5.77,2026-10-22,40.0,1.53846,12.0,182.91667,29.737335981275265,
CCI,36.09,2026-10-21,40.0,2.04545,20.0,95.07,25.562966387109544,
CCL,21.08,2026-09-28,16.0,1.63333,26.0,35.29615,54.43513454386347,
CDNS,2.66,2026-10-26,45.0,1.4,27.0,403.12036,39.05497067954468,
CDW,3.97,2026-11-03,52.0,1.8,9.0,158.88889,4.974160940803375,
CEG,11.73,2026-11-09,58.0,1.54545,20.0,348.304,22.226940150544806,
CF,-15.07,2026-11-04,54.0,3.04762,19.0,124.72211,-6.610175964058413,
CFG,4.39,2026-10-16,34.0,1.61111,17.0,81.47059,16.30348322626696,
CHD,-0.95,2026-10-30,48.0,2.2381,19.0,105.36842,12.285187553282178,
CHRW,5.61,2026-10-28,47.0,1.72,25.0,199.4,30.857067856674114,
CHTR,5.94,2026-10-30,48.0,2.95238,17.0,184.41176,28.402562317226,
CI,2.37,2026-11-05,54.0,1.72,25.0,339.36,21.514592600629275,
CIEN,22.14,2026-12-10,89.0,1.85,19.0,504.12775,43.28731205411705,
CINF,-21.26,2026-10-26,45.0,,6.0,191.66667,13.011008254716991,
CL,4.53,2026-10-30,48.0,2.04762,20.0,98.95,12.905066179826566,
CLX,0.86,2026-11-03,53.0,3.21053,17.0,100.76471,15.139930297663252,
CMCSA,7.62,2026-10-29,47.0,2.60714,22.0,30.12682,19.148981609649983,
CME,2.75,2026-10-21,39.0,2.625,15.0,283.6,3.2023289665211103,
CMG,3.96,2026-10-28,47.0,1.74286,32.0,43.82812,21.373913043478257,
CMI,-6.12,2026-11-05,54.0,1.86957,20.0,757.0175,36.05142948646176,
CMS,3.07,2026-10-29,47.0,2.26667,12.0,79.16667,17.36219702023571,
CNC,132.64,2026-10-27,45.0,2.33333,18.0,71.77778,9.760348650508465,
CNP,7.4,2026-10-22,40.0,,16.0,45.75,16.3677985501717,
COF,23.79,2026-10-20,39.0,1.54167,22.0,258.27274,24.09202902032384,
COHR,7.6,2026-11-04,54.0,1.6087,22.0,415.36197,35.51777161500815,
COIN,-487.47,2026-10-29,48.0,2.0,29.0,199.76207,12.592757299064372,
COO,2.67,2026-12-10,90.0,2.5,14.0,66.21429,23.166462053571443,
COP,10.26,2026-11-05,54.0,1.74074,25.0,145.44,6.518236414237591,
COR,3.22,2026-11-04,53.0,1.73333,13.0,369.30768,15.648983042886005,
COST,-0.85,2026-09-24,13.0,1.94872,35.0,1072.2,18.56772575888818,
CPAY,6.3,2026-11-04,54.0,1.6875,15.0,461.0,12.444509488267716,
CPRT,-8.52,2026-11-19,69.0,2.15385,10.0,40.8,35.25609149676777,
CPT,-33.95,2026-11-05,55.0,2.58333,22.0,116.96591,12.999623224809188,
CRH,-4.19,2026-10-29,47.0,1.27273,23.0,136.71088,53.65089069963474,
CRL,10.31,2026-11-04,53.0,1.75,14.0,281.0,1.4660215209070566,
CRM,80.36,2026-12-02,82.0,1.75,54.0,273.37314,9.940737165952816,
CRWD,6.38,2026-12-01,81.0,1.71154,50.0,232.69,13.060589864438072,
CSCO,4.38,2026-11-12,62.0,1.82143,24.0,137.625,23.187432867884,
CSGP,11.88,2026-10-27,46.0,2.09524,20.0,37.3,23.550844650546523,
CSX,4.19,2026-10-22,41.0,1.92,23.0,53.14088,8.705901605809563,
CTAS,2.35,2026-09-23,11.0,2.2,16.0,216.3125,6.794618612688219,
CTSH,-0.66,2026-10-28,46.0,2.2069,25.0,64.184,8.675922790382653,
CTVA,2.93,2026-11-03,53.0,1.86364,20.0,92.1,10.425034470355486,
CVNA,10.09,2026-10-28,47.0,2.0,20.0,82.975,17.56163219042221,
CVS,39.36,2026-10-28,46.0,1.44444,25.0,116.04,22.780658131414665,
CVX,8.84,2026-10-30,48.0,1.72,24.0,221.20833,3.469914401983253,
D,17.2,2026-10-30,48.0,2.66667,11.0,71.81818,9.939808649062373,
DAL,4.54,2026-10-08,26.0,1.32,24.0,104.22917,30.482185778668004,
DASH,-2.43,2026-11-04,54.0,1.64444,43.0,254.90698,25.123072769664994,
DD,6.75,2026-11-05,54.0,1.52941,16.0,170.0,34.20699455277493,
DDOG,11.45,2026-11-05,54.0,1.47826,46.0,285.5063,28.92585233687064,
DE,8.3,2026-11-25,74.0,2.0,22.0,685.19,0.34268140880135195,
DECK,7.6,2026-10-22,41.0,2.44444,22.0,120.40909,47.68685146571814,
DELL,43.14,2026-11-27,77.0,1.82759,25.0,570.48,2.1843681990381345,
DG,23.53,2026-12-03,82.0,2.5,29.0,138.93103,11.734783657712715,
DGX,10.51,2026-10-20,38.0,2.11765,15.0,246.73334,6.640160781432335,
DHI,7.09,2026-10-29,47.0,2.61111,12.0,162.91667,17.92310810321741,
DHR,5.28,2026-10-20,38.0,1.5,23.0,229.08696,13.849001093330685,
DIS,11.09,2026-11-12,61.0,1.4375,31.0,128.18323,20.179289330583174,
DLR,-15.0,2026-10-22,41.0,1.45455,31.0,223.48387,18.50250278381674,
DLTR,136.13,2026-12-02,81.0,2.53571,25.0,136.4,15.814052218212693,
DOC,198.62,2026-10-22,41.0,2.40909,19.0,23.05263,13.420073800738013,
DOV,0.78,2026-10-22,40.0,,18.0,246.88889,30.167601623873054,
DOW,12.62,2026-10-22,40.0,2.47368,16.0,34.6875,18.286445012787727,
DPZ,-2.38,2026-10-13,31.0,2.16667,28.0,381.0,21.519471820878394,
DRI,0.64,2026-09-24,12.0,1.92857,25.0,231.16,10.539403213465949,
DTE,16.26,2026-10-29,47.0,1.94118,14.0,156.85715,17.460798262692826,
DUK,9.61,2026-11-05,54.0,,18.0,137.27779,14.718413905486152,
DVA,3.55,2026-10-28,47.0,2.28571,7.0,218.42857,19.552595714402994,
DVN,11.26,2026-11-04,54.0,1.31034,28.0,59.85714,20.231274480265153,
DXCM,15.11,2026-10-29,48.0,1.32143,25.0,94.12,12.901097582918503,
EBAY,6.24,2026-11-04,54.0,2.5625,27.0,116.14815,8.443256617338122,
ECHO,-94.85,2026-11-05,54.0,1.14286,8.0,131.125,41.8948165782924,
ECL,0.48,2026-10-27,45.0,1.54167,21.0,324.9524,17.574498878355893,
ED,7.37,2026-11-05,55.0,3.33333,16.0,110.28125,3.143705574261128,
EFX,2.28,2026-10-20,38.0,1.66667,21.0,214.95238,28.253210023866355,
EG,2.18,2026-10-28,47.0,,15.0,408.46667,10.50391461962992,
EIX,26.99,2026-10-27,46.0,3.05882,14.0,68.21429,20.60518033946252,
EL,22.12,2026-11-02,51.0,2.34483,27.0,107.03704,10.506958496799509,
ELV,19.99,2026-10-21,39.0,1.77273,21.0,450.0476,7.965214888027915,
EME,25.29,2026-10-29,47.0,,7.0,1033.2858,32.58387492060641,
EMR,1.96,2026-11-04,54.0,,27.0,171.81444,13.169832696614412,
EOG,2.1,2026-11-05,55.0,2.34375,28.0,159.82143,8.892437146555823,
EQIX,6.33,2026-10-28,47.0,1.53125,29.0,1235.7587,18.375628634103823,
EQT,-3.31,2026-10-20,39.0,1.46154,26.0,67.38462,23.82326350606394,
ERIE,2.92,2026-10-29,48.0,,,,,
ES,-0.33,2026-11-04,54.0,,12.0,73.58333,7.240880273992581,
ESS,-35.97,2026-10-27,46.0,2.57692,25.0,304.47,11.057613393883043,
ETN,2.39,2026-11-03,52.0,1.51852,25.0,478.1708,13.125647637748703,
