Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,78,1.72727,20.0,175.45,18.735830541738572,
AAPL,6.74,2026-10-29,51,2.23256,38.0,323.85947,2.464476223621348,
ABBV,1.15,2026-10-29,50,1.67742,29.0,276.5862,10.272785264332999,
ABNB,9.48,2026-11-05,58,2.1087,40.0,179.4625,2.1123755334281684,
ABT,2.61,2026-10-14,35,1.59259,25.0,120.2,13.417625967163616,
ACGL,3.99,2026-10-26,48,2.25,19.0,111.86842,16.16055241160894,
ACN,2.46,2026-10-01,22,2.07407,25.0,184.1884,3.4650039321424506,
ADBE,2.5,2026-09-10,2,2.725,34.0,276.57648,7.354143539184105,
ADI,3.32,2026-11-24,76,1.38235,32.0,470.25,30.038022813688215,
ADM,28.02,2026-11-03,55,3.0,10.0,78.7,-6.576448243114901,
ADP,1.58,2026-10-28,49,2.72222,15.0,287.6,6.809277106196513,
ADSK,5.64,2026-11-27,80,1.47222,34.0,315.36765,48.01128737034779,
AEE,4.18,2026-11-04,57,,15.0,120.4,12.771039198239128,
AEP,-8.2,2026-10-29,50,2.0,20.0,144.0,14.750179297155155,
AES,-6.05,2026-11-04,57,,8.0,15.0,1.2145748987854232,
AFL,-0.45,2026-11-04,57,3.2,15.0,118.53333,2.715190641247834,
AIG,3.74,2026-11-04,57,2.31818,20.0,88.5,16.76231941420938,
AIZ,23.73,2026-11-03,56,1.42857,6.0,330.0,16.616015266096536,
AJG,0.94,2026-10-29,51,1.72727,18.0,291.55557,15.490421865715984,
AKAM,0.83,2026-11-05,58,2.08,23.0,155.12653,46.53932552427735,
ALB,15.71,2026-11-04,57,1.95455,20.0,172.564,34.92366934459235,
ALGN,1.72,2026-10-28,50,1.94118,15.0,208.6,34.45919814361223,
ALL,48.03,2026-11-04,57,2.6,22.0,274.77274,7.473741028298752,
ALLE,8.29,2026-10-22,43,2.27273,11.0,174.63635,11.914095293024452,
AMAT,3.11,2026-11-12,65,1.46154,35.0,640.8857,36.23329595638057,
AMCR,4.24,2026-11-05,57,2.07143,13.0,49.93462,11.810613524406643,
AMD,3.21,2026-11-03,56,1.48148,49.0,613.8449,20.89272490940603,
AME,4.81,2026-10-29,50,1.7,18.0,278.05557,16.341242677824262,
AMGN,11.97,2026-11-03,56,2.47059,29.0,389.68967,-2.0461830430083214,
AMP,2.37,2026-10-29,50,,11.0,579.4545,3.50359031151758,
AMT,20.65,2026-10-27,48,1.52,23.0,215.69565,21.92394437849754,
AMZN,215.02,2026-10-29,51,1.31148,60.0,328.1707,27.71772718427711,
ANET,15.18,2026-11-03,56,1.25806,28.0,241.03607,21.410401450662363,
AON,0.27,2026-10-30,51,2.15,17.0,389.52942,22.193807641633747,
AOS,11.48,2026-10-27,48,2.53846,11.0,69.90909,18.2494756427605,
APA,1.01,2026-11-04,57,2.61538,24.0,44.45833,2.6514199953821156,
APD,3.8,2026-11-05,57,1.80952,19.0,343.6316,14.988488823450682,
APH,13.19,2026-10-28,49,1.47059,17.0,99.14706,19.540704123462742,
APO,-2.21,2026-11-03,55,1.7619,19.0,153.05263,14.414764147417195,
APP,0.43,2026-11-04,57,1.60606,31.0,514.4839,64.85641502178929,
APTV,14.08,2026-10-29,50,,18.0,66.61111,45.50264307557884,
ARE,26.17,2026-10-26,48,2.9375,14.0,53.0,4.392357691550122,
