Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,14.0,1.66667,19.0,159.3158,7.48603427337741,
AA,-3.21,2026-10-15,64.0,1.84615,12.0,62.975,21.902826171118864,
AAL,227.58,2026-10-22,70.0,2.24,23.0,19.03478,27.322943143812722,
AAOI,300.0,2026-11-05,85.0,2.33333,5.0,163.4,18.003899761681236,
AAON,39.68,2026-11-05,84.0,1.6,3.0,143.0,67.1244083445334,
AAPL,6.74,2026-10-29,78.0,2.13043,41.0,322.2844,6.895437735285825,
ABBV,1.15,2026-10-29,77.0,1.74194,28.0,275.39285,10.866686795491145,
ABNB,9.48,2026-11-05,85.0,2.11111,39.0,173.11539,-3.685662623789929,
ABT,2.61,2026-10-14,62.0,1.66667,24.0,118.41667,6.681684684684681,
ACGL,3.99,2026-10-26,75.0,2.25,19.0,111.86842,14.411209122753185,
ACI,-21.99,2026-10-13,61.0,2.63158,16.0,14.1875,17.924528301886784,
ACM,-134.17,2026-11-17,97.0,1.46154,12.0,96.91667,56.216424887169566,
ACN,2.46,2026-10-01,49.0,2.07407,25.0,178.8908,0.21051452258915304,
ADBE,2.5,2026-09-10,29.0,2.725,34.0,269.60825,5.14527231246221,
ADC,-1.54,2026-10-20,69.0,1.85,18.0,84.86111,14.677175675675672,
ADI,6.22,2026-08-19,6.0,,30.0,457.73334,18.5545888965151,
ADM,28.02,2026-11-03,82.0,3.0,10.0,78.7,-1.5880955358259299,
ADP,1.58,2026-10-28,76.0,2.72222,15.0,286.66666,7.154090700955979,
ADSK,5.15,2026-08-27,15.0,1.42857,34.0,312.16177,25.95294141381536,
ADT,3.09,2026-11-05,84.0,2.4,5.0,8.23,12.201772324471717,
AEE,4.18,2026-11-04,84.0,1.76471,16.0,121.5,12.136594370096914,
AEIS,23.8,2026-11-03,83.0,1.33333,12.0,429.08334,25.986064948029842,
AEP,-8.2,2026-10-29,77.0,2.04167,21.0,144.4762,16.367605009866704,
AES,-6.05,2026-11-04,84.0,3.0,8.0,15.0,1.8675721561969463,
AFG,18.92,2026-11-03,83.0,2.42857,6.0,153.16667,5.8511886662059585,
AFL,-0.45,2026-11-04,84.0,3.07143,14.0,118.85714,-1.55943349345701,
AFRM,-15.04,2026-08-27,15.0,1.67647,30.0,90.77,23.429426162632566,
AGCO,-3.14,2026-10-30,78.0,2.5625,15.0,123.13333,21.0750540806293,
AGNC,4.91,2026-10-19,68.0,2.71429,9.0,11.05556,1.2413919413919405,
AGO,-23.17,2026-11-05,85.0,2.0,3.0,91.66667,21.808079197395525,
AHR,11.48,2026-11-05,85.0,1.4,15.0,60.73333,15.309151319536737,
AIG,3.74,2026-11-04,84.0,2.31818,20.0,88.65,16.11001964636544,
AIT,0.16,2026-08-13,0.0,,6.0,359.5,1.1522066374980733,
AIZ,23.73,2026-11-03,83.0,1.5,6.0,309.5,9.72648148476415,
AJG,0.94,2026-10-29,78.0,1.72727,18.0,290.44443,13.981977590897909,
AKAM,0.83,2026-11-05,85.0,2.2,23.0,156.30043,26.472007120605262,
ALAB,15.62,2026-11-03,83.0,1.88462,22.0,391.77274,18.69095789480063,
ALB,15.71,2026-11-04,84.0,1.95455,20.0,173.564,34.73373699736066,
