Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,8.0,1.66667,19.0,160.10526,7.75693902274867,
AAPL,6.74,2026-10-29,72.0,2.08696,41.0,325.699,4.665788289735846,
ABBV,1.15,2026-10-29,71.0,1.67742,29.0,276.4138,8.469881882038994,
ABNB,9.48,2026-11-05,79.0,2.13333,39.0,174.73077,-5.248755490483157,
ABT,2.61,2026-10-14,56.0,1.59259,25.0,119.4,6.270303947309867,
ACGL,3.99,2026-10-26,69.0,2.25,19.0,111.86842,11.85164225366195,
ACN,2.46,2026-10-01,43.0,2.07407,25.0,179.1084,3.7828253563564584,
ADBE,2.5,2026-09-10,23.0,2.725,34.0,269.72354,2.9557752500190837,
ADI,6.22,2026-08-19,0.0,1.54545,30.0,457.73334,22.202349360600156,
ADM,28.02,2026-11-03,76.0,3.0,10.0,78.7,-4.094564952473799,
ADP,1.58,2026-10-28,70.0,2.72222,15.0,286.93332,5.225193905055275,
ADSK,5.15,2026-08-27,9.0,1.5,34.0,312.75,26.358530968445727,
AEE,4.18,2026-11-04,78.0,1.8125,15.0,120.93333,9.789677712210615,
AEP,-8.2,2026-10-29,71.0,2.0,20.0,144.6,13.643508330713614,
AES,-6.05,2026-11-04,78.0,3.0,8.0,15.0,1.5916017609210933,
AFL,-0.45,2026-11-04,78.0,3.07143,14.0,119.21429,-2.5190809109121357,
AIG,3.74,2026-11-04,78.0,2.31818,20.0,88.6,15.229548705943547,
AIZ,23.73,2026-11-03,77.0,1.42857,6.0,319.0,12.359550561797743,
AJG,0.94,2026-10-29,72.0,1.72727,18.0,290.44443,15.356434188577333,
AKAM,0.83,2026-11-05,79.0,2.16,23.0,157.43086,33.178969630318925,
ALB,15.71,2026-11-04,78.0,1.95455,20.0,173.564,32.84653654802908,
ALGN,1.72,2026-10-28,71.0,2.0,15.0,208.6,21.505125815470635,
ALL,48.03,2026-11-04,78.0,2.48,22.0,274.31818,4.107546632763422,
ALLE,8.29,2026-10-22,64.0,2.27273,11.0,174.63635,8.140658864325955,
AMAT,3.11,2026-11-12,86.0,1.46154,35.0,641.02856,26.63290598113312,
AMCR,4.04,2026-11-05,78.0,2.07143,13.0,49.93462,8.271075455333923,
AMD,3.21,2026-11-03,77.0,1.48077,47.0,612.8383,27.486072684154696,
AME,4.81,2026-10-29,71.0,1.75,18.0,277.5,10.893542199488488,
AMGN,11.97,2026-11-03,77.0,2.47059,29.0,387.06897,-8.689689906936694,
AMP,2.37,2026-10-29,71.0,2.5,11.0,574.36365,1.3121047757639992,
AMT,20.65,2026-10-27,69.0,1.56,23.0,215.43478,23.877166350411127,
AMZN,215.02,2026-10-29,72.0,1.31667,60.0,327.004,24.891723637474712,
ANET,15.18,2026-11-03,77.0,1.3,27.0,241.81519,25.458605930114913,
AON,0.27,2026-10-30,72.0,2.04545,19.0,402.4737,15.646715705993916,
AOS,11.48,2026-10-27,69.0,2.53846,11.0,69.90909,14.249207386827928,
APA,1.01,2026-11-04,78.0,2.6,24.0,43.54167,4.944974692697039,
APD,3.8,2026-11-05,78.0,1.80952,19.0,343.3684,13.063567065641521,
APH,13.19,2026-10-28,70.0,1.47059,17.0,191.88235,19.05594655081376,
APO,-2.21,2026-11-03,76.0,1.7619,19.0,152.89474,14.442170658682649,
APP,0.43,2026-11-04,78.0,1.60606,31.0,546.5806,75.61668835445884,
APTV,14.08,2026-10-29,71.0,1.6,18.0,66.61111,33.91859670285483,
ARE,26.17,2026-10-26,69.0,2.9375,13.0,52.46154,13.700780234070217,
ARES,1.44,2026-11-02,75.0,2.0,18.0,146.5,4.300156628221552,
ATO,5.6,2026-11-04,78.0,2.64286,11.0,188.72726,10.016182342825507,
AVGO,1.74,2026-09-02,15.0,1.3125,45.0,527.88446,39.085329609527314,
AVY,17.0,2026-10-21,63.0,1.54545,10.0,201.8,13.38352623890326,
AWK,3.97,2026-10-28,71.0,2.61538,11.0,140.36365,2.883273473576193,
AXON,1.96,2026-11-03,77.0,1.71429,19.0,693.40424,13.092531763247592,
AXP,2.88,2026-10-23,65.0,2.23333,25.0,375.8628,11.004961606615465,
AZO,5.26,2026-09-22,34.0,1.48148,23.0,3950.5217,27.765902328589902,
BA,-141.48,2026-10-28,70.0,1.53571,26.0,274.84616,21.92625321621862,
BAC,7.74,2026-10-14,56.0,1.54167,22.0,68.77273,7.499382571316912,
BALL,4.27,2026-11-03,76.0,1.66667,14.0,72.57143,17.877738975067018,
BAX,52.53,2026-10-29,71.0,2.76923,11.0,28.72727,9.54154432793136,
BBY,4.32,2026-08-27,8.0,2.72,20.0,82.35,-6.143150216548896,
BDX,2.93,2026-11-05,78.0,2.07143,12.0,194.41667,5.816507919229315,
BEN,8.28,2026-11-06,79.0,2.72727,11.0,35.27273,3.6823339212228086,
BF-B,-62.65,2026-09-02,14.0,3.15789,17.0,27.84706,1.041582002902759,
BG,2.89,2026-11-04,77.0,1.55556,9.0,141.22221,23.37049882065169,
BIIB,77.38,2026-10-29,71.0,1.82857,31.0,235.57484,10.74409552463332,
BKNG,4.49,2026-10-27,70.0,1.55263,36.0,237.80556,13.584199842380535,
BKR,31.47,2026-10-22,65.0,1.70833,23.0,71.91304,11.286041473228089,
BLDR,-8.12,2026-10-29,71.0,2.22727,21.0,80.71429,16.252758173700126,
BLK,9.62,2026-10-14,56.0,1.52941,16.0,1314.4375,13.881512543157045,
BMY,27.74,2026-10-29,71.0,2.46429,24.0,66.20833,0.1335904416212933,
BNY,10.7,2026-10-15,57.0,2.125,15.0,167.33333,2.0947712019524003,
BR,1.68,2026-11-03,76.0,2.22222,8.0,213.25,23.727119185913274,
BRK-B,17.4,2026-11-07,81.0,2.0,3.0,547.6667,8.97850861692949,
BRO,-0.39,2026-10-26,69.0,2.78947,16.0,76.4375,8.71497653249893,
BSX,3.86,2026-10-28,70.0,1.58065,29.0,62.68966,22.333222753439372,
BX,13.71,2026-10-22,64.0,2.08696,21.0,142.38095,1.0941138880999783,
BXP,14.75,2026-10-27,70.0,2.13636,20.0,75.15,12.837837837837856,
C,15.62,2026-10-13,55.0,1.71429,20.0,154.5,12.601122367174398,
CAH,7.41,2026-11-05,78.0,1.47059,15.0,270.6,14.641586171835296,
CARR,5.2,2026-10-27,69.0,1.91667,21.0,77.81524,26.292688468717035,
CASY,32.11,2026-09-09,22.0,,18.0,957.3889,9.981177538260944,
CAT,31.83,2026-10-29,71.0,2.14286,26.0,979.2196,15.74562948428506,
CB,7.63,2026-10-27,70.0,2.48,23.0,365.26086,5.229137737316691,
CBOE,2.01,2026-10-30,72.0,3.05882,14.0,317.7143,7.7618627683749954,
CBRE,5.77,2026-10-22,64.0,1.53846,12.0,182.33333,21.58797679381167,
CCI,36.09,2026-10-21,64.0,2.09091,20.0,95.47,28.14765100671141,
CCL,21.08,2026-09-28,40.0,1.63333,25.0,35.548,28.843316986890233,
CDNS,2.66,2026-10-26,69.0,1.44,26.0,403.6727,25.420670798962263,
CDW,3.97,2026-11-03,76.0,1.8,9.0,155.88889,14.485286233613639,
CEG,11.73,2026-11-09,82.0,1.54545,20.0,348.454,25.46501998343715,
CF,-15.07,2026-11-04,78.0,2.80952,19.0,125.24842,4.148029269915176,
CFG,4.39,2026-10-16,58.0,1.61111,17.0,80.58824,8.97665990534144,
CHD,-0.95,2026-10-30,72.0,2.2381,19.0,105.36842,6.100513543449802,
CHRW,5.61,2026-10-28,71.0,1.84,25.0,199.84,36.87671232876713,
CHTR,5.94,2026-10-30,72.0,2.95238,17.0,184.41176,23.290496406485044,
CI,2.37,2026-11-05,78.0,1.66667,24.0,341.41666,21.19652118350757,
CIEN,12.34,2026-09-03,15.0,,19.0,560.44354,37.14679978954839,
CINF,-21.26,2026-10-26,69.0,2.5,6.0,191.66667,10.950315484804637,
CL,4.53,2026-10-30,72.0,2.04762,20.0,98.95,8.142076502732245,
CLX,0.86,2026-11-03,77.0,3.21053,17.0,101.70588,-5.469021284506004,
CMCSA,7.62,2026-10-29,71.0,2.57143,22.0,30.08136,15.675293212843687,
CME,2.75,2026-10-21,63.0,2.4375,15.0,284.13333,4.6840063370422165,
CMG,3.96,2026-11-04,78.0,1.64706,32.0,43.79688,29.55740275107233,
CMI,-6.12,2026-11-05,78.0,1.95238,18.0,757.3528,21.565457463884428,
CMS,3.07,2026-10-29,71.0,2.26667,12.0,80.0,11.669458403126743,
CNC,132.64,2026-10-27,69.0,2.33333,18.0,71.66667,9.198034435471584,
CNP,7.4,2026-10-22,64.0,2.11765,16.0,45.875,12.081602736379185,
COF,23.79,2026-10-20,63.0,1.54167,22.0,257.5909,15.459838637382331,
COHR,7.6,2026-11-04,78.0,1.63636,21.0,410.76,30.929370304826108,
COIN,-476.2,2026-10-29,72.0,1.94118,29.0,195.51965,30.78237458193981,
COO,10.52,2026-09-09,22.0,2.0,14.0,81.5,6.696340904627865,
COP,10.82,2026-11-05,78.0,1.64,24.0,144.5,11.972103835722578,
COR,3.04,2026-11-04,77.0,1.57143,12.0,372.58334,17.015543097627255,
COST,0.14,2026-09-24,37.0,2.0,35.0,1077.3143,11.349152840885077,
CPAY,6.3,2026-11-04,78.0,1.66667,14.0,450.64285,8.787864522981845,
CPRT,5.71,2026-09-03,16.0,2.23077,10.0,40.3,24.69059405940593,
CPT,-33.95,2026-11-05,79.0,2.58333,22.0,117.42045,8.68238615327656,
CRH,-4.19,2026-10-29,71.0,1.35,21.0,137.96906,46.176892514700434,
CRL,10.31,2026-11-04,77.0,1.75,14.0,281.0,-1.8443481905826369,
CRM,24.07,2026-08-26,8.0,1.67925,54.0,242.74352,23.798141677814325,
CRWD,3.05,2026-08-26,8.0,1.69811,50.0,199.55,-5.025215555399012,
CSCO,4.38,2026-11-12,86.0,1.92308,22.0,136.04546,22.398074673864134,
CSGP,11.88,2026-10-27,70.0,2.09524,20.0,37.1,16.410782587959172,
CSX,4.19,2026-10-22,65.0,1.92,23.0,53.14088,4.866068080907756,
CTAS,2.35,2026-09-23,35.0,2.2,16.0,216.3125,7.9295978445265005,
CTSH,-0.66,2026-10-28,70.0,2.17241,25.0,63.942,10.588031822898651,
CTVA,2.93,2026-11-03,77.0,1.7619,20.0,92.3,18.508056750337023,
CVNA,10.09,2026-10-28,71.0,2.0,20.0,82.825,25.58756633813495,
