Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,85.0,1.72727,20.0,174.4,16.08480047924917,
AAPL,6.74,2026-10-29,58.0,2.18182,39.0,324.45282,-0.09920098529751462,
ABBV,1.15,2026-10-29,57.0,1.67742,29.0,276.5862,6.309797440135297,
ABNB,9.48,2026-11-05,65.0,2.13333,39.0,176.75641,-3.6198315112189654,
ABT,2.61,2026-10-14,42.0,1.59259,25.0,120.2,9.666529811596185,
ACGL,3.99,2026-10-26,55.0,2.25,19.0,111.86842,13.93044716320688,
ACN,2.46,2026-10-01,29.0,2.07407,25.0,184.1884,-2.2017150290705425,
ADBE,2.5,2026-09-10,9.0,2.725,34.0,270.60587,-5.95472648919164,
ADI,3.32,2026-11-24,83.0,1.38235,32.0,470.25,33.27948303715671,
ADM,28.02,2026-11-03,62.0,3.0,10.0,78.7,-5.9062649450023885,
ADP,1.58,2026-10-28,56.0,2.72222,15.0,287.26666,0.8802711054923482,
ADSK,5.64,2026-11-27,87.0,1.5,34.0,315.57352,26.667678166455932,
AEE,4.18,2026-11-04,64.0,1.8125,15.0,120.4,14.058355437665785,
AEP,-8.2,2026-10-29,57.0,2.0,20.0,144.0,17.483886758586937,
AES,-6.05,2026-11-04,64.0,,8.0,15.0,1.488497970230045,
AFL,-0.45,2026-11-04,64.0,3.2,15.0,118.53333,2.205932312998502,
AIG,3.74,2026-11-04,64.0,2.31818,20.0,88.5,16.554721453970753,
AIZ,23.73,2026-11-03,63.0,1.42857,6.0,330.0,17.425185923211057,
AJG,0.94,2026-10-29,58.0,1.72727,18.0,291.55557,11.094181527206215,
AKAM,0.83,2026-11-05,65.0,2.12,23.0,157.43086,47.905730928222475,
ALB,15.71,2026-11-04,64.0,1.95455,20.0,172.564,25.462676518680453,
ALGN,1.72,2026-10-28,57.0,1.94118,15.0,208.6,33.92398561890088,
ALL,48.03,2026-11-04,64.0,2.6,22.0,274.0909,6.133939980638907,
ALLE,8.29,2026-10-22,50.0,2.27273,11.0,174.63635,14.238470595931174,
AMAT,3.11,2026-11-12,72.0,1.46154,35.0,640.3143,45.085773845264946,
AMCR,4.24,2026-11-05,64.0,2.07143,13.0,49.93462,9.409772129710783,
AMD,3.21,2026-11-03,63.0,1.48148,49.0,613.8449,34.615109649122815,
AME,4.81,2026-10-29,57.0,1.75,18.0,277.5,20.109072022160667,
AMGN,11.97,2026-11-03,63.0,2.47059,29.0,388.48276,-10.750040778817988,
AMP,2.37,2026-10-29,57.0,2.5,11.0,579.4545,6.4019721258194275,
AMT,20.65,2026-10-27,55.0,1.52,23.0,215.69565,22.984092140148825,
AMZN,215.02,2026-10-29,58.0,1.31148,60.0,327.6707,28.801375786163526,
ANET,15.18,2026-11-03,63.0,1.26667,27.0,241.81519,27.010446977257217,
AON,0.27,2026-10-30,58.0,2.04545,19.0,404.05264,23.692108002204115,
AOS,11.48,2026-10-27,55.0,2.53846,11.0,69.90909,19.04485312899107,
APA,1.01,2026-11-04,64.0,2.6,24.0,43.75,-1.1969286359530287,
