Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,62.0,1.78261,21.0,175.42857,2.4579897208270114,
AAPL,6.74,2026-10-29,35.0,2.20455,39.0,328.22205,-2.5237437633642203,
ABBV,1.15,2026-10-29,34.0,1.7,28.0,278.60715,5.2638707849249,
ABNB,9.48,2026-11-05,42.0,2.0,40.0,184.35,22.5894400851177,
ABT,2.61,2026-10-14,19.0,1.51852,25.0,120.2636,18.358035626414722,
ACGL,3.99,2026-10-26,32.0,2.25,19.0,111.65789,16.699299749163863,
ACN,2.46,2026-10-01,6.0,2.22222,24.0,191.61292,6.890824744338403,
ADBE,0.71,2026-12-09,76.0,2.76923,33.0,278.15485,17.29562705574767,
ADI,3.32,2026-11-24,60.0,1.38235,32.0,470.71875,23.342657251038297,
ADM,28.02,2026-11-03,39.0,3.0,10.0,80.4,-2.48635536688902,
ADP,1.58,2026-10-28,33.0,2.72222,15.0,287.6,9.520182787509519,
ADSK,5.64,2026-11-27,64.0,1.52778,34.0,308.65912,45.803689269940236,
AEE,4.18,2026-11-04,41.0,1.8125,15.0,120.0,20.487976304031328,
AEP,-8.2,2026-10-29,34.0,2.0,20.0,143.225,21.536764393907248,
AES,-6.05,2026-11-04,41.0,3.0,8.0,15.0,0.9421265141319015,
AFL,-0.45,2026-11-04,41.0,3.2,15.0,118.53333,3.1262658778493204,
AIG,3.74,2026-11-04,41.0,2.31818,20.0,88.45,17.432288900690402,
AIZ,23.73,2026-11-03,40.0,1.42857,6.0,330.0,25.199180514454824,
AJG,0.94,2026-10-29,35.0,1.72727,18.0,290.22223,27.693695001759956,
AKAM,0.83,2026-11-05,42.0,2.9,23.0,153.31348,36.46059635068982,
ALB,15.71,2026-11-04,41.0,1.95455,20.0,171.564,57.89066813914964,
ALGN,1.72,2026-10-28,34.0,1.94118,15.0,208.6,42.92565947242207,
ALL,48.03,2026-11-04,41.0,2.6,22.0,276.0909,21.441377641909863,
ALLE,8.29,2026-10-22,27.0,2.27273,11.0,174.63635,14.2608937450929,
AMAT,3.11,2026-11-12,49.0,1.46154,35.0,640.8857,37.12114064056194,
AMCR,4.24,2026-11-05,41.0,2.07143,12.0,50.17917,20.507132564841495,
AMD,3.21,2026-11-03,40.0,1.49091,50.0,616.508,-0.14124202274125452,
AME,4.81,2026-10-29,34.0,1.75,18.0,278.33334,13.508152196076836,
AMGN,11.97,2026-11-03,40.0,2.64706,29.0,389.21967,-3.9663282300546534,
AMP,2.37,2026-10-29,34.0,2.5,11.0,579.4545,19.739321802740076,
AMT,20.65,2026-10-27,32.0,1.52,23.0,215.69565,27.986500919717557,
AMZN,215.02,2026-10-29,35.0,1.32203,57.0,329.5393,32.27869543401908,
ANET,15.18,2026-11-03,40.0,1.29032,28.0,241.92892,18.519985303123086,
AON,0.27,2026-10-30,35.0,2.14286,19.0,383.8421,38.7414516012434,
AOS,11.48,2026-10-27,32.0,2.53846,11.0,69.90909,20.80368066355626,
APA,1.01,2026-11-04,41.0,2.55556,25.0,45.96,3.946624448716493,
APD,3.8,2026-11-05,41.0,1.81818,19.0,345.10526,20.780198089105088,
APH,13.19,2026-10-28,33.0,1.44444,18.0,99.38889,20.369250333050758,
APO,-2.21,2026-11-03,39.0,1.7619,19.0,153.47368,27.857441579539305,
APP,0.43,2026-11-04,41.0,1.57576,31.0,498.36807,57.97637493264018,
APTV,14.08,2026-10-29,34.0,1.65,18.0,66.61111,52.602772050400915,
ARE,26.17,2026-10-26,32.0,2.9375,14.0,53.5,5.408334154270509,
ARES,1.44,2026-11-02,38.0,2.0,18.0,147.77779,23.498069530335965,
ATO,5.6,2026-11-04,41.0,2.64286,11.0,185.54546,18.620035801048463,
AVGO,,2026-12-09,76.0,1.26,47.0,531.8468,52.39381653032279,
AVY,17.0,2026-10-21,26.0,1.54545,10.0,201.8,19.53560004738776,
AWK,3.97,2026-10-28,34.0,2.61538,11.0,141.45454,7.044943054977485,
AXON,1.96,2026-11-03,40.0,1.66667,19.0,704.1053,58.52514859510087,
AXP,2.88,2026-10-23,28.0,2.17241,24.0,378.53708,24.6623019924255,
AZO,4.01,2026-12-08,74.0,1.48148,23.0,3715.6956,30.237620760511923,
BA,-141.48,2026-10-28,33.0,1.48148,26.0,273.69232,39.07158347882821,
