Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,22.0,1.61905,19.0,159.3158,14.5456375597656,
AA,-3.21,2026-10-15,72.0,2.0,12.0,62.975,34.30368948603114,
AAL,227.58,2026-10-22,78.0,2.24,23.0,19.03478,15.25752346351802,
AAOI,-44.84,2026-08-06,2.0,2.33333,5.0,150.3,13.601148860587282,
AAON,63.27,2026-08-10,6.0,1.6,3.0,151.33333,57.94325523143557,
AAPL,6.74,2026-10-29,86.0,2.06522,41.0,324.01367,4.5205387096774166,
ABBV,1.15,2026-10-29,85.0,1.74194,28.0,272.14285,11.882441210327249,
ABNB,-14.13,2026-08-06,2.0,2.15556,39.0,158.34615,5.4621532518565274,
ABT,2.61,2026-10-14,70.0,1.66667,24.0,118.41667,12.083928064363453,
ACGL,3.99,2026-10-26,83.0,2.25,19.0,111.39474,11.316818227240939,
ACI,-21.99,2026-10-13,69.0,2.63158,16.0,14.5,21.03505843071786,
ACM,3.5,2026-08-10,6.0,1.46154,12.0,99.20833,30.82992219438218,
ACN,2.46,2026-09-24,50.0,2.07407,25.0,178.8908,4.878231810986704,
ADBE,2.5,2026-09-10,37.0,2.725,34.0,269.60825,4.592563137680885,
ADC,-1.54,2026-10-20,77.0,1.85,18.0,84.86111,11.329760577238442,
ADI,6.22,2026-08-19,14.0,1.54545,30.0,457.73334,19.795689553645026,
ADM,7.8,,,3.18182,10.0,75.5,-5.441793474857535,
ADP,1.58,2026-10-28,84.0,2.72222,15.0,286.66666,6.223981917219392,
ADSK,5.15,2026-08-27,23.0,1.42857,33.0,313.89395,32.372095475055886,
ADT,3.09,2026-11-05,92.0,2.4,5.0,8.23,4.774029280712922,
AEE,4.18,2026-11-04,92.0,1.76471,16.0,121.75,11.146613109366434,
AEIS,23.8,2026-11-03,91.0,1.5,11.0,430.81818,26.043937975424214,
AEP,-8.2,2026-10-29,85.0,2.04167,21.0,145.09525,13.055360760479967,
AES,108.27,2026-08-04,0.0,3.0,8.0,15.0,2.1798365122615824,
AFG,-3.35,2026-08-04,0.0,,6.0,147.16667,4.2109262144172295,
AFL,-2.55,2026-08-06,2.0,3.07143,14.0,117.71429,-6.219445351773803,
AFRM,-15.04,2026-08-27,23.0,1.67647,30.0,90.60333,15.676131503351415,
AGCO,-3.14,2026-10-30,86.0,2.5625,15.0,123.73333,15.833486238532114,
AGNC,4.91,2026-10-19,76.0,2.71429,9.0,11.05556,3.662072198781066,
AGO,53.41,2026-08-06,2.0,,3.0,91.66667,10.044021608643456,
AHR,-7.4,2026-08-06,2.0,1.4,15.0,60.4,10.876548875631018,
AIG,11.96,2026-08-06,2.0,2.31818,20.0,88.55,11.559055118110233,
AIT,0.16,2026-08-13,8.0,1.5,6.0,359.5,0.2020765103477173,
AIZ,11.71,2026-08-04,0.0,1.5,6.0,293.0,3.680113234253353,
AJG,0.94,2026-10-29,86.0,1.72727,18.0,289.6111,16.741010964205095,
AKAM,0.35,2026-08-06,2.0,2.12,23.0,158.21349,28.817366878358584,
ALAB,13.47,2026-08-04,0.0,1.88462,22.0,317.92227,-12.358955769045215,
ALB,124.6,2026-08-05,1.0,1.95455,20.0,187.164,54.62987442167877,
ALGM,8.82,2026-10-29,85.0,1.36364,11.0,54.36364,26.914065600560278,
ALGN,1.72,2026-10-28,85.0,1.9375,14.0,209.2857,20.68836860619341,
ALK,7.24,2026-10-22,79.0,1.5,16.0,62.90625,19.73020555767035,
ALL,47.01,2026-08-05,1.0,2.4,22.0,254.68182,-3.037455265362079,
ALLE,8.29,2026-10-22,78.0,2.27273,11.0,173.0,4.702535859105496,
ALLY,-1.02,2026-10-16,72.0,1.66667,17.0,53.7,19.399666481378546,
