Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,5,1.66667,19.0,160.10526,1.5960784313725385,
AAPL,6.74,2026-10-29,69,2.11111,40.0,326.3415,5.930957249975656,
ABBV,1.15,2026-10-29,68,1.67742,29.0,276.5862,4.069759566542514,
ABNB,9.48,2026-11-05,76,2.13333,39.0,175.24359,-6.537998160024526,
ABT,2.61,2026-10-14,53,1.59259,25.0,119.4,3.20684588123434,
ACGL,3.99,2026-10-26,66,2.25,19.0,111.86842,11.767828953941448,
ACN,2.46,2026-10-01,40,2.07407,25.0,179.1084,-3.2630839859573406,
ADBE,2.5,2026-09-10,20,2.725,34.0,270.60587,-1.0002670666569085,
ADI,3.32,2026-11-24,94,1.45455,30.0,466.0,24.645589258011018,
ADM,28.02,2026-11-03,73,3.0,10.0,78.7,-4.582929194956354,
ADP,1.58,2026-10-28,67,2.72222,15.0,286.93332,2.1696766842330173,
ADSK,5.15,2026-08-27,6,1.5,34.0,314.1912,25.071135703196518,
AEE,4.18,2026-11-04,75,1.8125,15.0,120.66667,11.305848168988101,
AEP,-8.2,2026-10-29,68,2.0,20.0,144.2,16.374788152691462,
AES,-6.05,2026-11-04,75,3.0,8.0,15.0,1.5916017609210933,
AFL,-0.45,2026-11-04,75,3.2,15.0,118.26667,1.3511611963321684,
AIG,3.74,2026-11-04,75,2.31818,20.0,88.5,15.557876868838555,
AIZ,23.73,2026-11-03,74,1.42857,6.0,322.33334,13.290261946528172,
AJG,0.94,2026-10-29,69,1.72727,18.0,291.55557,11.340246696708155,
AKAM,0.83,2026-11-05,76,2.16,23.0,157.43086,42.66502945174445,
ALB,15.71,2026-11-04,75,1.95455,20.0,173.564,23.61227832775443,
ALGN,1.72,2026-10-28,68,2.0,15.0,208.6,31.546586788585852,
ALL,48.03,2026-11-04,75,2.48,22.0,274.31818,7.1974130519734185,
ALLE,8.29,2026-10-22,61,2.27273,11.0,174.63635,7.349612736660921,
AMAT,3.11,2026-11-12,83,1.46154,35.0,641.02856,31.817511823976957,
AMCR,4.24,2026-11-05,75,2.07143,13.0,49.93462,3.5343562098279198,
AMD,3.21,2026-11-03,74,1.48077,47.0,614.434,32.044055230215434,
AME,4.81,2026-10-29,68,1.75,18.0,277.5,15.822864059434865,
AMGN,11.97,2026-11-03,74,2.47059,29.0,388.48276,-11.553682580880183,
AMP,2.37,2026-10-29,68,2.5,11.0,574.36365,2.682288687070937,
AMT,20.65,2026-10-27,66,1.56,23.0,215.69565,21.429741597703096,
AMZN,215.02,2026-10-29,69,1.31667,60.0,326.83734,25.771973909529937,
ANET,15.18,2026-11-03,74,1.3,27.0,241.81519,30.439388063010465,
AON,0.27,2026-10-30,69,2.04545,19.0,404.05264,13.351467205296533,
AOS,11.48,2026-10-27,66,2.53846,11.0,69.90909,11.01967603620773,
APA,1.01,2026-11-04,75,2.6,24.0,43.58333,-1.6177652370203175,
APD,3.8,2026-11-05,75,1.80952,19.0,343.3684,11.75901575315714,
APH,13.19,2026-10-28,67,1.47059,17.0,191.88235,24.216921208543077,
APO,-2.21,2026-11-03,73,1.7619,19.0,152.84212,14.20190533119138,
APP,0.43,2026-11-04,75,1.60606,31.0,528.3226,75.78526035601396,
APTV,14.08,2026-10-29,68,1.6,18.0,66.61111,40.589088222878836,
ARE,26.17,2026-10-26,66,2.9375,14.0,52.07143,-0.7217731172545346,
ARES,1.44,2026-11-02,72,2.0,18.0,146.88889,2.6620701705339607,
ATO,5.6,2026-11-04,75,2.64286,11.0,188.72726,11.251626974770112,
AVGO,1.74,2026-09-02,12,1.33333,45.0,527.88446,43.32223609904431,
AVY,17.0,2026-10-21,60,1.54545,10.0,201.8,9.996729532323123,
AWK,3.97,2026-10-28,68,2.61538,11.0,140.36365,2.732672180341076,
AXON,1.96,2026-11-03,74,1.71429,19.0,693.40424,12.35222710112287,
AXP,2.88,2026-10-23,62,2.3,25.0,375.9556,11.941521512580014,
AZO,5.26,2026-09-22,31,1.48148,23.0,3950.5217,33.59016568065344,
BA,-141.48,2026-10-28,67,1.53571,26.0,274.84616,28.372797758056983,
BAC,7.74,2026-10-14,53,1.54167,22.0,68.77273,10.318784087263381,
BALL,4.27,2026-11-03,73,,14.0,72.57143,14.465977917981085,
