Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,5.8,2026-08-26,50.0,1.55,18.0,160.33333,22.26585579746063,
AA,-9.57,2026-07-16,9.0,1.76923,12.0,76.525,58.177808185766175,
AAL,13.04,2026-07-23,15.0,2.23077,24.0,17.98542,3.5728188885689773,
AAON,63.27,2026-08-10,33.0,,4.0,143.5,32.539022813337034,
AAPL,3.46,2026-07-30,23.0,2.02128,42.0,315.09048,0.4368481448425303,
ABBV,-0.77,2026-07-31,23.0,1.74194,28.0,256.14285,0.11446159859293163,
ABNB,-14.13,2026-08-05,29.0,2.11628,37.0,156.74324,5.72899831365935,
ABT,0.33,2026-07-16,8.0,1.64286,25.0,116.72,20.92830501450477,
ACGL,1.47,2026-07-28,21.0,2.25,19.0,108.97368,5.288579710144929,
ACHC,39.68,2026-07-29,22.0,2.0,14.0,28.85714,-8.622102596580106,
ACI,9.16,2026-07-21,13.0,2.10526,16.0,20.3125,42.493861802876175,
ACM,3.5,2026-08-03,27.0,1.46154,12.0,101.125,49.69284286877358,
ACN,2.46,2026-09-24,78.0,2.03704,25.0,179.2908,25.46592022393281,
ADBE,2.5,2026-09-10,65.0,2.58974,33.0,280.65698,23.154583351617006,
ADC,4.36,2026-07-30,23.0,1.85,18.0,84.52778,7.569076100789015,
ADI,6.22,2026-08-19,42.0,1.54545,30.0,453.66666,19.45669409518794,
ADM,7.8,2026-08-04,27.0,3.18182,10.0,74.6,-3.4770266266256002,
ADP,2.26,2026-07-29,21.0,2.66667,15.0,247.13333,0.15941071573315704,
ADSK,5.15,2026-08-27,51.0,1.38235,33.0,318.53183,48.76323089856155,
ADT,10.99,2026-07-30,22.0,2.4,5.0,8.16,18.518518518518523,
AEE,8.16,2026-07-30,23.0,1.94118,15.0,120.73333,5.250919710574493,
AEP,4.61,2026-07-30,22.0,2.0,21.0,145.42857,5.11642211781714,
AES,108.27,2026-07-30,23.0,3.0,8.0,15.0,2.5290498974709448,
AFG,-3.35,2026-08-04,28.0,,6.0,142.83333,-0.1793766161157411,
AFL,-2.55,2026-08-06,30.0,3.07143,14.0,112.42857,-7.519478489758987,
AFRM,-15.04,2026-08-27,51.0,1.6875,28.0,85.11071,0.6631697220579542,
AGCO,113.17,2026-07-30,22.0,2.66667,14.0,128.5,14.080255681818182,
AGNC,-242.25,2026-07-20,13.0,2.53846,8.0,11.4375,2.303220035778178,
AGO,53.41,2026-08-06,30.0,,3.0,92.33333,9.386719582987807,
AIG,11.96,2026-08-06,30.0,2.36364,20.0,87.95,8.166277210675194,
AIT,0.16,2026-08-13,36.0,1.5,6.0,351.16666,10.757162682142173,
AIZ,11.71,2026-08-04,28.0,1.42857,6.0,283.83334,0.4986598211914702,
AJG,0.98,2026-07-30,23.0,1.68182,19.0,266.3684,4.997595490559348,
AKAM,0.35,2026-08-06,30.0,2.12,23.0,159.30043,35.661426442410054,
AL,,,,,,,,
ALAB,13.47,2026-08-04,28.0,1.88462,22.0,272.46774,-31.19240880336377,
ALB,124.6,2026-07-29,22.0,1.95455,20.0,209.714,63.296865875024324,
ALGM,3.75,2026-07-30,22.0,1.27273,11.0,56.90909,8.048395671160048,
ALGN,12.84,2026-07-29,22.0,1.875,14.0,209.07143,12.567398912399721,
ALK,-5.75,2026-07-22,15.0,1.5,16.0,62.65625,25.525894019833718,
ALL,47.01,2026-08-05,29.0,2.24,22.0,241.63635,-5.117858404994697,
ALLE,-5.09,2026-07-23,15.0,2.18182,11.0,165.18182,18.537366343738785,
ALLY,17.92,2026-07-21,13.0,1.66667,17.0,53.58235,17.145496283340613,
ALNY,35.3,2026-07-30,22.0,1.7931,25.0,434.72,36.21569657790651,
ALSN,22.67,2026-08-04,28.0,,10.0,137.4,20.791208791208796,
AM,-3.57,2026-07-29,22.0,3.125,7.0,23.71429,5.396844444444437,
AMAT,6.5,2026-08-13,37.0,1.48718,35.0,578.9143,5.197852119714358,
AMCR,0.55,2026-08-13,36.0,1.83333,11.0,48.21455,7.645791471310568,
AMD,5.82,2026-08-04,28.0,1.45098,48.0,508.3125,-2.5250249290480973,
AME,3.56,2026-07-30,22.0,1.7,19.0,262.05264,13.043866876604188,
AMG,1.93,2026-07-30,22.0,1.42857,7.0,387.0,8.192734033184697,
AMGN,8.04,2026-08-04,28.0,2.44118,29.0,354.7586,-3.7316219369894954,
AMH,139.23,2026-07-30,23.0,2.08333,22.0,35.77273,4.476431074766357,
AMKR,35.6,2026-07-27,20.0,2.2,8.0,78.0,18.101294571882804,
AMP,10.25,2026-07-23,15.0,2.42857,11.0,543.5455,7.039287120913733,
AMT,17.04,2026-07-28,20.0,1.64,22.0,216.81818,31.68428788338901,
AMTM,6.8,2026-08-03,27.0,2.41667,12.0,32.33333,47.77573126142595,
AMZN,69.02,2026-07-30,23.0,1.34848,62.0,312.90628,27.239001610685744,
AN,1.9,2026-07-31,23.0,1.85714,12.0,242.75,26.432291666666668,
ANET,7.73,2026-08-04,28.0,1.3,27.0,190.0881,12.47816568047337,
AON,1.97,2026-07-24,16.0,2.0,19.0,383.3158,6.214026434647687,
AOS,-9.91,2026-07-30,22.0,2.53846,11.0,70.45455,14.34642538342935,
APA,20.9,2026-08-05,29.0,2.68,24.0,43.29167,30.889402872260014,
APD,4.54,2026-07-30,22.0,1.91304,21.0,327.85666,6.72417317708333,
APG,5.28,2026-07-30,22.0,1.3,10.0,52.7,28.63070539419088,
APH,11.96,2026-07-29,21.0,1.55556,18.0,184.0,15.83983883152858,
APO,2.92,2026-08-04,27.0,1.8,17.0,151.17647,26.549866063954465,
APP,3.49,2026-08-05,29.0,1.40625,30.0,654.4667,22.104274333476358,
APPF,9.18,2026-07-30,23.0,1.33333,8.0,224.25,23.322701275846896,
APTV,7.91,2026-07-30,22.0,1.36842,18.0,77.61111,31.700509078567784,
AR,0.9,2026-07-29,22.0,1.7,20.0,49.7,41.91890348372358,
ARE,1359.96,2026-08-03,27.0,2.9375,14.0,52.07143,1.563155841622774,
ARES,-6.57,2026-07-31,23.0,1.88235,17.0,145.41176,20.115446885841717,
ARM,3.57,2026-07-29,22.0,1.925,37.0,297.02756,-2.511631876066697,
ARMK,2.7,2026-08-11,34.0,1.5625,16.0,58.25,4.615660919540231,
ARW,83.0,2026-07-30,22.0,2.75,4.0,219.5,13.202681794739554,
AS,24.28,2026-08-18,41.0,1.27273,21.0,50.11095,45.080920671685014,
ASH,-3.0,2026-07-28,21.0,1.58333,11.0,68.81818,3.76685765983113,
ASML,7.99,2026-07-15,7.0,1.44186,14.0,1780.5858,1.5933381260484054,
ASTS,-233.7,2026-08-10,34.0,,9.0,81.46667,6.034973317714428,
ATI,13.54,2026-07-28,20.0,1.11111,9.0,185.55556,0.6321167091491012,
ATO,1.84,2026-08-05,29.0,2.85714,11.0,187.18182,5.075682047827552,
ATR,3.48,2026-07-30,23.0,1.75,7.0,160.42857,25.17834737827716,
AU,12.5,2026-07-31,23.0,1.875,8.0,118.375,43.32849013197723,
AUR,5.72,2026-07-29,22.0,2.0,12.0,11.21583,72.55123076923078,
AVB,-10.55,2026-07-29,22.0,2.5,18.0,196.77779,0.0751614707826958,
AVGO,1.74,2026-09-03,58.0,1.3125,45.0,523.72894,41.262020229265,
AVT,12.33,2026-08-05,28.0,,4.0,89.0,9.32317897064243,
AVTR,8.18,2026-07-29,21.0,2.94118,16.0,9.78125,-3.6804529788281575,
AVY,1.81,2026-07-30,22.0,1.54545,10.0,200.3,20.88840605950873,
AWI,-6.41,2026-07-28,20.0,1.77778,10.0,204.1,30.900461775269378,
AWK,-7.4,2026-07-29,22.0,2.61538,11.0,137.09091,0.6356469076894944,
AXON,0.8,2026-08-03,27.0,1.6,18.0,662.0378,2.4089161826239494,
AXP,7.18,2026-07-24,16.0,2.26667,25.0,366.5828,4.347385499985772,
AXS,-2.55,2026-07-28,21.0,1.83333,11.0,122.72727,7.589436311037093,
AXTA,11.71,2026-07-28,20.0,2.26667,14.0,36.21429,4.574906150736343,
AYI,2.4,2026-09-30,84.0,2.125,7.0,398.2857,16.236888953742902,
AZO,5.1,2026-09-22,76.0,1.48148,24.0,3969.375,31.125378242312934,
BA,70.26,2026-07-28,20.0,1.62963,25.0,270.0,15.621788283658782,
BAC,8.78,2026-07-14,6.0,1.5,21.0,64.11905,6.793887408394407,
BAH,33.08,2026-07-24,16.0,2.85714,12.0,91.83333,45.168084097375925,
BALL,11.31,2026-08-04,27.0,1.6,14.0,70.78571,12.242464124316177,
BAM,3.41,2026-08-05,28.0,2.27778,18.0,56.85778,21.672972394607324,
BAX,15.93,2026-07-30,22.0,2.85714,12.0,21.54167,-6.927327716569452,
BBWI,9.99,2026-08-27,50.0,2.52941,14.0,25.64286,22.63443328550932,
BBY,4.32,2026-08-27,50.0,2.64,20.0,79.15,1.0855683269476482,
BC,54.28,2026-07-23,15.0,2.1,17.0,90.11765,15.409681757059621,
BDX,4.51,2026-08-06,29.0,2.14286,12.0,177.75,13.295939830454467,
BEN,28.64,2026-07-31,23.0,2.72727,11.0,32.36364,-6.69269136514345,
BEPC,-5364.48,2026-07-31,23.0,,6.0,41.0,14.653243847874728,
BF-A,,2026-08-27,50.0,,,,,
BF-B,-62.65,2026-08-27,50.0,3.15789,17.0,27.78824,6.122742027878555,
BFAM,2.89,2026-07-30,23.0,,9.0,91.11111,16.974078829117982,
BG,109.39,2026-07-29,21.0,1.55556,9.0,141.44444,29.131729584151177,
BHF,-2.63,2026-08-06,30.0,,6.0,65.0,-0.30674846625767305,
BIIB,23.61,2026-07-29,21.0,1.97222,31.0,220.28452,5.596337663582748,
BILL,23.15,2026-08-26,50.0,1.95833,22.0,53.77273,30.659045073502618,
BIO,-4.79,2026-07-30,23.0,,5.0,297.0,1.8291533094474752,
BIRK,-15.77,2026-08-13,36.0,1.40909,21.0,51.72863,13.315728368017535,
BJ,6.69,2026-08-20,43.0,2.21739,20.0,101.1,15.59570089183627,
BKNG,5.67,2026-08-04,28.0,1.54054,35.0,224.37714,23.787454485269784,
BKR,17.94,2026-07-26,19.0,1.77273,21.0,71.2381,31.65422287931991,
BLDR,-27.61,2026-07-30,22.0,,21.0,97.38095,24.25794309046828,
BLK,9.35,2026-07-15,7.0,1.58824,16.0,1251.6875,24.352920231529026,
BLSH,-18.75,2026-08-13,36.0,2.2,9.0,46.05556,75.55006670478369,
BMRN,-16.86,2026-08-03,27.0,1.69231,26.0,87.84615,46.67916179662714,
BMY,11.18,2026-07-30,22.0,2.5,24.0,63.0,8.10810810810811,
BNY,16.54,2026-07-15,7.0,2.13333,13.0,150.0,-1.3806706114398386,
BOKF,11.5,2026-07-20,13.0,2.8,8.0,144.625,3.009259259259255,
BPOP,17.9,2026-07-23,15.0,1.44444,9.0,174.22221,2.931708613966678,
BR,4.45,2026-08-04,27.0,2.22222,8.0,206.5,38.64643480596213,
BRBR,-55.3,2026-08-03,26.0,2.07143,12.0,13.58333,-3.114621968616259,
BRK-B,4.17,2026-08-01,25.0,2.0,3.0,520.3333,2.9958736986790577,
BRKR,34.81,2026-08-04,27.0,2.07692,12.0,53.83333,-8.942269959404603,
BRO,2.3,2026-07-27,20.0,2.57895,16.0,72.4375,4.519875910828934,
BROS,3.29,2026-08-05,29.0,1.25,23.0,79.34783,20.205771852749578,
BRX,-1.77,2026-07-27,20.0,,18.0,33.55556,6.745856529346274,
BSX,1.62,2026-07-29,21.0,1.5,29.0,75.0,65.07098052162429,
BSY,6.94,2026-08-05,28.0,1.64706,15.0,45.06667,37.52416844675007,
BURL,11.42,2026-08-27,50.0,,15.0,367.06668,16.588324228179406,
BWA,6.15,2026-08-05,28.0,1.93333,15.0,76.33333,18.25457784663053,
BWXT,20.99,2026-08-03,27.0,1.8,13.0,238.79,25.86774899190891,
BX,1.69,2026-07-23,15.0,2.0,20.0,143.3,17.986085381417,
BXP,97.57,2026-07-28,21.0,2.13636,20.0,69.65,-0.2434832426238721,
BYD,-6.65,2026-07-23,16.0,2.31579,17.0,93.94118,6.539472639637093,
C,17.91,2026-07-14,6.0,1.68182,20.0,149.775,5.616670192511108,
CACC,1.87,2026-07-30,23.0,,3.0,536.6667,-18.383894760854684,
CACI,4.95,2026-08-05,29.0,1.5625,14.0,662.0714,31.77254769273638,
CAG,-2.61,2026-07-15,7.0,3.29412,16.0,14.50625,2.08408104094974,
CAH,13.7,2026-08-18,41.0,1.47059,15.0,246.6,2.4213980147028216,
CAI,100.0,2026-08-12,36.0,1.53846,12.0,27.83333,56.71920045045044,
CAR,2.92,2026-07-29,21.0,3.375,7.0,134.14285,-13.319214241866167,
CARR,12.03,2026-07-28,20.0,1.95833,21.0,76.46571,12.433039258932503,
CART,-6.38,2026-08-06,29.0,2.06667,26.0,50.38462,3.939391438886017,
CASY,32.11,2026-09-09,64.0,1.75,17.0,954.1177,19.111356628341017,
CAT,19.3,2026-08-04,27.0,2.10714,26.0,957.7558,4.487188928167039,
CAVA,16.2,2026-08-21,45.0,1.92593,24.0,92.875,33.47944811727508,
CB,3.16,2026-07-21,14.0,2.4,23.0,346.08698,-4.049964651575434,
CBC,5.75,2026-08-04,27.0,1.8,5.0,30.1,-4.444444444444439,
CBOE,9.66,2026-07-31,23.0,3.0,14.0,319.7857,24.04410395655547,
CBRE,42.05,2026-07-29,21.0,1.53846,12.0,176.33333,21.378991567716387,
CBSH,12.8,2026-07-16,8.0,2.75,8.0,59.25,0.2453261145419222,
CCC,16.71,2026-07-30,22.0,1.90909,10.0,8.8,54.25065731814199,
CCEP,-69.3,2026-08-04,27.0,1.75,11.0,106.02806,-0.8851974760458032,
CCI,13.71,2026-07-22,15.0,2.14286,19.0,99.07368,28.70054559625876,
CCK,6.27,2026-07-20,13.0,,13.0,125.0,9.832176434408222,
CCL,21.08,2026-09-28,82.0,1.58621,24.0,35.8625,33.69656797321781,
CDNS,3.98,2026-07-27,20.0,1.45833,25.0,388.7796,4.769753152958939,
CDW,-0.26,2026-08-05,28.0,1.8,9.0,145.11111,5.843260393873087,
CE,-5.19,2026-08-04,28.0,1.875,16.0,71.375,51.28232301822806,
CEG,5.3,2026-08-06,29.0,1.52174,21.0,357.81332,48.68928089093892,
CELH,39.96,2026-08-10,33.0,1.56522,21.0,58.2381,80.1364058150325,
CERT,-15.09,2026-08-06,29.0,2.27273,10.0,7.48,5.3521126760563495,
CF,8.66,2026-08-05,29.0,2.9,18.0,123.77778,8.720052700922277,
CFG,3.73,2026-07-16,8.0,1.5,17.0,74.61765,3.7004377736085043,
CFR,6.34,2026-07-30,22.0,2.86667,14.0,153.57143,-2.3579412512716234,
CG,-2.83,2026-08-04,28.0,2.17647,16.0,59.875,36.24985777676641,
CGNX,37.07,2026-07-29,22.0,1.71429,20.0,77.05,19.68002485243865,
CHD,2.23,2026-07-31,23.0,,19.0,102.52632,3.803098106712567,
CHDN,20.43,2026-07-29,22.0,1.25,12.0,137.0,58.03437536047987,
CHE,6.55,2026-07-28,21.0,2.5,4.0,446.5,-7.315149250633124,
CHH,-18.8,2026-08-05,28.0,,15.0,112.53333,1.8769961977186427,
CHRD,30.78,2026-08-05,29.0,1.4,15.0,174.6,52.97003679691606,
CHRW,9.64,2026-07-29,22.0,1.95833,24.0,196.83333,3.2487043642467497,
CHTR,-9.05,2026-07-24,16.0,2.90476,17.0,230.23529,67.3160786308637,
CHWY,0.79,2026-09-02,56.0,1.72,21.0,31.04762,50.09726855209089,
CI,2.41,2026-07-30,22.0,1.54167,24.0,340.5,18.922883487007546,
CIEN,12.34,2026-09-09,63.0,2.0,19.0,565.7067,33.83489081833021,
CINF,8.24,2026-07-27,20.0,,6.0,181.5,-4.973821989528796,
CL,2.7,2026-07-31,23.0,2.09524,20.0,95.85,1.4393057466398556,
CLF,3.85,2026-07-23,15.0,3.0,10.0,11.75,23.749341758820442,
CLH,3.4,2026-08-05,28.0,,14.0,325.85715,9.890112298924231,
CLVT,24.83,2026-07-29,21.0,2.66667,7.0,3.63571,47.493306288032464,
CLX,6.16,2026-07-30,23.0,3.10526,17.0,105.29412,8.2381990131579,
CMCSA,8.3,2026-07-23,15.0,2.55556,21.0,32.28571,37.240000000000016,
CME,-0.25,2026-07-22,14.0,2.375,15.0,301.13333,24.58197877665846,
CMG,1.4,2026-07-29,22.0,1.68571,32.0,43.03125,25.254693639935976,
CMI,8.81,2026-08-04,27.0,1.95455,19.0,753.3342,16.081513783379815,
CMS,2.71,2026-07-30,22.0,2.25,14.0,79.78571,3.315774275462249,
CNA,-33.06,2026-08-03,26.0,,1.0,42.0,-19.184144698864728,
CNC,57.91,2026-07-28,20.0,2.47619,18.0,61.83333,-6.567951042611075,
CNH,190.7,2026-08-03,26.0,2.15789,19.0,13.30526,28.98943286476007,
CNM,-0.52,2026-09-08,62.0,,15.0,60.6,33.68630046326936,
CNP,1.1,2026-07-23,15.0,2.16667,16.0,46.125,3.4772854739203525,
CNXC,-0.28,2026-09-24,79.0,1.75,4.0,35.25,48.92268694550062,
COF,-3.34,2026-07-21,14.0,1.625,22.0,256.22726,26.042251636604053,
COHR,1.12,2026-08-12,36.0,1.57143,22.0,387.36176,22.738200253485417,
COIN,-3458.88,2026-07-30,23.0,2.0,30.0,229.13567,37.01819827889836,
COKE,32.3,2026-07-29,22.0,,,,,
COLB,5.01,2026-07-23,16.0,2.53846,13.0,32.69231,1.1676001856722926,
COLD,-59.0,2026-08-06,29.0,2.52941,17.0,15.82353,-4.878088367899018,
COLM,84.54,2026-07-30,23.0,,6.0,70.66667,10.537572344752068,
COO,10.52,2026-09-03,58.0,2.125,14.0,80.57143,11.010512537889237,
COP,11.55,2026-08-06,29.0,1.73077,25.0,143.12,34.96157291715781,
COR,0.48,2026-08-05,28.0,1.57143,12.0,351.0,15.270935960591133,
CORT,-111.27,2026-07-30,23.0,,5.0,88.0,-6.39293692160409,
COST,-0.85,2026-09-24,79.0,1.97297,33.0,1082.9393,14.0999035944011,
COTY,-728.73,2026-08-20,44.0,3.05882,14.0,3.13286,40.80269662921347,
