Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
A,9.01,2026-11-25,60,1.78261,21.0,175.42857,1.527038601770945,
AAPL,6.74,2026-10-29,33,2.20455,39.0,328.22205,-3.7669539977130704,
ABBV,1.15,2026-10-29,33,1.7,28.0,278.60715,5.397272452144971,
ABNB,9.48,2026-11-05,40,2.0,40.0,184.35,17.069918079634213,
ABT,2.61,2026-10-14,18,1.51852,25.0,120.2636,18.731957745088348,
ACGL,3.99,2026-10-26,30,2.25,19.0,111.65789,17.95678216775829,
ACN,2.46,2026-10-01,5,2.22222,24.0,192.48792,9.299823973652824,
ADBE,0.71,2026-12-09,74,2.76923,33.0,278.15485,18.12751093557566,
ADI,3.32,2026-11-24,59,1.38235,32.0,470.71875,19.59317835365853,
ADM,28.02,2026-11-03,38,3.0,10.0,80.4,-0.8875739644970401,
ADP,1.58,2026-10-28,32,2.72222,15.0,287.6,9.075738612659766,
ADSK,5.64,2026-11-27,62,1.52778,34.0,308.65912,47.401680993314216,
AEE,4.18,2026-11-04,39,1.75,15.0,119.53333,20.2669584465238,
AEP,-8.2,2026-10-29,33,2.0,20.0,142.975,20.80692860160541,
AES,-6.05,2026-11-04,39,3.0,8.0,15.0,0.8742434431741815,
AFL,-0.45,2026-11-04,39,1.91304,15.0,118.53333,4.232615195216328,
AIG,3.74,2026-11-04,39,2.31818,20.0,88.45,19.253067277875154,
AIZ,23.73,2026-11-03,38,1.42857,6.0,330.0,24.528301886792452,
AJG,0.94,2026-10-29,33,1.72727,18.0,289.66666,25.34256166161834,
AKAM,0.83,2026-11-05,40,2.12,23.0,158.13957,38.79196945760926,
ALB,15.71,2026-11-04,39,1.95455,20.0,171.564,56.35104347033627,
ALGN,1.72,2026-10-28,32,1.94118,15.0,208.6,42.11745469410001,
ALL,48.03,2026-11-04,39,2.6,22.0,276.0909,21.305316344463964,
ALLE,8.29,2026-10-22,26,2.27273,11.0,174.63635,13.05518870978183,
AMAT,3.11,2026-11-12,47,1.46154,35.0,640.8857,32.141381443298975,
AMCR,4.24,2026-11-05,40,2.07143,12.0,50.17917,18.0408609738885,
AMD,3.21,2026-11-03,38,1.49091,50.0,618.508,-1.9222047793476298,
AME,4.81,2026-10-29,33,1.75,18.0,278.33334,11.004761904761908,
AMGN,11.97,2026-11-03,38,2.64706,29.0,389.21967,-6.123906803984468,
AMP,2.37,2026-10-29,33,2.5,11.0,579.4545,17.53640973630833,
AMT,20.65,2026-10-27,31,1.52,23.0,215.69565,27.607909838490208,
AMZN,215.02,2026-10-29,33,2.13043,57.0,329.5393,31.9899467296832,
ANET,15.18,2026-11-03,38,1.29032,28.0,241.92892,17.128501573468892,
AON,0.27,2026-10-30,34,2.14286,19.0,383.8421,38.077664664196554,
AOS,11.48,2026-10-27,31,2.53846,11.0,69.90909,19.197084398976997,
APA,1.01,2026-11-04,39,2.55556,25.0,45.96,7.533926064576506,
APD,3.8,2026-11-05,40,1.81818,19.0,345.10526,22.48199176604202,
APH,13.19,2026-10-28,32,1.44444,18.0,99.38889,18.193471280770602,
APO,-2.21,2026-11-03,38,1.7619,19.0,153.47368,26.118563563152275,
APP,0.43,2026-11-04,39,1.57576,31.0,498.36807,60.3758873692679,
APTV,14.08,2026-10-29,33,1.65,18.0,66.61111,48.71870953337798,
ARE,26.17,2026-10-26,30,3.0,14.0,53.42857,7.006949729621471,
ARES,1.44,2026-11-02,37,2.0,19.0,147.89474,21.21526104417671,
ATO,5.6,2026-11-04,39,2.71429,11.0,185.54546,18.02395521913363,
AVGO,,2026-12-09,74,1.26,47.0,531.8468,50.74595391287096,
AVY,17.0,2026-10-21,25,1.54545,10.0,201.8,18.468944464013155,
AWK,3.97,2026-10-28,32,2.61538,11.0,141.45454,8.05480100832634,
AXON,1.96,2026-11-03,38,1.66667,19.0,704.1053,63.703540954639514,
AXP,2.88,2026-10-23,27,2.17241,24.0,378.53708,22.54753472109813,
AZO,4.01,2026-12-08,73,1.48148,23.0,3715.6956,29.3693805359033,
BA,-141.48,2026-10-28,32,1.48148,26.0,273.5,38.08249608724189,
BAC,7.74,2026-10-14,18,1.5,21.0,68.61905,21.021252204585533,
BALL,4.27,2026-11-03,38,1.6,14.0,72.57143,27.699155375681872,
